font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MV_BOLI,MV BOLI,1937,0.700000,0,0.000000,60,21,34,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,71,133,255,255,255,255,144,1,1,1,1,1,1,1,1,1,1,38,83,211,241,255,255,255,255,255,255,1,1,1,1,1,1,1,9,32,166,222,255,255,255,255,255,255,255,255,244,1,1,1,1,1,9,121,201,255,255,255,255,255,255,255,255,255,255,198,36,1,1,1,1,42,200,255,255,255,255,255,255,255,255,255,222,181,36,16,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,111,42,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,233,136,136,6,1,1,1,1,1,1,9,138,196,255,255,255,255,255,255,255,255,255,255,208,47,1,1,1,1,1,1,1,21,61,61,116,239,255,255,255,255,255,255,255,133,1,1,1,1,1,1,1,1,1,1,56,217,255,255,255,255,255,255,255,133,1,1,1,1,1,1,8,106,194,255,255,255,255,255,255,255,255,255,121,1,1,1,1,47,105,211,214,255,255,255,255,255,255,255,255,244,196,90,2,1,1,4,93,236,255,255,255,255,255,255,255,255,253,241,141,74,1,1,1,1,1,156,255,255,255,255,255,255,255,255,255,180,116,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,175,31,12,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,192,181,181,181,119,31,31,31,31,31,31,8,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,4,16,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,3,61,61,183,211,237,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,63,106,106,200,255,255,255,255,255,255,255,255,144
MV_BOLI,MV BOLI,1936,0.700000,0,0.000000,56,23,29,69,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,1,1,137,141,9,1,1,1,1,1,1,1,1,1,1,1,27,244,255,255,1,71,254,255,143,1,1,1,1,1,1,1,1,1,1,1,125,255,255,192,1,141,255,255,199,1,1,1,1,1,1,1,1,1,1,43,225,255,255,146,1,141,255,255,252,44,1,1,1,1,1,1,1,1,22,208,255,255,251,46,1,141,255,255,255,139,71,1,1,1,1,1,27,106,225,255,255,255,184,1,1,138,255,255,255,255,232,185,185,185,185,185,202,255,255,255,255,255,85,1,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,1,1,1,23,251,255,255,255,255,255,255,255,255,255,255,255,255,255,224,35,1,1,1,1,126,255,255,255,255,255,255,255,255,255,255,255,255,190,48,1,1,1,1,1,174,255,245,180,255,255,255,255,255,255,255,156,106,8,1,1,1,1,1,14,242,255,222,14,27,27,27,27,27,27,27,9,1,1,1,1,1,1,1,105,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,236,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,206,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1935,0.700000,0,0.000000,59,21,40,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,221,255,198,1,1,1,1,116,255,255,221,24,1,140,255,255,105,1,12,209,255,255,255,1,1,1,47,244,255,255,255,163,174,255,255,255,209,12,82,255,255,255,255,1,1,1,93,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,140,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,12,1,1,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,221,24,1,1,1,1,1,174,255,255,255,255,255,58,24,221,255,255,255,232,35,1,1,1,1,35,232,255,255,255,255,209,12,1,1,35,128,128,116,1,1,1,1,1,24,221,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,244,47,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,116,1,1,1,116,140,255,255,209,12,1,1,1,1,1,12,209,255,255,255,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,24,221,255,255,255,255,255,255,255,255,255,255,151,12,1,1,1,1,1,1,1,1,105,186,255,255,255,255,255,186,128,35,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1934,0.700000,0,0.000000,61,17,33,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,20,101,145,255,255,255,182,1,1,1,1,1,1,1,1,1,1,1,27,69,212,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,77,209,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,40,167,252,255,255,255,255,255,255,255,255,167,1,1,1,1,1,1,1,93,220,255,255,255,255,255,246,217,165,62,62,3,1,1,1,1,1,1,47,239,255,255,255,255,255,163,89,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,192,16,6,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,201,27,1,1,1,1,1,1,1,1,1,1,1,1,1,42,237,255,255,255,255,238,132,38,1,1,1,1,1,1,1,1,1,1,1,1,153,248,255,255,255,255,255,202,56,1,1,1,1,1,1,1,1,1,1,1,1,137,232,255,255,255,255,255,189,5,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,2,46,229,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,223,255,255,255,49,1,1,1,61,116,116,39,1,1,1,1,1,1,61,196,255,255,255,222,27,1,1,1,237,255,255,230,180,62,62,62,129,217,237,255,255,255,255,153,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,254,211,23,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,128,232,255,255,255,255,255,255,255,255,253,201,106,16,1,1,1,1,1,1,1,58,123,255,255,255,255,255,255,108,96,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1933,0.700000,0,0.000000,54,12,45,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,67,251,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,239,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,236,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,131,254,255,255,255,227,213,227,227,179,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,108,252,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,54,57,57,66,219,255,255,232,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,7,164,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,5,152,255,255,255,163,2,1,1,1,1,1,1,1,1,1,1,1,1,31,196,255,255,255,169,10,1,1,1,1,1,1,1,1,1,1,1,1,25,213,255,255,255,183,10,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,189,5,1,1,1,1,1,1,1,1,1,1,1,11,144,248,255,255,251,172,17,1,1,1,1,1,1,1,1,1,1,1,81,210,255,255,255,255,113,1,1,1,1,1,1,1,1,1,1,1,20,150,252,255,255,255,231,101,2,1,1,1,1,1,1,1,1,5,63,145,255,255,255,255,255,222,42,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,245,160,8,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,211,46,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,188,106,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1932,0.700000,0,0.000000,61,17,38,41,20,20,1,1,1,1,1,1,1,1,1,1,1,36,121,233,255,255,255,197,65,1,1,1,1,1,1,1,1,1,1,27,144,246,255,255,255,255,255,255,249,6,1,1,1,1,1,1,1,1,21,199,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,82,224,255,255,255,255,255,187,206,255,255,255,236,1,1,1,1,1,1,68,238,255,255,255,255,234,77,8,21,236,255,255,255,1,1,1,1,1,54,233,255,255,255,255,201,46,1,1,1,231,255,255,255,1,1,1,1,41,226,255,255,255,255,255,232,54,1,1,69,248,255,255,255,1,1,1,16,219,255,255,255,255,255,255,255,226,116,76,198,255,255,255,177,1,1,1,103,255,255,255,253,177,252,255,255,255,255,255,255,255,255,255,59,1,1,19,255,255,255,255,206,1,122,255,255,255,255,255,255,255,255,193,3,1,1,19,255,255,255,255,164,36,1,102,229,255,255,255,255,255,144,7,1,1,1,19,255,255,255,255,255,246,144,27,50,148,148,148,148,27,1,1,1,1,1,2,115,255,255,255,255,255,255,235,96,1,1,1,1,1,1,1,1,1,1,1,4,57,187,255,255,255,255,255,244,42,1,1,1,1,1,1,1,1,1,1,1,1,8,54,192,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,33,74,188,234,255,255,255,240,40,1,1,1,1,1,1,1,24,175,175,175,224,255,255,255,255,255,245,87,1,1,1,1,1,1,1,1,210,255,255,255,255,255,255,255,255,203,69,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,253,216,108,29,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,170,101,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1931,0.700000,0,0.000000,55,12,44,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,85,226,255,210,1,1,1,1,1,1,1,1,1,1,1,1,1,31,58,192,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,11,232,255,255,255,255,243,141,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,2,101,196,255,255,255,251,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,236,255,255,156,1,1,1,1,1,1,1,1,1,1,38,47,44,1,1,1,136,255,255,156,1,1,1,1,1,1,1,1,1,64,242,255,251,135,1,22,214,255,255,128,1,1,1,1,1,1,1,1,1,151,255,255,255,243,209,224,255,255,239,36,1,1,1,1,1,1,1,1,1,105,255,255,255,255,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,114,255,255,254,232,232,232,171,76,1,1,1,1,1,1,1,1,1,1,79,254,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,239,255,255,239,30,1,1,1,1,1,1,1,1,1,1,1,1,1,68,228,255,255,254,79,1,1,1,1,1,1,1,1,1,1,1,1,1,119,249,255,255,233,46,1,1,1,1,1,1,1,1,1,1,1,1,30,174,255,255,255,247,51,1,1,1,1,1,1,1,1,1,1,1,39,122,243,255,255,255,230,86,1,1,1,1,1,1,1,1,1,1,1,141,243,255,255,255,255,232,39,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,158,31,1,1,1,1,1,1,1,1,1,1,1,1,1,210,255,255,201,60,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1930,0.700000,0,0.000000,55,10,48,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,220,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,180,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,156,251,255,255,255,213,81,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,227,123,1,1,1,1,1,1,1,1,1,1,1,1,1,10,78,196,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,24,43,126,196,255,255,255,237,1,1,1,1,1,1,1,1,1,1,1,123,227,255,255,255,255,255,227,48,1,1,1,1,1,1,1,1,1,1,1,218,255,255,255,255,194,104,15,1,1,1,1,1,1,1,1,1,1,1,1,38,199,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,220,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,38,163,253,255,255,204,24,1,1,1,1,1,1,1,1,1,1,1,1,76,227,255,255,255,189,19,1,1,1,1,1,1,1,1,1,1,1,36,154,255,255,255,255,185,15,1,1,1,1,1,1,1,1,1,1,24,137,255,255,255,255,241,71,1,1,1,1,1,1,1,1,1,19,86,180,227,255,255,255,255,175,43,1,1,1,1,1,1,1,1,1,93,239,255,255,255,255,255,237,69,8,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,213,109,10,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,208,90,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1929,0.700000,0,0.000000,61,16,33,39,20,20,1,1,1,1,1,1,1,1,1,78,137,255,255,255,255,255,244,101,47,1,1,1,1,1,1,1,1,15,170,243,255,255,255,255,255,255,255,255,222,23,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,255,200,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,67,248,255,255,228,217,114,62,82,255,255,255,255,1,1,1,1,1,1,1,1,93,116,116,33,1,1,1,98,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,250,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,45,231,255,255,255,235,34,1,1,1,1,1,1,1,1,1,1,1,1,24,214,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,56,189,255,255,255,255,204,11,1,1,1,1,1,1,1,1,1,1,6,59,234,255,255,255,253,220,34,1,1,1,1,1,1,1,1,1,1,1,129,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,58,193,248,255,255,255,255,191,12,1,1,1,1,1,1,1,1,1,14,67,240,255,255,255,255,253,137,31,1,1,1,1,1,1,1,1,1,105,238,255,255,255,255,255,255,150,1,1,1,1,1,1,1,31,134,217,217,252,255,255,255,255,255,241,83,12,1,1,1,1,1,1,1,208,255,255,255,255,255,255,255,253,208,72,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,236,201,75,10,1,1,1,1,1,1,1,1,1,1,1,176,255,255,255,196,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1928,0.700000,0,0.000000,61,16,33,34,20,20,1,1,1,1,1,1,1,1,1,1,101,228,255,255,255,255,174,101,24,1,1,1,1,1,1,1,1,1,63,201,255,255,255,255,255,255,255,255,187,20,1,1,1,1,1,1,1,52,230,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,236,255,255,255,255,250,163,190,255,255,255,255,251,1,1,1,1,1,1,21,243,255,255,255,246,113,1,19,199,255,255,255,255,1,1,1,1,1,1,136,255,255,255,255,114,1,1,1,181,255,255,255,255,1,1,1,1,1,1,136,255,255,255,255,46,1,1,121,251,255,255,255,255,1,1,1,1,1,1,136,255,255,255,255,162,31,104,247,255,255,255,255,237,1,1,1,1,1,1,66,248,255,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,255,255,215,10,1,1,1,1,1,1,1,28,196,246,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,78,132,234,255,255,255,255,255,212,31,1,1,1,1,1,1,1,1,1,1,41,134,250,255,255,255,255,219,30,1,1,1,1,1,1,1,1,1,15,134,221,255,255,255,255,255,226,41,1,1,1,1,1,1,1,1,82,116,247,255,255,255,255,255,255,153,41,1,1,1,1,26,62,162,217,217,244,255,255,255,255,255,255,252,121,5,1,1,1,1,1,201,255,255,255,255,255,255,255,255,255,252,211,88,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,87,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,205,174,47,1,1,1,1,1,1,1,1,1,1,165,255,255,255,255,146,101,6,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1927,0.700000,0,0.000000,61,19,28,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,36,246,255,255,128,28,1,1,1,1,1,1,1,1,1,1,1,1,1,4,199,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,4,141,255,255,255,255,255,238,17,1,1,1,1,1,1,1,1,1,1,1,28,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,177,255,255,255,255,1,1,1,1,1,1,1,1,1,79,246,255,255,255,241,113,255,255,255,255,1,1,1,1,1,1,1,1,39,228,255,255,255,255,93,83,255,255,255,255,1,1,1,1,1,1,1,1,189,255,255,255,255,167,4,83,255,255,255,255,1,1,1,1,1,1,1,150,255,255,255,255,254,94,1,123,255,255,255,255,1,1,1,1,1,8,146,253,255,255,255,255,170,1,1,221,255,255,255,255,1,1,1,1,25,147,255,255,255,255,255,212,16,1,15,226,255,255,255,137,1,1,1,83,208,255,255,255,255,255,235,52,1,1,104,255,255,255,255,118,1,1,153,238,255,255,255,255,255,255,109,1,1,1,202,255,255,255,255,118,34,241,255,255,255,255,255,255,255,147,1,1,1,1,242,255,255,255,250,84,196,255,255,255,255,255,255,255,126,21,1,1,1,1,242,255,255,255,235,1,255,255,255,255,255,255,237,140,4,1,1,1,1,1,242,255,255,255,117,1,255,255,255,255,255,250,71,1,1,1,1,1,1,1,183,255,255,238,56,1,157,255,255,255,132,69,1,1,1,1,1,1,1,1,30,73,73,62,1,1
MV_BOLI,MV BOLI,1926,0.700000,0,0.000000,59,24,30,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,158,1,1,122,171,171,122,1,1,1,1,1,1,1,1,1,98,255,255,255,255,1,73,255,255,255,255,73,1,1,1,1,1,1,1,13,183,255,255,255,255,1,73,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,1,73,255,255,255,255,219,1,1,1,1,1,1,25,207,255,255,255,255,110,1,73,255,255,255,255,219,1,1,1,1,1,1,73,255,255,255,255,231,37,1,1,183,255,255,255,219,1,1,1,1,1,37,231,255,255,255,255,171,1,1,1,183,255,255,255,219,1,1,1,1,1,207,255,255,255,255,207,25,1,1,1,183,255,255,255,219,1,1,1,13,183,255,255,255,255,255,134,1,1,1,1,183,255,255,255,219,1,1,1,134,255,255,255,255,255,183,13,1,1,1,25,207,255,255,255,219,1,1,122,255,255,255,255,255,207,1,1,1,1,1,73,255,255,255,255,122,1,73,243,255,255,255,255,231,37,1,1,1,1,1,122,255,255,255,255,86,86,255,255,255,255,255,231,49,1,1,1,1,1,1,219,255,255,255,207,158,255,255,255,255,255,255,86,1,1,1,1,1,1,37,231,255,255,255,255,255,255,255,255,255,207,98,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,231,37,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,183,49,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,183,13,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,195,73,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,183,86,25,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1925,0.700000,0,0.000000,57,16,37,51,20,20,1,1,1,1,1,1,1,1,1,1,1,106,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,248,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,101,1,11,179,214,160,1,1,1,1,1,1,1,1,1,38,243,255,255,181,8,1,111,255,255,255,1,1,1,1,1,1,1,1,1,51,255,255,245,28,1,11,206,255,255,255,1,1,1,1,1,1,1,1,1,51,255,255,249,114,28,185,255,255,255,196,1,1,1,1,1,1,1,1,1,51,255,255,255,255,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,2,164,255,255,255,255,255,255,255,168,2,1,1,1,1,1,1,1,1,1,1,15,187,255,255,255,255,255,224,18,1,1,1,1,1,1,1,1,1,1,1,1,12,88,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,63,218,255,255,255,192,18,1,1,1,1,1,1,1,1,1,1,1,6,85,222,255,255,255,193,8,1,1,1,1,1,1,1,1,1,1,1,6,164,255,255,255,255,239,33,1,1,1,1,1,1,1,1,1,1,1,69,225,255,255,255,255,221,67,1,1,1,1,1,1,1,1,1,31,104,204,249,255,255,255,255,209,56,1,1,1,1,1,1,18,83,83,202,231,255,255,255,255,255,254,140,19,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,255,219,136,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,249,163,32,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,245,189,82,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,245,118,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1924,0.700000,0,0.000000,59,24,29,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,9,119,255,255,255,216,53,1,1,1,1,1,88,159,159,159,71,1,1,1,99,255,255,255,255,255,223,18,1,1,21,218,248,255,255,255,246,121,14,106,248,255,255,255,255,255,255,134,1,32,179,255,255,255,255,255,255,255,120,176,255,255,255,255,255,255,255,205,1,155,255,255,255,255,255,255,255,255,244,252,255,255,241,231,255,255,255,255,14,212,255,255,255,255,255,255,255,255,255,255,255,228,88,59,255,255,255,255,119,255,255,255,253,190,53,210,255,255,255,255,253,100,1,1,166,255,255,255,189,255,255,255,180,1,1,1,255,255,255,255,227,1,1,1,142,255,255,255,255,255,255,255,32,1,1,1,173,255,255,255,145,1,1,1,224,255,255,252,255,255,255,216,1,1,1,1,142,255,255,255,75,1,1,40,255,255,255,142,255,255,255,142,1,1,1,1,142,255,255,255,1,1,1,188,255,255,255,142,255,255,255,142,1,1,1,1,252,255,255,224,1,1,114,255,255,255,255,33,255,255,255,209,1,1,1,67,255,255,255,142,1,34,232,255,255,255,206,12,232,255,255,255,126,1,1,137,255,255,255,41,73,235,255,255,255,244,57,1,142,255,255,255,242,44,44,242,255,255,255,146,255,255,255,255,255,140,1,1,44,244,255,255,255,226,226,255,255,255,255,255,255,255,255,255,216,15,1,1,1,120,255,255,255,255,255,255,255,255,255,255,255,255,255,205,63,1,1,1,1,14,205,255,255,255,255,255,255,255,255,255,255,252,179,35,1,1,1,1,1,1,53,202,255,255,255,255,255,255,255,255,245,124,1,1,1,1,1,1,1,1,1,36,99,255,255,255,255,255,197,80,71,1,1,1,1,1,1,1
