font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
KRISTEN,KRISTEN ITC,83,0.700000,1,0.000000,38,21,66,59,20,20,1,1,1,1,1,1,1,1,1,33,113,178,240,255,255,250,174,132,255,229,1,1,1,1,1,1,1,10,128,247,255,255,255,255,255,255,255,255,255,187,1,1,1,1,1,1,56,196,255,255,245,149,73,31,64,171,255,255,253,46,1,1,1,1,1,28,210,255,253,161,20,1,1,1,1,49,255,255,162,1,1,1,1,1,10,190,255,255,156,1,1,1,1,1,1,104,255,252,43,1,1,1,1,1,112,255,255,191,6,1,1,1,1,1,1,53,190,86,1,1,1,1,1,1,207,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,251,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,243,151,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,254,255,255,255,255,218,105,5,1,1,1,1,1,1,1,1,1,1,1,1,68,175,250,255,255,255,255,162,1,1,1,1,1,1,1,1,1,21,143,147,13,1,28,113,245,255,255,225,1,1,1,1,1,1,1,1,1,189,255,255,22,1,1,1,75,255,255,225,1,1,1,1,1,1,1,1,59,253,255,246,19,1,1,1,122,255,255,186,1,1,1,1,1,1,1,1,152,255,255,226,33,1,34,117,250,255,247,53,1,1,1,1,1,1,1,28,247,255,255,255,247,240,248,255,255,240,69,1,1,1,1,1,1,1,1,119,255,255,226,253,255,255,249,225,146,36,1,1,1,1,1,1,1,1,1,214,255,240,11,44,47,47,37,1,1,1,1,1,1,1,1,1,1,1,1,229,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,82,0.700000,1,0.000000,36,26,62,54,20,20,1,1,7,9,24,91,91,170,182,255,255,255,255,255,210,167,91,7,1,1,1,131,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,21,1,1,218,255,255,251,231,231,224,255,255,228,75,100,173,245,255,255,255,172,1,1,30,58,58,47,1,39,250,255,255,104,1,1,1,48,234,255,255,227,1,1,1,1,1,1,4,174,255,255,210,1,1,1,1,1,163,255,255,227,1,1,1,1,1,1,68,255,255,250,69,1,1,1,1,1,193,255,255,178,1,1,1,1,1,11,207,255,255,175,1,1,1,1,1,26,234,255,255,111,1,1,1,1,1,103,255,255,241,38,1,1,1,1,1,157,255,255,223,16,1,1,1,1,1,231,255,255,141,1,1,1,1,1,99,254,255,255,53,1,1,1,1,1,104,255,255,255,13,1,1,1,13,119,253,255,249,88,1,1,1,1,1,7,228,255,255,137,5,9,39,112,216,255,255,233,61,1,1,1,1,1,1,77,255,255,249,149,225,255,255,255,255,246,132,6,1,1,1,1,1,1,4,180,255,255,184,248,255,255,255,255,197,40,1,1,1,1,1,1,1,1,50,255,255,255,69,41,156,251,255,255,247,57,1,1,1,1,1,1,1,1,148,255,255,217,10,1,1,157,255,255,255,229,14,1,1,1,1,1,1,13,233,255,255,129,1,1,1,5,182,255,255,255,179,4,1,1,1,1,1,88,255,255,255,32,1,1,1,1,43,234,255,255,255,71,1,1,13,58,37,161,255,255,187,2,1,1,1,1,1,106,255,255,255,227,82,94,233,255,222,249,255,255,122,1,1,1,1,1,1,5,202,255,255,255,255,255,255,247,84,143,173,137,3,1,1,1,1,1,1,1,60,176,255,255,255,255,158,50,1
KRISTEN,KRISTEN ITC,81,0.700000,1,0.000000,38,28,63,60,20,20,1,1,1,1,1,1,1,1,13,94,175,229,255,255,255,255,175,67,1,1,1,1,1,1,1,1,17,160,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,91,237,255,255,231,165,111,57,57,138,243,255,255,255,79,1,1,1,1,130,255,255,239,126,15,1,1,1,1,1,57,239,255,255,171,1,1,1,122,255,255,235,49,1,1,1,1,1,1,1,1,123,255,255,245,1,1,76,249,255,231,41,1,1,1,1,1,1,1,1,1,86,255,255,255,1,2,226,255,255,87,1,1,1,1,1,1,1,1,1,1,86,255,255,200,1,118,255,255,191,1,1,1,1,1,1,1,1,1,1,1,145,255,255,138,1,234,255,255,49,1,1,1,1,1,1,1,1,1,1,1,234,255,255,49,68,255,255,215,1,1,1,1,1,1,1,1,1,1,1,108,255,255,215,1,103,255,255,171,1,1,1,1,1,1,1,1,1,1,45,242,255,255,81,1,171,255,255,192,1,1,1,1,1,1,1,1,1,22,210,255,255,158,1,1,118,255,255,255,185,77,26,1,1,1,1,1,52,218,255,255,177,6,1,1,29,223,255,255,255,255,169,1,1,1,36,144,254,255,255,166,2,1,1,1,1,25,181,235,235,208,76,21,75,156,255,255,255,242,127,1,1,1,1,1,1,1,33,60,114,141,195,255,255,255,255,245,169,21,1,1,1,1,1,1,99,207,255,255,255,255,255,255,255,255,148,33,1,1,1,1,15,153,207,42,255,255,255,237,199,199,237,255,255,255,255,219,138,57,57,84,177,255,255,67,106,106,25,17,1,1,17,106,210,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,5,67,148,202,255,255,255,202,175,67,5,1
KRISTEN,KRISTEN ITC,80,0.700000,1,0.000000,35,26,62,53,20,20,1,1,1,1,1,1,5,77,148,173,240,255,255,255,255,243,172,91,14,1,1,1,1,1,16,127,225,255,255,255,255,255,255,255,255,255,255,255,207,31,1,1,1,93,221,255,255,255,255,255,173,66,66,69,149,236,255,255,255,200,1,1,71,254,255,244,198,255,255,255,101,1,1,1,1,43,229,255,255,255,1,1,77,214,176,56,100,255,255,248,41,1,1,1,1,1,120,255,255,255,1,1,1,1,1,1,199,255,255,207,1,1,1,1,1,1,120,255,255,255,1,1,1,1,1,48,251,255,255,124,1,1,1,1,1,9,211,255,255,150,1,1,1,1,1,143,255,255,255,24,1,1,1,1,1,120,255,255,247,47,1,1,1,1,15,228,255,255,151,1,1,1,1,1,73,246,255,255,135,1,1,1,1,1,87,255,255,255,135,67,1,1,14,120,253,255,255,181,11,1,1,1,1,1,186,255,255,255,255,255,220,173,249,255,255,254,150,1,1,1,1,1,1,48,244,255,255,249,255,255,255,255,255,249,216,71,1,1,1,1,1,1,1,195,255,255,207,42,124,149,149,149,104,39,1,1,1,1,1,1,1,1,42,253,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,180,255,255,214,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,251,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,217,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,241,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,79,0.700000,1,0.000000,38,28,60,60,20,20,1,1,1,1,1,1,1,1,29,142,199,255,255,255,255,199,142,29,1,1,1,1,1,1,1,1,29,142,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,86,227,255,255,255,171,86,86,114,199,255,255,255,255,29,1,1,1,1,86,255,255,255,142,29,1,1,1,1,1,86,255,255,255,142,1,1,1,57,255,255,255,86,1,1,1,1,1,1,1,1,142,255,255,199,1,1,29,227,255,255,86,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,142,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,57,255,255,227,29,1,1,1,1,1,1,1,1,1,1,86,255,255,199,1,142,255,255,114,1,1,1,1,1,1,1,1,1,1,1,114,255,255,171,29,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,199,255,255,86,114,255,255,171,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,1,171,255,255,86,1,1,1,1,1,1,1,1,1,1,1,142,255,255,171,1,255,255,255,57,1,1,1,1,1,1,1,1,1,1,29,255,255,255,57,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,255,255,255,57,1,1,1,1,1,1,1,1,1,86,255,255,227,29,1,1,255,255,255,142,1,1,1,1,1,1,1,1,114,255,255,255,86,1,1,1,199,255,255,255,86,1,1,1,1,1,29,199,255,255,255,86,1,1,1,1,57,255,255,255,255,171,86,86,114,199,255,255,255,227,57,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,142,29,1,1,1,1,1,1,1,1,57,171,227,255,255,255,227,171,114,29,1,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,78,0.700000,1,0.000000,36,23,61,70,20,20,1,1,1,1,1,1,1,76,255,159,1,1,1,1,1,1,1,27,232,255,1,1,1,1,1,1,52,244,255,185,1,1,1,1,1,1,1,172,255,253,1,1,1,1,1,1,189,255,255,255,1,1,1,1,1,1,30,245,255,155,1,1,1,1,1,58,255,255,255,255,1,1,1,1,1,1,167,255,253,55,1,1,1,1,1,176,255,255,255,255,1,1,1,1,1,30,255,255,189,1,1,1,1,1,35,247,255,248,255,255,55,1,1,1,1,104,255,255,84,1,1,1,1,1,150,255,239,134,255,255,73,1,1,1,5,207,255,223,1,1,1,1,1,34,255,255,152,73,255,255,107,1,1,1,70,255,255,116,1,1,1,1,1,132,255,255,39,63,255,255,146,1,1,1,168,255,250,32,1,1,1,1,6,212,255,184,1,1,255,255,182,1,1,12,242,255,183,1,1,1,1,1,74,255,255,73,1,1,218,255,226,7,1,110,255,255,85,1,1,1,1,1,186,255,224,6,1,1,183,255,255,37,1,184,255,241,11,1,1,1,1,16,255,255,140,1,1,1,119,255,255,100,20,239,255,167,1,1,1,1,1,114,255,255,57,1,1,1,69,255,255,174,101,255,255,69,1,1,1,1,1,212,255,214,1,1,1,1,16,235,255,248,175,255,235,16,1,1,1,1,34,253,255,140,1,1,1,1,1,200,255,255,250,255,176,1,1,1,1,1,105,255,255,66,1,1,1,1,1,126,255,255,255,255,102,1,1,1,1,1,179,255,221,2,1,1,1,1,1,28,255,255,255,255,52,1,1,1,1,1,253,255,126,1,1,1,1,1,1,1,186,255,255,233,1,1,1,1,1,1,232,232,26,1,1,1,1,1,1,1,50,244,255,111,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,77,0.700000,1,0.000000,34,26,64,74,20,20,1,1,1,1,1,1,32,96,41,1,1,1,1,1,1,1,1,63,225,255,1,1,1,1,1,19,242,255,220,7,1,1,1,1,1,2,93,254,255,255,1,1,1,1,1,152,255,255,255,83,1,1,1,1,1,118,255,255,255,255,1,1,1,1,48,251,255,255,255,178,1,1,1,1,87,251,255,255,255,238,1,1,1,1,147,255,236,210,255,251,22,1,1,57,246,255,174,251,255,187,1,1,1,21,247,255,142,106,255,255,74,1,35,236,255,164,43,253,255,139,1,1,1,116,255,249,32,37,252,255,138,4,181,255,232,20,71,255,255,88,1,1,4,224,255,173,1,1,228,255,138,131,255,245,59,1,131,255,245,25,1,1,46,255,255,65,1,1,189,255,226,246,255,123,1,1,192,255,218,1,1,1,141,255,234,13,1,1,159,255,255,255,206,4,1,9,235,255,144,1,1,11,230,255,148,1,1,1,159,255,255,245,48,1,1,62,255,255,71,1,1,58,255,255,53,1,1,1,159,255,255,146,1,1,1,135,255,237,16,1,1,153,255,228,7,1,1,1,159,255,231,24,1,1,1,208,255,180,1,1,1,226,255,162,1,1,1,1,159,255,91,1,1,1,48,251,255,106,1,1,46,254,255,88,1,1,1,1,10,16,1,1,1,1,125,255,255,33,1,1,122,255,251,20,1,1,1,1,1,1,1,1,1,4,221,255,189,1,1,1,195,255,218,1,1,1,1,1,1,1,1,1,1,86,255,255,94,1,1,1,255,255,145,1,1,1,1,1,1,1,1,1,2,192,255,231,11,1,1,1,238,231,40,1,1,1,1,1,1,1,1,1,46,255,255,134,1,1,1,1,12,10,1,1,1,1,1,1,1,1,1,1,55,255,212,18,1,1,1,1
KRISTEN,KRISTEN ITC,76,0.700000,1,0.000000,38,18,59,55,20,20,1,1,1,1,1,1,1,1,138,248,255,255,255,255,185,76,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,255,255,255,254,1,1,1,1,1,1,1,1,1,1,1,4,116,248,255,255,209,249,255,171,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,230,5,12,13,4,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,242,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,225,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,246,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,248,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,198,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,235,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,19,1,1,1,1,1,1,1,1,75,117,86,1,1,1,1,163,255,255,215,1,1,1,1,1,1,1,1,41,243,255,255,1,1,1,1,233,255,255,123,1,1,1,1,1,1,1,1,202,255,255,185,1,1,1,38,255,255,254,65,1,1,1,1,1,1,1,76,255,255,254,89,4,13,13,133,255,255,228,1,1,1,1,1,1,8,61,237,255,255,160,1,171,255,255,255,255,255,222,182,96,96,96,96,182,222,255,255,255,185,14,1,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,173,8,1,1,23,98,169,169,193,255,255,255,255,255,255,255,255,177,130,53,1,1,1,1
KRISTEN,KRISTEN ITC,75,0.700000,1,0.000000,38,22,61,66,20,20,1,1,1,1,1,1,59,233,238,16,1,1,1,1,1,1,1,101,240,230,1,1,1,1,1,1,163,255,255,24,1,1,1,1,1,3,143,255,255,200,1,1,1,1,1,1,217,255,217,7,1,1,1,1,19,160,255,255,231,38,1,1,1,1,1,45,251,255,171,1,1,1,1,42,196,255,255,238,50,1,1,1,1,1,1,94,255,255,118,1,1,1,67,231,255,255,212,39,1,1,1,1,1,1,1,173,255,252,42,1,10,132,248,255,252,165,23,1,1,1,1,1,1,1,18,234,255,216,1,52,220,255,255,240,96,1,1,1,1,1,1,1,1,1,75,255,255,162,161,251,255,255,203,38,1,1,1,1,1,1,1,1,1,1,153,255,255,240,255,255,255,145,7,1,1,1,1,1,1,1,1,1,1,8,224,255,255,255,255,255,255,164,6,1,1,1,1,1,1,1,1,1,1,55,255,255,255,212,179,255,255,255,148,2,1,1,1,1,1,1,1,1,1,159,255,255,127,11,8,155,255,255,255,115,1,1,1,1,1,1,1,1,15,239,255,222,8,1,1,11,197,255,255,238,34,1,1,1,1,1,1,1,113,255,255,125,1,1,1,1,27,243,255,255,148,1,1,1,1,1,1,12,225,255,246,37,1,1,1,1,1,157,255,255,239,23,1,1,1,1,1,92,255,255,171,1,1,1,1,1,1,41,247,255,255,110,1,1,1,1,7,211,255,251,50,1,1,1,1,1,1,1,178,255,255,189,1,1,1,1,95,255,255,144,1,1,1,1,1,1,1,1,125,255,255,194,1,1,1,1,228,255,234,8,1,1,1,1,1,1,1,1,48,253,255,194,1,1,1,1,255,240,49,1,1,1,1,1,1,1,1,1,1,141,172,54,1,1,1,1
KRISTEN,KRISTEN ITC,74,0.700000,1,0.000000,38,22,59,58,20,20,1,1,1,1,1,1,1,6,86,169,226,255,255,255,255,255,187,169,106,26,1,1,1,1,1,1,1,161,255,255,255,255,255,255,255,255,255,255,255,253,1,1,1,1,1,1,1,169,255,230,182,99,96,188,255,255,255,255,255,175,1,1,1,1,1,1,1,6,14,9,1,1,1,53,255,255,239,100,97,5,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,234,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,225,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,241,255,255,59,1,1,1,1,1,10,35,28,1,1,1,1,1,1,1,113,255,255,208,9,1,1,1,1,1,181,255,203,1,1,1,1,1,1,10,200,255,255,83,1,1,1,1,1,71,254,255,203,1,1,1,1,1,1,118,255,255,205,8,1,1,1,1,1,175,255,255,136,1,1,1,1,1,45,235,255,250,75,1,1,1,1,1,1,255,255,255,49,1,1,1,1,10,209,255,255,152,1,1,1,1,1,1,1,255,255,255,61,1,1,2,55,213,255,255,200,5,1,1,1,1,1,1,1,253,255,255,215,108,108,190,255,255,255,163,28,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,255,249,135,1,1,1,1,1,1,1,1,1,1,1,133,250,255,255,255,187,133,23,1,1,1,1,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,73,0.700000,1,0.000000,38,20,60,41,20,20,1,1,1,1,1,1,1,17,104,171,235,255,255,255,255,255,255,177,131,44,1,1,1,1,1,1,1,175,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,117,171,171,129,237,255,255,255,214,255,255,255,131,1,1,1,1,1,1,1,1,1,1,69,255,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,224,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,235,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,19,210,255,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,17,206,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,231,34,1,1,1,1,1,1,1,1,1,1,1,1,1,30,229,255,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,210,19,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,235,42,1,1,1,1,1,1,1,1,1,1,1,1,1,11,193,255,255,255,152,1,1,1,1,1,1,1,1,1,1,88,171,171,171,139,255,255,255,255,214,255,255,175,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,133,1,1,1,1,1,1,1,129,175,255,255,255,255,255,255,237,171,148,61,1,1,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,72,0.700000,1,0.000000,36,25,61,65,20,20,1,1,1,1,1,1,49,165,133,1,1,1,1,1,1,1,1,107,243,230,1,1,1,1,1,15,230,255,233,1,1,1,1,1,1,1,14,237,255,227,1,1,1,1,1,69,255,255,154,1,1,1,1,1,1,1,79,255,255,147,1,1,1,1,2,179,255,255,48,1,1,1,1,1,1,1,182,255,255,68,1,1,1,1,27,255,255,198,1,1,1,1,1,1,1,33,255,255,212,6,1,1,1,1,132,255,255,110,1,1,1,1,1,1,1,112,255,255,130,1,1,1,1,1,212,255,249,18,1,1,1,1,1,1,1,192,255,251,35,1,1,1,1,62,255,255,161,1,1,1,1,1,1,1,28,245,255,206,1,1,1,1,40,189,255,255,158,122,122,122,122,122,122,122,178,255,255,126,1,1,1,1,202,255,255,255,255,255,255,255,255,255,255,255,255,255,246,30,1,1,1,1,151,255,255,220,210,210,210,210,210,210,210,217,255,255,196,1,1,1,1,1,179,255,252,48,1,1,1,1,1,1,1,107,255,255,116,1,1,1,1,22,237,255,193,1,1,1,1,1,1,1,1,186,255,255,37,1,1,1,1,83,255,255,114,1,1,1,1,1,1,1,18,249,255,212,1,1,1,1,1,189,255,255,34,1,1,1,1,1,1,1,91,255,255,132,1,1,1,1,19,251,255,209,1,1,1,1,1,1,1,1,171,255,255,52,1,1,1,1,93,255,255,104,1,1,1,1,1,1,1,1,250,255,220,8,1,1,1,1,196,255,255,50,1,1,1,1,1,1,1,75,255,255,148,1,1,1,1,1,255,255,199,1,1,1,1,1,1,1,1,155,255,255,68,1,1,1,1,1,255,243,55,1,1,1,1,1,1,1,1,80,172,120,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,71,0.700000,1,0.000000,38,27,60,60,20,20,1,1,1,1,1,1,1,1,1,29,114,171,227,255,255,255,255,171,114,1,1,1,1,1,1,1,1,29,142,255,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,114,255,255,255,255,171,114,86,86,142,227,255,255,255,1,1,1,1,1,171,255,255,255,142,29,1,1,1,1,1,1,114,171,86,1,1,1,1,171,255,255,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,227,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,227,1,1,1,1,1,86,171,171,171,171,171,114,29,1,1,1,199,255,255,114,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,29,255,255,255,1,1,1,1,171,255,255,199,171,227,255,255,255,255,255,86,114,255,255,171,1,1,1,1,29,86,29,1,1,227,255,255,227,255,171,1,171,255,255,86,1,1,1,1,1,1,1,1,142,255,255,171,1,1,1,1,227,255,255,86,1,1,1,1,1,1,1,57,255,255,255,86,1,1,1,1,255,255,255,29,1,1,1,1,1,1,29,227,255,255,255,1,1,1,1,1,255,255,255,86,1,1,1,1,1,29,199,255,255,255,171,1,1,1,1,1,227,255,255,199,1,1,1,1,29,227,255,255,255,255,86,1,1,1,1,1,142,255,255,255,199,86,86,171,255,255,255,227,255,255,29,1,1,1,1,1,29,227,255,255,255,255,255,255,255,227,57,171,255,227,1,1,1,1,1,1,1,29,142,227,255,255,255,171,114,1,1,114,171,57,1,1,1,1,1,1
KRISTEN,KRISTEN ITC,70,0.700000,1,0.000000,40,24,57,53,20,20,1,1,1,1,74,166,185,255,255,255,255,255,255,255,255,255,186,166,154,48,1,1,1,113,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,1,1,1,91,206,206,235,255,255,255,143,117,117,188,206,206,244,255,255,185,1,1,1,1,1,1,163,255,255,215,8,1,1,1,1,1,32,41,41,10,1,1,1,1,1,1,246,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,253,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,228,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,229,255,255,225,162,162,162,244,251,251,24,1,1,1,1,1,1,1,1,80,255,255,255,255,255,255,255,255,255,239,19,1,1,1,1,1,1,1,1,171,255,255,235,211,211,211,211,211,140,53,1,1,1,1,1,1,1,1,28,235,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,252,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,254,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,233,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,250,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,235,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,249,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,207,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,223,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
