font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,36,0.400000,0,0.000000,37,23,57,22,20,20,1,1,1,1,1,1,114,235,255,24,24,239,142,49,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,24,24,255,190,9,1,1,1,1,1,1,1,1,1,1,1,1,32,199,255,68,68,255,186,1,1,1,1,1,1,1,1,1,10,69,166,215,241,255,255,255,255,255,245,215,175,77,36,10,1,1,9,110,216,255,245,184,144,160,239,154,72,255,225,176,243,255,255,216,37,1,18,201,255,255,140,1,1,186,255,105,186,255,186,1,31,116,220,255,47,1,101,255,255,255,140,1,1,186,255,24,24,255,186,1,1,1,52,81,15,1,28,255,255,255,172,33,1,186,255,24,170,210,4,1,1,1,1,1,1,1,2,51,213,255,255,246,124,202,255,24,255,209,1,1,1,1,1,1,1,1,1,1,33,121,162,211,239,255,255,227,255,234,110,45,45,21,1,1,1,1,1,1,1,1,1,1,163,255,255,146,255,255,255,255,255,231,154,56,6,1,1,1,1,1,1,1,163,255,255,24,255,220,83,187,255,255,255,255,135,10,1,18,94,60,1,1,163,255,255,24,255,209,1,27,113,213,255,255,255,109,16,186,255,163,1,1,163,255,255,24,255,209,1,1,1,96,226,255,255,182,24,255,255,252,165,68,187,255,255,24,255,209,1,1,31,165,252,255,127,9,11,112,151,255,255,255,255,255,255,235,255,251,233,233,243,255,221,137,21,1,1,1,10,36,36,85,208,255,223,134,255,232,126,93,36,36,14,1,1,1,1,1,1,1,1,1,163,255,47,1,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,47,1,239,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,77,14,1,174,209,1,1,1,1,1,1,1,1
GIGI,GIGI,35,0.400000,0,0.000000,49,20,37,40,20,20,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,1,197,187,1,1,1,1,1,1,1,1,1,1,245,245,1,1,1,1,1,1,245,207,1,1,1,1,1,1,1,1,1,38,255,149,1,1,1,1,1,38,255,21,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,1,128,255,1,1,1,1,1,1,1,1,1,1,145,238,42,1,1,1,1,18,145,169,1,1,1,1,1,7,14,14,14,14,255,59,14,7,14,14,14,135,255,135,14,14,7,1,1,63,255,255,255,255,255,193,255,193,255,255,255,255,255,255,255,255,193,1,1,1,145,200,145,255,200,145,7,76,145,76,7,255,145,145,76,76,7,1,1,1,1,14,1,255,128,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,104,255,25,1,1,1,1,1,104,221,1,1,1,1,1,1,1,1,1,1,152,231,1,1,1,1,1,1,152,104,1,1,1,1,1,1,1,1,1,83,255,128,14,28,1,1,14,28,255,1,1,28,14,1,1,4,7,76,145,131,187,200,200,255,145,145,200,255,255,76,145,255,193,69,1,190,255,255,255,255,255,255,255,255,255,255,255,255,193,131,193,255,1,1,1,14,14,14,14,255,135,14,14,14,14,14,66,255,76,1,7,14,1,1,1,1,1,1,42,255,18,1,1,1,1,1,169,214,1,1,1,1,1,1,1,1,1,1,128,156,1,1,1,1,1,32,255,128,1,1,1,1,1,1,1,1,1,21,218,128,1,1,1,1,1,128,255,38,1,1,1,1,1,1,1,1,1,138,255,49,1,1,1,1,1,128,255,1,1,1,1,1,1,1,1,1,1,187,255,1,1,1,1,1,1,59,187,1,1,1,1,1,1,1,1
GIGI,GIGI,34,0.400000,0,0.000000,47,24,18,10,20,20,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,227,227,1,1,1,1,1,1,1,1,227,227,227,227,227,227,1,1,255,255,255,255,199,199,199,199,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,142,142,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,199,199,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,29,29,1,1,1,1,255,255,255,255,255,255,1,1,57,57,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,255,255,114,114,1,1,1,1,1,1,114,114,255,255,255,255,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,255,255,171,171,1,1,1,1,255,255,57,57,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,255,255,227,227,1,1,1,1,1,1,1,1,227,227,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,33,0.400000,0,0.000000,39,27,47,7,20,20,1,1,37,255,255,255,255,255,209,147,147,85,38,38,11,1,1,1,1,1,185,185,195,255,255,255,255,255,255,255,255,255,255,255,205,185,185,27,1,1,147,147,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,212,212,174,174,186,255,255,255,255,255,255,255,255,255,255,255,197,174,174,25,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,108,49,49,7,1,1,87,87,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,22,22,4,1,1,93,93,116,255,255,255,255,255,255,255,255,255,255,255,112,55,55,8,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,112,55,55,8,1,1,109,109,130,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,159,87,87,25,1,1,1,1,1,207,207,214,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,228,228,232,255,255,255,255,255,197,120,120,52,1,1,1,1,1,1,1,1,1,1,12,82,82,82,82,82,47,1,1,1,1,1,1,1,1,1,1,1,1,1,15,104,104,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,158,255,255,254,250,250,236,218,218,94,1,1,1,1,1,1,1,1,185,185,195,255,255,255,255,255,223,180,180,118,71,71,21,1,1,1,1,1,1,1,6,38,38,69,147,147,193,255,255,255,255,255,73,1,1,1,1,1
GIGI,GIGI,61442,0.400000,1,0.000000,30,5,80,75,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,98,69,9,120,77,1,1,1,1,1,1,1,1,1,1,1,1,1,120,52,69,132,192,69,137,1,1,1,1,1,1,1,1,1,1,1,1,137,86,111,94,137,137,30,90,1,1,1,1,1,1,1,1,1,1,1,52,188,1,52,69,200,5,124,13,1,1,1,1,1,1,1,1,1,1,1,171,35,1,1,171,52,35,86,1,1,1,1,1,1,1,1,1,1,1,52,239,1,1,30,243,1,128,9,1,1,1,1,1,1,1,1,1,1,1,188,120,1,1,120,188,111,26,1,1,1,1,1,1,1,1,1,1,1,103,243,13,1,9,230,188,35,1,1,1,1,1,1,1,1,1,22,81,141,234,213,94,77,128,247,26,1,1,1,1,1,1,1,1,1,60,77,1,13,243,69,35,18,103,222,1,1,1,1,1,1,1,1,1,1,69,35,1,120,188,1,1,1,86,171,1,1,1,1,1,1,1,1,1,1,1,1,1,222,35,1,1,1,18,188,1,1,1,52,1,1,1,1,1,1,1,1,120,230,9,1,1,1,1,120,137,94,103,9,1,1,1,1,1,1,1,18,255,86,1,1,1,1,1,1,52,18,1,1,1,1,1,1,1,1,1,154,188,1,1,1,1,1,1,1,1,1,1,1,1,1,9,64,30,1,52,251,39,1,1,1,1,1,1,1,1,1,1,1,1,26,120,90,226,1,137,86,1,1,1,1,1,1,1,1,1,1,1,1,1,154,103,30,209,1,188,18,1,1,1,1,1,1,1,1,1,1,1,1,1,213,94,145,43,141,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,90,81,98,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,61441,0.400000,1,0.000000,31,5,79,66,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,102,98,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,135,31,43,11,212,1,1,1,1,1,1,1,1,1,1,1,1,1,8,191,54,114,122,49,185,1,1,1,1,1,1,1,1,1,1,1,1,1,161,107,60,131,72,165,16,1,1,1,1,1,1,1,1,1,1,1,1,83,185,4,4,111,108,19,1,1,1,1,1,1,1,1,1,1,1,1,9,206,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,226,11,1,11,80,1,1,1,1,1,1,1,1,1,1,1,1,1,53,251,104,1,6,131,197,1,1,1,1,1,1,1,1,1,2,48,85,124,229,249,150,163,119,246,51,1,1,1,1,1,1,1,1,1,131,35,1,1,208,150,8,28,117,191,2,1,1,1,1,1,1,1,1,1,71,18,1,96,232,21,1,14,248,88,1,1,1,1,1,1,1,1,1,1,1,1,1,202,89,1,1,71,195,6,1,19,56,1,1,1,1,1,1,1,1,3,142,245,32,1,1,164,159,1,64,111,8,1,1,1,1,1,1,1,1,37,255,108,1,1,1,39,117,130,86,1,1,1,1,1,1,1,1,1,8,194,182,5,1,1,1,1,1,1,1,1,1,1,1,3,70,74,4,1,109,242,33,1,1,1,1,1,1,1,1,1,1,1,16,132,63,188,124,3,201,48,1,1,1,1,1,1,1,1,1,1,1,1,142,108,61,153,97,33,197,1,1,1,1,1,1,1,1,1,1,1,1,1,225,81,137,116,42,166,26,1,1,1,1,1,1,1,1,1,1,1,1,1,114,111,65,89,117,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,61440,0.400000,1,0.000000,40,22,45,38,20,20,1,1,1,1,1,1,1,119,156,156,156,156,156,156,156,156,156,156,166,247,1,1,1,1,1,1,13,172,1,1,1,1,1,1,1,1,1,1,56,129,1,1,1,1,1,1,56,129,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,170,15,1,1,1,1,1,1,1,1,1,33,151,1,1,1,1,1,1,41,143,1,1,1,1,1,1,1,1,1,1,119,66,1,1,1,1,1,1,98,86,1,1,1,1,1,1,1,1,1,13,172,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,1,1,56,129,1,1,1,1,1,1,82,103,1,1,1,1,1,1,1,1,1,1,170,15,1,1,1,1,1,1,143,41,1,1,1,1,1,1,1,1,1,41,143,1,1,1,1,1,1,25,160,1,1,1,1,1,1,1,1,1,1,98,86,1,1,1,1,1,1,111,74,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,176,9,1,1,1,1,1,1,1,1,1,82,103,1,1,1,1,1,1,72,113,1,1,1,1,1,1,1,1,1,1,143,41,1,1,1,1,1,1,141,43,1,1,1,1,1,1,1,1,1,25,160,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,1,1,111,74,1,1,1,1,1,1,131,54,1,1,1,1,1,1,1,1,1,1,176,9,1,1,1,1,1,1,168,17,1,1,1,1,1,1,1,1,1,129,56,1,1,1,1,1,1,37,147,1,1,1,1,1,1,1,1,1,1,166,19,1,1,1,1,1,1,166,19,1,1,1,1,1,1,1,1,1,49,135,1,1,1,1,1,1,1,255,158,156,156,156,156,156,156,156,156,156,237,37,1,1,1,1,1,1,1
GIGI,GIGI,9674,0.400000,1,0.000000,48,29,37,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,109,171,171,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,192,254,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,108,233,255,164,124,255,242,53,1,1,1,1,1,1,1,1,1,1,30,56,255,230,105,5,99,255,255,236,90,1,1,1,1,1,1,1,3,77,217,255,189,45,1,1,32,189,255,255,137,8,1,1,1,1,1,9,139,255,248,136,1,1,1,1,1,157,255,255,255,59,1,1,1,1,51,208,255,215,58,1,1,1,1,1,1,77,235,255,255,59,1,1,1,39,251,255,152,5,1,1,1,1,1,1,1,1,131,255,255,144,1,1,63,222,255,200,26,1,1,1,1,1,1,1,1,1,13,193,255,81,16,133,241,245,134,19,1,1,1,1,1,1,1,1,1,1,6,127,255,218,202,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,218,255,255,255,173,102,1,1,1,1,1,1,1,1,1,1,102,242,247,154,21,143,252,255,255,213,56,1,1,1,1,1,1,1,2,60,213,244,77,1,1,1,118,255,255,255,99,1,1,1,1,1,1,1,135,255,179,121,1,1,1,1,118,255,255,255,99,1,1,1,1,1,48,104,228,99,6,1,1,1,1,1,16,188,255,255,149,13,1,1,1,115,237,198,40,1,1,1,1,1,1,1,1,134,251,255,255,40,1,108,200,241,130,17,1,1,1,1,1,1,1,1,1,1,98,255,255,72,56,221,255,59,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,248,189,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,245,118,118,28,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8805,0.400000,1,0.000000,56,22,29,31,20,20,1,1,1,1,1,1,97,248,148,80,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,194,255,252,159,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,208,255,255,225,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,119,255,255,204,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,121,255,255,250,130,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,224,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,133,250,255,210,101,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,212,38,1,1,1,1,1,1,1,1,1,1,1,1,7,9,49,255,255,255,247,201,1,1,1,1,1,1,1,1,1,1,3,88,212,255,255,255,179,168,11,1,1,1,1,1,1,1,1,1,1,162,170,255,255,255,229,88,12,1,1,1,1,1,1,1,1,1,1,19,179,255,253,185,168,9,8,1,1,1,1,1,1,1,1,1,1,29,150,177,255,207,103,1,1,1,1,1,1,1,1,1,1,1,23,76,229,234,227,203,203,24,1,1,1,1,1,1,1,1,1,1,1,9,184,255,192,124,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,147,44,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,18,92,194,194,194,194,194,194,194,188,18,18,18,18,18,3,1,1,1,153,249,199,255,255,255,255,255,255,255,255,255,255,255,255,255,96,1,1,1,80,75,34,216,170,80,80,80,80,80,85,187,97,255,255,255,84,1,1,1
GIGI,GIGI,8804,0.400000,1,0.000000,55,24,30,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,134,243,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,171,255,207,73,1,1,1,1,1,1,1,1,1,1,1,1,49,158,255,255,207,98,1,1,1,1,1,1,1,1,1,1,1,1,1,25,219,255,207,86,37,1,1,1,1,1,1,1,1,1,1,1,49,86,231,255,255,171,25,1,1,1,1,1,1,1,1,1,1,1,49,171,219,255,255,231,86,1,1,1,1,1,1,1,1,1,1,1,146,255,255,243,171,171,25,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,243,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,195,255,255,183,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,207,255,255,183,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,219,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,243,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,183,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,207,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,195,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,86,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,171,171,171,171,171,171,171,25,1,1,1,1,1,1,158,255,255,255,255,255,255,255,255,255,255,255,219,243,219,1,1,1,1,1,255,255,231,86,183,86,86,86,86,86,207,158,49,73,73,1,1,1,1,1
GIGI,GIGI,8800,0.400000,1,0.000000,53,28,28,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,151,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,219,245,255,235,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,224,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,229,255,125,73,73,99,255,125,1,1,125,146,146,1,84,146,146,146,146,209,255,255,255,255,255,255,255,255,1,1,193,255,255,219,240,255,255,255,255,255,250,219,219,229,255,250,219,89,1,1,37,209,224,255,255,240,146,146,255,255,141,1,1,42,146,125,1,1,1,1,11,42,53,73,73,63,1,131,255,151,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,235,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,193,255,183,1,125,84,1,1,1,1,1,1,89,219,219,219,219,167,37,198,255,255,245,219,250,240,219,219,219,188,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,73,73,73,73,73,125,255,255,177,73,73,73,73,73,73,73,73,63,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,193,255,235,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,172,255,224,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,177,73,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8776,0.400000,1,0.000000,59,29,16,25,20,20,1,1,1,1,1,1,1,205,255,255,103,1,1,1,1,1,1,1,154,255,1,1,1,1,1,77,192,243,255,255,217,192,1,1,1,1,1,1,154,103,1,1,1,1,26,179,255,255,255,255,255,255,103,1,1,1,1,52,128,26,1,1,1,1,103,255,217,192,255,255,255,255,217,39,1,52,64,141,103,1,1,1,1,1,255,255,103,1,255,255,255,255,255,154,1,205,255,255,103,1,1,1,1,205,255,154,1,1,1,103,255,255,255,154,154,255,255,154,1,1,1,1,115,243,64,39,1,1,1,26,179,255,255,230,230,255,64,39,1,1,1,1,154,255,1,1,1,1,1,1,77,230,255,255,255,255,1,1,1,1,1,1,154,205,1,1,1,1,1,1,1,154,192,192,192,192,1,1,1,1,1,1,154,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,1,255,255,255,255,1,1,1,1,1,1,1,1,255,154,1,1,1,26,26,154,255,255,255,255,154,1,1,1,1,1,1,1,217,39,1,1,1,1,77,230,255,255,255,255,230,77,1,1,1,1,77,128,205,1,1,1,1,26,179,255,255,255,255,255,255,179,64,13,1,26,179,255,154,1,1,1,1,103,255,255,255,255,255,255,255,255,255,52,1,103,255,255,1,1,1,1,1,103,255,255,1,1,154,255,255,255,255,255,255,255,255,52,1,1,1,1,39,217,141,64,1,1,39,64,255,255,255,255,255,255,141,13,1,1,1,1,128,128,52,1,1,1,1,1,154,255,255,255,230,128,52,1,1,1,1,1,205,1,1,1,1,1,1,1,39,192,192,192,154,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8747,0.400000,1,0.000000,46,13,56,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,136,207,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,177,164,7,7,205,1,1,1,1,1,1,1,1,1,1,1,1,1,9,191,142,83,79,126,37,1,1,1,1,1,1,1,1,1,1,1,1,3,152,181,7,35,104,57,1,1,1,1,1,1,1,1,1,1,1,1,1,110,235,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,225,229,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,223,199,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,195,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,247,223,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,241,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,239,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,110,1,1,1,1,1,1,1,1,1,1,1,1,41,110,181,92,17,219,183,13,1,1,1,1,1,1,1,1,1,1,1,1,185,43,73,98,142,227,29,1,1,1,1,1,1,1,1,1,1,1,1,1,239,49,49,215,185,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,225,225,124,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8734,0.400000,1,0.000000,58,27,19,42,20,20,1,1,1,1,1,73,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,246,255,250,139,1,1,1,1,1,58,242,242,242,24,1,1,1,1,44,248,255,255,255,244,11,1,1,1,44,235,255,255,255,231,11,1,1,31,223,255,255,255,255,255,115,1,1,1,151,255,255,255,255,255,13,1,1,37,255,255,255,255,255,255,134,1,1,125,238,255,255,255,255,255,109,1,18,198,255,121,68,130,255,255,134,1,108,230,255,255,255,193,229,255,224,1,25,231,81,24,1,27,147,255,134,9,221,255,255,131,81,54,136,255,255,1,101,142,1,1,1,1,36,240,211,89,255,255,225,27,1,1,98,255,179,1,132,41,1,1,1,1,1,161,255,204,255,255,137,1,1,1,41,241,134,7,179,1,1,1,1,1,1,110,255,255,255,172,41,1,1,1,1,231,134,70,231,1,1,1,1,1,1,110,255,255,244,52,1,1,1,1,1,231,77,134,180,1,1,1,1,1,41,171,255,255,180,1,1,1,1,1,41,241,13,134,110,1,1,1,1,1,142,255,255,255,110,1,1,1,1,1,98,215,8,134,148,1,1,1,1,66,231,255,217,217,148,1,1,1,1,27,147,146,1,134,231,1,1,1,52,220,255,227,99,134,238,26,1,1,1,117,255,114,1,160,236,54,18,39,208,255,255,121,1,109,255,123,1,13,54,217,235,20,1,236,255,255,112,194,255,255,221,21,1,13,255,225,41,92,255,242,133,1,1,121,255,255,255,255,255,234,33,1,1,11,231,255,255,255,248,153,1,1,1,12,243,255,255,255,252,47,1,1,1,1,24,250,255,252,173,1,1,1,1,1,25,255,255,255,183,1,1,1,1,1,1,158,255,195,1,1,1,1,1
