font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,88,0.400000,0,0.000000,35,20,48,39,20,20,1,1,1,18,43,43,43,43,9,1,1,1,1,7,125,255,255,190,20,1,1,1,1,27,192,255,255,229,35,1,1,1,1,40,245,171,177,255,216,1,1,1,1,1,9,215,255,177,1,1,1,1,1,40,157,1,2,154,249,1,1,1,1,1,1,92,255,197,14,1,1,1,1,14,31,1,5,172,162,1,1,1,1,1,1,54,239,255,53,1,1,1,1,1,1,1,129,245,20,1,1,1,1,1,1,1,194,255,196,10,1,1,1,1,6,119,222,47,1,1,1,1,1,1,1,1,86,255,255,59,1,1,1,57,162,192,27,1,1,1,1,1,1,1,1,1,8,203,255,185,6,5,114,234,153,9,1,1,1,1,1,1,1,1,1,1,1,59,242,255,138,188,192,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,157,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,234,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,218,86,168,255,242,59,1,1,1,1,1,1,1,1,1,1,1,9,153,199,34,1,6,185,255,203,8,1,1,1,1,1,1,1,1,1,1,131,194,14,1,1,1,45,238,255,173,1,1,1,1,1,1,1,1,1,88,210,41,1,1,1,1,1,75,255,249,131,1,1,1,1,1,1,1,19,222,77,1,1,1,1,1,1,1,101,255,242,80,1,1,1,1,1,1,155,151,1,1,1,1,1,1,1,1,12,148,255,238,35,1,1,1,1,10,244,31,1,1,1,1,1,1,1,1,1,20,199,255,227,10,1,1,1,151,255,20,1,1,1,1,1,1,1,1,1,1,25,231,255,202,30,1,159,254,255,173,11,1,1,1,1,1,1,1,1,1,82,239,255,255,230,107
HARRINGTON,HARRINGTON,87,0.400000,0,0.000000,36,23,50,52,20,20,36,197,205,55,1,1,1,1,8,52,20,1,1,1,1,138,255,255,99,1,138,197,1,1,1,1,1,1,157,255,201,16,1,1,79,232,154,224,248,87,255,138,1,1,1,1,1,48,224,24,99,138,1,1,79,99,1,32,244,216,255,138,1,1,1,1,1,79,216,1,59,138,1,1,1,20,1,1,197,255,255,138,1,1,1,1,1,79,216,1,79,79,1,1,1,1,1,1,138,255,177,216,1,1,1,1,1,79,248,48,173,24,1,1,1,1,1,1,138,216,157,236,1,1,1,1,1,1,236,177,177,1,1,1,1,1,1,1,236,157,79,252,63,1,1,1,1,1,236,255,59,1,1,1,1,1,1,1,236,79,24,232,138,1,1,1,1,1,138,255,59,1,1,1,1,1,1,79,248,48,1,216,208,8,1,1,1,1,177,255,177,1,1,1,1,1,1,118,177,1,1,118,255,40,1,1,1,48,240,185,255,59,1,1,1,1,12,224,99,1,1,40,255,118,1,1,1,118,177,20,255,177,1,1,1,1,59,224,12,1,1,1,177,224,12,1,12,224,59,1,138,248,48,1,1,1,177,118,1,1,1,1,99,255,59,1,99,224,12,1,36,240,157,1,1,48,240,48,1,1,1,1,32,244,157,1,216,118,1,1,1,157,255,40,1,177,177,1,1,1,1,1,1,157,236,48,232,16,1,1,1,40,255,157,40,255,59,1,1,1,1,1,1,79,255,255,118,1,1,1,1,1,157,240,193,177,1,1,1,1,1,1,1,24,232,255,40,1,1,1,1,1,48,248,255,59,1,1,1,1,1,1,1,1,138,177,1,1,1,1,1,1,1,177,197,1,1,1,1,1,1,1,1,1,59,99,1,1,1,1,1,1,1,59,118,1,1,1,1,1
HARRINGTON,HARRINGTON,86,0.400000,0,0.000000,32,23,53,36,20,20,1,1,1,1,1,1,1,1,1,1,1,56,124,161,193,221,223,138,21,1,29,29,29,29,29,17,1,1,1,1,56,199,48,1,1,15,66,228,212,13,111,245,255,255,205,38,1,1,1,1,114,201,21,72,84,1,1,95,255,165,1,88,255,245,71,1,1,1,1,1,45,206,252,247,88,1,1,57,255,255,1,77,250,255,114,1,1,1,1,1,1,13,39,35,1,1,1,57,255,255,1,1,199,255,162,1,1,1,1,1,1,1,1,1,1,1,1,57,255,207,1,1,116,255,255,1,1,1,1,1,1,1,1,1,1,1,1,140,250,90,1,1,53,249,255,118,1,1,1,1,1,1,1,1,1,1,39,224,216,1,1,1,1,171,255,179,10,1,1,1,1,1,1,1,1,1,184,237,58,1,1,1,1,90,255,255,56,1,1,1,1,1,1,1,1,65,243,119,1,1,1,1,1,17,206,255,175,4,1,1,1,1,1,1,62,229,179,11,1,1,1,1,1,1,99,255,255,57,1,1,1,1,1,20,219,179,10,1,1,1,1,1,1,1,1,231,255,135,1,1,1,1,10,174,231,11,1,1,1,1,1,1,1,1,1,110,254,244,68,1,1,1,116,244,67,1,1,1,1,1,1,1,1,1,1,1,227,255,179,1,1,57,236,134,1,1,1,1,1,1,1,1,1,1,1,1,86,247,242,60,1,214,183,9,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,223,91,215,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,233,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,198,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,213,35,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,85,0.400000,0,0.000000,36,23,48,39,20,20,1,91,155,252,255,217,149,149,179,217,28,1,1,78,149,149,149,147,50,1,94,166,41,66,64,157,171,240,232,72,1,1,1,10,143,255,255,144,1,1,114,245,188,10,1,8,147,202,38,1,1,1,1,1,33,255,255,112,1,1,1,83,48,1,25,187,166,16,1,1,1,1,1,1,33,255,255,112,1,1,1,1,1,44,218,125,7,1,1,1,1,1,1,1,33,255,255,112,1,1,1,1,19,185,198,14,1,1,1,1,1,1,1,1,33,255,255,112,1,1,1,1,210,255,59,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,1,119,254,149,3,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,32,251,255,20,1,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,125,255,209,12,1,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,255,255,144,1,1,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,255,255,144,1,1,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,255,255,144,1,1,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,255,255,172,5,1,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,147,255,255,20,1,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,104,254,255,168,5,1,1,1,1,1,1,1,1,1,33,255,255,112,1,1,1,205,255,255,70,1,1,1,1,1,1,1,1,14,162,255,255,112,1,1,1,59,238,255,247,103,22,4,1,1,5,22,114,234,182,255,255,123,1,1,1,1,38,210,255,255,255,186,171,171,190,255,211,108,11,190,255,246,64,119,1,1,1,18,84,187,255,255,255,255,176,73,14,1,1,38,157,255,253,95
HARRINGTON,HARRINGTON,84,0.400000,0,0.000000,32,21,51,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,167,201,1,1,1,8,24,111,111,111,111,111,38,11,11,6,1,1,1,2,30,196,1,25,149,234,255,255,255,255,255,255,255,255,255,212,166,166,166,170,128,42,112,123,52,36,36,36,36,36,113,255,255,124,136,136,136,136,57,30,1,1,255,62,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,185,246,192,25,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,33,71,50,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,250,255,255,250,141,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,83,0.400000,0,0.000000,36,21,48,36,20,20,1,1,1,1,1,43,123,107,107,107,107,107,199,185,90,1,1,1,1,1,1,1,1,10,145,218,55,1,1,1,1,1,15,192,255,107,1,1,1,1,1,1,1,159,255,142,1,1,1,1,1,1,24,192,234,71,1,1,1,1,1,1,1,171,255,218,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,241,189,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,213,251,255,255,255,149,55,10,1,1,1,1,1,1,1,1,1,1,1,1,1,57,147,227,255,255,255,206,121,38,1,1,1,1,1,1,1,1,1,1,1,1,1,15,81,175,241,255,255,244,187,93,5,1,1,1,1,1,1,1,1,1,1,1,1,1,29,109,199,255,255,255,166,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,102,196,255,255,145,1,1,1,34,114,149,213,213,213,218,196,149,41,1,1,1,1,145,255,255,114,1,111,222,159,64,1,1,1,8,64,111,225,90,1,1,1,22,213,255,220,57,199,41,1,1,1,8,5,1,1,1,156,251,78,1,1,1,69,255,255,208,76,1,1,1,29,187,57,1,1,1,86,255,86,1,1,1,57,255,255,255,29,1,1,1,114,255,116,1,1,48,215,232,50,1,1,1,57,255,255,232,52,1,1,1,1,130,246,255,255,237,178,24,1,1,1,15,208,255,114,114,199,19,1,1,1,1,50,64,64,36,1,1,1,1,1,133,255,187,29,10,152,211,55,1,1,1,1,1,1,1,1,1,1,12,175,246,211,43,1,1,1,90,189,171,64,43,1,1,1,1,22,64,135,218,192,69,1,1,1,1,1,1,5,43,149,171,213,213,213,213,227,173,137,43,1,1,1,1,1
HARRINGTON,HARRINGTON,82,0.400000,0,0.000000,36,21,54,47,20,20,1,1,1,40,97,106,189,189,189,189,241,167,139,41,1,1,1,1,1,1,1,28,128,96,29,4,17,1,1,1,23,85,227,245,127,13,1,1,1,1,74,137,8,1,8,138,97,1,1,1,1,1,14,170,255,169,2,1,1,1,194,24,2,132,234,245,1,1,1,1,1,1,1,1,213,255,116,1,1,1,225,48,107,60,255,245,1,1,1,1,1,1,1,1,116,255,210,4,1,1,116,237,91,44,255,245,1,1,1,1,1,1,1,1,28,255,255,6,1,1,1,1,1,44,255,245,1,1,1,1,1,1,1,1,28,255,255,6,1,1,1,1,1,44,255,245,1,1,1,1,1,1,1,1,52,255,194,3,1,1,1,1,1,44,255,245,1,1,1,1,1,1,1,1,188,248,55,1,1,1,1,1,1,44,255,245,1,1,1,1,1,1,1,113,253,150,1,1,1,1,1,1,1,44,255,245,13,171,195,203,147,10,151,255,132,1,1,1,1,1,1,1,1,44,255,245,42,215,49,44,215,228,196,87,2,1,1,1,1,1,1,1,1,44,255,245,1,76,152,152,111,244,112,1,1,1,1,1,1,1,1,1,1,44,255,245,1,1,1,1,1,239,236,33,1,1,1,1,1,1,1,1,1,44,255,245,1,1,1,1,1,139,255,168,3,1,1,1,1,1,1,1,1,44,255,245,1,1,1,1,1,82,255,255,19,1,1,1,1,1,1,1,2,155,255,252,105,1,1,1,1,15,227,255,156,1,1,1,1,1,1,1,43,104,104,104,103,23,1,1,1,1,91,245,244,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,238,206,33,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,131,213,97,121,165
HARRINGTON,HARRINGTON,81,0.400000,0,0.000000,36,23,50,40,20,20,1,1,1,1,1,1,1,103,179,205,205,230,205,154,26,1,1,1,1,1,1,1,1,1,52,52,154,205,26,1,1,26,103,205,230,154,1,1,1,1,1,1,26,205,52,1,255,128,1,26,1,1,1,1,154,255,205,1,1,1,1,1,179,103,1,1,205,230,103,179,1,1,1,1,1,205,255,154,1,1,1,154,230,1,1,1,52,205,205,103,1,1,1,1,1,1,230,255,77,1,1,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,179,1,128,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,1,179,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,103,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,128,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,128,128,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,1,77,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,128,205,1,1,230,255,255,26,1,1,52,154,154,154,103,26,1,1,1,26,255,52,1,1,26,255,255,230,103,205,154,52,103,205,255,230,52,1,52,230,154,1,1,1,1,52,255,255,255,103,26,1,1,1,154,255,255,154,255,154,1,1,1,1,1,1,103,205,255,255,230,154,103,103,103,205,255,255,154,1,1,103,154,1,1,1,1,1,103,205,230,255,255,255,205,205,154,255,255,103,26,26,255,1,1,1,1,1,1,1,26,52,52,52,1,1,1,103,205,255,230,179,103
HARRINGTON,HARRINGTON,80,0.400000,0,0.000000,36,21,58,40,20,20,40,80,1,1,1,1,40,80,168,168,176,176,176,216,168,124,40,1,1,1,251,168,71,71,159,203,251,220,97,9,1,1,1,5,53,220,251,115,1,1,18,106,106,106,255,255,225,9,1,1,1,1,1,1,1,9,225,255,150,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,58,255,255,71,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,234,255,194,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,128,255,203,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,176,255,124,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,168,255,88,1,1,1,1,1,255,255,128,36,203,212,44,1,1,1,1,80,255,97,1,1,1,1,1,1,255,255,128,128,255,159,1,1,1,1,106,216,62,1,1,1,1,1,1,1,255,255,128,14,159,229,185,141,115,176,115,14,1,1,1,1,1,1,1,1,255,255,128,1,1,18,36,36,18,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,97,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,176,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,79,0.400000,0,0.000000,36,23,48,39,20,20,1,1,1,1,1,1,1,68,167,213,213,222,236,149,76,1,1,1,1,1,1,1,1,1,118,80,108,218,68,1,1,14,83,184,247,181,35,1,1,1,1,1,10,155,96,3,216,177,1,6,6,1,1,4,103,247,235,56,1,1,1,1,199,118,1,1,184,229,86,113,66,1,1,1,1,125,255,202,30,1,1,99,207,12,1,1,50,236,255,174,39,1,1,1,1,5,168,255,173,1,21,250,144,1,1,1,1,1,1,1,1,1,1,1,1,1,17,237,250,21,125,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,125,190,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,255,190,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,177,255,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,190,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,148,136,125,255,218,14,1,1,1,1,1,1,1,1,1,1,1,1,1,14,254,94,21,250,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,68,194,1,1,99,253,255,119,6,1,1,1,1,1,1,1,1,1,1,34,202,50,1,1,1,199,255,255,162,14,1,1,1,1,1,1,1,1,9,179,107,1,1,1,1,10,227,255,255,202,95,16,1,1,1,4,22,103,212,64,1,1,1,1,1,1,35,126,247,255,255,232,171,171,171,186,255,201,33,1,1,1,1,1,1,1,1,1,38,133,182,255,255,255,234,149,78,16,1,1,1,1,1
HARRINGTON,HARRINGTON,78,0.400000,0,0.000000,37,23,46,37,20,20,1,42,144,247,255,230,54,1,1,1,1,1,1,54,216,251,255,214,42,1,1,1,1,193,255,104,1,1,1,1,1,1,1,1,1,221,212,24,1,1,1,1,1,193,255,104,1,1,1,1,1,1,1,1,1,167,218,30,1,1,1,1,1,193,255,237,11,1,1,1,1,1,1,1,1,83,255,76,1,1,1,1,1,193,248,233,210,35,1,1,1,1,1,1,1,83,255,76,1,1,1,1,27,215,173,104,255,232,161,65,1,1,1,1,1,83,255,76,1,1,1,1,76,255,83,2,80,246,255,250,212,110,5,1,1,83,255,76,1,1,1,1,76,255,83,1,1,44,199,247,255,255,196,23,1,83,255,76,1,1,1,1,76,255,83,1,1,1,1,54,148,228,255,223,53,83,255,76,1,1,1,1,76,255,83,1,1,1,1,1,1,34,148,255,242,77,232,136,1,1,1,1,76,255,83,1,1,1,1,1,1,1,1,54,230,220,232,214,1,1,1,1,172,217,26,1,1,1,1,1,1,1,1,1,32,196,255,214,1,1,1,1,214,200,1,1,1,1,1,1,1,65,100,52,1,83,255,214,1,1,1,1,214,200,1,1,1,1,1,1,47,252,117,6,1,95,255,214,1,1,1,1,214,200,1,1,1,1,1,1,38,236,202,56,101,226,244,214,1,1,1,1,214,200,1,1,1,1,1,1,1,48,167,167,122,38,200,214,1,1,1,5,216,194,1,1,1,1,1,1,1,1,1,1,1,1,134,234,47,1,1,97,255,63,1,1,1,1,1,1,1,1,1,1,1,1,63,255,97,1,1,97,255,104,1,1,1,1,1,1,1,1,1,1,1,1,104,255,97,1,162,235,255,248,132,1,1,1,1,1,1,1,1,1,1,132,248,255,226,111
HARRINGTON,HARRINGTON,77,0.400000,0,0.000000,37,22,46,48,20,20,1,1,111,244,255,139,1,1,1,1,1,1,1,102,250,255,244,65,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,17,224,255,171,1,1,1,1,1,1,171,255,130,1,1,1,1,1,1,1,152,214,255,171,1,1,1,1,1,12,215,191,254,124,2,1,1,1,1,86,209,25,255,215,12,1,1,1,1,22,255,43,186,255,114,1,1,1,79,211,30,1,232,255,22,1,1,1,1,22,255,43,51,233,251,104,1,71,242,45,1,1,149,255,22,1,1,1,1,73,225,23,1,54,241,250,95,198,124,2,1,1,149,255,26,1,1,1,1,128,192,1,1,1,60,241,255,220,12,1,1,1,131,255,128,1,1,1,1,128,192,1,1,1,7,196,255,255,97,1,1,1,43,255,128,1,1,1,1,174,146,1,1,1,114,154,80,255,244,19,1,1,43,255,128,1,1,1,1,234,86,1,1,1,222,37,1,135,255,128,1,1,43,255,234,1,1,1,1,234,86,1,1,1,213,1,1,43,255,128,1,1,13,211,234,1,1,1,34,234,52,1,1,1,171,1,1,43,255,86,1,1,1,192,234,1,1,1,86,234,1,1,1,1,70,135,23,200,202,11,1,1,1,192,245,45,1,1,86,234,1,1,1,1,1,87,200,182,23,1,1,1,1,122,255,86,1,1,122,197,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,192,128,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,136,1,1,192,128,1,1,1,1,1,1,1,1,1,1,1,1,1,71,252,192,1,13,211,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,211,13,182,255,230,37,1,1,1,1,1,1,1,1,1,1,1,1,121,253,255,182
HARRINGTON,HARRINGTON,76,0.400000,0,0.000000,37,23,47,36,20,20,1,1,109,243,255,255,243,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,29,1,1,1,1,1,96,201,201,201,105,21,1,1,1,1,1,171,255,255,29,1,1,1,10,215,252,229,125,125,222,238,92,1,1,1,1,171,255,255,29,1,1,1,114,255,218,29,1,1,1,166,246,75,1,1,1,171,255,255,29,1,1,1,114,255,221,33,1,1,1,35,223,228,1,1,1,171,255,195,14,1,1,1,5,213,255,245,157,1,1,1,171,255,1,1,39,228,255,106,1,1,1,1,1,28,82,73,1,1,1,1,171,255,1,1,114,255,198,1,1,1,1,1,1,1,1,1,1,1,1,23,205,198,1,102,247,172,144,190,250,250,238,142,93,33,8,1,1,1,66,227,240,51,140,247,239,222,185,185,185,201,255,255,255,255,196,180,180,180,247,240,104,1,17,111,147,34,1,1,1,9,38,99,147,243,255,255,255,207,111,30,1,1
HARRINGTON,HARRINGTON,75,0.400000,0,0.000000,35,24,55,39,20,20,70,70,70,70,70,45,1,1,1,1,1,1,113,225,255,189,29,1,1,1,69,228,255,255,178,27,1,1,1,1,1,39,138,131,239,255,224,1,1,1,1,118,255,255,27,1,1,1,1,1,1,1,1,1,164,255,236,1,1,1,1,118,255,255,27,1,1,1,1,1,1,1,1,15,197,255,141,1,1,1,1,118,255,255,27,1,1,1,1,1,1,1,65,225,255,194,1,1,1,1,1,118,255,255,27,1,1,1,1,36,116,206,240,195,105,9,1,1,1,1,1,118,255,255,27,1,8,100,190,245,169,121,39,1,1,1,1,1,1,1,1,118,255,255,27,115,209,179,115,234,182,27,1,1,1,1,1,1,1,1,1,118,255,255,255,162,15,1,1,24,214,217,22,1,1,1,1,1,1,1,1,118,255,255,95,3,1,1,1,1,71,255,206,16,1,1,1,1,1,1,1,118,255,255,27,1,1,1,1,1,33,223,255,97,1,1,1,1,1,1,1,118,255,255,27,1,1,1,1,1,1,184,255,216,1,1,1,1,1,1,1,118,255,255,27,1,1,1,1,1,1,184,255,241,59,1,1,1,1,1,1,118,255,255,27,1,1,1,1,1,1,65,255,255,92,1,1,1,1,1,1,118,255,255,27,1,1,1,1,1,1,48,248,255,92,1,1,1,1,1,1,118,255,255,27,1,1,1,1,1,1,1,177,255,187,1,1,1,1,1,34,203,255,255,137,9,1,1,1,1,1,1,34,232,223,1,1,1,1,1,105,116,116,116,116,63,1,1,1,1,1,1,1,99,253,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,118,242,100,11,63,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,170,216,223,208
