font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ROMANTIC,ROMANTIC,253,0.700000,0,0.000000,38,21,61,31,20,20,1,1,1,1,1,1,1,1,1,1,1,2,75,210,255,212,23,1,1,1,1,1,1,1,1,1,1,1,1,1,12,207,255,252,234,120,11,1,1,1,1,1,1,1,1,1,1,1,8,121,231,211,151,42,1,1,1,1,1,1,1,1,1,1,1,1,1,98,211,131,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,91,193,193,193,193,193,193,193,88,81,1,1,38,84,140,193,193,145,84,1,4,129,249,255,255,255,255,255,9,1,1,1,1,1,132,255,190,10,1,1,1,1,176,255,255,255,255,255,138,1,1,1,1,33,229,210,23,1,1,1,1,1,29,236,255,255,255,255,239,67,1,1,17,181,255,66,1,1,1,1,1,1,1,63,235,255,255,255,255,219,26,5,139,255,148,6,1,1,1,1,1,1,1,1,131,255,255,255,255,255,175,67,255,191,21,1,1,1,1,1,1,1,1,1,24,195,255,255,255,255,255,255,233,40,1,1,1,1,1,1,1,1,1,1,1,65,242,255,255,255,255,250,111,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,167,255,255,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,248,251,65,1,1,1,1,1,1,1,1,1,5,72,72,37,1,1,1,1,247,147,1,1,1,1,1,1,1,1,1,135,244,255,255,249,142,1,1,98,174,5,1,1,1,1,1,1,1,1,1,255,255,255,255,255,155,1,115,204,12,1,1,1,1,1,1,1,1,1,1,34,153,255,255,255,182,122,66,2,1,1,1,1,1,1,1,1,1,1,1
ROMANTIC,ROMANTIC,252,0.700000,0,0.000000,41,21,45,34,20,20,1,1,1,1,9,122,255,176,7,1,1,51,216,255,47,1,1,1,1,1,1,1,1,1,76,255,255,255,61,1,1,211,255,255,181,1,1,1,1,1,1,1,1,1,17,197,255,226,41,1,1,94,255,255,131,1,1,1,1,1,1,1,1,1,1,21,29,19,1,1,1,7,29,29,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,57,57,57,57,57,57,4,1,1,24,57,57,57,57,57,57,37,1,1,57,171,255,255,255,255,255,16,1,1,24,84,226,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,7,176,255,255,255,255,166,1,1,1,61,255,255,255,255,255,136,14,1,57,171,255,255,255,255,255,186,14,1,1,14,136,255,255,255,255,255,212,199,255,159,186,255,255,255,255,255,212,199,1,1,2,82,176,255,255,255,236,142,29,6,166,202,142,142,82,29,29,29
ROMANTIC,ROMANTIC,251,0.700000,0,0.000000,39,21,47,34,20,20,1,1,1,1,1,1,1,14,204,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,211,255,239,110,1,1,1,1,1,1,1,1,1,1,1,1,14,172,252,148,14,78,232,247,63,1,1,1,1,1,1,1,1,1,1,13,133,233,74,1,1,1,25,176,255,56,1,1,1,1,1,1,1,1,1,52,161,31,1,1,1,1,1,4,117,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,149,158,158,158,158,158,10,1,1,45,121,158,158,158,158,158,102,1,1,1,96,255,255,255,255,255,16,1,1,1,15,187,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,110,8,1,33,148,254,255,255,255,255,177,8,1,1,18,151,255,255,255,255,255,197,180,255,172,192,255,255,255,255,255,197,180,1,1,3,90,179,255,255,255,236,147,38,7,166,204,147,147,90,38,38,38
ROMANTIC,ROMANTIC,250,0.700000,0,0.000000,38,21,48,34,20,20,1,1,1,1,1,1,1,1,1,1,1,61,156,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,226,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,4,84,243,251,228,78,3,1,1,1,1,1,1,1,1,1,1,1,1,23,161,255,192,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,222,174,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,86,86,86,86,86,6,1,1,36,86,86,86,86,86,86,56,1,1,22,139,255,255,255,255,255,16,1,1,9,47,211,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,98,6,1,22,134,248,255,255,255,255,173,6,1,1,21,158,255,255,255,255,255,191,171,255,178,196,255,255,255,255,255,191,171,1,1,3,93,181,255,255,255,237,149,43,8,166,206,149,149,93,43,43,43
ROMANTIC,ROMANTIC,249,0.700000,0,0.000000,38,21,48,34,20,20,1,1,1,1,163,255,199,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,233,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,34,184,254,252,172,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,178,255,221,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,43,193,221,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,86,86,86,86,86,6,1,1,36,86,86,86,86,86,86,56,1,1,22,139,255,255,255,255,255,16,1,1,9,47,211,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,16,1,1,1,1,166,255,255,255,255,166,1,1,1,61,255,255,255,255,255,98,6,1,22,134,248,255,255,255,255,173,6,1,1,21,158,255,255,255,255,255,191,171,255,178,196,255,255,255,255,255,191,171,1,1,3,93,181,255,255,255,237,149,43,8,166,206,149,149,93,43,43,43
ROMANTIC,ROMANTIC,248,0.700000,0,0.000000,48,22,43,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,216,250,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,188,255,68,1,1,1,1,1,1,1,1,36,54,54,54,54,54,54,18,188,255,141,1,1,1,1,1,1,72,151,190,234,232,184,184,232,255,255,212,255,192,22,1,1,1,1,30,169,255,255,255,196,32,1,1,32,196,255,255,255,240,129,1,1,1,72,236,255,255,255,220,50,1,1,1,1,86,255,255,255,255,255,72,1,42,212,255,255,255,255,171,1,1,1,1,84,248,252,255,255,255,255,212,42,101,255,255,255,255,255,76,1,1,1,64,218,248,78,255,255,255,255,255,101,255,255,255,255,255,255,1,1,1,28,255,255,64,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,20,190,255,137,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,216,255,139,20,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,143,255,192,1,1,1,1,255,255,255,255,255,255,101,255,255,255,255,255,153,248,218,48,1,1,1,1,255,255,255,255,255,101,42,212,255,255,255,255,255,248,4,1,1,1,1,167,255,255,255,255,212,42,1,72,236,255,255,255,216,46,1,1,1,1,10,180,255,255,255,255,72,1,1,1,30,200,255,255,255,196,32,1,1,32,196,255,255,255,240,129,1,1,1,1,22,192,234,190,255,255,232,184,184,232,255,255,234,111,48,1,1,1,1,1,220,255,115,1,54,133,172,172,172,172,133,54,36,1,1,1,1,1,1,147,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,250,176,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ROMANTIC,ROMANTIC,247,0.700000,0,0.000000,54,22,32,33,20,20,1,1,1,1,1,1,1,12,178,255,255,178,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,255,255,178,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,255,255,178,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,255,255,178,12,1,1,1,1,1,1,1
ROMANTIC,ROMANTIC,246,0.700000,0,0.000000,41,22,45,30,20,20,1,1,1,1,67,218,255,104,1,1,1,1,67,218,255,104,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,123,255,255,199,1,1,1,1,123,255,255,199,1,1,1,1,1,1,1,1,10,29,29,10,1,1,1,1,10,29,29,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,57,57,57,57,38,1,1,1,1,1,1,1,1,1,1,1,86,161,199,237,227,171,171,227,237,199,161,86,1,1,1,1,1,1,38,189,255,255,255,104,19,1,1,19,104,255,255,255,189,38,1,1,1,95,255,255,255,255,152,1,1,1,1,1,1,152,255,255,255,255,95,1,57,227,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,227,57,142,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,142,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,199,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,199,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,152,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,152,1,1,1,142,255,255,255,227,57,1,1,1,1,57,227,255,255,255,142,1,1,1,1,19,133,199,255,255,218,161,86,86,161,218,255,255,199,133,19,1,1,1,1,1,1,10,104,142,218,255,255,255,255,218,142,104,10,1,1,1,1
ROMANTIC,ROMANTIC,245,0.700000,0,0.000000,40,22,46,30,20,20,1,1,1,1,1,23,145,145,145,71,34,34,1,1,108,255,1,1,1,1,1,1,1,1,60,230,189,189,211,255,255,255,178,178,255,137,1,1,1,1,1,1,1,1,226,115,1,1,15,45,45,119,156,156,45,15,1,1,1,1,1,1,1,1,122,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,86,122,196,230,222,222,230,196,122,86,12,1,1,1,1,1,1,15,119,255,255,255,152,67,1,1,67,152,255,255,255,119,15,1,1,1,52,211,255,255,255,193,23,1,1,1,1,23,193,255,255,255,211,52,1,37,207,255,255,255,255,23,1,1,1,1,1,1,23,255,255,255,255,207,37,108,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,108,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,219,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,219,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,8,171,255,255,255,255,156,1,1,1,1,1,1,156,255,255,255,255,171,8,1,1,152,255,255,255,222,52,1,1,1,1,52,222,255,255,255,152,1,1,1,1,23,141,204,255,255,211,152,78,78,152,211,255,255,204,141,23,1,1,1,1,1,1,12,108,145,219,255,255,255,255,219,145,108,12,1,1,1,1
ROMANTIC,ROMANTIC,244,0.700000,0,0.000000,39,22,47,30,20,20,1,1,1,1,1,1,1,26,183,255,255,183,26,1,1,1,1,1,1,1,1,1,1,1,1,1,26,196,255,255,205,255,196,26,1,1,1,1,1,1,1,1,1,1,1,4,234,255,214,69,11,178,255,234,4,1,1,1,1,1,1,1,1,1,15,185,241,140,1,1,1,1,140,241,221,51,1,1,1,1,1,1,1,1,131,174,44,1,1,1,1,1,1,44,174,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,49,122,158,158,158,158,122,49,33,1,1,1,1,1,1,1,1,58,196,236,255,198,133,60,60,133,198,255,236,196,58,1,1,1,1,11,161,248,255,255,214,44,1,1,1,1,44,214,255,255,248,161,11,1,19,189,255,255,255,255,62,1,1,1,1,1,1,62,255,255,255,255,189,19,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,245,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,245,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,237,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,237,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,15,185,255,255,255,255,142,1,1,1,1,1,1,142,255,255,255,255,185,15,1,4,161,255,255,255,218,48,1,1,1,1,48,218,255,255,255,161,4,1,1,1,26,149,208,255,255,205,143,71,71,143,205,255,255,208,149,26,1,1,1,1,1,1,13,111,147,219,255,255,255,255,219,147,111,13,1,1,1,1
ROMANTIC,ROMANTIC,243,0.700000,0,0.000000,38,22,48,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,78,220,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,156,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,86,241,255,248,163,93,8,1,1,1,1,1,1,1,1,1,1,1,1,100,227,234,121,57,1,1,1,1,1,1,1,1,1,1,1,1,1,36,178,220,78,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,86,86,57,1,1,1,1,1,1,1,1,1,1,15,128,199,234,234,199,128,128,199,234,234,199,128,15,1,1,1,1,1,100,227,255,255,234,64,1,1,1,1,64,234,255,255,227,100,1,1,1,142,255,255,255,255,100,1,1,1,1,1,1,100,255,255,255,255,142,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,213,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,213,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,22,192,255,255,255,255,128,1,1,1,1,1,1,128,255,255,255,255,192,22,1,15,171,255,255,255,213,43,1,1,1,1,43,213,255,255,255,171,15,1,1,1,29,156,213,255,255,199,135,64,64,135,199,255,255,213,156,29,1,1,1,1,1,1,15,114,149,220,255,255,255,255,220,149,114,15,1,1,1,1
ROMANTIC,ROMANTIC,242,0.700000,0,0.000000,38,22,48,30,20,20,1,1,1,1,185,255,220,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,156,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,93,234,248,255,171,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,192,234,227,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,149,220,178,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,86,86,57,1,1,1,1,1,1,1,1,1,1,15,128,199,234,234,199,128,128,199,234,234,199,128,15,1,1,1,1,1,100,227,255,255,234,64,1,1,1,1,64,234,255,255,227,100,1,1,1,142,255,255,255,255,100,1,1,1,1,1,1,100,255,255,255,255,142,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,213,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,213,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,22,192,255,255,255,255,128,1,1,1,1,1,1,128,255,255,255,255,192,22,1,15,171,255,255,255,213,43,1,1,1,1,43,213,255,255,255,171,15,1,1,1,29,156,213,255,255,199,135,64,64,135,199,255,255,213,156,29,1,1,1,1,1,1,15,114,149,220,255,255,255,255,220,149,114,15,1,1,1,1
ROMANTIC,ROMANTIC,241,0.700000,0,0.000000,40,22,46,33,20,20,1,1,1,1,1,1,69,145,145,111,34,18,1,3,135,194,1,1,1,1,1,1,1,1,1,97,229,189,189,249,255,218,178,183,255,86,1,1,1,1,1,1,1,1,32,235,43,1,1,41,45,99,156,149,45,7,1,1,1,1,1,1,1,1,19,122,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,201,233,233,233,233,233,64,6,112,200,233,233,233,183,96,11,1,1,1,1,47,255,255,255,255,255,116,207,215,211,233,255,255,255,255,249,26,1,1,1,47,255,255,255,255,255,246,121,7,1,33,186,255,255,255,255,180,15,1,1,47,255,255,255,255,255,90,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,111,205,255,255,255,255,255,218,111,11,11,111,218,255,255,255,255,255,205,111
ROMANTIC,ROMANTIC,240,0.700000,0,0.000000,39,22,47,30,20,20,1,1,37,109,218,243,255,183,147,147,38,13,13,38,147,219,207,37,1,1,1,1,1,1,1,48,107,180,255,255,255,208,208,255,180,107,48,1,1,1,1,1,1,1,1,1,6,78,183,255,255,255,255,255,187,42,1,1,1,1,1,1,1,29,152,152,255,227,176,104,140,241,255,255,255,255,102,1,1,1,1,1,1,44,102,174,66,22,1,1,1,44,201,255,255,255,234,118,1,1,1,1,1,1,1,1,1,8,11,11,11,11,46,216,255,255,255,255,80,1,1,1,1,1,17,49,158,223,255,255,255,255,158,151,255,255,255,255,187,17,1,1,1,58,216,255,255,255,133,60,60,133,255,255,255,255,255,255,255,86,1,11,161,248,255,255,255,100,1,1,1,1,100,255,255,255,255,255,255,169,19,189,255,255,255,255,201,31,1,1,1,1,31,201,255,255,255,255,255,255,86,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,245,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,93,140,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,234,64,15,185,255,255,255,255,205,35,1,1,1,1,71,241,255,255,255,255,171,1,1,4,234,255,255,255,255,107,1,1,1,1,107,255,255,255,255,161,4,1,1,1,26,149,208,255,255,255,143,71,71,143,255,255,255,208,149,26,1,1,1,1,1,1,13,38,147,219,255,255,255,255,219,147,111,13,1,1,1,1
