font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU_HKSCS-EXTB,54,0.400000,1,0.000000,28,27,51,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,56,134,147,163,201,1,1,1,1,1,1,1,1,1,1,1,7,67,159,219,159,67,38,1,1,1,1,1,1,1,1,1,1,1,18,138,224,216,91,5,1,1,1,1,1,1,1,1,1,1,1,1,9,56,211,222,71,16,1,1,1,1,1,1,1,1,1,1,1,1,1,39,207,255,168,22,1,1,1,1,1,1,1,1,1,1,1,1,1,5,95,243,243,101,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,212,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,251,248,56,39,130,141,159,230,141,92,24,1,1,1,1,1,1,1,58,241,255,198,196,161,161,79,133,171,255,255,191,13,1,1,1,1,1,19,220,255,208,100,6,1,1,1,1,1,120,255,255,116,1,1,1,1,1,154,255,208,17,1,1,1,1,1,1,1,7,255,255,173,1,1,1,1,28,240,238,48,1,1,1,1,1,1,1,1,7,255,255,140,1,1,1,1,118,255,172,1,1,1,1,1,1,1,1,1,7,255,255,35,1,1,1,1,210,255,42,1,1,1,1,1,1,1,1,1,99,255,187,12,1,1,1,1,255,208,22,1,1,1,1,1,1,1,1,14,199,255,85,1,1,1,1,1,255,159,1,1,1,1,1,1,1,1,1,125,253,127,5,1,1,1,1,1,255,172,6,1,1,1,1,1,1,1,64,245,161,1,1,1,1,1,1,1,255,255,42,1,1,1,1,1,1,101,221,94,1,1,1,1,1,1,1,1,102,252,217,70,15,1,24,46,170,190,36,1,1,1,1,1,1,1,1,1,1,89,156,231,218,201,177,156,66,11,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,53,0.400000,1,0.000000,28,24,51,41,20,20,1,1,1,1,1,1,1,1,1,1,1,17,56,56,56,56,56,56,151,151,1,1,1,1,1,1,1,1,1,1,35,202,255,255,255,255,255,255,200,4,1,1,1,1,1,1,1,1,1,16,209,176,91,91,91,91,91,91,5,1,1,1,1,1,1,1,1,1,5,175,187,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,164,176,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,123,234,64,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,237,156,59,1,1,1,1,1,1,1,1,1,1,1,1,15,176,216,224,255,255,255,251,123,6,1,1,1,1,1,1,1,1,1,1,1,1,1,14,61,136,235,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,226,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,232,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,230,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,159,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,138,195,24,1,1,1,1,1,1,1,3,42,1,1,1,1,1,1,20,180,161,15,1,1,1,1,1,1,1,1,246,250,238,146,85,46,63,137,151,37,3,1,1,1,1,1,1,1,1,1,107,209,255,255,243,156,138,45,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,52,0.400000,1,0.000000,29,26,49,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,145,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,212,239,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,123,251,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,196,207,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,7,100,232,107,174,255,173,5,1,1,1,1,1,1,1,1,1,1,1,31,177,202,42,53,233,255,61,1,1,1,1,1,1,1,1,1,1,3,77,231,130,12,1,146,255,192,8,1,1,1,1,1,1,1,1,1,23,158,219,53,1,1,30,233,248,91,1,1,1,1,1,1,1,1,1,3,214,152,18,1,1,1,123,255,222,1,1,1,1,1,1,1,1,1,49,181,71,1,1,1,1,16,255,255,76,1,1,1,1,1,1,1,1,118,216,25,1,1,1,1,1,135,255,196,16,1,1,1,1,1,1,34,195,188,36,1,1,1,1,1,35,217,255,95,1,1,1,1,1,1,98,228,118,8,1,1,1,1,1,1,113,255,214,20,1,1,1,1,1,179,253,187,136,136,136,136,136,136,136,136,234,255,199,136,136,136,8,1,1,177,177,177,177,177,177,177,177,177,177,210,255,251,177,177,177,177,11,1,1,1,1,1,1,1,1,1,1,1,1,240,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,215,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,198,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,189,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,220,255,89,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,51,0.400000,1,0.000000,29,24,50,35,20,20,1,1,1,1,1,1,1,1,1,1,8,52,154,197,205,234,255,255,183,66,1,1,1,1,1,1,1,1,1,30,168,154,52,8,1,30,95,241,255,226,1,1,1,1,1,1,1,1,95,168,30,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,59,110,8,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,15,103,1,1,1,1,1,1,1,1,1,161,248,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,248,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,110,205,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,197,95,1,1,1,1,1,1,1,1,1,1,1,1,1,15,66,154,255,255,241,95,1,1,1,1,1,1,1,1,1,1,1,1,59,44,154,154,255,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,226,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,226,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,197,183,30,1,1,1,1,1,1,59,1,1,1,1,1,1,1,1,88,234,110,8,1,1,1,1,1,1,255,255,241,154,52,52,52,52,154,197,117,1,1,1,1,1,1,1,1,1,154,241,255,255,255,226,154,95,52,8,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,50,0.400000,1,0.000000,29,22,49,38,20,20,1,1,1,1,1,1,1,1,1,1,1,45,140,184,255,255,255,190,89,1,1,1,1,1,1,1,1,1,1,1,143,213,123,58,85,182,255,255,252,94,1,1,1,1,1,1,1,1,27,177,66,7,1,1,1,3,104,255,255,195,1,1,1,1,1,1,1,64,173,33,1,1,1,1,1,1,11,186,255,255,1,1,1,1,1,1,21,182,53,1,1,1,1,1,1,1,1,162,255,132,1,1,1,1,1,1,84,68,1,1,1,1,1,1,1,1,28,227,252,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,228,238,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,195,238,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,161,245,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,203,229,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,176,188,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,214,138,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,136,167,76,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,221,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,106,214,69,1,1,1,1,1,1,5,7,1,1,1,1,1,1,1,81,219,103,1,1,1,1,1,1,1,18,126,27,1,1,1,1,1,4,131,212,57,1,1,1,1,1,1,1,42,171,57,1,1,1,1,1,99,196,255,182,162,162,162,162,162,162,162,162,223,42,1,1,1,1,1,154,253,255,255,255,255,255,255,255,255,255,255,255,65,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,49,0.400000,1,0.000000,29,27,49,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,47,148,151,117,1,1,1,1,1,1,1,1,1,1,1,14,94,164,198,224,255,255,210,42,1,1,1,1,1,1,1,1,1,1,66,106,73,11,56,255,255,247,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,250,255,131,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,210,255,202,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,141,255,244,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,221,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,250,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,215,255,154,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,151,255,227,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,206,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,252,248,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,222,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,162,255,231,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,149,255,255,227,1,1,1,1,1,1,1,1,1,1,1,105,159,209,209,235,255,255,255,250,209,209,116,62,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,48,0.400000,1,0.000000,29,27,50,34,20,20,1,1,1,1,1,1,1,1,1,1,52,136,187,205,115,175,232,160,67,1,1,1,1,1,1,1,1,1,19,163,214,130,19,1,1,1,82,250,229,43,1,1,1,1,1,1,1,85,232,226,1,1,1,1,1,1,1,241,255,106,1,1,1,1,1,13,157,253,160,22,1,1,1,1,1,1,1,241,255,226,1,1,1,1,16,136,255,172,25,1,1,1,1,1,1,1,1,241,255,255,1,1,1,1,136,255,202,10,1,1,1,1,1,1,1,1,1,241,255,136,1,1,4,100,244,238,49,1,1,1,1,1,1,1,1,1,1,241,255,106,1,1,16,255,255,106,1,1,1,1,1,1,1,1,1,1,109,253,238,64,1,13,184,255,181,1,1,1,1,1,1,1,1,1,1,7,160,255,211,1,1,61,255,255,61,1,1,1,1,1,1,1,1,1,1,31,255,255,91,1,1,211,255,184,13,1,1,1,1,1,1,1,1,1,1,181,255,202,25,1,85,247,250,82,1,1,1,1,1,1,1,1,1,1,61,241,255,106,1,1,136,255,241,1,1,1,1,1,1,1,1,1,1,25,232,255,175,7,1,1,255,255,121,1,1,1,1,1,1,1,1,1,7,175,255,232,25,1,1,1,255,255,91,1,1,1,1,1,1,1,1,1,106,255,241,61,1,1,1,1,255,255,91,1,1,1,1,1,1,1,1,49,238,255,61,1,1,1,1,1,255,255,91,1,1,1,1,1,1,1,94,238,217,55,1,1,1,1,1,1,196,255,91,1,1,1,1,1,1,61,255,148,19,1,1,1,1,1,1,1,85,247,244,28,1,1,1,85,172,226,61,1,1,1,1,1,1,1,1,1,1,67,160,232,205,205,151,151,76,22,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,47,0.400000,1,0.000000,29,26,50,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,248,168,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,183,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,234,212,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,226,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,205,241,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,197,241,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,190,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,197,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,139,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,161,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,241,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,241,205,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,226,226,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,212,234,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,212,255,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,168,234,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,46,0.400000,1,0.000000,71,33,8,7,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,19,128,128,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,128,128,146,255,255,255,255,255,201,128,128,128,128,128,37,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,45,0.400000,1,0.000000,59,33,5,16,20,20,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1
MINGLIU,MINGLIU_HKSCS-EXTB,44,0.400000,1,0.000000,70,30,17,12,20,20,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,141,211,211,226,255,255,255,211,211,211,71,1,1,1,1,1,1,1,56,166,226,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,121,166,255,255,255,255,255,255,255,255,255,255,255,166,121,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,236,226,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,61,126,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,36,106,106,106,106,106,106,206,255,255,206,106,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,61,191,255,196,131,1,1,1,1,1,1,1,1,1,1,1,1,1,16,96,255,246,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,226,255,181,31,11,1,1,1,1,1,1,1,1,1,1,1,1,61,181,231,255,76,51,1,1,1,1,1,1,1,1,1,1,1,1,1,136,176,255,166,121,1,1,1,1,1,1,1,1,1,1,1,31,91,91,91,255,226,166,56,1,1,1,1,1,1,1,1,1,1,1,46,116,255,226,211,211,141,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,43,0.400000,1,0.000000,41,25,37,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,70,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,250,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,234,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,213,246,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,212,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,145,4,1,1,1,1,1,1,1,82,207,207,207,207,207,207,207,207,222,255,232,207,207,207,207,207,207,207,165,165,207,207,207,207,207,207,207,232,255,251,207,207,207,207,207,207,207,207,82,1,1,1,1,1,1,1,1,132,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,202,253,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,209,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,153,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,250,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,250,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,141,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,42,0.400000,1,0.000000,29,33,30,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,219,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,243,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,219,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,231,49,1,1,1,1,1,1,1,1,1,37,207,207,37,1,1,1,1,146,158,1,1,1,49,110,255,255,1,1,1,110,255,255,207,25,1,1,49,219,37,1,1,49,219,255,255,134,1,1,1,110,255,255,255,98,1,1,73,110,1,37,86,255,255,255,219,49,1,1,1,37,86,134,255,243,98,1,73,110,25,207,255,207,86,86,49,1,1,1,1,1,1,1,1,25,207,134,207,86,158,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,86,207,86,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,122,231,73,158,73,1,1,1,1,1,1,1,1,1,1,1,122,171,171,98,49,183,25,183,243,171,171,1,1,1,1,1,25,86,231,255,255,122,1,1,110,73,1,98,243,255,255,255,110,1,1,1,73,255,255,255,134,1,1,25,207,73,1,1,219,255,255,255,110,1,1,1,255,255,183,98,1,1,1,98,219,49,1,1,25,207,255,231,73,1,1,1,86,86,13,1,1,1,1,219,146,1,1,1,1,37,86,61,1,1,1,1,1,1,1,1,1,25,183,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,243,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,158,73,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,41,0.400000,1,0.000000,32,26,55,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,29,213,198,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,202,247,111,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,238,255,131,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,211,255,255,181,27,1,1,1,1,1,1,1,1,1,1,1,1,1,18,170,255,255,220,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,241,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,248,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,11,132,248,255,202,59,4,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,134,29,1,1,1,1,1,1,1,1,1,1,1,1,1,50,165,255,213,99,6,1,1,1,1,1,1,1,1,1,1,1,1,6,127,255,202,72,1,1,1,1,1,1,1,1,1,1,1,1,1,18,104,216,181,66,6,1,1,1,1,1,1,1,1,1,1,1,11,88,198,168,140,58,1,1,1,1,1,1,1,1,1,1,1,1,1,186,175,99,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
