font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FELIX TITLING,FELIX TITLING,227,0.400000,0,0.000000,24,20,58,46,20,20,1,1,1,1,1,28,164,255,255,217,118,59,1,49,135,1,1,1,1,1,1,1,1,1,1,141,17,9,74,174,225,253,247,176,34,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,10,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,213,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,238,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,184,241,255,173,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,94,130,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,12,192,19,1,252,255,194,5,1,1,1,1,1,1,1,1,1,1,1,1,122,100,1,1,106,255,255,88,1,1,1,1,1,1,1,1,1,1,1,28,195,1,1,1,12,205,255,240,28,1,1,1,1,1,1,1,1,1,1,158,129,71,71,71,71,123,255,255,120,1,1,1,1,1,1,1,1,1,33,181,106,106,106,106,106,106,203,255,233,33,1,1,1,1,1,1,1,1,155,67,1,1,1,1,1,1,45,249,255,174,5,1,1,1,1,1,1,39,176,8,1,1,1,1,1,1,1,149,255,255,80,1,1,1,1,1,1,176,46,1,1,1,1,1,1,1,1,39,243,255,187,1,1,1,1,1,45,178,1,1,1,1,1,1,1,1,1,1,117,255,253,91,1,1,1,1,184,38,1,1,1,1,1,1,1,1,1,1,14,213,255,214,5,1,1,53,167,4,1,1,1,1,1,1,1,1,1,1,1,117,255,255,109,1,100,231,156,4,1,1,1,1,1,1,1,1,1,1,1,100,249,255,231,100
FELIX TITLING,FELIX TITLING,226,0.400000,0,0.000000,20,20,62,46,20,20,1,1,1,1,1,1,1,2,155,255,245,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,162,218,121,168,231,81,1,1,1,1,1,1,1,1,1,1,1,1,48,152,99,18,1,1,46,134,127,9,1,1,1,1,1,1,1,1,1,1,46,6,1,1,1,1,1,1,31,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,211,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,240,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,183,236,255,195,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,74,86,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,47,174,3,1,220,255,220,8,1,1,1,1,1,1,1,1,1,1,1,1,158,65,1,1,68,253,255,162,1,1,1,1,1,1,1,1,1,1,1,71,152,1,1,1,1,135,255,249,63,1,1,1,1,1,1,1,1,1,6,197,171,165,165,165,165,182,251,255,177,6,1,1,1,1,1,1,1,1,106,117,1,1,1,1,1,1,112,254,255,106,1,1,1,1,1,1,1,11,183,29,1,1,1,1,1,1,1,191,255,238,36,1,1,1,1,1,1,133,90,1,1,1,1,1,1,1,1,76,255,255,155,1,1,1,1,1,23,200,1,1,1,1,1,1,1,1,1,3,153,255,250,55,1,1,1,1,165,58,1,1,1,1,1,1,1,1,1,1,24,223,255,200,1,1,1,41,177,5,1,1,1,1,1,1,1,1,1,1,1,132,255,253,95,1,94,224,152,4,1,1,1,1,1,1,1,1,1,1,1,96,248,255,228,94
FELIX TITLING,FELIX TITLING,225,0.400000,0,0.000000,20,20,62,46,20,20,1,1,1,1,1,1,1,1,1,43,255,228,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,235,182,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,159,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,211,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,240,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,183,236,255,195,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,74,86,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,47,174,3,1,220,255,220,8,1,1,1,1,1,1,1,1,1,1,1,1,158,65,1,1,68,253,255,162,1,1,1,1,1,1,1,1,1,1,1,71,152,1,1,1,1,135,255,249,63,1,1,1,1,1,1,1,1,1,6,197,171,165,165,165,165,182,251,255,177,6,1,1,1,1,1,1,1,1,106,117,1,1,1,1,1,1,112,254,255,106,1,1,1,1,1,1,1,11,183,29,1,1,1,1,1,1,1,191,255,238,36,1,1,1,1,1,1,133,90,1,1,1,1,1,1,1,1,76,255,255,155,1,1,1,1,1,23,200,1,1,1,1,1,1,1,1,1,3,153,255,250,55,1,1,1,1,165,58,1,1,1,1,1,1,1,1,1,1,24,223,255,200,1,1,1,41,177,5,1,1,1,1,1,1,1,1,1,1,1,132,255,253,95,1,94,224,152,4,1,1,1,1,1,1,1,1,1,1,1,96,248,255,228,94
FELIX TITLING,FELIX TITLING,224,0.400000,0,0.000000,20,20,62,46,20,20,1,1,1,1,1,1,1,65,228,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,182,235,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,159,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,211,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,240,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,183,236,255,195,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,74,86,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,47,174,3,1,220,255,220,8,1,1,1,1,1,1,1,1,1,1,1,1,158,65,1,1,68,253,255,162,1,1,1,1,1,1,1,1,1,1,1,71,152,1,1,1,1,135,255,249,63,1,1,1,1,1,1,1,1,1,6,197,171,165,165,165,165,182,251,255,177,6,1,1,1,1,1,1,1,1,106,117,1,1,1,1,1,1,112,254,255,106,1,1,1,1,1,1,1,11,183,29,1,1,1,1,1,1,1,191,255,238,36,1,1,1,1,1,1,133,90,1,1,1,1,1,1,1,1,76,255,255,155,1,1,1,1,1,23,200,1,1,1,1,1,1,1,1,1,3,153,255,250,55,1,1,1,1,165,58,1,1,1,1,1,1,1,1,1,1,24,223,255,200,1,1,1,41,177,5,1,1,1,1,1,1,1,1,1,1,1,132,255,253,95,1,94,224,152,4,1,1,1,1,1,1,1,1,1,1,1,96,248,255,228,94
FELIX TITLING,FELIX TITLING,223,0.400000,0,0.000000,33,22,49,61,20,20,1,2,87,159,209,213,209,132,1,1,1,1,11,105,203,209,237,157,55,1,1,101,123,16,1,6,104,228,39,1,1,1,130,70,6,1,35,150,157,1,16,118,1,1,1,1,1,70,78,1,1,61,74,1,1,1,1,4,142,2,113,22,1,1,1,1,1,1,1,1,1,125,9,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,169,23,1,1,1,1,1,1,1,1,1,182,10,1,1,1,1,1,1,1,167,124,1,1,1,1,1,1,1,1,1,213,78,1,1,1,1,1,1,1,68,253,128,38,1,1,1,1,1,1,1,114,237,109,7,1,1,1,1,1,3,220,255,239,171,65,3,1,1,1,1,29,239,255,218,118,13,1,1,1,1,40,223,255,255,255,212,68,1,1,1,1,76,232,255,255,255,131,19,1,1,1,20,128,230,255,255,249,73,1,1,1,1,30,171,255,255,255,190,2,1,1,1,1,4,84,195,255,222,8,1,1,1,1,2,33,139,240,255,100,1,1,1,1,1,1,8,122,255,76,1,1,1,1,1,1,1,39,220,201,1,1,1,1,1,1,1,3,164,130,1,1,1,1,1,1,1,1,43,243,60,1,1,1,1,1,1,1,62,130,33,27,1,1,1,1,1,1,1,168,91,1,1,1,1,1,1,1,38,123,47,38,1,1,1,1,1,1,1,161,168,1,1,1,1,1,1,1,94,47,47,94,1,1,1,1,1,1,1,140,240,4,1,1,1,1,1,19,146,7,47,195,2,1,1,1,1,1,72,62,255,188,55,1,1,1,45,156,70,1,47,255,152,45,1,1,16,88,153,2,255,255,253,209,209,198,141,48,1,1,47,255,255,245,209,209,159,121,17,1
FELIX TITLING,FELIX TITLING,222,0.400000,0,0.000000,34,23,48,31,20,20,107,185,255,255,255,247,155,79,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,227,107,107,107,107,107,107,107,59,1,1,1,1,1,1,1,17,255,255,255,227,107,107,107,107,107,148,213,232,255,255,163,88,31,1,1,17,255,255,255,206,1,1,1,1,1,1,1,29,164,255,255,255,206,31,1,17,255,255,255,206,1,1,1,1,1,1,1,1,4,131,253,255,255,173,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,181,255,255,255,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,58,255,255,255,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,58,255,255,160,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,113,255,200,23,1,17,255,255,255,206,1,1,1,1,1,1,1,1,4,77,234,173,22,1,1,17,255,255,255,206,1,1,1,1,1,25,64,112,184,223,80,1,1,1,1,17,255,255,255,247,213,213,213,213,213,229,177,149,64,21,1,1,1,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,185,255,255,255,247,155,79,1,1,1,1,1,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,221,0.400000,0,0.000000,20,20,62,38,20,20,1,1,1,1,1,1,1,1,1,52,255,252,143,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,200,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,209,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,25,1,1,1,1,1,1,1,1,1,1,1,83,122,124,124,124,76,1,1,1,1,1,1,1,1,1,1,57,109,122,83,1,74,216,255,255,137,1,1,1,1,1,1,1,1,1,1,47,170,74,1,1,1,43,233,255,249,144,1,1,1,1,1,1,1,1,78,180,13,1,1,1,1,1,47,224,255,252,120,1,1,1,1,1,1,96,166,8,1,1,1,1,1,1,1,57,236,255,254,140,1,1,1,1,115,150,5,1,1,1,1,1,1,1,1,1,84,230,255,251,78,1,1,135,133,2,1,1,1,1,1,1,1,1,1,1,1,83,252,255,255,95,152,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,249,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,91,217,255,255,217,91,57,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,220,0.400000,0,0.000000,24,23,59,44,20,20,1,1,1,1,1,16,224,255,123,1,1,31,232,255,100,1,1,1,1,1,1,1,1,1,1,17,227,255,127,1,1,33,234,255,104,1,1,1,1,1,1,1,1,1,1,1,6,9,2,1,1,1,7,9,1,1,1,1,1,1,93,156,156,156,125,40,1,1,1,1,1,1,1,1,40,125,156,156,156,93,2,169,255,255,32,1,1,1,1,1,1,1,1,1,1,32,255,255,169,2,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,71,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,78,255,255,185,1,1,1,1,1,1,1,1,1,1,30,255,255,163,1,1,14,202,255,255,127,4,1,1,1,1,1,1,4,88,175,255,255,163,1,1,1,22,180,255,255,206,115,21,5,5,60,114,170,86,24,255,255,164,1,1,1,1,1,75,169,224,255,255,255,208,153,60,1,1,16,169,169,169,94
FELIX TITLING,FELIX TITLING,219,0.400000,0,0.000000,20,23,63,44,20,20,1,1,1,1,1,1,1,1,69,248,255,175,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,106,234,158,113,206,183,31,1,1,1,1,1,1,1,1,1,1,1,28,142,116,37,1,1,11,79,147,85,1,1,1,1,1,1,1,1,1,1,25,17,1,1,1,1,1,1,1,41,1,1,1,1,1,87,142,142,142,115,37,1,1,1,1,1,1,1,1,37,115,142,142,142,87,2,170,255,255,33,1,1,1,1,1,1,1,1,1,1,33,255,255,170,2,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,38,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,106,255,255,160,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,22,218,255,255,89,1,1,1,1,1,1,1,1,52,160,255,255,163,1,1,1,40,197,255,253,180,91,13,1,1,44,91,155,111,35,255,255,163,1,1,1,1,5,86,175,226,255,246,243,199,155,72,8,1,16,175,175,170,89
FELIX TITLING,FELIX TITLING,218,0.400000,0,0.000000,20,23,63,44,20,20,1,1,1,1,1,1,1,1,1,48,255,233,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,242,180,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,177,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,29,1,1,1,1,1,1,1,1,1,1,1,87,142,142,142,115,37,1,1,1,1,1,1,1,1,37,115,142,142,142,87,2,170,255,255,33,1,1,1,1,1,1,1,1,1,1,33,255,255,170,2,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,38,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,106,255,255,160,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,22,218,255,255,89,1,1,1,1,1,1,1,1,52,160,255,255,163,1,1,1,40,197,255,253,180,91,13,1,1,44,91,155,111,35,255,255,163,1,1,1,1,5,86,175,226,255,246,243,199,155,72,8,1,16,175,175,170,89
FELIX TITLING,FELIX TITLING,217,0.400000,0,0.000000,20,23,63,44,20,20,1,1,1,1,1,1,1,23,177,254,160,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,244,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,186,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,33,1,1,1,1,1,1,1,87,142,142,142,115,37,1,1,1,1,1,1,1,1,37,115,142,142,142,87,2,170,255,255,33,1,1,1,1,1,1,1,1,1,1,33,255,255,170,2,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,163,255,255,38,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,106,255,255,160,1,1,1,1,1,1,1,1,1,1,24,255,255,163,1,1,22,218,255,255,89,1,1,1,1,1,1,1,1,52,160,255,255,163,1,1,1,40,197,255,253,180,91,13,1,1,44,91,155,111,35,255,255,163,1,1,1,1,5,86,175,226,255,246,243,199,155,72,8,1,16,175,175,170,89
FELIX TITLING,FELIX TITLING,216,0.400000,0,0.000000,33,22,50,50,20,20,1,1,1,1,1,1,52,133,174,255,255,255,235,154,92,11,1,21,82,1,1,1,1,1,21,143,154,72,52,52,72,154,255,255,255,215,41,103,1,1,1,1,1,82,103,21,1,1,1,1,1,1,21,143,235,255,255,133,1,1,1,1,41,123,1,1,1,1,1,1,1,1,1,1,52,235,255,255,41,1,1,21,103,1,1,1,1,1,1,1,1,1,1,1,62,82,235,255,235,31,1,143,21,1,1,1,1,1,1,1,1,1,1,41,62,1,52,235,255,133,31,133,1,1,1,1,1,1,1,1,1,1,41,62,1,1,1,82,255,174,92,72,1,1,1,1,1,1,1,1,1,41,62,1,1,1,1,1,215,255,154,52,1,1,1,1,1,1,1,1,11,92,1,1,1,1,1,1,133,255,235,52,1,1,1,1,1,1,1,1,92,11,1,1,1,1,1,1,52,255,255,72,1,1,1,1,1,1,11,92,1,1,1,1,1,1,1,1,52,235,255,154,1,1,1,1,1,1,92,11,1,1,1,1,1,1,1,1,52,154,255,255,1,1,1,1,1,62,41,1,1,1,1,1,1,1,1,1,72,92,174,255,82,1,1,1,62,41,1,1,1,1,1,1,1,1,1,1,133,31,133,255,235,31,1,62,41,1,1,1,1,1,1,1,1,1,1,21,143,1,31,235,255,174,41,62,1,1,1,1,1,1,1,1,1,1,21,164,21,1,1,82,255,255,215,11,1,1,1,1,1,1,1,1,1,21,164,82,1,1,1,1,133,255,255,215,82,1,1,1,1,1,1,1,62,205,82,1,1,1,1,21,82,82,235,255,255,215,133,52,52,52,113,194,184,21,1,1,1,1,1,103,1,1,31,92,174,255,255,255,255,174,133,52,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,215,0.400000,0,0.000000,50,24,28,28,20,20,21,177,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,177,21,177,255,240,84,1,1,1,1,1,1,1,1,1,1,1,1,84,240,255,177,89,240,255,240,89,1,1,1,1,1,1,1,1,1,1,89,240,255,240,89,1,84,240,255,255,79,1,1,1,1,1,1,1,1,79,255,255,240,84,1,1,1,89,255,255,235,79,1,1,1,1,1,1,79,235,255,255,89,1,1,1,1,1,79,235,255,255,89,1,1,1,1,89,255,255,235,79,1,1,1,1,1,1,1,79,255,255,240,84,1,1,84,240,255,255,79,1,1,1,1,1,1,1,1,1,89,240,255,240,89,89,240,255,240,89,1,1,1,1,1,1,1,1,1,1,1,84,240,255,255,255,255,240,84,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,84,240,255,255,255,255,240,84,1,1,1,1,1,1,1,1,1,1,1,89,240,255,240,89,89,240,255,240,89,1,1,1,1,1,1,1,1,1,79,255,255,240,84,1,1,84,240,255,255,79,1,1,1,1,1,1,1,79,235,255,255,89,1,1,1,1,89,255,255,235,79,1,1,1,1,1,89,255,255,235,79,1,1,1,1,1,1,79,235,255,255,89,1,1,1,84,240,255,255,79,1,1,1,1,1,1,1,1,79,255,255,240,84,1,89,240,255,240,89,1,1,1,1,1,1,1,1,1,1,89,240,255,240,89,177,255,240,84,1,1,1,1,1,1,1,1,1,1,1,1,84,240,255,177,21,177,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,177,21
FELIX TITLING,FELIX TITLING,214,0.400000,0,0.000000,24,22,59,50,20,20,1,1,1,1,1,1,119,255,170,1,1,68,255,221,1,1,1,1,1,1,1,1,1,1,1,1,122,255,173,1,1,71,255,224,1,1,1,1,1,1,1,1,1,1,1,1,2,9,4,1,1,1,9,6,1,1,1,1,1,1,1,1,1,1,1,1,70,139,208,243,243,243,225,156,104,14,1,1,1,1,1,1,1,1,83,169,104,35,18,18,70,104,204,255,255,242,134,13,1,1,1,1,13,141,57,5,1,1,1,1,1,1,5,57,173,255,255,204,25,1,1,1,115,33,1,1,1,1,1,1,1,1,1,1,6,130,255,255,171,12,1,90,13,1,1,1,1,1,1,1,1,1,1,1,1,1,100,245,255,107,27,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,173,103,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,169,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,209,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,143,178,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,30,74,252,243,80,1,1,1,1,1,1,1,1,1,1,1,1,1,49,122,1,1,160,255,228,48,3,1,1,1,1,1,1,1,1,1,1,43,162,1,1,1,1,178,254,255,162,7,1,1,1,1,1,1,1,6,113,148,15,1,1,1,1,1,97,252,255,240,143,74,5,5,5,57,126,203,96,1,1,1,1,1,1,1,1,17,117,169,238,255,255,255,221,152,83,1,1,1,1,1,1
