font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINER,VINER HAND ITC,175,0.400000,0,0.000000,35,20,4,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINER,VINER HAND ITC,174,0.400000,0,0.000000,39,24,16,16,20,20,0,0,0,0,0,255,255,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,48,192,255,112,64,64,64,64,64,64,96,192,192,48,0,0,0,0,0,64,160,255,128,32,0,0,0,0,0,0,32,128,255,160,64,0,0,0,48,160,240,192,0,0,0,0,0,0,0,0,0,0,192,240,160,48,0,0,192,255,192,0,0,0,0,0,0,0,0,0,0,0,0,192,255,192,0,255,255,128,0,0,0,192,255,255,255,255,255,255,192,0,0,0,128,192,0,255,112,32,0,0,0,192,255,208,64,64,208,255,240,192,0,0,128,240,192,255,64,0,0,0,0,192,255,192,0,0,96,192,255,255,0,0,64,160,255,255,64,0,0,0,0,192,255,192,0,0,48,160,240,192,0,0,0,64,255,255,64,0,0,0,0,192,255,192,0,0,192,255,192,0,0,0,0,64,255,255,64,0,0,0,0,192,255,255,255,255,255,128,0,0,0,0,0,64,255,255,64,0,0,0,0,192,255,208,64,255,255,128,0,0,0,0,0,64,255,255,64,0,0,0,0,192,255,192,0,128,224,192,96,0,0,0,0,64,255,255,112,32,0,0,0,192,255,192,0,0,192,255,192,0,0,0,32,112,255,255,255,128,0,0,0,192,255,192,0,0,192,255,192,0,0,0,128,255,255,0,192,128,0,0,0,192,255,192,0,0,0,128,255,255,0,192,255,192,0,0,48,128,144,0,0,48,64,48,0,0,0,32,64,64,192,240,160,48,0,0,0,64,128,128,128,32,0,0,0,0,0,0,32,128,255,160,64,0,0,0,0,0,48,192,255,112,64,64,64,64,64,64,112,255,192,48,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0
VINER,VINER HAND ITC,173,0.400000,0,0.000000,70,24,7,21,20,20,1,1,1,1,1,74,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,6,37,37,100,255,255,255,255,255,255,120,37,11,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,8,100,255,255,255,255,255,255,255,255,255,255,255,126,74,74,74,8,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,6,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,110,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,186,255,230,74,74,74,74,74,74,74,169,255,255,255,255,255,255,100,74,4,255,255,219,1,1,1,1,1,1,1,134,255,255,255,255,255,255,37,1,1,255,255,219,1,1,1,1,1,1,1,134,255,255,255,255,255,255,37,1,1,255,235,32,1,1,1,1,1,1,1,20,37,37,183,255,255,79,6,1,1,255,231,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,255,231,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1
VINER,VINER HAND ITC,172,0.400000,0,0.000000,59,28,16,40,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255
VINER,VINER HAND ITC,171,0.400000,0,0.000000,57,23,34,34,20,20,1,1,1,1,1,1,1,1,1,62,255,231,53,1,1,1,1,38,106,106,1,1,1,1,1,1,1,22,175,237,255,231,142,1,1,1,112,226,255,220,1,1,1,1,1,1,1,179,255,255,255,98,1,1,1,29,213,255,253,99,1,1,1,1,1,1,1,161,255,255,136,24,1,1,36,216,255,255,140,1,1,1,1,1,1,9,155,254,172,31,1,1,1,36,217,247,181,39,8,1,1,1,1,1,9,145,255,174,18,1,1,8,39,216,229,111,1,1,1,1,1,1,1,64,171,255,184,8,1,1,1,140,255,192,15,1,1,1,1,1,1,1,68,248,229,60,8,1,1,1,241,253,100,8,1,1,1,1,1,1,1,73,234,234,61,1,1,1,8,134,255,183,22,1,1,1,1,1,1,1,62,237,247,56,1,1,1,1,134,255,255,46,1,1,1,1,1,1,1,1,167,255,247,56,1,1,1,1,134,255,255,134,1,1,1,1,1,1,1,1,220,255,255,164,8,1,1,1,8,169,255,169,1,1,1,1,1,1,1,1,38,218,255,255,39,1,1,1,1,151,255,234,68,1,1,1,1,1,1,1,1,61,255,255,216,36,1,1,1,151,255,255,248,64,1,1,1,1,1,1,1,43,229,255,255,120,1,1,1,18,181,242,255,241,159,1,1,1,1,1,1,1,60,255,255,247,101,20,1,1,1,193,255,255,233,159,1,1,1,1,1,1,8,184,255,255,255,166,1,1,1,140,255,255,255,226,1,1,1,1,1,1,9,200,255,255,208,107,1,1,1,69,255,255,185,14,1,1,1,1,1,1,1,99,250,250,99,1,1,1,1,15,61,61,43,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,170,0.400000,0,0.000000,40,23,30,28,20,20,1,1,1,1,1,1,1,13,86,86,86,86,110,183,86,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,25,183,243,171,171,195,255,255,146,1,1,1,1,1,1,1,1,1,1,1,195,255,98,1,1,73,255,255,146,1,1,1,1,1,1,1,1,1,1,1,255,255,37,1,1,255,255,255,146,1,1,1,1,1,1,1,1,1,1,122,255,158,13,1,1,255,255,255,219,49,1,1,1,1,1,1,1,1,1,183,231,73,1,37,207,255,255,255,255,73,1,1,1,1,1,1,1,1,73,231,183,1,1,110,255,134,255,255,255,73,1,1,1,1,1,1,1,25,207,255,122,1,98,219,49,73,255,255,255,73,1,1,13,158,255,1,1,25,207,255,1,98,243,146,1,25,183,255,255,195,1,1,158,183,86,1,1,37,255,255,25,183,158,1,1,1,146,255,255,255,25,183,243,98,1,1,1,158,255,255,195,158,13,1,1,1,49,231,255,255,195,158,73,1,1,1,1,219,255,255,183,1,1,1,1,1,1,158,255,255,183,1,1,1,1,1,1,219,255,255,61,1,1,1,1,1,1,37,255,255,61,1,1,1,1,1,1,146,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,158,255,134,255,255,255,255,255,255,255,183,86,134,255,255,255,134,1,98,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,86,134,255,183,171,171,171,171,171,171,171,231,171,243,219,171,171,171,25,1,1,134,158,13,1,1,1,1,1,1,1,61,1,73,49,1,1,1,1,1,1
VINER,VINER HAND ITC,169,0.400000,0,0.000000,39,24,16,16,20,20,0,0,0,0,0,255,255,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,48,192,255,112,64,64,64,64,64,64,96,192,192,48,0,0,0,0,0,64,160,255,128,32,0,0,0,0,0,0,32,128,255,160,64,0,0,0,48,160,240,192,0,0,32,64,64,64,64,32,0,0,192,240,160,48,0,0,192,255,192,0,0,0,128,255,255,255,255,128,0,0,0,192,255,192,0,255,255,128,0,0,0,192,255,255,255,255,255,255,192,0,0,0,128,192,0,255,112,32,0,0,192,240,160,64,64,64,64,160,240,192,0,0,128,240,192,255,64,0,0,0,255,255,128,0,0,0,0,64,128,128,0,0,64,160,255,255,64,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,64,255,255,64,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,64,255,255,64,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,64,255,255,64,0,0,0,255,255,128,0,0,0,0,0,0,0,0,0,0,64,255,255,64,0,0,0,255,255,128,0,0,0,0,64,128,128,0,0,0,64,255,255,112,32,0,0,192,240,160,64,64,64,64,160,240,192,0,0,32,112,255,255,255,128,0,0,0,192,255,255,255,255,255,255,192,0,0,0,128,255,255,0,192,128,0,0,0,0,128,255,255,255,255,128,0,0,0,192,255,192,0,0,48,128,144,0,0,0,32,64,64,64,64,32,0,0,192,240,160,48,0,0,0,64,128,128,128,32,0,0,0,0,0,0,32,128,255,160,64,0,0,0,0,0,48,192,255,112,64,64,64,64,64,64,112,255,192,48,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0
VINER,VINER HAND ITC,168,0.400000,0,0.000000,39,23,11,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,37,1,1,1,1,7,47,14,1,1,1,1,1,1,1,1,1,1,106,255,77,27,1,1,1,37,255,73,1,1,1,1,1,1,1,1,1,1,255,255,255,146,1,1,1,103,255,140,67,1,1,1,1,1,1,1,40,93,255,255,255,146,1,1,1,219,255,255,183,1,1,1,1,1,1,1,110,255,255,255,255,146,1,1,80,239,255,255,222,60,1,1,1,1,1,20,189,255,255,255,255,206,40,1,146,255,255,255,255,110,1,1,1,1,1,37,255,255,255,255,255,255,73,186,226,255,255,255,255,216,27,1,1,1,1,169,255,255,255,255,255,255,206,255,255,255,255,255,255,255,37,1,1,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,219,255,255,255,255,255,255,90,239,255,255,255,255,255,242,34,1,1,1,1,203,255,255,255,255,255,246,67,73,255,255,255,255,255,110,1,1,1,1,1,37,255,255,255,255,255,146,1,73,255,255,255,255,236,80,1,1,1,1,1,27,216,255,255,255,196,106,1,73,255,255,255,255,183,1,1,1,1,1,1,1,110,255,255,255,37,1,1,40,206,255,255,255,100,1,1,1,1,1,1,1,60,222,255,189,20,1,1,1,146,255,255,255,1,1,1,1,1,1,1,1,1,183,255,110,1,1,1,1,146,255,255,140,1,1,1,1,1,1,1,1,1,183,93,40,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,27,226,166,14,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,219,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,167,0.400000,0,0.000000,41,21,50,31,20,20,1,1,1,1,1,1,1,1,1,17,55,154,229,255,157,52,40,1,1,1,1,1,1,1,1,1,1,27,103,218,255,255,255,255,255,255,132,1,1,1,1,1,1,1,1,43,107,246,255,173,103,103,178,205,122,50,1,1,1,1,1,1,1,1,99,247,255,255,255,107,33,1,1,1,1,1,1,1,1,1,1,1,1,1,99,247,255,255,255,255,252,154,73,1,1,1,1,1,1,1,1,1,1,1,1,63,209,255,255,255,255,255,251,158,20,1,1,1,1,1,1,1,1,1,1,1,1,27,196,255,255,255,255,255,239,101,40,1,1,1,1,1,1,1,1,1,56,195,173,121,124,255,255,255,255,255,244,205,109,37,1,1,1,1,75,239,255,255,99,1,1,40,178,228,255,255,255,255,255,255,1,1,1,27,229,255,255,255,224,73,1,1,1,24,150,255,255,255,255,255,1,1,1,1,99,247,255,255,255,255,183,52,14,1,1,1,223,255,241,139,1,1,1,1,1,129,209,255,255,255,255,255,198,47,103,103,236,255,50,1,1,1,1,1,1,1,1,93,165,254,255,255,255,255,255,255,221,43,1,1,1,7,145,178,1,1,1,1,1,83,154,154,229,255,255,255,198,1,1,1,88,226,255,223,1,1,1,1,1,1,1,1,20,228,255,255,244,86,1,1,255,255,255,249,155,17,1,1,1,1,1,1,1,116,255,255,132,1,1,1,157,255,255,255,255,216,107,48,1,1,1,1,15,200,247,152,14,1,1,1,19,130,255,255,255,255,255,242,205,172,106,205,200,154,63,1,1,1,1,1,1,1,43,181,229,255,255,255,255,255,255,196,27,1,1,1,1,1,1,1,1,1,1,1,25,52,107,180,255,157,84,32,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,166,0.400000,0,0.000000,40,35,58,4,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINER,VINER HAND ITC,165,0.400000,0,0.000000,37,25,55,44,20,20,1,1,1,1,32,70,26,1,1,1,1,1,1,1,1,1,1,51,146,173,1,1,60,173,243,243,43,1,1,1,1,1,1,1,1,26,123,249,184,22,1,34,237,255,255,232,1,1,1,1,1,1,1,1,64,222,114,89,9,1,1,1,102,255,255,232,1,1,1,1,1,1,26,169,123,32,1,1,1,1,1,1,51,243,255,190,1,1,1,1,1,62,180,110,9,1,1,1,1,1,1,1,1,188,255,211,1,1,1,1,102,184,32,1,1,1,1,1,1,1,1,1,1,60,247,213,9,1,9,150,180,1,1,1,1,1,1,1,1,1,1,1,1,26,196,255,135,68,194,213,32,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,230,102,1,1,1,1,1,1,1,1,1,1,1,22,22,1,106,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,60,207,182,135,199,255,255,213,135,186,209,161,1,1,1,1,1,1,1,1,1,1,1,1,85,255,222,19,1,1,70,26,1,1,1,1,1,1,1,1,102,230,237,186,249,241,110,186,209,163,74,1,1,1,1,1,1,1,1,1,1,15,17,85,253,169,1,1,19,24,11,1,1,1,1,1,1,1,1,1,1,1,7,150,245,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,239,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,213,205,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,180,137,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,164,0.400000,0,0.000000,41,23,35,35,20,20,172,214,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,193,110,214,255,209,32,1,1,1,1,32,73,63,1,1,1,1,1,32,209,245,99,32,209,255,214,21,11,58,183,214,255,245,183,183,58,11,21,214,245,105,1,1,32,214,255,209,177,255,255,255,255,255,255,255,255,177,209,255,99,1,1,1,1,21,209,255,255,240,63,1,1,1,1,146,240,255,255,84,1,1,1,1,1,11,177,255,151,32,1,1,1,1,1,1,73,235,255,125,1,1,1,1,1,58,255,240,32,1,1,1,1,1,1,1,1,73,240,224,27,1,1,1,1,183,255,146,1,1,1,1,1,1,1,1,1,1,146,255,120,1,1,1,1,183,255,1,1,1,1,1,1,1,1,1,1,1,84,255,183,1,1,1,1,183,255,1,1,1,1,1,1,1,1,1,1,1,1,255,183,1,1,1,1,183,255,1,1,1,1,1,1,1,1,1,1,1,21,255,183,1,1,1,1,183,255,84,1,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,120,255,193,16,1,1,1,1,1,1,1,1,16,193,255,37,1,1,1,1,27,224,255,79,1,1,1,1,1,1,1,21,183,255,162,6,1,1,1,1,6,162,255,235,162,16,1,1,1,1,37,183,255,255,63,1,1,1,1,1,120,255,255,255,255,193,146,146,146,146,255,255,255,255,209,21,1,1,1,136,255,255,84,42,162,255,255,255,255,255,255,162,42,84,255,214,32,1,136,250,245,99,1,1,6,37,99,183,183,99,37,6,1,1,131,255,209,32,235,245,105,1,1,1,1,1,1,1,1,1,1,1,1,1,32,209,255,193,47,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,193,47
VINER,VINER HAND ITC,163,0.400000,0,0.000000,40,18,47,47,20,20,1,1,1,1,1,1,1,1,1,25,124,156,209,255,255,228,42,1,1,1,1,1,1,1,1,1,1,1,12,230,255,255,255,255,255,255,152,1,1,1,1,1,1,1,1,1,1,2,207,255,214,40,105,54,57,224,38,1,1,1,1,1,1,1,1,1,1,87,255,255,145,1,1,1,11,33,1,1,1,1,1,1,1,1,1,1,1,168,255,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,207,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,225,249,64,17,17,13,1,16,6,1,1,1,1,1,1,1,1,1,146,220,255,255,255,255,255,234,163,234,30,1,1,1,1,1,1,1,1,1,189,255,255,255,255,255,255,255,181,54,1,1,1,1,1,1,1,1,1,1,8,118,255,192,125,125,125,100,4,1,1,1,1,1,1,1,1,1,1,1,1,158,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,237,222,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,201,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,198,255,125,11,1,1,1,1,1,1,1,1,1,1,103,212,5,65,236,251,255,255,231,142,142,142,142,132,79,33,5,33,77,202,245,84,145,255,255,255,255,255,255,255,255,255,255,255,255,255,191,255,255,203,55,1,193,147,147,147,101,147,147,193,246,255,255,255,255,255,152,147,103,17,1,1
VINER,VINER HAND ITC,162,0.400000,0,0.000000,36,25,57,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,83,226,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,93,204,94,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,196,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,211,139,126,215,215,215,96,6,1,1,1,1,1,1,1,1,15,97,211,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,33,144,233,248,255,223,112,68,142,255,255,255,255,173,1,1,1,1,1,30,202,213,111,14,255,171,1,1,1,110,255,255,255,43,1,1,1,1,135,240,154,47,1,75,244,123,1,1,1,103,255,255,88,1,1,1,119,238,253,165,1,1,1,198,213,1,1,1,49,255,206,63,6,1,8,105,240,255,255,1,1,1,1,213,213,1,1,1,101,181,21,1,1,1,43,255,255,255,155,1,1,1,1,213,213,1,1,1,1,1,1,1,1,1,43,255,255,255,132,1,1,1,1,213,213,1,1,1,1,18,48,108,36,1,192,255,255,255,255,169,63,1,1,213,138,2,5,65,169,255,254,162,24,1,43,255,255,255,255,255,227,126,81,226,241,199,255,255,255,242,117,1,1,1,2,69,222,255,255,255,255,255,255,255,255,255,255,211,39,8,1,1,1,1,1,1,56,172,202,247,202,202,202,247,97,23,23,8,1,1,1,1,1,1,1,1,1,1,1,30,1,1,147,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,179,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,196,91,1,1,1,1,1,1,1,1,1,1
