font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINETA,VINETA BT,57,0.400000,0,0.000000,36,23,54,57,20,20,1,1,36,113,161,231,255,255,255,255,244,161,126,46,1,1,1,1,1,1,1,93,233,255,255,255,255,255,255,255,255,255,255,247,144,103,27,1,1,1,96,253,255,255,255,255,249,186,152,168,247,255,255,255,255,184,71,27,1,1,193,255,255,255,255,250,53,136,171,154,24,217,255,255,255,255,76,214,69,1,255,255,255,255,255,164,135,255,255,255,178,115,255,255,255,255,175,157,202,1,255,255,255,255,255,164,168,255,95,48,108,115,255,255,255,255,218,114,253,69,193,255,255,255,255,250,53,169,12,1,11,217,255,255,255,255,255,77,255,166,96,253,255,255,255,255,249,186,152,168,247,255,255,255,255,255,255,77,255,219,1,116,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,255,255,1,90,46,146,202,255,255,255,255,173,116,146,255,255,255,255,255,77,255,255,1,1,85,151,120,67,67,67,67,83,141,108,255,255,255,255,255,77,255,255,1,1,1,38,201,255,255,255,255,255,224,108,255,255,255,255,220,112,255,255,10,10,10,10,15,63,125,152,152,152,67,177,255,255,255,255,212,120,255,186,196,255,255,255,255,217,62,55,1,1,48,236,255,255,255,255,99,206,255,140,102,253,255,255,255,255,205,63,48,97,229,255,255,255,255,226,70,252,253,62,1,125,254,255,255,255,255,255,255,255,255,255,255,255,244,118,219,255,202,1,1,1,68,168,255,255,255,255,255,255,255,255,254,141,52,214,255,247,69,1,1,1,85,78,67,48,104,104,104,104,104,75,68,181,249,255,247,79,1,1,1,1,1,19,121,224,218,218,218,218,218,247,255,255,255,210,79,1,1,1,1,1,1,1,1,26,131,161,249,255,255,255,221,161,70,6,1,1,1,1
VINETA,VINETA BT,56,0.400000,0,0.000000,36,23,54,56,20,20,1,1,34,107,161,222,255,255,255,255,255,255,175,154,67,1,1,1,1,1,1,110,241,255,255,255,255,255,255,255,255,255,255,255,255,200,77,27,1,1,61,251,255,255,255,255,230,106,67,63,179,255,255,255,255,255,183,118,83,1,164,255,255,255,255,255,83,158,255,225,88,210,255,255,255,255,255,73,243,22,164,255,255,255,255,255,69,253,252,208,149,146,255,255,255,255,255,73,255,124,124,255,255,255,255,255,76,253,163,1,1,153,255,255,255,255,231,98,255,164,22,212,255,255,255,255,140,112,98,1,25,243,255,255,255,255,106,192,255,100,1,6,104,199,239,255,253,199,152,152,249,255,255,211,165,94,132,254,224,30,1,1,25,103,218,255,255,255,255,255,255,255,255,152,56,116,226,218,42,1,1,142,246,255,255,255,255,208,161,161,255,255,255,255,255,213,62,77,1,1,131,255,255,255,255,255,120,104,161,161,51,220,255,255,255,255,235,94,175,19,245,255,255,255,255,191,98,251,255,255,210,108,255,255,255,255,255,122,207,121,255,255,255,255,255,183,146,255,245,152,152,66,255,255,255,255,255,128,201,235,229,255,255,255,255,231,81,245,146,1,1,116,255,255,255,255,255,101,201,255,148,255,255,255,255,255,164,88,65,1,75,241,255,255,255,255,245,81,251,239,14,189,253,255,255,255,255,232,208,208,255,255,255,255,255,243,89,171,255,124,1,1,79,177,255,255,255,255,255,255,255,255,255,219,137,52,189,255,212,22,1,1,48,79,67,57,104,104,104,104,104,84,59,69,152,249,255,214,26,1,1,1,1,17,106,211,218,218,218,218,218,218,250,255,255,237,119,19,1,1,1,1,1,1,1,19,121,175,255,255,255,255,242,161,94,24,1,1,1,1
VINETA,VINETA BT,55,0.400000,0,0.000000,37,24,52,54,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,160,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,218,190,255,255,255,255,241,177,177,177,177,177,177,189,255,255,255,255,255,104,218,255,255,255,255,255,208,62,138,138,138,138,51,140,255,255,255,255,242,46,238,241,255,255,255,255,208,114,255,255,255,219,48,238,255,255,255,255,134,166,255,125,255,255,255,255,208,114,255,163,99,62,125,255,255,255,255,244,82,252,238,26,59,59,59,59,52,125,255,104,1,8,241,255,255,255,255,115,171,255,104,1,104,247,255,255,255,255,255,104,1,124,255,255,255,255,223,63,255,216,12,1,1,32,194,216,216,216,216,88,16,225,255,255,255,255,107,165,255,97,1,1,1,1,1,1,1,1,1,1,102,255,255,255,255,226,48,245,223,6,1,1,1,1,1,1,1,1,1,14,226,255,255,255,255,122,164,255,112,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,240,85,253,232,12,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,125,197,255,113,1,1,1,1,1,1,1,1,1,1,94,255,255,255,255,206,65,255,197,4,1,1,1,1,1,1,1,1,1,15,238,255,255,255,255,87,177,255,78,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,215,71,255,209,8,1,1,1,1,1,1,1,1,1,22,230,255,255,255,255,102,176,255,94,1,1,1,1,1,1,1,1,1,1,15,79,79,79,79,79,75,247,217,1,1,1,1,1,1,1,1,1,1,1,91,196,236,236,236,236,248,250,92,1,1,1,1,1,1,1,1,1,1,1,1,27,161,255,255,255,255,181,1,1,1,1,1,1,1,1
VINETA,VINETA BT,54,0.400000,0,0.000000,36,22,54,56,20,20,1,1,1,5,100,161,215,255,255,255,255,235,161,87,19,1,1,1,1,1,1,1,80,209,255,255,255,255,255,255,255,255,255,255,235,99,65,6,1,1,1,80,247,255,255,255,255,200,152,152,249,255,255,255,255,255,92,81,3,1,22,212,255,255,255,255,192,91,171,171,52,243,255,255,255,255,217,112,143,1,90,255,255,255,255,255,93,253,252,208,156,75,114,114,114,114,114,53,247,41,164,255,255,255,255,196,139,156,98,1,14,24,95,135,196,208,208,215,255,148,229,255,255,255,255,183,19,86,160,180,180,180,166,86,52,195,255,255,255,164,255,255,255,255,255,253,248,255,255,255,255,255,255,255,249,127,34,10,10,7,255,255,255,255,255,255,255,251,227,227,255,255,255,255,255,255,174,96,7,1,255,255,255,255,255,255,235,84,95,95,94,249,255,255,255,255,241,88,156,1,255,255,255,255,255,255,100,195,255,255,168,127,255,255,255,255,255,108,221,131,208,255,255,255,255,255,73,255,233,123,150,71,255,255,255,255,255,128,201,212,161,255,255,255,255,255,75,254,146,1,1,59,255,255,255,255,255,128,201,255,52,250,255,255,255,255,137,131,146,1,1,173,255,255,255,255,255,92,237,255,1,170,255,255,255,255,251,145,92,48,169,254,255,255,255,255,188,90,255,205,1,11,179,255,255,255,255,255,255,255,255,255,255,255,255,216,59,218,255,124,1,1,42,117,201,255,255,255,255,255,255,255,255,219,137,82,216,255,212,22,1,1,17,95,105,67,88,104,104,104,104,84,59,103,185,252,255,214,26,1,1,1,1,1,61,235,234,218,218,218,218,218,250,255,255,247,173,33,1,1,1,1,1,1,1,19,87,161,235,255,255,255,255,181,127,48,1,1,1,1
VINETA,VINETA BT,53,0.400000,0,0.000000,37,23,53,55,20,20,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,137,38,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,163,220,23,1,70,255,255,255,255,206,164,164,164,164,164,164,164,164,164,105,163,255,47,1,70,255,255,255,255,116,126,154,154,154,154,154,154,154,154,154,219,255,47,1,70,255,255,255,255,116,209,255,255,255,255,255,255,255,255,255,255,255,47,1,70,255,255,255,255,116,138,134,73,73,73,73,73,73,73,73,73,73,14,1,70,255,255,255,255,126,97,150,246,246,246,246,150,97,29,1,1,1,1,1,70,255,255,255,255,240,255,255,255,255,255,255,255,255,227,81,76,2,1,1,70,255,255,255,255,255,248,174,174,189,255,255,255,255,255,255,116,72,1,1,31,111,111,111,111,94,53,119,145,130,94,242,255,255,255,255,225,63,154,14,27,192,207,207,207,207,247,255,255,255,180,146,255,255,255,255,255,108,218,110,1,45,82,82,82,82,82,152,82,82,110,93,255,255,255,255,255,116,209,226,236,236,236,236,236,193,83,54,1,1,1,93,255,255,255,255,255,116,209,255,182,255,255,255,255,246,58,165,39,1,14,196,255,255,255,255,255,80,246,255,82,249,255,255,255,255,248,134,104,90,208,255,255,255,255,255,183,116,255,194,1,92,249,255,255,255,255,255,255,255,255,255,255,255,255,193,60,236,252,103,1,1,58,154,251,252,255,255,255,255,255,254,251,198,113,91,235,255,194,1,1,1,77,86,68,48,92,92,92,92,92,83,68,120,206,255,255,201,17,1,1,1,1,11,152,224,227,227,227,227,227,237,255,255,255,231,99,14,1,1,1,1,1,1,1,35,142,159,255,255,255,255,229,159,116,18,1,1,1,1
VINETA,VINETA BT,52,0.400000,0,0.000000,37,20,52,60,20,20,1,1,1,1,1,20,223,255,255,255,255,255,255,171,105,1,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,255,171,171,118,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,171,171,255,1,1,1,1,1,1,1,59,249,255,255,255,197,177,255,255,255,171,171,255,1,1,1,1,1,1,33,236,255,255,255,255,20,171,255,255,255,171,171,255,1,1,1,1,1,1,157,255,255,255,255,99,53,171,255,255,255,171,171,255,1,1,1,1,1,118,255,255,255,255,144,46,157,171,255,255,255,171,171,255,1,1,1,1,86,255,255,255,255,229,27,197,171,171,255,255,255,171,171,255,1,1,1,1,216,255,255,255,255,46,33,118,79,171,255,255,255,171,79,118,1,1,1,1,255,255,255,255,255,197,197,197,197,236,255,255,255,236,197,197,197,131,99,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,171,157,236,236,236,236,236,236,236,236,236,249,255,255,255,249,236,236,236,157,171,255,79,79,79,79,79,79,79,79,53,171,255,255,255,171,53,79,79,79,197,255,20,118,216,216,216,216,216,216,144,171,255,255,255,171,144,216,216,216,216,216,1,1,1,1,1,1,66,99,99,203,255,255,255,203,99,99,66,33,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,171,171,125,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,171,171,255,1,1,1,1,1,1,1,53,79,79,79,79,79,79,79,79,79,53,171,255,1,1,1,1,1,1,1,66,210,236,236,236,236,236,236,236,236,236,249,255,1,1,1,1,1,1,1,1,20,190,255,255,255,255,255,255,255,255,255,255,1
VINETA,VINETA BT,51,0.400000,0,0.000000,36,23,54,55,20,20,1,1,7,101,161,213,255,255,255,255,255,255,161,144,61,1,1,1,1,1,1,38,213,255,255,255,255,255,255,255,255,255,255,255,253,158,74,23,1,1,29,221,255,255,255,255,255,212,152,169,250,255,255,255,255,255,168,110,23,1,98,255,255,255,255,255,171,90,171,119,68,255,255,255,255,255,255,70,201,1,163,255,255,255,255,255,75,250,255,255,134,191,255,255,255,255,255,70,254,82,43,67,67,67,67,67,49,255,123,48,28,191,255,255,255,255,225,67,255,163,49,208,255,255,255,255,255,194,62,1,55,255,255,255,255,255,90,171,255,132,1,23,147,199,199,199,199,55,152,203,250,255,255,255,201,70,143,255,242,29,1,1,1,1,1,1,1,1,255,255,255,255,255,84,42,95,245,250,104,1,1,1,1,1,1,1,1,1,161,178,255,255,255,255,249,155,77,123,1,1,1,1,1,1,1,1,9,95,161,144,45,212,255,255,255,255,204,87,129,1,133,133,133,133,133,109,52,11,55,175,181,104,255,255,255,255,255,77,212,110,255,255,255,255,255,211,115,180,38,1,42,93,255,255,255,255,255,116,209,201,194,255,255,255,255,255,91,207,93,1,1,155,255,255,255,255,255,116,209,255,111,255,255,255,255,255,204,80,55,65,185,250,255,255,255,255,243,86,252,255,13,185,252,255,255,255,255,255,255,255,255,255,255,255,255,249,74,183,255,173,1,1,71,201,255,255,255,255,255,255,255,255,255,209,128,80,166,255,239,21,1,18,92,61,67,67,104,104,104,104,104,70,67,79,160,249,255,207,61,1,1,1,4,38,193,219,218,218,218,218,218,218,255,255,255,235,141,18,1,1,1,1,1,1,1,61,144,195,255,255,255,255,230,161,84,19,1,1,1,1
VINETA,VINETA BT,50,0.400000,0,0.000000,36,23,53,55,20,20,1,1,1,46,124,159,238,255,255,255,255,255,159,142,57,1,1,1,1,1,1,6,152,246,255,255,255,255,255,255,255,255,255,255,252,187,37,20,1,1,1,148,255,255,255,255,247,164,164,164,239,255,255,255,255,255,186,85,17,1,69,255,255,255,255,228,49,128,154,137,45,214,255,255,255,255,255,63,171,16,149,255,255,255,255,130,160,255,255,255,218,107,255,255,255,255,255,116,209,158,163,255,255,255,255,116,209,255,108,73,101,93,255,255,255,255,255,116,209,255,163,255,255,255,255,116,209,255,1,1,1,112,255,255,255,255,241,50,236,255,151,236,236,236,236,108,209,255,1,1,18,217,255,255,255,255,137,96,255,214,53,82,82,82,82,82,224,226,1,15,196,255,255,255,248,139,23,240,255,133,10,164,255,255,255,247,120,27,110,235,255,255,255,212,70,84,245,255,164,4,1,9,127,145,145,51,59,199,255,255,255,250,119,48,159,255,252,171,9,1,1,1,1,1,22,145,255,255,255,255,212,53,104,218,255,228,95,1,1,1,1,1,4,114,242,255,255,255,244,107,39,175,255,255,211,39,1,1,1,1,1,62,190,255,255,255,255,176,39,74,217,246,246,141,102,203,203,92,113,3,134,248,255,255,255,255,169,73,73,104,73,73,73,73,156,255,255,116,209,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,209,255,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,42,209,255,123,211,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,250,255,1,52,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,49,0.400000,0,0.000000,36,33,53,38,20,20,1,1,1,20,88,180,255,255,255,255,255,148,110,58,1,1,1,1,1,1,1,28,115,217,255,255,255,255,255,255,255,148,94,245,121,8,1,1,1,1,138,252,255,255,255,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,255,255,255,235,187,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,255,219,83,12,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,61,56,140,153,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,142,252,255,175,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,1,73,128,53,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,148,94,255,255,68,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,148,91,246,246,65,1,1,1,1,73,73,73,73,121,255,255,255,255,255,255,179,73,73,73,73,23,38,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,159,171,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,162,255,255,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,29,162,255,255,97,188,223,227,227,227,227,227,227,227,227,227,227,227,227,227,227,245,255,255,1,1,92,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,48,0.400000,0,0.000000,36,22,54,56,20,20,1,1,1,29,134,161,249,255,255,255,255,202,161,82,1,1,1,1,1,1,1,9,133,239,255,255,255,255,255,255,255,255,255,253,193,88,54,1,1,1,1,129,255,255,255,255,255,200,152,152,252,255,255,255,255,239,59,90,3,1,49,249,255,255,255,255,192,91,171,137,82,250,255,255,255,255,171,158,116,1,124,255,255,255,255,255,56,239,255,255,102,153,255,255,255,255,231,98,241,41,171,255,255,255,255,223,106,255,193,48,135,106,255,255,255,255,255,77,251,114,255,255,255,255,255,183,146,255,55,1,1,55,255,255,255,255,255,128,201,164,255,255,255,255,255,183,146,255,55,1,1,55,255,255,255,255,255,128,201,252,255,255,255,255,255,183,146,255,55,1,1,55,255,255,255,255,255,128,201,255,255,255,255,255,255,183,146,255,55,1,1,55,255,255,255,255,255,128,201,255,255,255,255,255,255,183,146,255,55,1,1,55,255,255,255,255,255,128,201,255,208,255,255,255,255,193,135,255,55,1,1,102,255,255,255,255,255,100,229,255,161,255,255,255,255,255,71,254,126,1,1,150,255,255,255,255,253,72,255,185,73,255,255,255,255,255,106,131,146,1,22,243,255,255,255,255,201,98,255,164,6,188,255,255,255,255,251,111,59,48,208,255,255,255,255,255,76,219,255,80,1,48,226,255,255,255,255,255,255,255,255,255,255,255,249,149,106,255,234,14,1,1,11,117,231,255,255,255,255,255,255,255,255,182,49,112,250,255,82,1,1,1,1,72,64,50,98,104,104,104,104,63,67,133,219,255,255,146,3,1,1,1,1,3,38,183,216,218,218,218,218,226,255,255,255,227,86,6,1,1,1,1,1,1,1,1,82,161,235,255,255,255,208,161,94,1,1,1,1,1
VINETA,VINETA BT,47,0.400000,0,0.000000,37,16,58,40,20,20,1,1,1,1,1,1,1,1,1,1,1,168,255,255,255,255,44,128,124,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,255,132,36,251,255,212,1,1,1,1,1,1,1,1,1,1,247,255,255,255,225,9,159,255,255,53,1,1,1,1,1,1,1,1,1,141,255,255,255,255,58,71,255,255,185,1,1,1,1,1,1,1,1,1,66,255,255,255,255,190,23,238,255,234,18,1,1,1,1,1,1,1,1,1,234,255,255,255,238,23,146,255,255,66,1,1,1,1,1,1,1,1,1,115,255,255,255,255,115,58,255,255,154,1,1,1,1,1,1,1,1,1,53,255,255,255,255,203,1,225,255,247,31,1,1,1,1,1,1,1,1,1,176,255,255,255,255,36,97,255,255,80,1,1,1,1,1,1,1,1,1,88,255,255,255,255,168,44,255,255,168,1,1,1,1,1,1,1,1,1,40,255,255,255,255,216,1,168,255,255,44,1,1,1,1,1,1,1,1,1,163,255,255,255,255,93,80,255,255,97,1,1,1,1,1,1,1,1,1,75,255,255,255,255,181,31,247,255,181,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,14,154,255,255,58,1,1,1,1,1,1,1,1,1,132,255,255,255,255,124,66,255,255,124,1,1,1,1,1,1,1,1,1,62,255,255,255,255,194,1,234,255,194,1,1,1,1,1,1,1,1,1,1,185,255,255,255,255,71,115,255,255,71,1,1,1,1,1,1,1,1,1,44,150,150,150,150,106,53,255,255,150,1,1,1,1,1,1,1,1,1,1,88,176,185,185,185,185,220,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,80,212,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1
VINETA,VINETA BT,46,0.400000,0,0.000000,75,25,14,20,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,146,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,183,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,73,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,45,0.400000,0,0.000000,61,22,14,30,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,86,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,183,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,25,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,171,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,231,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,255,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,49,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,44,0.400000,0,0.000000,75,21,22,26,20,20,1,1,1,1,99,255,255,255,255,255,255,255,255,255,247,90,20,184,11,1,1,1,1,8,127,255,255,255,255,255,255,255,255,255,157,1,56,255,143,11,1,1,1,40,255,255,255,255,255,255,255,255,255,245,115,1,216,255,255,113,1,1,1,40,255,255,255,255,255,255,255,255,255,145,1,58,231,255,255,255,1,1,1,129,255,255,255,255,255,255,255,255,255,20,45,202,255,255,255,166,1,1,1,236,255,255,255,255,255,255,255,255,159,9,99,255,255,255,181,27,1,1,1,236,255,255,255,255,255,255,255,255,79,25,198,255,255,255,118,1,1,1,129,250,255,255,255,255,255,255,255,170,22,40,255,255,255,198,33,1,1,1,177,255,255,255,255,255,255,255,255,138,1,200,255,255,255,177,1,1,1,1,177,255,255,255,255,255,255,255,202,13,1,236,255,255,238,17,1,1,1,118,255,255,255,255,255,255,255,255,1,11,184,255,255,255,218,1,1,1,1,118,255,255,255,255,255,255,255,220,1,118,255,255,255,255,40,1,1,1,17,156,255,255,255,255,255,255,255,59,17,156,255,255,255,213,29,1,1,1,38,163,163,163,163,163,163,163,163,38,59,255,255,255,220,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,157,1,1,1,1,1,140,140,140,140,140,140,140,140,140,140,255,255,255,234,72,1,1,1,1,1,93,168,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,33,70,241,255,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,1,1,75,255,255,255,255,255,255,255,255,255,20,1,1,1,1,1,1,1,1,1,4,113,255,255,255,255,255,255,255,95,2,1,1,1,1,1,1
