font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FRENCH,FRENCH SCRIPT MT,713,0.400000,0,0.000000,53,26,3,11,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FRENCH,FRENCH SCRIPT MT,711,0.400000,0,0.000000,48,25,9,15,20,20,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,57,189,237,199,199,67,1,1,1,1,1,1,1,1,67,199,199,237,189,57,1,171,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,76,161,255,255,180,95,1,1,1,1,1,1,95,180,255,255,161,76,1,1,1,86,255,255,255,171,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,57,171,255,255,199,86,86,29,29,86,86,199,255,255,171,57,1,1,1,1,1,1,255,255,255,255,255,86,86,255,255,255,255,255,1,1,1,1,1,1,1,1,227,246,255,255,255,105,105,255,255,255,246,227,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,20,105,255,255,255,255,255,255,105,20,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,48,142,255,255,255,255,142,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,237,237,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,710,0.400000,0,0.000000,48,25,9,15,20,20,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,237,237,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,142,255,255,255,255,142,48,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,20,105,255,255,255,255,255,255,105,20,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,227,246,255,255,255,105,105,255,255,255,246,227,1,1,1,1,1,1,1,1,255,255,255,255,255,86,86,255,255,255,255,255,1,1,1,1,1,1,57,171,255,255,199,86,86,29,29,86,86,199,255,255,171,57,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,171,255,255,255,86,1,1,1,76,161,255,255,180,95,1,1,1,1,1,1,95,180,255,255,161,76,1,1,171,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,171,1,57,189,237,199,199,67,1,1,1,1,1,1,1,1,67,199,199,237,189,57,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255
FRENCH,FRENCH SCRIPT MT,402,0.400000,0,0.000000,39,11,54,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,170,115,110,164,31,1,1,1,1,1,1,1,1,1,1,1,1,1,65,234,45,1,7,150,202,1,1,1,1,1,1,1,1,1,1,1,1,11,226,147,1,1,10,22,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,247,141,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,250,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,229,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,249,86,1,1,1,1,1,1,1,1,1,1,1,1,1,15,121,123,123,220,241,123,123,112,13,1,1,1,1,1,1,1,1,1,1,34,67,67,169,255,133,67,67,40,1,1,1,1,1,1,1,1,1,1,1,1,1,24,220,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,202,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,246,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,206,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,252,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,173,219,19,1,1,1,1,1,1,1,1,1,1,1,1,22,10,1,1,96,255,115,1,1,1,1,1,1,1,1,1,1,1,1,202,150,7,1,17,200,179,4,1,1,1,1,1,1,1,1,1,1,1,1,31,128,95,95,155,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,382,0.400000,0,0.000000,48,20,48,21,20,20,1,1,1,21,132,195,149,109,25,1,1,1,1,29,119,149,201,122,11,1,1,1,1,1,1,19,100,203,228,192,136,146,192,234,195,90,13,1,1,1,1,1,1,1,1,1,1,9,113,244,255,255,242,93,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,141,131,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,180,220,149,104,43,43,43,43,43,119,230,135,16,1,1,1,1,1,37,187,171,171,171,171,171,171,171,171,156,164,90,13,1,1,1,1,3,52,234,179,1,1,1,1,1,12,82,181,156,37,1,1,1,1,1,9,179,246,155,1,1,1,1,1,81,215,158,33,1,1,1,1,1,1,61,114,235,37,1,26,107,107,107,152,233,144,19,1,1,1,1,1,1,193,152,1,1,37,235,124,73,171,173,107,157,235,255,190,149,73,43,129,204,117,6,1,1,10,64,64,64,43,1,1,1,34,125,223,255,255,255,101,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,213,255,255,152,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,207,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,207,255,101,10,1,1,2,32,128,124,81,1,1,1,1,1,1,1,14,178,240,72,5,1,1,1,10,198,255,219,49,1,1,1,1,1,34,125,223,213,55,1,1,1,1,1,1,5,58,149,164,183,107,107,107,107,129,89,43,15,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,381,0.400000,0,0.000000,20,25,76,33,20,20,1,1,1,1,1,1,1,57,169,169,115,87,140,193,104,11,1,1,1,1,1,1,1,1,1,1,1,1,1,53,199,236,120,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,27,30,41,20,1,1,1,1,1,1,1,1,1,1,5,65,110,94,86,88,108,114,175,182,211,185,132,38,1,1,1,1,1,78,195,127,25,1,1,1,1,1,1,1,40,182,255,254,145,13,1,22,172,186,5,1,1,1,1,1,1,1,1,1,1,1,103,255,255,120,1,166,224,35,1,1,1,61,157,175,155,98,1,1,1,1,4,168,255,201,1,255,209,1,1,1,1,66,27,27,109,225,118,1,1,1,1,163,255,185,1,207,248,99,1,1,1,1,1,1,5,175,90,1,1,1,20,192,221,32,1,48,186,255,179,74,1,1,9,102,131,70,1,1,1,1,144,209,31,1,1,1,1,39,92,135,135,135,86,33,1,1,1,1,8,127,118,25,1,1,1,1,1,1,1,1,1,14,90,122,94,135,154,223,229,188,41,1,1,1,1,1,1,1,1,1,1,54,210,180,114,108,81,28,71,241,249,100,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,248,42,125,118,1,1,1,1,1,1,1,1,1,1,1,1,1,5,153,255,251,93,10,1,1,1,1,1,1,1,1,1,1,17,60,128,135,101,255,242,74,1,1,1,1,1,1,1,1,1,14,98,154,118,34,7,1,122,255,129,1,1,1,1,1,1,1,1,15,131,202,105,14,1,1,1,120,225,101,5,1,1,1,1,1,1,1,1,169,255,40,1,1,5,67,174,160,36,1,1,1,1,1,1,1,1,1,1,102,225,183,135,100,125,115,28,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,376,0.400000,0,0.000000,22,24,74,39,20,20,1,1,1,1,1,1,1,1,1,1,12,127,195,64,40,195,141,22,1,1,1,1,1,1,1,1,1,1,1,1,5,85,111,41,23,133,113,10,1,1,1,1,1,7,67,94,138,138,144,128,60,2,1,1,1,1,1,1,1,1,1,26,127,104,39,1,1,1,50,116,195,197,67,1,1,1,1,1,1,1,51,147,12,1,1,31,23,1,1,1,20,207,228,35,1,1,1,1,1,1,238,7,1,1,124,108,115,103,1,1,1,184,255,86,1,1,1,1,8,7,255,74,1,1,1,1,21,142,1,1,31,221,244,65,1,1,1,43,225,27,75,228,183,116,111,136,182,30,1,1,151,255,153,1,1,1,1,144,249,1,1,13,93,97,97,37,5,1,1,105,248,198,9,1,1,1,1,144,249,1,1,1,1,1,1,1,1,1,59,244,240,53,1,1,1,1,1,144,252,68,1,1,1,1,1,1,1,15,213,255,137,1,1,1,1,1,40,225,255,125,1,1,1,1,1,1,1,79,255,231,41,1,1,1,1,32,151,104,255,210,1,1,1,1,1,1,1,77,254,192,2,1,1,2,60,114,17,14,255,255,1,1,1,1,1,1,1,1,69,199,193,125,99,102,79,1,1,14,255,255,1,1,1,1,1,1,1,1,1,4,14,14,5,1,1,1,1,14,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,255,142,1,1,1,1,1,1,1,73,133,138,153,151,73,1,1,1,1,144,250,27,1,1,1,1,1,1,60,109,5,1,2,186,189,1,1,1,76,226,71,1,1,1,1,1,1,1,56,76,1,1,16,75,9,1,23,137,178,43,1,1,1,1,1,1,1,1,1,46,69,69,69,69,69,80,116,44,1,1,1,1
FRENCH,FRENCH SCRIPT MT,353,0.400000,0,0.000000,48,20,29,18,20,20,1,1,137,229,158,80,53,1,1,1,1,1,1,1,44,80,138,238,157,1,1,1,1,65,185,255,223,124,1,1,1,1,1,106,213,255,203,76,1,1,1,1,1,1,10,96,214,252,238,238,62,218,238,250,221,116,12,1,1,1,1,1,1,1,1,1,39,146,255,255,255,255,255,162,51,1,1,1,1,1,1,1,1,1,1,1,1,47,216,255,255,255,221,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,132,255,146,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,209,201,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,163,255,255,237,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,168,19,1,1,1,1,1,1,1,1,1,1,1,47,173,224,185,201,255,255,255,248,55,1,1,1,1,1,1,1,1,1,1,171,172,59,1,24,123,255,255,255,57,1,1,1,1,1,1,1,1,47,190,212,90,1,1,1,23,203,255,255,235,77,1,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,212,219,84,39,16,1,1,1,1,1,255,255,255,86,1,1,1,8,55,212,141,16,89,209,114,1,1,1,1,1,255,255,255,86,1,1,39,146,243,141,1,157,238,255,124,10,1,1,2,18,255,255,105,21,10,96,209,199,55,1,1,1,124,223,255,142,1,1,29,255,255,170,111,97,185,213,106,1,1,1,1,1,1,53,177,220,176,176,166,80,255,185,238,138,80,44,1,1,1,1
FRENCH,FRENCH SCRIPT MT,352,0.400000,0,0.000000,20,22,57,32,20,20,1,1,1,1,1,1,12,135,224,110,48,58,121,225,124,1,1,1,1,1,1,1,1,1,1,1,1,1,35,198,250,252,179,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,150,128,14,1,1,1,1,1,1,1,1,1,1,1,1,1,5,36,36,36,36,9,1,1,1,1,1,1,9,14,1,1,1,6,65,90,97,144,222,233,255,215,202,179,112,112,112,146,92,21,1,1,50,141,26,1,1,1,1,1,68,79,157,157,157,124,68,34,1,1,1,11,171,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,226,229,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,211,255,224,157,135,56,45,28,1,1,1,1,1,1,1,1,1,1,1,1,12,45,135,202,224,252,255,239,211,211,132,121,32,8,1,1,1,1,1,1,1,1,1,1,1,51,59,92,148,193,238,249,255,212,153,25,1,1,1,1,2,5,5,5,5,1,1,1,1,1,1,45,195,254,255,215,36,1,61,126,172,119,86,86,130,121,115,1,1,1,1,1,1,86,255,255,202,101,231,177,18,1,1,1,1,3,65,213,82,1,1,1,1,2,132,255,255,255,226,12,1,1,1,1,1,1,1,255,224,1,1,1,1,1,128,255,222,230,224,1,1,1,34,109,41,63,186,255,143,1,1,1,1,17,193,245,81,53,220,117,4,1,1,49,139,139,139,50,13,1,1,1,11,168,242,60,1,1,59,197,168,47,9,1,1,1,1,1,1,1,12,70,203,164,32,1,1,1,1,1,20,77,138,146,90,90,90,90,101,135,134,77,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,339,0.400000,0,0.000000,61,20,16,32,20,20,0,0,0,0,0,96,255,255,255,96,0,0,0,64,255,255,255,128,0,0,0,0,0,0,120,216,255,255,255,216,120,0,96,208,255,255,255,224,24,0,0,0,0,32,208,128,128,128,240,255,208,48,192,224,128,176,255,255,32,0,0,0,0,104,216,0,0,0,168,232,255,136,224,144,0,72,240,255,32,0,0,0,0,224,96,0,0,0,0,160,255,255,128,0,0,0,192,255,32,0,0,0,128,192,0,0,0,0,0,160,255,255,128,0,0,0,192,255,32,0,0,24,224,72,0,0,0,0,0,40,255,232,32,0,0,0,192,160,8,0,0,112,255,32,0,0,0,0,0,0,255,224,0,0,0,48,208,64,0,0,24,208,255,32,0,0,0,0,0,0,255,224,0,0,0,136,184,0,0,0,96,255,255,32,0,0,0,0,0,0,255,224,0,0,0,255,64,0,0,0,160,192,255,32,0,0,0,0,0,0,255,224,0,0,160,160,0,0,0,0,160,192,255,32,0,0,0,0,0,0,255,224,0,168,232,40,0,0,0,120,80,192,255,32,0,0,0,0,0,80,255,240,128,208,128,0,0,0,32,208,0,192,255,72,0,0,0,0,0,160,255,255,224,144,0,0,0,0,104,216,0,192,255,192,0,0,0,0,0,160,255,255,128,0,0,0,0,0,224,96,0,192,255,192,0,0,0,0,64,255,255,255,255,32,0,0,0,128,192,0,0,72,255,240,192,0,0,0,184,136,136,255,255,152,0,0,24,224,72,0,0,16,192,255,255,128,128,128,128,48,96,255,255,224,128,128,128,128,16,0,0,0,96,248,255,255,248,192,24,0,72,200,255,255,255,232,168,0,0,0,0,0,0,224,255,255,224,0,0,0,0,32,255,255,255,160,0,0,0,0
FRENCH,FRENCH SCRIPT MT,338,0.400000,0,0.000000,32,23,45,61,20,20,1,1,1,10,21,190,255,203,38,1,1,1,7,129,244,255,187,109,29,94,1,1,25,64,171,199,224,255,198,11,1,12,174,142,86,190,233,255,219,60,1,3,109,105,82,1,26,185,255,74,1,79,185,7,1,1,35,57,21,1,1,79,57,125,1,1,1,28,233,204,1,171,118,1,1,1,1,1,1,1,3,165,22,72,1,1,1,1,112,237,24,218,118,1,1,1,1,1,1,1,60,145,97,72,1,1,1,1,30,245,42,218,136,1,1,1,1,1,1,1,116,80,97,72,1,1,28,1,1,210,107,153,219,10,1,1,1,1,1,1,168,9,97,146,1,1,84,1,1,172,126,38,241,141,1,1,1,1,1,1,214,1,50,248,59,88,143,1,1,126,126,6,151,230,125,47,1,1,1,1,251,1,5,190,255,250,74,1,1,126,136,171,145,10,1,15,57,40,1,1,251,1,1,30,171,117,1,1,1,126,237,189,8,1,21,154,194,239,100,1,251,1,1,1,1,1,1,1,1,126,255,47,1,1,119,12,8,170,211,2,255,80,1,1,1,1,1,1,1,135,200,1,1,33,98,1,1,34,251,5,237,136,1,1,1,1,1,1,1,210,126,1,1,59,128,15,23,1,247,5,172,191,1,1,1,1,1,1,30,245,126,1,1,40,233,214,73,1,221,3,135,255,67,1,1,1,1,1,75,255,126,1,1,1,91,112,2,34,171,1,42,255,207,8,1,1,1,28,186,163,215,5,1,1,1,1,1,132,83,1,2,184,255,187,34,1,26,178,67,61,246,57,1,1,1,1,66,183,3,1,1,25,230,255,232,199,224,129,1,1,121,226,82,1,1,79,174,27,1,1,1,1,26,187,255,244,92,7,1,1,6,88,235,227,227,149,19,1,1,1
FRENCH,FRENCH SCRIPT MT,322,0.400000,0,0.000000,37,20,40,18,20,20,1,1,1,1,1,1,1,1,1,1,1,114,128,213,255,255,255,227,114,1,1,1,1,1,1,1,1,1,15,128,255,142,29,1,1,57,171,255,255,255,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,86,255,241,128,1,1,1,1,1,1,86,255,241,128,1,1,1,1,1,57,171,255,227,1,1,1,1,1,1,57,171,255,227,1,1,1,1,1,1,114,255,255,227,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,1,114,255,255,227,1,1,1,1,1,142,199,86,1,1,1,1,1,1,1,1,114,255,255,227,1,1,1,1,171,185,71,1,1,1,1,1,1,1,1,1,114,255,255,227,1,1,1,199,171,57,1,1,1,1,1,1,1,1,1,1,114,255,255,227,1,1,227,57,86,128,185,171,1,1,1,1,1,1,1,1,114,255,255,241,128,255,142,227,171,57,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,128,15,1,1,1,1,1,1,1,1,1,1,1,1,71,185,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,114,227,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,142,29,86,199,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,100,213,185,185,255,255,227,1,1,1,1,1,1,1,1,1,1,1,128,241,156,43,1,114,255,255,227,1,1,1,1,1,1,57,86,1,1,1,1,114,29,1,1,114,255,255,227,1,1,1,1,86,199,199,86,1,1,1,1,1,1,1,1,114,255,255,227,1,1,114,227,171,57,1,1,1,1,1,1,1,1,1,1,57,171,255,255,255,128,128,29,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,321,0.400000,0,0.000000,31,23,46,38,20,20,1,1,1,1,1,1,1,1,2,34,129,216,222,222,248,232,145,71,1,1,1,1,1,1,1,1,1,54,178,131,41,1,1,1,62,101,234,247,110,1,1,1,1,1,1,1,86,229,89,1,1,1,1,1,1,1,48,219,253,100,1,1,1,1,1,29,217,159,1,1,1,1,20,74,1,1,1,31,246,250,1,1,1,1,1,142,255,94,1,1,1,71,226,79,1,1,1,1,148,255,1,1,1,1,1,188,255,94,1,1,1,213,162,1,1,1,1,1,148,255,1,1,1,1,1,188,255,159,1,1,1,242,166,2,1,1,1,13,199,128,1,1,1,1,1,107,255,233,19,1,1,160,255,136,10,1,8,121,142,1,1,1,1,1,1,15,155,255,207,1,1,29,166,243,203,189,146,101,1,1,1,1,1,1,1,1,23,215,254,164,1,1,1,29,34,34,11,1,1,1,1,1,1,1,1,1,1,82,241,255,92,2,1,53,24,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,77,107,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,156,255,209,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,117,244,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,94,1,121,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,121,171,6,1,1,1,1,1,1,1,1,11,111,122,122,122,47,12,5,6,239,25,1,1,1,1,1,1,13,58,97,162,100,100,188,220,255,255,198,208,97,3,1,1,1,1,1,40,182,48,255,87,9,1,1,31,162,247,223,255,255,192,90,54,1,1,71,170,29,1,86,191,226,222,222,148,127,30,20,92,145,191,255,245,222,141,117,13,1,1
FRENCH,FRENCH SCRIPT MT,305,0.400000,0,0.000000,61,20,16,15,20,20,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,192,192,234,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,128,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,192,234,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,22,64,255,213,213,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,192,234,192,64,1,1,86,255,255,255,171,1,1,1,1,1,1,1,64,192,128,213,171,1,1,1,86,255,255,255,171,1,1,1,1,1,1,86,171,255,1,128,128,1,1,1,86,255,255,255,171,1,1,1,1,1,64,192,234,192,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,128,213,255,64,22,1,1,1,1,1,1,1,1,86,255,255,255,213,128,128,213,213,128,1,1,1,1,1,1,1,1,1,1,64,192,255,255,255,255,255,213,128,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,1,1,1
