font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOTYPE,MONOTYPE CORSIVA,172,0.400000,0,0.000000,53,32,16,29,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255
MONOTYPE,MONOTYPE CORSIVA,171,0.400000,0,0.000000,56,25,23,23,20,20,1,1,1,1,1,1,1,1,1,15,159,255,45,1,1,1,1,21,198,255,1,1,1,1,1,1,1,1,21,149,255,209,33,1,1,1,32,182,255,198,1,1,1,1,1,1,1,18,148,255,199,48,1,1,1,35,175,255,182,21,1,1,1,1,1,1,6,155,255,255,111,1,1,1,29,176,255,255,67,1,1,1,1,1,1,1,156,255,255,183,39,1,1,15,186,255,255,154,24,1,1,1,1,1,1,157,251,255,195,32,1,1,1,196,255,255,160,22,1,1,1,1,1,6,156,251,255,206,16,1,1,8,195,255,253,167,12,1,1,1,1,12,45,155,255,255,206,1,1,20,45,191,255,252,165,1,1,1,1,1,11,124,255,255,255,195,16,1,24,155,255,255,255,166,1,1,1,1,1,1,130,255,255,255,183,32,1,20,155,255,255,255,164,7,1,1,1,1,1,1,130,255,255,255,183,32,1,20,155,255,255,255,164,7,1,1,1,1,1,1,11,124,255,255,255,56,1,1,24,155,255,255,255,12,1,1,1,1,1,1,1,67,255,255,255,221,19,1,1,111,255,255,255,195,1,1,1,1,1,1,1,3,98,245,255,255,42,1,1,5,137,249,255,235,18,1,1,1,1,1,1,1,1,105,236,255,244,1,1,1,1,139,246,255,200,1,1,1,1,1,1,1,1,1,109,236,248,74,1,1,1,1,138,252,219,58,1,1,1,1,1,1,1,1,1,200,255,211,1,1,1,1,1,244,255,167,1,1,1,1,1,1,1,1,1,79,242,238,108,1,1,1,1,109,255,221,81,1,1,1,1,1,1,1,1,1,69,255,178,1,1,1,1,23,255,255,134,1,1,1,1,1,1,1,1,1,12,255,178,1,1,1,1,3,82,255,134,1,1,1
MONOTYPE,MONOTYPE CORSIVA,170,0.400000,0,0.000000,40,27,19,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,1,1,1,1,1,1,215,242,242,242,242,247,255,227,1,1,1,1,1,1,1,1,1,26,229,229,253,255,255,255,255,255,255,227,1,1,1,1,1,1,1,72,215,220,255,41,41,41,41,160,255,255,208,36,1,1,1,1,1,1,90,220,255,233,54,1,1,1,135,232,255,255,199,1,1,1,1,1,1,105,218,255,214,60,1,1,1,1,171,255,255,255,199,1,1,1,1,1,117,220,255,255,199,1,1,1,1,1,171,255,255,255,199,1,1,1,1,1,171,255,255,202,74,1,1,1,1,1,171,255,255,202,74,1,1,1,1,115,220,255,255,171,1,1,1,1,1,115,220,255,255,171,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,199,255,255,255,171,1,1,1,1,108,226,255,255,202,90,1,1,1,1,1,199,255,255,255,171,1,1,1,1,227,255,255,255,142,1,1,1,1,1,1,199,255,255,255,171,1,1,1,94,238,255,255,255,142,1,1,1,1,1,84,220,255,255,214,108,1,1,1,255,255,255,255,255,142,1,1,1,1,1,227,255,255,255,142,1,1,1,1,255,255,255,255,255,142,1,1,1,1,68,235,255,255,255,142,1,15,68,68,255,255,255,255,255,142,1,1,6,54,255,255,255,255,255,142,18,99,250,202,255,255,255,255,255,160,41,41,65,255,215,251,255,255,255,160,112,247,191,1,229,253,255,255,255,255,255,250,229,229,1,227,255,255,255,255,247,178,1,1,1,215,253,255,255,255,251,188,1,1,1,227,255,255,248,242,162,1,1,1,1,1,199,255,255,255,171,1,1,1,1,227,255,255,114,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,169,0.400000,0,0.000000,35,26,48,48,20,20,1,1,1,1,1,25,78,155,213,213,213,213,155,78,25,1,1,1,1,1,1,1,1,1,71,215,135,59,1,1,1,1,59,135,215,71,1,1,1,1,1,1,2,114,186,18,1,1,1,1,1,1,1,1,18,186,114,2,1,1,1,1,114,100,1,1,1,1,16,64,64,64,32,1,27,1,100,114,1,1,1,71,186,1,1,1,36,160,153,61,43,43,128,213,231,1,1,186,71,1,25,215,18,1,1,43,215,62,1,1,1,1,1,27,231,62,1,18,215,25,78,135,1,1,36,229,135,1,1,1,1,1,1,1,133,107,1,1,135,78,155,59,1,1,160,252,59,1,1,1,1,1,1,1,9,54,1,1,59,155,213,1,1,43,241,213,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,64,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,64,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,213,213,1,1,43,241,227,22,1,1,1,1,1,1,1,1,1,1,1,1,213,155,59,1,1,204,255,73,1,1,1,1,1,1,1,1,1,1,1,59,155,78,135,1,1,36,255,192,6,1,1,1,1,1,1,1,98,1,1,135,78,25,215,18,1,1,123,255,163,36,1,1,1,1,27,195,80,1,18,215,25,1,71,186,1,1,1,36,160,241,167,149,149,163,142,18,1,1,186,71,1,1,1,114,100,1,1,1,1,43,64,64,64,6,1,1,1,100,114,1,1,1,1,2,114,186,18,1,1,1,1,1,1,1,1,18,186,114,2,1,1,1,1,1,1,71,215,135,59,1,1,1,1,59,135,215,71,1,1,1,1,1,1,1,1,1,25,78,155,213,213,213,213,155,78,25,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,168,0.400000,0,0.000000,44,34,6,15,20,20,1,171,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,171,1,1,171,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,171,1,1,171,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,171,1,171,227,255,255,255,255,227,171,1,1,1,1,171,227,255,255,255,255,227,171,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,171,227,255,255,255,255,227,171,1,1,1,1,171,227,255,255,255,255,227,171,1,171,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,171,1,1,171,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,171,1,1,171,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,171,1
MONOTYPE,MONOTYPE CORSIVA,167,0.400000,0,0.000000,35,18,58,39,20,20,1,1,1,1,1,1,1,1,1,1,1,17,95,181,205,176,223,251,165,39,1,1,1,1,1,1,1,1,1,19,157,212,243,113,4,1,6,67,255,215,1,1,1,1,1,1,1,1,18,202,124,134,210,1,1,1,1,1,18,9,1,1,1,1,1,1,1,17,200,125,7,184,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,194,9,1,184,218,15,1,1,1,1,1,1,1,1,1,1,1,1,12,216,120,1,1,120,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,53,1,1,47,247,189,1,1,1,1,1,1,1,1,1,1,1,1,86,255,53,1,1,1,177,233,38,1,1,1,1,1,1,1,1,1,1,1,86,255,53,1,1,1,82,255,92,1,1,1,1,1,1,1,1,1,1,1,27,224,143,1,1,1,31,226,137,1,1,1,1,1,1,1,1,1,1,1,1,210,184,1,1,1,1,171,223,1,1,1,1,1,1,1,1,1,1,1,1,129,228,37,1,1,1,171,223,1,1,1,1,1,1,1,1,1,1,1,1,79,255,59,1,1,1,171,223,1,1,1,1,1,1,1,1,1,1,1,1,36,227,177,1,1,10,188,151,1,1,1,1,1,1,1,1,1,1,1,1,1,203,190,1,1,46,249,76,1,1,1,1,1,1,1,1,1,1,1,1,1,203,190,1,8,165,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,177,7,119,206,18,1,1,1,1,1,1,9,10,1,1,1,1,1,33,220,91,182,157,19,1,1,1,1,1,1,1,215,223,147,16,1,1,8,175,233,208,77,1,1,1,1,1,1,1,1,1,39,165,251,255,184,176,214,141,57,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,166,0.400000,0,0.000000,35,42,62,4,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,182,182,182,182,91,91,91,91,91,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,91,91,91,91,91,182,182,182,182,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOTYPE,MONOTYPE CORSIVA,165,0.400000,0,0.000000,37,32,44,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,140,255,207,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,47,194,255,255,236,1,1,1,1,58,138,186,205,24,1,1,1,1,1,29,227,203,80,70,41,1,1,47,171,171,114,232,255,124,1,1,1,1,24,209,182,12,1,1,1,1,39,176,62,4,1,95,255,221,20,1,1,1,113,207,10,1,1,1,1,24,180,10,1,1,1,1,225,255,101,1,1,80,221,20,1,1,1,1,1,111,103,1,1,1,1,1,128,255,149,1,1,192,109,1,1,1,1,1,1,196,18,1,1,1,1,1,51,255,227,1,91,151,1,1,1,1,1,1,1,213,1,1,1,1,1,1,22,255,255,16,215,41,1,1,1,1,1,1,1,252,107,1,1,1,1,1,2,178,255,91,130,2,1,1,1,1,1,1,1,140,248,20,1,20,24,24,24,178,255,236,53,24,24,24,1,1,1,1,1,16,62,1,1,174,209,209,209,240,255,228,209,209,209,209,1,1,1,1,1,1,1,1,1,1,1,1,16,232,255,107,1,1,1,1,1,1,1,1,1,1,1,1,91,209,209,209,213,255,255,228,209,209,209,84,1,1,1,1,1,1,1,1,16,24,24,24,140,255,255,24,24,24,24,4,1,1,1,1,1,1,1,1,1,1,1,1,128,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,240,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,203,8,1,31,8,1,1,1,1,1,1,1,1,1,1,1,49,184,250,255,221,213,232,114,2,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,164,0.400000,0,0.000000,47,31,29,31,20,20,29,193,46,1,1,16,80,125,255,255,255,255,125,80,16,1,1,46,193,29,193,255,215,36,77,177,255,255,255,255,255,255,255,255,152,1,36,215,255,193,80,238,255,242,246,255,255,255,255,255,255,255,255,255,253,238,242,255,238,80,1,91,255,255,255,255,255,219,115,115,115,115,219,255,255,255,255,255,91,1,1,17,255,255,255,247,115,27,1,1,1,1,27,115,247,255,255,255,17,1,1,96,255,255,255,127,1,1,1,1,1,1,1,1,127,255,255,255,96,1,10,189,255,255,158,9,1,1,1,1,1,1,1,1,9,158,255,255,181,1,91,255,255,242,78,1,1,1,1,1,1,1,1,1,1,78,242,255,212,38,91,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,91,91,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,91,91,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,91,91,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,91,38,212,255,242,78,1,1,1,1,1,1,1,1,1,1,78,242,255,212,38,1,181,255,255,158,9,1,1,1,1,1,1,1,1,9,158,255,255,181,1,1,96,255,255,255,127,1,1,1,1,1,1,1,1,127,255,255,255,96,1,1,17,255,255,255,247,115,27,1,1,1,1,27,115,247,255,255,153,6,1,1,91,255,255,255,255,255,219,115,115,115,115,219,255,255,255,255,255,91,1,80,238,255,242,238,253,255,255,255,255,255,255,255,255,253,238,242,255,238,80,193,255,215,36,1,152,255,255,255,255,255,255,255,255,152,1,36,215,255,193,29,193,46,1,1,16,80,125,255,255,255,255,125,80,16,1,1,46,193,29
MONOTYPE,MONOTYPE CORSIVA,163,0.400000,0,0.000000,40,23,42,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,8,70,170,255,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,49,216,174,110,110,110,224,231,231,1,1,1,1,1,1,1,1,1,1,87,230,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,226,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,176,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,244,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,247,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,8,13,13,41,255,255,213,13,13,13,13,7,1,1,1,1,1,1,1,1,150,231,231,248,255,255,237,231,231,231,231,123,1,1,1,1,1,1,1,1,1,1,1,181,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,195,255,196,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,217,11,1,1,1,1,1,1,1,1,39,48,1,1,1,1,1,1,226,246,81,1,1,1,1,1,1,1,1,11,176,166,1,1,1,1,1,103,251,237,98,98,98,98,98,75,1,1,29,188,255,37,1,1,1,91,188,243,255,255,255,255,255,255,255,250,231,231,238,255,198,9,1,1,243,225,134,134,134,134,134,134,134,206,255,255,255,255,220,120,6,1,1,1
MONOTYPE,MONOTYPE CORSIVA,162,0.400000,0,0.000000,47,24,44,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,123,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,186,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,136,219,40,1,1,1,1,1,1,1,1,1,1,1,27,93,110,209,209,222,255,150,53,1,1,1,1,1,1,1,1,1,1,83,239,189,140,140,222,255,255,255,146,1,1,1,1,1,1,1,1,37,189,239,1,1,4,123,239,34,116,100,1,1,1,1,1,1,1,1,93,242,186,27,1,1,70,236,60,1,1,1,1,1,1,1,1,1,1,53,226,246,106,1,1,106,219,40,1,1,1,1,1,1,1,1,1,1,1,222,255,219,1,1,60,236,70,1,1,1,1,1,1,1,1,1,1,1,166,255,255,53,1,83,206,73,4,1,1,1,1,1,1,1,1,1,1,60,222,255,255,40,73,206,83,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,106,236,60,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,246,106,1,1,1,1,30,70,166,50,1,1,1,1,1,1,110,255,255,255,232,53,1,1,53,110,229,189,34,1,1,1,1,1,1,1,10,189,255,255,255,246,232,232,246,140,24,7,1,1,1,1,1,1,1,1,60,222,150,232,232,232,150,83,1,1,1,1,1,1,1,1,1,1,1,57,183,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,219,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,186,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,123,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,161,0.400000,0,0.000000,53,26,41,13,20,20,1,1,1,1,1,1,1,1,1,1,2,7,93,150,255,255,255,255,189,131,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,55,237,250,255,255,255,254,237,170,112,1,1,1,1,1,1,1,1,1,1,1,1,74,106,106,106,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,162,162,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,168,229,230,88,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,198,255,217,169,1,1,1,1,1,1,1,1,1,1,1,1,1,20,63,211,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,64,131,255,255,210,56,18,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,34,88,230,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,88,29,1,1,1,1,1,1,1,1,1,1,1,1,207,236,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,110,237,254,255,255,255,183,19,5,1,1,1,1,1,1,1,1,1,1,119,182,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,208,131,131,91,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,126,0.400000,0,0.000000,58,29,9,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,80,1,1,1,1,171,199,199,117,1,1,1,1,1,1,1,1,1,14,220,216,1,1,1,1,220,255,255,150,1,1,1,1,1,1,1,1,1,18,255,255,1,1,35,142,240,255,255,209,142,142,49,1,1,1,1,1,1,116,255,255,1,1,62,255,255,255,255,255,255,255,88,1,1,1,1,1,1,194,255,255,1,1,121,255,255,255,255,255,255,255,144,86,36,1,1,12,86,214,255,197,1,1,238,255,255,255,255,255,255,255,255,255,106,1,1,36,255,255,255,80,1,18,240,255,255,255,255,255,255,255,255,255,123,29,29,60,255,255,245,71,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,71,245,255,255,60,29,29,123,255,255,255,255,255,255,255,255,255,240,18,1,80,255,255,255,36,1,1,106,255,255,255,255,255,255,255,255,255,238,1,1,197,255,214,86,12,1,1,36,86,144,255,255,255,255,255,255,255,121,1,1,255,255,194,1,1,1,1,1,1,88,255,255,255,255,255,255,255,62,1,1,255,255,116,1,1,1,1,1,1,49,142,142,209,255,255,240,142,35,1,1,255,255,18,1,1,1,1,1,1,1,1,1,150,255,255,220,1,1,1,1,216,220,14,1,1,1,1,1,1,1,1,1,117,199,199,171,1,1,1,1,80,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,125,0.400000,0,0.000000,36,17,57,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,74,98,179,175,166,166,100,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,129,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,234,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,162,255,255,239,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,250,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,178,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,220,255,198,80,45,6,1,1,1,1,1,1,1,1,1,1,1,22,106,207,214,193,92,45,45,6,1,1,1,1,1,1,1,1,1,1,61,211,255,254,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,147,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,149,255,255,200,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,231,255,255,165,22,1,1,1,1,1,1,1,1,1,1,1,1,1,6,141,255,255,190,43,1,1,1,1,1,1,1,1,1,1,1,1,1,11,180,255,251,203,67,1,1,1,1,1,1,1,1,1,90,90,90,137,121,149,162,77,53,1,1,1,1,1,1,1,1,1,1,1
