features,time,num_groups,num_selected_groups,method_name,dataset,threshold,accuracy
"[3123, 3657, 3971, 4188, 4354, 4380, 4387, 4923, 4982]",2.8035,5000,9.0,SAOLA,Gisette,0.001,0.7341666666666666
"[181, 349, 396, 872, 1020, 1241, 1276, 1315, 1378, 1380, 1426, 1443, 1481, 1535, 1557, 1559]",0.6364,1,1.0,SAOLA,InternetAds,0.05,0.899390243902439
"[244, 349, 370, 396, 1033, 1241, 1276, 1378, 1443, 1450, 1452, 1481, 1557, 1559]",0.7714,10,6.0,SAOLA,InternetAds,0.05,0.9115853658536586
"[349, 370, 396, 1241, 1276, 1333, 1378, 1380, 1443, 1452, 1481, 1483, 1557, 1559]",0.8847,100,10.0,SAOLA,InternetAds,0.05,0.9115853658536586
"[349, 370, 379, 384, 396, 807, 1241, 1276, 1426, 1443, 1481, 1557, 1559]",0.9599,1000,7.0,SAOLA,InternetAds,0.05,0.899390243902439
"[349, 370, 396, 1241, 1276, 1333, 1378, 1380, 1443, 1452, 1481, 1483, 1535, 1557, 1559]",1.0323,1558,15.0,SAOLA,InternetAds,0.05,0.9115853658536586
"[181, 349, 396, 872, 1020, 1241, 1276, 1315, 1378, 1380, 1426, 1443, 1481, 1535, 1557, 1559]",0.4978,1,1.0,SAOLA,InternetAds,0.01,0.899390243902439
"[244, 349, 370, 396, 1033, 1241, 1276, 1378, 1443, 1450, 1452, 1481, 1557, 1559]",0.5189,10,6.0,SAOLA,InternetAds,0.01,0.9115853658536586
"[349, 370, 396, 1241, 1276, 1333, 1378, 1380, 1443, 1452, 1481, 1483, 1557, 1559]",0.5884,100,10.0,SAOLA,InternetAds,0.01,0.9115853658536586
"[349, 370, 379, 384, 396, 807, 1241, 1276, 1426, 1443, 1481, 1557, 1559]",0.5823,1000,7.0,SAOLA,InternetAds,0.01,0.899390243902439
"[349, 370, 396, 1241, 1276, 1333, 1378, 1380, 1443, 1452, 1481, 1483, 1535, 1557, 1559]",0.7553,1558,15.0,SAOLA,InternetAds,0.01,0.9115853658536586
"[181, 349, 396, 872, 1020, 1241, 1276, 1315, 1378, 1380, 1426, 1443, 1481, 1557, 1559]",0.3968,1,1.0,SAOLA,InternetAds,0.001,0.899390243902439
"[244, 349, 370, 396, 1033, 1241, 1276, 1378, 1443, 1450, 1452, 1481, 1557, 1559]",0.473,10,6.0,SAOLA,InternetAds,0.001,0.9115853658536586
"[349, 370, 396, 1241, 1276, 1333, 1378, 1380, 1443, 1452, 1481, 1483, 1557, 1559]",0.4859,100,10.0,SAOLA,InternetAds,0.001,0.9115853658536586
"[349, 370, 379, 384, 396, 1241, 1276, 1426, 1443, 1481, 1557, 1559]",0.463,1000,6.0,SAOLA,InternetAds,0.001,0.899390243902439
"[349, 370, 396, 1241, 1276, 1333, 1378, 1380, 1443, 1452, 1481, 1483, 1557, 1559]",0.5786,1558,14.0,SAOLA,InternetAds,0.001,0.9115853658536586
"[24, 30]",0.273,1,1.0,SAOLA,BreastCancer,0.05,0.9385964912280702
"[24, 30]",0.0397,5,1.0,SAOLA,BreastCancer,0.05,0.9385964912280702
"[24, 30]",0.0193,10,1.0,SAOLA,BreastCancer,0.05,0.9385964912280702
"[24, 30]",0.012,31,1.0,SAOLA,BreastCancer,0.05,0.9385964912280702
"[24, 30]",0.0056,1,1.0,SAOLA,BreastCancer,0.01,0.9385964912280702
"[24, 30]",0.0092,5,1.0,SAOLA,BreastCancer,0.01,0.9385964912280702
"[24, 30]",0.0053,10,1.0,SAOLA,BreastCancer,0.01,0.9385964912280702
"[24, 30]",0.006,31,1.0,SAOLA,BreastCancer,0.01,0.9385964912280702
"[24, 30]",0.0083,1,1.0,SAOLA,BreastCancer,0.001,0.9385964912280702
"[24, 30]",0.0075,5,1.0,SAOLA,BreastCancer,0.001,0.9385964912280702
"[24, 30]",0.0054,10,1.0,SAOLA,BreastCancer,0.001,0.9385964912280702
"[24, 30]",0.005,31,1.0,SAOLA,BreastCancer,0.001,0.9385964912280702
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.0922,1,1.0,SAOLA,SpamEmail,0.05,0.9424538545059716
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.0859,10,9.0,SAOLA,SpamEmail,0.05,0.9424538545059716
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.0739,25,17.0,SAOLA,SpamEmail,0.05,0.9424538545059716
"[3, 4, 5, 6, 7, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.081,57,24.0,SAOLA,SpamEmail,0.05,0.9402823018458196
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.0765,1,1.0,SAOLA,SpamEmail,0.01,0.9424538545059716
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.0558,10,9.0,SAOLA,SpamEmail,0.01,0.9424538545059716
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.0605,25,17.0,SAOLA,SpamEmail,0.01,0.9424538545059716
"[3, 4, 5, 6, 7, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 47, 48, 52, 53, 57]",0.0696,57,24.0,SAOLA,SpamEmail,0.01,0.9402823018458196
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 48, 52, 53, 57]",0.0549,1,1.0,SAOLA,SpamEmail,0.001,0.9424538545059716
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 48, 52, 53, 57]",0.0571,10,9.0,SAOLA,SpamEmail,0.001,0.9424538545059716
"[3, 4, 5, 6, 7, 10, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 48, 52, 53, 57]",0.0551,25,17.0,SAOLA,SpamEmail,0.001,0.9424538545059716
"[3, 4, 5, 6, 7, 16, 17, 18, 21, 23, 24, 25, 27, 33, 37, 42, 44, 45, 46, 48, 52, 53, 57]",0.0731,57,23.0,SAOLA,SpamEmail,0.001,0.9402823018458196
"[1, 125, 164, 168]",0.0564,1,1.0,SAOLA,Musk,0.05,1.0
"[1, 125, 164, 168]",0.0774,10,3.0,SAOLA,Musk,0.05,1.0
"[1, 125, 164, 168]",0.0634,50,3.0,SAOLA,Musk,0.05,1.0
"[1, 125, 164, 168]",0.0642,100,2.0,SAOLA,Musk,0.05,1.0
"[1, 125, 164, 168]",0.0561,169,1.0,SAOLA,Musk,0.05,1.0
"[1, 125, 164, 168]",0.0625,1,1.0,SAOLA,Musk,0.01,1.0
"[1, 125, 164, 168]",0.0642,10,3.0,SAOLA,Musk,0.01,1.0
"[1, 125, 164, 168]",0.067,50,3.0,SAOLA,Musk,0.01,1.0
"[1, 125, 164, 168]",0.0758,100,2.0,SAOLA,Musk,0.01,1.0
"[1, 125, 164, 168]",0.0542,169,1.0,SAOLA,Musk,0.01,1.0
"[1, 125, 164, 168]",0.0525,1,1.0,SAOLA,Musk,0.001,1.0
"[1, 125, 164, 168]",0.0719,10,3.0,SAOLA,Musk,0.001,1.0
"[1, 125, 164, 168]",0.0637,50,3.0,SAOLA,Musk,0.001,1.0
"[1, 125, 164, 168]",0.0587,100,2.0,SAOLA,Musk,0.001,1.0
"[1, 125, 164, 168]",0.0498,169,1.0,SAOLA,Musk,0.001,1.0
"[7, 37, 55, 152, 196, 211]",0.0173,1,1.0,SAOLA,Arrhythmia,0.05,0.6153846153846154
"[7, 55, 152, 196, 211, 225]",0.0279,50,6.0,SAOLA,Arrhythmia,0.05,0.6153846153846154
"[7, 55, 152, 196, 211, 225]",0.0237,100,5.0,SAOLA,Arrhythmia,0.05,0.6153846153846154
"[7, 55, 152, 196, 211, 225]",0.0245,200,5.0,SAOLA,Arrhythmia,0.05,0.6153846153846154
"[7, 55, 152, 196, 211, 225]",0.0195,279,6.0,SAOLA,Arrhythmia,0.05,0.6153846153846154
"[7, 37, 152, 196, 211]",0.0132,1,1.0,SAOLA,Arrhythmia,0.01,0.6153846153846154
"[7, 152, 196, 211]",0.0141,50,4.0,SAOLA,Arrhythmia,0.01,0.6153846153846154
"[7, 152, 196, 211]",0.017,100,4.0,SAOLA,Arrhythmia,0.01,0.6153846153846154
"[7, 152, 196, 211]",0.0138,200,4.0,SAOLA,Arrhythmia,0.01,0.6153846153846154
"[7, 152, 196, 211]",0.0139,279,4.0,SAOLA,Arrhythmia,0.01,0.6153846153846154
"[7, 152, 196, 211]",0.0109,1,1.0,SAOLA,Arrhythmia,0.001,0.6153846153846154
"[7, 152, 196, 211]",0.02,50,4.0,SAOLA,Arrhythmia,0.001,0.6153846153846154
"[7, 152, 196, 211]",0.0161,100,4.0,SAOLA,Arrhythmia,0.001,0.6153846153846154
"[7, 152, 196, 211]",0.0134,200,4.0,SAOLA,Arrhythmia,0.001,0.6153846153846154
"[7, 152, 196, 211]",0.0112,279,4.0,SAOLA,Arrhythmia,0.001,0.6153846153846154
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 26, 28, 31, 32, 33, 38, 40, 42, 43, 44, 46, 48, 52, 54, 57, 62, 63, 67, 72, 73, 74, 77, 83, 86, 95, 97, 100, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 133, 138, 140, 142, 145, 150, 155, 156, 160, 163, 164, 166, 169, 171, 173, 179, 180, 188, 193, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.05183,50,,OGFS,Arrhythmia,0.05,0.7142857142857143
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 28, 31, 32, 33, 38, 40, 41, 42, 43, 44, 45, 46, 48, 52, 53, 54, 56, 57, 62, 63, 64, 65, 67, 72, 73, 74, 76, 77, 83, 86, 95, 97, 100, 101, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 138, 140, 145, 150, 156, 160, 166, 173, 179, 180, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.048829,100,,OGFS,Arrhythmia,0.05,0.7582417582417582
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 28, 31, 32, 33, 38, 40, 41, 42, 43, 44, 45, 46, 48, 52, 53, 54, 56, 57, 62, 63, 64, 65, 67, 72, 73, 74, 76, 77, 83, 86, 95, 97, 100, 101, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 138, 140, 145, 150, 156, 160, 166, 173, 179, 180, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.044649,200,,OGFS,Arrhythmia,0.05,0.7582417582417582
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 28, 31, 32, 33, 38, 40, 41, 42, 43, 44, 45, 46, 48, 52, 53, 54, 56, 57, 62, 63, 64, 65, 67, 72, 73, 74, 76, 77, 83, 86, 95, 97, 100, 101, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 138, 140, 145, 150, 156, 160, 166, 173, 179, 180, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.046239,279,,OGFS,Arrhythmia,0.05,0.7582417582417582
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 26, 27, 29, 33, 34, 35, 36, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50, 52, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 142, 143, 144, 145, 148, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164, 168, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 225, 229, 230, 231, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.177415,50,,OGFS,Arrhythmia,0.01,0.7692307692307693
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 148, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 168, 169, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 229, 230, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.145423,100,,OGFS,Arrhythmia,0.01,0.7252747252747253
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 148, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 229, 230, 231, 232, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.133157,200,,OGFS,Arrhythmia,0.01,0.8021978021978022
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 206, 207, 208, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.045433,279,,OGFS,Arrhythmia,0.01,0.7802197802197802
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 42, 46, 47, 48, 49, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 139, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 256, 257, 259, 260, 261, 262]",0.290321,50,,OGFS,Arrhythmia,0.001,0.7692307692307693
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0.157059,100,,OGFS,Arrhythmia,0.001,0.7912087912087912
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0.157872,200,,OGFS,Arrhythmia,0.001,0.7582417582417582
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0.044525,279,,OGFS,Arrhythmia,0.001,0.7802197802197802
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 26, 28, 31, 32, 33, 38, 40, 42, 43, 44, 46, 48, 52, 54, 57, 62, 63, 67, 72, 73, 74, 77, 83, 86, 95, 97, 100, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 133, 138, 140, 142, 145, 150, 155, 156, 160, 163, 164, 166, 169, 171, 173, 179, 180, 188, 193, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.051753,50,,OGFS,Musk,0.05,0.9992424242424244
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 28, 31, 32, 33, 38, 40, 41, 42, 43, 44, 45, 46, 48, 52, 53, 54, 56, 57, 62, 63, 64, 65, 67, 72, 73, 74, 76, 77, 83, 86, 95, 97, 100, 101, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 138, 140, 145, 150, 156, 160, 166, 173, 179, 180, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.044913,100,,OGFS,Musk,0.05,1.0
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 28, 31, 32, 33, 38, 40, 41, 42, 43, 44, 45, 46, 48, 52, 53, 54, 56, 57, 62, 63, 64, 65, 67, 72, 73, 74, 76, 77, 83, 86, 95, 97, 100, 101, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 138, 140, 145, 150, 156, 160, 166, 173, 179, 180, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.045454,169,,OGFS,Musk,0.05,1.0
