font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,180,0.400000,0,0.000000,47,45,9,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,203,255,225,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,22,142,212,255,255,179,114,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,59,112,255,255,249,171,79,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,7,29,186,251,227,227,210,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,70,227,227,181,29,29,25,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,144,86,86,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,114,114,138,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,57,57,57,188,199,199,31,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,179,0.400000,0,0.000000,38,33,22,21,20,20,1,1,1,1,1,1,1,1,1,12,24,143,232,232,232,232,232,232,44,2,1,1,1,1,1,1,1,1,20,146,231,90,1,1,1,1,1,1,231,57,1,1,1,1,1,1,1,27,150,222,89,1,1,1,50,17,1,1,231,255,1,1,1,1,1,1,31,155,216,86,1,1,1,1,183,61,1,1,231,255,1,1,1,1,1,1,86,211,80,1,1,1,1,78,133,34,1,100,242,255,1,1,1,1,1,1,86,158,1,1,1,1,87,217,73,1,1,219,255,123,1,1,1,1,1,1,86,158,1,1,1,93,120,93,27,1,132,242,255,13,1,1,1,1,1,1,24,114,186,186,186,120,27,1,1,142,242,97,70,4,1,1,1,1,1,1,1,18,47,47,47,20,1,140,209,86,47,7,1,1,1,1,1,1,1,1,1,89,232,232,232,232,232,93,24,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,232,73,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,87,7,1,1,1,1,10,70,70,70,70,44,1,1,1,1,1,1,1,195,255,37,1,1,5,93,103,163,163,163,163,101,1,1,1,1,1,1,1,195,255,37,1,1,13,244,120,1,1,1,1,1,1,1,1,1,1,1,83,222,255,37,1,1,138,105,1,1,1,1,1,1,1,1,1,1,1,93,222,255,143,17,1,1,243,1,1,1,1,1,1,1,1,1,1,1,101,225,255,132,18,1,1,1,243,1,1,1,1,1,1,1,1,1,1,106,229,255,123,17,1,1,1,1,55,189,1,1,1,1,1,1,1,100,209,236,126,47,14,1,1,1,1,1,2,44,232,232,232,232,232,232,232,243,134,24,9,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,178,0.400000,0,0.000000,38,32,22,23,20,20,1,1,1,1,1,1,1,1,1,11,24,24,196,232,232,232,232,105,24,4,1,1,1,1,1,1,1,1,15,138,229,209,37,1,1,1,1,127,243,74,1,1,1,1,1,1,4,70,126,225,81,1,1,1,1,1,1,1,189,255,1,1,1,1,1,1,92,239,163,92,1,1,1,1,1,1,1,1,189,255,1,1,1,1,1,91,238,115,1,1,1,1,1,1,1,1,1,1,189,255,1,1,1,1,1,200,244,1,1,1,1,1,1,1,31,91,1,85,225,255,1,1,1,1,106,235,103,1,1,1,1,1,1,15,148,61,78,219,255,114,1,1,1,1,167,110,7,1,1,1,1,1,1,168,55,1,122,255,118,10,1,1,1,1,167,56,1,1,1,1,1,1,173,50,1,73,231,129,13,1,1,1,1,1,167,56,1,1,1,1,1,162,60,22,232,240,145,10,1,1,1,1,1,1,152,69,24,24,24,24,142,71,20,243,232,152,1,1,1,1,1,1,1,1,1,164,209,209,209,209,117,47,181,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,70,136,186,33,1,1,1,1,1,1,1,1,1,1,1,1,1,85,93,114,163,71,1,1,1,1,33,49,1,1,1,1,1,1,1,76,116,138,140,97,1,1,1,1,1,26,124,73,1,1,1,1,1,1,73,124,116,11,1,1,1,1,1,1,1,56,167,1,1,1,1,1,43,163,126,33,1,1,1,1,1,1,1,1,15,148,61,1,1,1,1,1,67,255,219,186,186,186,186,130,1,1,1,1,168,55,1,1,1,1,1,28,221,255,255,255,255,255,255,241,209,209,209,209,50,1,1,1,1,1,1,205,24,24,24,24,24,235,255,255,255,255,255,64,2,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,177,0.400000,0,0.000000,46,26,31,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,180,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,189,1,1,1,1,1,1,1,1,1,1,126,189,189,189,189,189,189,189,229,216,189,189,189,189,189,189,189,1,1,1,7,10,10,10,10,10,10,55,187,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,143,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,199,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,1,1,1,1,1,1,1,1,1,1,1,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,133,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,176,0.400000,0,0.000000,35,47,12,12,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,57,86,86,114,171,171,171,171,171,171,114,86,86,57,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,57,171,114,86,86,57,1,1,1,1,1,1,57,86,86,114,171,57,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,86,114,171,57,1,1,1,1,1,1,1,1,1,1,1,1,57,171,114,86,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,86,114,171,57,1,1,1,1,1,1,1,1,1,1,1,1,57,171,114,86,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,57,171,114,86,86,57,1,1,1,1,1,1,57,86,86,114,171,57,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,57,86,86,114,171,171,171,171,171,171,114,86,86,57,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,175,0.400000,0,0.000000,54,39,1,15,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
EDWARDIAN,EDWARDIAN SCRIPT ITC,174,0.400000,0,0.000000,33,33,46,46,20,20,1,1,1,1,1,1,32,84,116,116,116,116,116,116,63,8,1,1,1,1,1,1,1,1,16,86,84,32,1,1,1,1,1,1,53,133,47,1,1,1,1,1,1,55,97,31,1,1,1,1,1,1,1,1,1,17,79,41,1,1,1,1,10,158,5,1,1,1,8,24,24,24,15,1,1,1,21,75,41,1,1,16,97,5,1,1,28,129,159,108,93,93,102,111,71,116,91,1,108,8,1,136,31,1,1,33,182,103,16,1,1,1,1,96,181,86,1,1,53,63,32,84,1,1,33,177,23,1,1,1,1,4,103,26,6,165,12,1,1,116,84,32,1,5,155,23,1,1,1,1,7,142,84,1,1,208,24,1,1,116,116,1,1,24,123,1,1,1,1,1,156,162,1,1,43,183,7,1,1,116,116,1,1,24,93,1,1,1,1,51,251,127,116,116,98,23,1,1,1,116,116,1,1,11,98,35,35,14,1,231,166,1,1,79,53,1,1,1,1,116,116,1,1,1,18,81,81,32,57,255,36,1,1,139,93,1,1,1,1,116,116,1,132,201,1,1,1,19,204,171,1,1,1,184,93,1,1,1,32,84,116,1,166,217,1,1,1,107,214,22,1,1,1,242,45,1,1,1,84,32,63,53,113,28,1,1,58,175,25,1,1,1,1,206,1,1,1,31,136,1,8,133,39,88,116,116,63,23,1,1,1,1,1,84,93,101,15,97,16,1,1,47,79,1,1,1,1,1,1,1,1,1,1,3,24,20,163,55,1,1,1,1,41,79,17,1,1,1,1,1,1,1,1,1,31,97,55,1,1,1,1,1,1,47,133,53,1,1,1,1,1,1,32,84,136,16,1,1,1,1,1,1,1,1,8,63,116,116,116,116,116,116,130,37,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,173,0.400000,0,0.000000,59,32,1,31,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
EDWARDIAN,EDWARDIAN SCRIPT ITC,172,0.400000,0,0.000000,59,34,18,30,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,171,0.400000,0,0.000000,62,27,12,21,20,20,1,1,1,1,1,1,1,1,1,1,1,1,158,86,1,1,1,1,1,243,1,1,1,1,1,1,1,1,1,1,1,49,138,57,1,1,1,1,77,166,1,1,1,1,1,1,1,1,1,1,1,146,98,1,1,1,1,1,231,13,1,1,1,1,1,1,1,1,1,81,171,122,33,1,1,1,138,171,94,5,1,1,1,1,1,1,1,1,1,122,255,110,1,1,1,1,207,255,25,1,1,1,1,1,1,1,1,1,110,134,1,1,1,1,1,195,49,1,1,1,1,1,1,1,1,1,29,86,122,90,1,1,1,57,86,150,33,1,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,171,255,61,1,1,1,1,1,1,1,1,1,49,199,191,49,1,1,1,106,227,134,21,1,1,1,1,1,1,1,1,1,73,255,158,1,1,1,1,158,255,73,1,1,1,1,1,1,1,37,255,255,183,1,1,1,122,255,255,98,1,1,1,1,1,1,1,86,86,110,239,171,122,29,86,86,166,211,171,65,1,1,1,1,1,1,1,255,255,255,207,1,1,86,255,255,255,122,1,1,1,1,1,1,1,1,1,86,102,255,207,1,1,29,86,158,255,122,1,1,1,1,1,1,1,1,1,1,25,255,207,1,1,1,1,110,255,122,1,1,1,1,1,1,1,1,1,1,1,1,49,255,183,1,1,1,1,134,255,98,1,1,1,1,1,1,1,1,1,1,33,171,146,57,1,1,1,90,171,118,29,1,1,1,1,1,1,1,1,1,1,1,73,171,1,1,1,1,1,158,86,1,1,1,1,1,1,1,1,1,1,1,25,114,171,98,1,1,1,53,142,171,41,1,1,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,171,255,61,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,170,0.400000,0,0.000000,34,40,13,18,20,20,1,1,1,1,1,1,1,1,29,255,255,255,255,86,142,255,255,199,1,1,1,1,1,1,1,1,40,118,133,255,138,138,229,164,194,255,216,107,1,1,1,1,1,1,1,1,86,255,255,255,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,105,242,203,20,20,1,1,199,255,255,255,171,1,1,1,1,1,1,66,99,168,223,123,1,1,1,1,199,255,255,212,105,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,199,255,255,142,1,1,1,1,1,1,168,242,255,160,27,1,1,1,1,192,247,255,136,22,1,1,1,1,1,70,216,255,255,142,1,1,1,1,1,227,255,255,114,1,1,1,9,79,1,227,255,255,255,142,1,1,1,1,1,227,255,255,114,1,1,1,29,255,1,227,255,255,147,33,1,1,1,1,197,249,255,125,27,1,1,44,181,59,59,234,255,216,88,1,1,1,7,59,255,255,255,86,1,1,20,90,175,1,255,255,255,86,1,1,1,1,29,255,255,255,255,86,1,1,86,199,1,1,255,255,255,86,1,1,1,40,186,255,255,255,118,27,1,1,86,199,1,1,255,255,225,72,1,1,14,79,221,255,255,255,57,1,1,18,99,168,1,1,255,255,57,1,1,1,86,199,29,255,255,255,57,1,1,114,171,1,1,1,255,255,57,1,1,70,138,77,29,255,255,116,22,1,88,131,66,1,1,1,236,253,57,1,11,116,157,1,29,255,255,29,1,14,140,131,1,1,1,1,1,227,57,1,142,142,1,1,29,255,255,29,1,171,114,1,1,1,1,1,1,227,164,138,127,66,1,1,14,118,255,151,138,125,53,1,1,1,1,1,1,227,255,255,114,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,169,0.400000,0,0.000000,33,33,46,46,20,20,1,1,1,1,1,1,31,81,111,111,111,111,111,111,61,8,1,1,1,1,1,1,1,1,15,82,81,31,1,1,1,1,1,1,51,127,45,1,1,1,1,1,1,53,93,29,1,1,1,1,1,1,1,1,1,16,76,40,1,1,1,1,9,152,4,1,1,1,1,1,1,1,1,1,1,1,1,72,39,1,1,15,93,4,1,1,1,1,1,1,32,85,145,111,99,37,1,1,104,8,1,131,29,1,1,1,1,1,66,186,220,138,34,1,13,116,8,1,51,61,31,81,1,1,1,1,11,142,246,196,20,1,1,1,1,94,23,1,1,111,81,31,1,1,1,16,194,248,99,1,1,1,1,1,10,194,19,1,1,111,111,1,1,1,17,188,252,99,1,1,1,1,1,7,165,133,1,1,1,111,111,1,1,1,104,255,148,1,1,1,97,1,44,172,159,8,1,1,1,111,111,1,1,13,217,205,10,1,1,1,15,111,111,54,1,1,1,1,1,111,111,1,1,23,255,138,1,1,1,1,1,1,1,39,39,1,1,1,1,111,111,1,1,23,255,56,1,1,1,1,1,1,1,111,1,1,1,1,31,81,111,1,1,11,209,56,1,1,1,1,1,6,96,10,1,1,1,1,81,31,61,51,1,1,82,135,5,1,1,1,32,89,16,1,1,1,1,29,131,1,8,127,16,1,1,82,106,89,89,99,80,17,1,1,1,1,4,93,15,1,1,45,76,1,1,1,11,23,23,13,1,1,1,1,1,4,157,53,1,1,1,1,40,76,16,1,1,1,1,1,1,1,1,1,29,93,53,1,1,1,1,1,1,45,127,51,1,1,1,1,1,1,31,81,131,15,1,1,1,1,1,1,1,1,8,61,111,111,111,111,111,111,124,36,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,168,0.400000,0,0.000000,52,43,4,10,20,20,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,167,0.400000,0,0.000000,34,28,47,37,20,20,1,1,1,1,1,1,1,1,1,1,1,37,126,181,174,109,109,109,65,18,1,1,1,1,1,1,1,1,1,1,76,178,124,37,1,1,1,1,44,92,1,1,1,1,1,1,1,1,1,121,143,149,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,167,49,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,84,49,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,241,49,49,253,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,49,49,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,49,49,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,49,5,174,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,137,1,166,253,84,1,1,1,1,1,1,1,1,1,1,1,1,1,24,234,187,1,57,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,222,36,28,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,69,28,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,69,28,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,209,143,28,249,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,113,63,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,89,191,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,178,109,43,1,1,1,1,1,1,1,1,92,44,1,1,1,1,1,116,209,137,91,1,1,1,1,1,1,1,1,1,18,65,109,109,109,115,218,149,109,8,1,1,1,1,1,1,1,1,1,1
