font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BLACKADDER,BLACKADDER ITC,101,0.400000,1,0.000000,61,22,20,22,20,20,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,209,255,255,255,186,1,1,1,163,255,255,255,1,1,1,1,1,1,163,255,255,255,232,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,163,255,255,255,1,1,1,1,1,1,1,186,255,255,1,1,1,1,1,140,255,255,255,24,1,1,1,1,1,1,1,186,255,255,1,1,1,1,116,255,255,255,47,1,1,1,1,1,1,1,163,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,1,1,163,255,255,24,1,1,1,93,255,255,255,255,255,255,255,209,1,1,1,140,255,255,255,24,1,1,70,255,255,255,93,1,209,255,255,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,93,1,1,1,24,255,255,255,255,255,255,70,1,1,1,47,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,1,70,255,140,1,1,1,1,1,255,255,255,163,1,1,1,1,1,1,1,47,255,255,140,1,1,1,1,1,24,255,255,163,1,1,1,1,1,1,255,255,255,163,1,1,1,1,1,1,24,255,255,163,1,1,1,1,209,255,255,255,186,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,100,0.400000,1,0.000000,45,23,36,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,196,171,246,161,232,1,1,1,1,1,1,1,1,1,1,1,1,8,180,204,29,8,38,227,126,1,1,1,1,1,1,1,1,1,1,1,1,128,241,57,1,1,1,97,10,1,1,1,1,1,1,1,1,1,1,1,69,248,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,227,244,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,166,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,182,227,22,1,1,1,1,1,1,1,1,1,1,1,1,60,142,142,12,123,255,154,1,1,1,1,1,1,1,1,1,1,1,1,76,232,237,142,140,255,208,1,1,1,1,1,1,1,1,1,1,1,1,55,246,220,83,1,163,255,114,1,1,1,1,1,1,1,1,1,1,1,19,156,255,126,1,19,239,182,10,1,1,1,1,1,1,1,1,1,1,5,163,255,201,15,1,97,241,29,1,1,1,1,1,1,1,1,1,1,1,19,220,255,86,1,1,192,175,1,1,119,1,1,1,1,1,1,1,1,1,43,255,234,1,1,90,255,22,1,154,119,1,1,1,1,1,1,1,1,1,137,255,140,1,1,185,145,3,93,121,1,1,1,1,1,1,1,1,1,1,208,255,45,38,175,246,50,41,163,10,1,1,1,1,1,1,1,1,1,1,149,255,178,208,192,218,76,175,29,1,1,1,1,1,1,1,1,1,1,1,67,114,114,38,154,255,149,10,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,99,0.400000,1,0.000000,61,24,20,25,20,20,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,154,255,255,255,103,1,1,1,1,205,255,255,255,52,1,1,1,1,1,103,255,255,255,154,1,1,1,1,1,1,255,255,103,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,154,255,255,154,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,154,255,205,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,103,255,52,1,1,154,255,255,154,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,98,0.400000,1,0.000000,46,19,35,44,20,20,1,1,1,1,1,1,1,1,1,1,1,20,150,255,255,255,229,110,110,242,1,1,1,1,1,1,1,1,1,1,7,173,236,63,37,50,183,236,229,116,1,1,1,1,1,1,1,1,1,1,123,249,93,1,1,1,1,53,47,1,1,1,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,252,249,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,216,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,24,1,70,110,70,1,1,1,1,1,1,1,1,1,1,1,1,73,246,143,4,153,242,255,242,20,1,1,1,1,1,1,1,1,1,1,34,229,255,77,136,90,255,255,173,7,1,1,1,1,1,1,1,1,1,1,206,255,255,136,10,24,255,255,47,1,1,1,1,1,1,1,1,1,1,166,255,236,106,1,1,140,255,136,1,1,1,1,1,1,1,1,1,1,27,239,249,83,1,1,34,239,216,10,1,1,1,1,1,1,1,1,1,10,183,255,150,1,1,1,133,252,113,1,1,1,1,1,1,1,1,1,1,136,255,255,50,1,1,53,246,166,1,1,1,1,1,1,1,1,1,1,20,216,255,140,1,1,30,229,255,67,1,1,1,1,1,1,1,1,1,1,80,255,255,106,1,14,189,229,50,1,1,1,1,1,1,1,1,1,1,50,229,246,232,189,183,189,219,73,1,1,1,1,1,1,1,1,1,1,1,255,163,80,40,110,110,90,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,97,0.400000,1,0.000000,62,23,18,28,20,20,1,1,1,1,1,1,1,1,1,1,255,255,219,1,183,255,255,37,110,255,1,1,1,1,1,1,1,1,1,162,255,255,251,227,247,255,255,231,239,94,1,1,1,1,1,1,1,29,199,239,199,57,57,57,199,255,255,86,57,17,1,1,1,1,1,1,98,183,255,134,61,1,1,73,231,255,255,37,1,1,1,1,1,1,1,41,207,255,255,73,1,1,21,191,255,255,175,17,1,1,1,1,1,1,1,154,255,255,207,41,1,1,118,255,255,223,61,1,1,1,1,1,1,1,61,255,255,243,98,1,1,1,219,255,255,122,1,1,1,1,1,1,1,25,199,255,255,179,1,1,1,33,227,255,255,1,1,1,1,1,1,1,5,126,255,255,239,33,1,1,9,158,255,255,235,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,219,255,255,255,110,1,1,1,255,255,255,146,1,1,1,1,1,1,1,1,219,255,255,191,13,1,1,162,255,255,223,17,1,1,1,1,1,1,1,114,247,255,255,41,1,1,86,239,255,255,77,1,1,1,1,1,1,1,49,219,255,255,134,1,1,25,207,255,255,158,13,1,1,1,1,1,1,1,73,255,255,255,73,1,1,138,255,255,255,110,21,81,1,1,1,1,1,1,154,255,239,142,41,1,65,235,255,255,223,126,134,146,1,1,1,1,1,1,255,255,219,1,61,86,134,183,255,255,207,183,243,98,1,1,1,1,1,1,255,255,227,57,199,239,86,77,255,255,255,223,171,1,1,1,1,1,1,1,227,243,255,255,235,162,1,199,255,255,247,98,1,1,1,1,1,1,1,1,1,146,255,255,73,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,96,0.400000,1,0.000000,49,43,9,7,20,20,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,199,199,207,255,255,255,255,255,231,199,199,86,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,191,142,142,41,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,227,227,227,227,227,235,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,9,29,29,126,255,255,255,255,255,235,227,227,33,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,61,142,142,207,255,255,255,255,255,134,114,114,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,114,199,199,239,255,255,207,199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,37,1,1
BLACKADDER,BLACKADDER ITC,95,0.400000,1,0.000000,88,16,4,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,211,255,255,255,255,255,255,255,255,151,1,166,255,255,255,121,1,1,1,1,211,255,255,255,255,255,255,255,255,151,1,166,255,255,255,121,1,1,1,1,211,255,255,255,255,255,255,255,255,151,1,166,255,255,255,121,1,1,1,1,211,255,255,255,255,255,255,255,255,151,1,166,255,255,255,121,1,1,1,1,211,255,255,255,255,255,255,255,255,151,1,166,255,255,255,121,1,1,1
BLACKADDER,BLACKADDER ITC,94,0.400000,1,0.000000,33,39,18,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,86,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,246,227,237,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,199,237,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,57,171,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,208,208,255,255,95,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,95,95,255,255,171,1,1,1,1,1,1,1,1,1,29,199,255,255,227,171,1,1,255,255,114,1,1,1,1,1,1,1,1,1,123,255,255,218,133,1,1,1,255,255,38,1,1,1,1,1,1,1,1,19,255,255,246,76,1,1,1,1,237,255,180,10,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,152,255,255,180,29,1,1,1,1,1,1,10,180,255,86,1,1,1,1,199,237,255,123,38,1,1,1,1,1,1,1,1,171,189,19,1,1,1,114,255,255,86,29,1,1,1,1,1,1,1,1,1,171,227,57,1,1,48,218,208,114,1,1,1,1,1,1,1,1,1,1,1,171,255,86,1,76,161,180,95,1,1,1,1,1,1,1,1,1,1,1,1,95,255,161,29,199,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,123,218,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,237,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86
BLACKADDER,BLACKADDER ITC,93,0.400000,1,0.000000,27,13,61,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,217,228,196,253,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,163,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,252,164,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,245,163,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,162,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,214,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,192,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,222,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,222,169,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,182,156,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,180,156,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,231,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,208,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,162,142,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,198,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,244,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,232,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,198,205,2,1,1,1,1,1,1,1,1,1,1,1,1,1,168,168,140,201,214,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,92,0.400000,1,0.000000,32,38,52,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,25,157,218,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,82,139,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,23,99,207,255,255,255,255,255,213,177,1,1,1,1,1,1,1,1,1,1,55,236,249,255,255,255,252,216,100,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,46,105,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,46,105,255,255,255,255,111,19,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,147,73,1,1,1,1,1,1,1,1,1,34,100,236,251,255,255,228,186,20,8,1,1,1,1,1,1,1,1,76,197,246,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,61,157,240,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,61,157,240,255,255,255,251,236,73,1,1,1,1,1,1,1,1,1,1,1,68,177,243,255,255,195,136,1,1,1,1,1,1,1,1,1,1,1,1,1,53,138,237,255,255,90,31,1,1,1,1,1,1,1,1,1,1,1,1,91,159,255,255,255,255,180,121,1,1,1,1,1,1,1,1,1,1,1,1,145,195,255,255,237,197,46,1,1,1,1,1,1,1,1,1,1,1,100,216,252,255,255,255,213,118,28,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,201,79,19,1,1,1,1,1,1,1,1,1,1,40,139,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,173,109,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,91,0.400000,1,0.000000,27,20,62,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,230,178,167,167,140,1,1,1,1,1,1,1,1,1,1,1,1,1,19,204,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,185,193,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,233,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,212,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,170,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,188,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,216,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,174,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,164,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,195,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,242,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,131,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,159,211,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,160,252,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,230,85,1,13,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,253,145,167,232,144,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,90,0.400000,1,0.000000,33,23,49,72,20,20,1,1,1,1,1,1,1,1,1,1,57,139,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,152,77,41,97,1,1,1,1,1,89,68,1,1,1,1,1,1,18,123,228,225,209,167,141,29,1,1,68,181,140,214,1,1,1,1,1,14,90,34,150,12,1,42,149,225,159,130,248,170,176,67,1,1,1,1,37,91,3,38,47,1,1,1,1,23,221,251,131,21,13,1,1,1,1,1,112,73,75,96,1,1,1,1,1,98,255,144,1,1,1,1,1,1,1,1,84,136,70,1,1,1,1,1,27,239,214,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,237,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,246,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,245,206,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,198,223,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,205,249,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,229,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,225,252,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,216,238,100,1,1,1,1,9,79,44,1,1,1,1,1,1,1,1,41,212,254,96,1,1,1,1,1,156,255,142,1,1,1,1,31,119,105,150,218,255,175,1,1,1,1,1,1,56,227,76,1,1,1,1,138,15,6,203,255,170,125,209,178,86,11,2,3,63,154,1,1,1,1,1,142,25,209,255,179,1,1,1,89,94,198,166,183,206,16,1,1,1,1,1,206,166,203,82,8,1,1,1,1,1,1,42,47,16,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,89,0.400000,1,0.000000,34,18,72,81,20,20,1,1,1,1,1,1,1,1,1,1,17,89,68,1,1,1,1,1,48,152,1,1,1,1,1,1,1,1,6,50,117,238,152,1,1,1,7,167,148,9,1,1,1,1,1,1,1,59,135,32,32,241,120,1,1,26,200,166,2,1,1,1,1,1,1,10,77,67,3,46,221,209,19,1,64,226,188,7,1,1,1,1,1,1,5,137,95,202,67,165,236,24,1,107,242,210,17,1,1,1,1,1,1,13,129,24,198,205,123,240,79,7,123,171,255,86,1,1,1,1,1,1,1,107,27,35,111,46,221,55,1,152,94,216,202,7,1,1,1,1,1,1,1,140,103,95,10,57,133,1,41,117,122,219,24,1,1,1,1,1,1,1,1,1,1,1,1,183,143,36,149,59,244,65,1,1,1,1,1,1,1,1,1,1,1,1,1,75,195,143,25,232,169,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,218,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,198,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,92,1,1,1,1,1,1,1,1,1,1,1,20,109,142,138,31,1,32,147,1,1,1,12,36,71,5,1,1,1,1,58,105,19,122,83,129,230,237,49,1,37,122,106,71,105,160,1,1,1,1,126,1,98,80,109,148,209,124,212,227,208,50,15,44,168,43,1,1,1,1,111,48,108,61,181,153,10,73,180,93,128,191,199,187,38,1,1,1,1,1,26,118,193,86,45,17,102,112,17,1,1,1,1,1,1,1,1,1,1,1,1,2,151,157,182,214,71,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,88,0.400000,1,0.000000,31,25,51,71,20,20,1,1,1,1,1,1,14,67,156,113,8,1,1,51,238,1,1,1,1,1,1,1,1,1,1,1,128,84,72,223,186,27,111,195,145,1,1,1,10,8,1,1,1,1,1,1,125,217,166,229,255,208,130,91,8,1,25,147,253,202,1,1,1,1,1,1,1,34,36,66,255,69,1,1,1,33,205,82,69,216,1,1,1,1,1,1,1,1,1,36,255,118,1,1,34,178,33,1,166,51,1,1,1,1,1,1,1,1,1,36,255,141,1,1,135,90,1,1,22,1,1,1,1,1,1,1,1,1,1,24,244,193,1,37,213,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,253,52,167,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,210,190,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,249,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,255,249,26,1,1,1,1,1,1,1,1,1,4,61,55,1,1,1,26,201,255,255,78,1,1,1,1,1,1,1,1,30,132,169,230,1,1,5,181,83,198,255,133,1,1,1,1,1,1,1,25,163,33,190,162,1,28,158,51,1,187,255,181,1,1,1,1,1,1,4,140,8,185,222,55,45,198,39,1,1,180,255,230,11,1,1,1,1,1,85,103,1,175,61,105,109,4,1,1,1,115,255,255,45,1,1,1,1,1,175,3,1,14,134,90,1,1,1,1,1,49,255,255,94,1,1,1,1,1,144,1,42,156,165,5,1,1,1,1,1,12,181,255,94,1,51,1,1,1,195,148,229,115,3,1,1,1,1,1,1,1,101,255,179,96,168,1,1,1,84,125,30,1,1,1,1,1,1,1,1,1,3,132,247,205,25,1,1,1
