font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,246,0.400000,0,0.000000,37,22,48,24,20,20,1,1,1,1,36,167,220,96,15,1,1,1,1,1,1,61,185,202,78,8,1,1,1,71,231,255,255,255,156,18,1,1,1,1,89,255,255,255,255,132,1,1,1,1,18,146,199,75,8,1,1,1,1,1,1,39,163,181,57,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,132,43,22,1,1,1,1,1,1,1,1,1,1,1,1,1,29,139,192,245,255,255,224,192,103,71,1,1,1,1,1,8,75,128,128,234,241,192,128,217,238,255,255,255,255,252,234,234,163,128,1,86,255,255,255,255,255,128,1,1,15,86,139,234,255,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,29,220,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,224,121,86,1,1,1,1,213,255,255,255,255,255,146,234,234,248,255,255,255,255,255,255,234,199,128,57,217,255,255,245,234,146,86,57,1,57,86,103,192,224,255,255,255,255,255,255,202,174,86,43,1,1,1,1,1,1,1,1,1,22,43,132,167,220,96,43,8,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,245,0.400000,0,0.000000,36,22,49,26,20,20,1,1,1,1,19,111,159,255,255,255,231,151,79,47,29,1,1,15,103,231,1,1,1,31,220,255,255,255,255,255,255,255,255,255,233,198,198,216,255,103,1,1,1,148,241,155,27,11,67,115,139,219,244,255,255,255,253,187,59,3,1,1,1,63,42,1,1,1,1,1,1,1,47,68,68,68,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,120,176,248,224,176,120,24,10,1,1,1,1,1,1,1,44,63,103,167,237,193,227,255,255,255,255,255,221,167,159,63,29,1,1,99,243,255,255,255,236,1,23,42,146,194,254,255,255,255,255,255,118,1,1,118,255,255,255,255,236,1,1,1,1,1,69,243,255,255,255,255,118,1,1,118,255,255,255,255,236,1,1,1,1,1,1,236,255,255,255,255,118,1,1,118,255,255,255,255,236,1,1,1,1,1,1,236,255,255,255,255,118,1,1,118,255,255,255,255,236,1,1,1,1,1,1,236,255,255,255,255,118,1,1,118,255,255,255,255,236,1,1,1,1,1,1,236,255,255,255,255,118,1,1,118,255,255,255,255,236,1,1,1,1,1,1,236,255,255,255,255,118,1,1,118,255,255,255,255,236,1,1,1,1,1,1,236,255,255,255,255,118,1,1,118,255,255,255,255,249,140,68,16,1,1,1,236,255,255,255,255,118,1,139,231,245,255,255,255,255,255,255,227,195,115,43,237,255,255,247,213,65,1,94,51,1,87,94,158,203,255,255,255,255,255,255,203,158,94,15,1,1,1,1,1,1,1,1,1,4,47,103,151,231,103,47,4,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,244,0.400000,0,0.000000,32,22,53,24,20,20,1,1,1,1,1,1,1,1,106,239,255,255,255,255,255,133,1,1,1,1,1,1,1,1,1,1,10,126,244,255,255,246,241,255,255,250,158,15,1,1,1,1,1,1,1,16,146,255,255,255,148,45,34,132,240,255,255,174,31,1,1,1,1,1,1,171,255,227,134,21,1,1,1,1,5,118,198,227,188,26,1,1,1,1,81,119,39,20,1,1,1,1,1,1,1,1,1,20,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,68,116,196,248,212,164,116,36,17,1,1,1,1,1,1,41,82,82,179,204,215,174,242,255,255,255,255,255,243,179,179,114,82,1,81,248,255,255,255,255,128,1,13,31,111,159,239,255,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,33,221,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,179,37,5,1,1,1,1,213,255,255,255,255,255,84,195,255,255,255,255,255,255,255,255,164,132,68,23,213,255,255,255,255,199,126,94,29,94,126,142,222,239,255,255,255,255,255,236,223,206,126,77,29,5,1,1,1,1,1,1,1,32,63,143,175,223,111,63,11,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,243,0.400000,0,0.000000,32,22,53,24,20,20,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,177,65,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,236,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,210,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,223,230,69,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,135,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,68,116,196,248,212,164,116,36,17,1,1,1,1,1,1,41,82,82,179,204,215,174,242,255,255,255,255,255,243,179,179,114,82,1,81,248,255,255,255,255,128,1,13,31,111,159,239,255,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,33,221,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,179,37,5,1,1,1,1,213,255,255,255,255,255,84,195,255,255,255,255,255,255,255,255,164,132,68,23,213,255,255,255,255,199,126,94,29,94,126,142,222,239,255,255,255,255,255,236,223,206,126,77,29,5,1,1,1,1,1,1,1,32,63,143,175,223,111,63,11,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,242,0.400000,0,0.000000,32,22,53,24,20,20,1,1,1,1,1,1,33,145,235,255,255,255,159,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,211,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,255,211,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,179,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,103,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,68,116,196,248,212,164,116,36,17,1,1,1,1,1,1,41,82,82,179,204,215,174,242,255,255,255,255,255,243,179,179,114,82,1,81,248,255,255,255,255,128,1,13,31,111,159,239,255,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,33,221,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,179,37,5,1,1,1,1,213,255,255,255,255,255,84,195,255,255,255,255,255,255,255,255,164,132,68,23,213,255,255,255,255,199,126,94,29,94,126,142,222,239,255,255,255,255,255,236,223,206,126,77,29,5,1,1,1,1,1,1,1,32,63,143,175,223,111,63,11,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,241,0.400000,0,0.000000,36,22,49,30,20,20,1,1,1,1,82,151,255,255,255,186,117,47,32,1,1,32,186,86,1,1,1,1,1,132,255,255,255,255,255,255,255,255,236,198,198,236,190,20,1,1,1,1,47,217,184,46,11,80,115,184,231,255,255,255,243,150,7,1,1,1,1,1,23,68,1,1,1,1,1,1,23,68,68,68,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,1,51,120,235,235,80,1,1,1,6,16,155,245,190,51,1,1,51,40,21,132,255,255,255,255,226,56,1,42,134,235,255,255,255,255,132,132,158,30,84,42,183,255,255,255,255,89,105,63,1,28,183,255,255,255,255,113,1,1,1,1,86,255,255,255,255,151,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,1,86,255,255,255,255,86,1,1,1,7,231,255,255,255,255,231,7,1,1,1,86,255,255,255,255,231,112,105,1,63,217,255,255,255,255,217,63,1,1,1,32,164,255,255,255,217,63,1,1,1,16,47,186,186,47,16,1,1,1,1,1,1,82,221,117,16,1,1
ENGLISH,OLD ENGLISH TEXT MT,240,0.400000,0,0.000000,38,22,47,24,20,20,237,111,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,220,185,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,205,114,60,6,92,109,109,55,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,79,37,1,1,1,1,1,1,1,1,1,11,66,161,255,255,255,255,255,255,255,245,154,41,1,1,1,1,1,1,1,19,109,68,28,118,154,248,255,255,255,255,255,242,228,138,10,1,1,1,1,1,1,1,1,1,9,118,255,255,255,255,255,255,255,255,239,158,104,17,1,1,29,87,160,196,206,255,158,60,60,183,255,255,255,255,255,255,255,216,105,1,86,255,255,255,255,255,128,1,1,4,22,76,203,253,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,255,234,140,104,1,1,1,1,213,255,255,255,255,255,69,252,255,255,255,255,255,255,255,255,250,214,142,69,218,255,245,223,223,133,76,76,131,185,185,185,208,255,255,255,255,255,255,255,197,167,51,1,1,1,1,1,1,1,1,1,13,38,38,129,165,255,201,75,7,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,239,0.400000,0,0.000000,37,19,48,20,20,20,1,43,149,255,149,43,1,1,1,1,1,1,1,1,43,149,255,149,43,1,107,255,255,255,255,255,107,1,1,1,1,1,1,107,255,255,255,255,255,107,1,22,128,234,128,22,1,1,1,1,1,1,1,1,22,128,234,128,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,149,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,192,192,255,255,255,192,192,86,1,1,1,1,1,1,1,1,1,1,107,255,255,255,255,255,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,234,128,107,107,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,192,86,1,1,1,1,1,1,1,1,1,1,1,1,43,149,149,255,149,43,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,238,0.400000,0,0.000000,32,19,53,19,20,20,1,1,1,1,1,117,225,255,255,255,255,255,255,225,117,1,1,1,1,1,1,1,1,25,181,247,255,255,255,240,240,255,255,255,247,181,25,1,1,1,1,1,82,230,255,255,255,198,108,32,32,108,198,255,255,255,230,82,1,1,1,146,245,255,210,127,36,2,1,1,1,1,2,36,127,198,207,245,146,1,97,133,49,39,9,1,1,1,1,1,1,1,1,1,1,1,7,49,133,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,86,116,172,235,235,172,116,86,15,1,1,1,1,1,1,1,1,1,76,214,255,255,255,255,255,255,255,255,214,76,1,1,1,1,1,1,1,1,1,82,210,255,255,255,255,255,255,210,82,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,227,139,68,72,87,1,1,1,1,1,1,1,1,86,208,255,255,255,255,255,245,197,105,25,1,1,1,1,1,1,1,1,1,1,40,119,159,205,215,124,43,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,237,0.400000,0,0.000000,32,23,53,13,20,20,1,1,1,1,1,1,1,20,63,211,255,255,255,255,255,255,251,193,141,97,1,1,1,1,1,1,1,79,255,255,255,255,255,251,227,167,120,1,1,1,1,1,1,1,1,1,159,209,255,255,255,255,192,139,1,1,1,1,1,1,1,1,1,1,23,58,225,255,255,137,79,5,2,1,1,1,1,1,1,1,1,1,1,1,52,135,135,106,39,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,53,13,1,1,1,1,1,1,1,1,1,1,1,9,20,109,116,116,197,226,255,222,190,116,116,101,20,8,1,1,1,1,97,170,255,255,255,255,255,255,255,255,255,255,255,255,255,158,89,1,1,1,1,52,111,244,255,255,255,255,255,255,255,255,255,233,111,43,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,241,164,105,68,68,83,97,1,1,1,116,176,255,255,255,255,255,255,255,255,250,222,163,118,29,14,1,1,1,1,1,25,63,144,159,159,233,233,159,93,53,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,236,0.400000,0,0.000000,32,23,53,13,20,20,97,141,193,251,255,255,255,255,255,255,211,63,20,1,1,1,1,1,1,1,1,1,1,120,167,227,251,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,139,192,255,255,255,255,209,159,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,79,137,255,255,225,58,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,39,106,135,135,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,53,13,1,1,1,1,1,1,1,1,1,1,1,9,20,109,116,116,197,226,255,222,190,116,116,101,20,8,1,1,1,1,97,170,255,255,255,255,255,255,255,255,255,255,255,255,255,158,89,1,1,1,1,52,111,244,255,255,255,255,255,255,255,255,255,233,111,43,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,241,164,105,68,68,83,97,1,1,1,116,176,255,255,255,255,255,255,255,255,250,222,163,118,29,14,1,1,1,1,1,25,63,144,159,159,233,233,159,93,53,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,235,0.400000,0,0.000000,37,22,48,25,20,20,1,1,1,1,9,86,213,171,35,1,1,1,1,1,1,35,171,213,86,9,1,1,1,1,137,255,255,255,226,64,1,1,1,1,64,226,255,255,255,137,1,1,1,1,5,64,192,149,18,1,1,1,1,1,1,18,149,192,64,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,43,128,35,1,1,1,1,1,1,1,1,1,1,1,1,1,52,86,192,217,255,255,243,149,35,1,1,1,1,1,1,9,86,128,149,234,247,69,149,243,255,255,255,255,243,149,1,1,1,1,1,103,255,255,255,255,255,52,1,35,149,243,255,255,255,255,149,39,1,1,1,103,255,255,255,255,255,52,1,1,1,35,171,255,255,255,255,239,149,22,1,103,255,255,255,255,255,52,1,1,1,1,22,166,255,255,213,171,43,1,1,103,255,255,255,255,255,52,1,1,1,69,107,183,171,86,1,1,1,1,1,103,255,255,255,255,255,52,43,128,179,145,107,13,1,1,1,1,1,1,1,103,255,255,255,255,255,188,171,86,35,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,120,1,1,1,1,1,1,1,69,175,64,1,1,43,179,255,255,255,255,255,255,234,234,171,128,22,56,171,145,18,1,1,1,86,86,86,86,86,128,230,255,255,255,255,255,171,52,1,1,1,1,1,1,1,1,1,1,1,1,26,43,171,213,86,43,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,234,0.400000,0,0.000000,32,22,53,24,20,20,1,1,1,1,1,1,53,207,255,255,255,255,255,191,27,1,1,1,1,1,1,1,1,1,1,61,233,255,255,255,231,255,255,255,227,25,1,1,1,1,1,1,1,1,77,255,255,255,195,84,12,100,210,255,255,228,61,1,1,1,1,1,1,103,239,246,166,53,2,1,1,1,3,69,182,207,222,77,1,1,1,1,49,122,55,33,1,1,1,1,1,1,1,1,1,7,71,116,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,27,1,1,1,1,1,1,1,1,1,1,1,1,1,7,20,84,116,212,227,234,148,36,1,1,1,1,1,1,1,41,82,82,179,204,166,142,242,255,255,255,255,255,162,55,1,1,1,1,81,248,255,255,255,255,128,1,13,127,223,255,255,255,255,219,97,17,1,1,86,255,255,255,255,255,128,1,1,1,17,97,219,255,255,255,255,223,115,1,86,255,255,255,255,255,128,1,1,1,1,1,55,227,255,230,179,114,14,1,86,255,255,255,255,255,128,1,1,8,76,140,175,129,100,13,1,1,1,1,86,255,255,255,255,255,133,74,179,186,118,53,18,1,1,1,1,1,1,1,86,255,255,255,255,255,219,119,15,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,130,2,1,1,1,1,1,1,1,37,99,33,1,12,130,255,255,255,255,255,255,195,164,148,68,34,1,57,168,156,46,1,1,102,126,126,126,126,142,233,255,255,255,255,255,224,129,41,25,1,1,1,1,1,1,1,1,1,1,21,63,127,239,143,63,32,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,233,0.400000,0,0.000000,32,22,53,24,20,20,1,1,1,1,1,1,1,1,1,1,1,21,159,255,255,255,235,145,33,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,211,87,1,1,1,1,1,1,1,1,1,1,1,1,1,32,211,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,179,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,103,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,27,1,1,1,1,1,1,1,1,1,1,1,1,1,7,20,84,116,212,227,234,148,36,1,1,1,1,1,1,1,41,82,82,179,204,166,142,242,255,255,255,255,255,162,55,1,1,1,1,81,248,255,255,255,255,128,1,13,127,223,255,255,255,255,219,97,17,1,1,86,255,255,255,255,255,128,1,1,1,17,97,219,255,255,255,255,223,115,1,86,255,255,255,255,255,128,1,1,1,1,1,55,227,255,230,179,114,14,1,86,255,255,255,255,255,128,1,1,8,76,140,175,129,100,13,1,1,1,1,86,255,255,255,255,255,133,74,179,186,118,53,18,1,1,1,1,1,1,1,86,255,255,255,255,255,219,119,15,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,130,2,1,1,1,1,1,1,1,37,99,33,1,12,130,255,255,255,255,255,255,195,164,148,68,34,1,57,168,156,46,1,1,102,126,126,126,126,142,233,255,255,255,255,255,224,129,41,25,1,1,1,1,1,1,1,1,1,1,21,63,127,239,143,63,32,1,1,1,1,1,1,1
