font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MAIANDRA,MAIANDRA GD,115,0.400000,0,0.000000,52,23,33,18,20,20,1,1,1,1,1,1,1,1,12,101,101,101,221,255,255,255,255,255,238,101,1,1,1,1,1,21,98,201,207,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,82,195,255,255,255,255,255,255,255,255,255,255,255,255,239,109,1,1,73,196,252,255,255,255,245,163,163,25,8,8,8,8,60,163,145,1,1,35,207,255,255,255,255,247,193,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,218,76,1,1,1,1,1,1,1,1,1,1,1,1,62,214,255,255,255,255,255,248,186,1,1,1,1,1,1,1,1,1,1,1,1,97,212,255,255,255,255,255,255,132,132,30,1,1,1,1,1,1,1,1,1,1,16,110,213,255,255,255,255,255,255,237,129,35,1,1,1,1,1,1,1,1,1,1,35,129,237,255,255,255,255,255,255,213,110,16,1,1,1,1,1,1,1,1,1,1,30,132,132,255,255,255,255,255,255,212,97,1,1,1,1,1,1,1,1,1,1,1,1,31,169,240,255,255,255,255,214,62,1,1,1,1,1,1,1,1,1,1,1,1,1,67,199,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,49,191,255,255,255,242,172,1,1,145,163,60,8,8,8,8,8,8,163,163,235,255,255,255,253,193,1,1,109,239,255,255,255,255,255,255,255,255,255,255,255,255,255,207,98,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,213,201,116,26,1,1,1,1,101,238,255,255,255,255,255,255,238,101,101,101,23,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,114,0.400000,0,0.000000,52,24,33,19,20,20,255,255,255,255,255,142,32,1,1,1,1,43,158,255,255,255,255,239,96,1,209,253,255,255,255,255,81,1,1,25,120,224,255,255,255,255,255,255,253,201,1,242,255,255,255,255,81,1,86,204,255,255,255,255,255,255,255,255,255,255,1,242,255,255,255,255,144,191,252,255,255,216,163,163,163,182,255,255,251,163,1,242,255,255,255,255,255,255,255,235,144,36,1,1,1,46,223,251,205,1,1,242,255,255,255,255,255,255,175,55,1,1,1,1,1,1,19,104,1,1,1,242,255,255,255,255,255,104,7,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,129,26,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,123,23,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,226,88,1,1,1,1,1,1,1,1,1,1,1,1,96,239,255,255,255,150,101,43,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,113,0.400000,0,0.000000,52,23,47,33,20,20,1,1,1,1,1,21,75,147,203,255,255,255,255,255,206,147,147,147,147,58,1,1,1,28,159,223,255,255,255,255,255,255,255,255,255,255,255,255,255,101,1,1,68,231,255,255,214,142,86,33,33,33,33,33,82,169,255,255,208,13,1,139,255,255,232,104,7,1,1,1,1,1,1,1,1,62,255,255,201,1,75,242,255,226,82,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,173,255,255,156,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,255,255,255,8,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,255,255,255,8,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,157,255,255,183,14,1,1,1,1,1,1,1,1,1,1,95,255,255,201,1,65,236,255,255,118,1,1,1,1,1,1,1,1,6,142,247,255,255,201,1,1,119,246,255,253,239,137,52,22,22,22,75,160,240,255,242,255,255,201,1,1,1,50,214,255,255,255,255,255,255,255,255,255,216,146,75,255,255,201,1,1,1,1,18,66,158,190,255,255,255,247,158,128,17,1,62,255,255,201,1,1,1,1,1,1,1,4,11,11,11,10,1,1,1,1,62,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,246,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,216,255,232,147
MAIANDRA,MAIANDRA GD,112,0.400000,0,0.000000,52,24,47,32,20,20,255,255,255,56,1,38,120,147,242,255,255,255,255,161,79,24,1,1,1,1,140,255,255,211,144,255,255,255,255,255,255,255,255,255,255,229,171,38,1,1,96,255,255,255,252,209,142,87,33,33,33,47,142,169,253,255,255,185,18,1,96,255,255,218,39,1,1,1,1,1,1,1,1,1,65,228,255,255,203,17,96,255,255,192,1,1,1,1,1,1,1,1,1,1,1,25,208,255,255,147,96,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,96,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,96,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,96,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,178,96,255,255,192,1,1,1,1,1,1,1,1,1,1,1,62,232,255,242,76,96,255,255,215,35,1,1,1,1,1,1,1,1,1,58,222,255,255,134,1,96,255,255,255,245,131,117,22,22,22,22,36,131,226,249,255,226,71,3,1,96,255,255,241,233,255,255,255,255,255,255,255,255,255,255,155,22,1,1,1,157,255,255,192,31,158,170,255,255,255,255,243,158,131,49,1,1,1,1,1,255,255,255,192,1,1,2,11,11,11,11,10,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,237,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,161,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,111,0.400000,0,0.000000,52,23,33,35,20,20,1,1,1,1,1,29,101,189,255,255,255,255,255,123,87,1,1,1,1,1,1,1,1,1,113,217,255,255,255,255,255,255,255,255,248,201,27,1,1,1,1,1,21,147,255,255,255,255,255,255,255,255,255,255,255,255,209,21,1,1,1,27,205,255,255,255,189,163,8,8,8,8,163,189,255,255,255,205,27,1,1,95,255,255,255,178,18,1,1,1,1,1,1,18,178,255,255,255,184,1,1,219,255,255,196,17,1,1,1,1,1,1,1,1,17,196,255,255,239,60,103,253,255,255,98,1,1,1,1,1,1,1,1,1,1,9,255,255,255,110,216,255,255,238,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,216,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,216,255,255,238,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,127,110,255,255,255,9,1,1,1,1,1,1,1,1,1,1,98,255,255,253,103,60,239,255,255,196,17,1,1,1,1,1,1,1,1,17,196,255,255,219,1,1,184,255,255,255,178,18,1,1,1,1,1,1,53,178,255,255,238,78,1,1,27,205,255,255,255,189,163,8,8,8,8,163,242,255,255,252,89,1,1,1,1,21,209,255,255,255,255,255,255,255,255,255,255,255,255,84,1,1,1,1,1,1,27,201,248,255,255,255,255,255,255,255,240,179,47,1,1,1,1,1,1,1,1,1,87,123,255,255,255,255,255,101,72,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,110,0.400000,0,0.000000,52,24,33,30,20,20,255,255,204,34,1,1,34,101,152,255,255,255,255,152,101,34,1,1,1,1,225,255,255,219,16,150,219,255,255,255,255,255,255,255,255,219,31,1,1,1,86,255,255,255,183,255,255,255,255,255,255,255,255,255,255,255,219,49,1,1,86,255,255,255,255,255,163,163,8,8,8,8,163,225,255,255,255,147,1,1,86,255,255,255,165,62,1,1,1,1,1,1,1,42,230,255,255,255,26,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,57,227,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,171,255,255,173,3,86,255,255,255,73,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,122,34,204,255,152,67,1,1,1,1,1,1,1,1,1,1,67,255,255,204,101
MAIANDRA,MAIANDRA GD,109,0.400000,0,0.000000,52,23,33,50,20,20,215,255,41,1,61,163,255,255,101,21,1,1,101,225,255,255,163,61,1,1,154,255,183,99,234,255,255,255,255,150,10,171,255,255,255,255,255,234,19,1,95,255,234,234,255,255,255,255,255,255,169,255,255,255,255,255,255,255,161,1,52,255,255,255,132,8,8,70,218,255,255,255,132,8,8,70,218,255,223,19,52,255,248,93,1,1,1,1,138,255,255,101,1,1,1,1,69,248,255,67,52,255,205,1,1,1,1,1,52,255,255,52,1,1,1,1,1,205,255,154,52,255,205,1,1,1,1,1,35,239,255,52,1,1,1,1,1,171,255,154,52,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,52,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,52,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,52,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,52,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,52,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,120,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,154,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,154,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,154,255,205,1,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,154,255,226,22,1,1,1,1,1,205,255,52,1,1,1,1,1,103,255,154,154,255,255,52,1,1,1,1,1,205,255,135,1,1,1,1,1,103,255,237,92,255,163,21,1,1,1,1,1,205,225,61,1,1,1,1,1,41,255,132
MAIANDRA,MAIANDRA GD,108,0.400000,0,0.000000,37,24,48,9,20,20,149,149,149,149,208,255,255,255,255,255,255,255,255,255,255,208,149,116,1,1,64,64,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,182,234,246,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,171,64,50,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,133,171,218,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,199,128,100,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,64,64,1,1,116,149,208,255,255,255,255,255,255,255,255,255,255,208,149,149,149,149
MAIANDRA,MAIANDRA GD,107,0.400000,0,0.000000,37,23,49,29,20,20,119,216,255,255,238,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,202,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,225,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,212,1,1,1,1,1,1,1,1,1,9,117,178,113,10,1,1,159,255,255,212,1,1,1,1,1,1,1,1,78,213,255,255,251,120,1,1,159,255,255,212,1,1,1,1,1,1,34,171,251,255,255,204,136,1,1,1,159,255,255,212,1,1,1,1,18,121,252,255,255,229,104,1,1,1,1,1,159,255,255,212,1,1,1,76,221,255,255,198,135,26,1,1,1,1,1,1,159,255,255,212,21,135,250,254,241,214,85,3,1,1,1,1,1,1,1,1,159,255,255,245,223,255,255,249,41,1,1,1,1,1,1,1,1,1,1,10,171,255,255,232,170,249,255,255,204,68,2,1,1,1,1,1,1,1,1,80,255,255,255,212,1,69,177,234,255,255,156,33,1,1,1,1,1,1,1,80,255,255,255,212,1,1,1,98,242,255,255,240,136,72,4,1,1,1,1,80,255,255,255,212,1,1,1,1,29,152,253,255,255,255,172,38,1,1,1,80,255,255,255,231,60,1,1,1,1,1,64,202,254,255,255,239,133,11,4,80,255,255,255,255,160,12,1,1,1,1,1,1,106,198,246,255,255,255,191,15,112,151,151,133,47,10,1,1,1,1,1,1,1,1,54,198,255,216,80
MAIANDRA,MAIANDRA GD,106,0.400000,0,0.000000,38,18,60,16,20,20,1,1,1,1,1,1,1,1,1,1,86,149,213,255,255,255,255,213,149,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,64,128,171,171,171,171,128,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,86,86,86,86,43,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,86,213,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,22,86,255,255,255,255,255,255,128,43,1,1,1,1,1,1,1,1,1,43,128,255,255,255,255,255,255,86,22,1,1,1,1,1,1,1,1,86,149,213,255,255,255,255,213,149,86,1,1,1,1,1,1,64,128,171,171,255,255,255,255,255,171,107,43,1,1,1,1,1,1,1,171,234,255,255,255,171,107,86,64,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,105,0.400000,0,0.000000,38,24,47,9,20,20,1,1,30,38,99,147,183,255,255,255,255,255,255,255,255,207,147,123,38,38,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,110,142,202,250,252,255,255,255,255,255,255,255,255,253,250,226,142,142,1,1,1,1,1,1,35,104,104,104,104,104,104,104,104,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,11,11,11,11,11,11,11,11,11,7,1,1,1,1,109,109,147,158,212,255,255,255,255,255,255,255,255,255,255,212,158,123,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,17,22,152,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,231,201,157,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,136,174,219,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,253,250,195,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,71,71,1,1,114,147,207,255,255,255,255,255,255,255,255,255,255,207,147,147,147,147
MAIANDRA,MAIANDRA GD,104,0.400000,0,0.000000,37,24,48,28,20,20,149,210,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,1,1,73,86,161,192,192,192,192,116,61,1,1,1,1,73,255,255,255,89,158,234,252,255,255,255,255,255,255,255,249,174,34,1,1,73,255,255,255,255,255,219,192,146,86,86,86,101,219,255,255,255,243,98,1,73,255,255,255,180,43,19,1,1,1,1,1,1,19,119,255,255,255,192,31,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,225,255,255,255,73,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,225,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,73,255,255,255,119,180,255,255,255,180,76,1,1,1,1,1,1,1,1,1,43,210,255,210,149
MAIANDRA,MAIANDRA GD,103,0.400000,0,0.000000,51,22,49,31,20,20,1,1,1,1,1,40,47,141,151,151,151,111,47,26,1,1,41,47,175,188,1,1,1,73,145,246,255,255,255,255,255,255,255,230,198,198,248,255,255,255,1,3,124,253,255,255,236,192,115,115,115,155,223,255,255,255,247,219,122,48,1,71,255,255,255,98,31,1,1,1,1,1,7,68,219,255,240,79,1,1,1,181,255,255,142,4,1,1,1,1,1,1,1,1,55,255,255,243,16,1,1,181,255,255,132,1,1,1,1,1,1,1,1,1,42,255,255,255,17,1,1,104,255,255,240,117,8,1,1,1,1,1,2,63,209,255,255,186,9,1,1,6,133,241,255,255,207,140,63,63,63,103,176,255,255,255,178,38,1,1,1,1,1,46,146,238,255,255,255,255,255,255,252,250,166,93,6,1,1,1,1,1,1,1,76,240,255,182,99,99,99,99,26,1,1,1,1,1,1,1,1,1,1,27,229,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,234,255,255,254,187,146,76,42,42,23,1,1,1,1,1,1,1,1,38,102,223,255,255,255,255,255,255,255,255,227,193,139,69,1,1,1,12,112,246,251,224,117,16,16,80,120,124,224,227,255,255,255,252,240,103,1,141,255,255,172,1,1,1,1,1,1,1,1,8,73,157,218,255,255,234,65,255,255,255,58,1,1,1,1,1,1,1,1,1,1,1,14,226,255,255,91,255,255,255,178,35,1,1,1,1,1,1,1,1,1,1,89,245,255,236,67,111,252,255,255,238,132,115,21,11,11,11,11,21,115,199,238,255,249,107,1,1,74,222,255,255,255,255,255,255,255,255,255,255,255,255,226,175,40,1,1,1,1,20,61,151,172,255,255,255,255,255,255,178,151,67,23,1,1,1,1
MAIANDRA,MAIANDRA GD,102,0.400000,0,0.000000,37,22,48,21,20,20,1,1,1,1,1,1,1,1,19,43,99,149,215,255,255,255,255,255,159,48,1,1,1,1,1,1,1,73,219,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,7,93,242,255,255,244,174,62,22,22,22,108,219,138,27,1,1,1,1,1,73,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,51,225,255,255,255,154,21,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,175,86,86,86,86,86,86,17,1,1,1,234,234,234,234,239,255,255,255,255,255,255,255,255,255,255,255,238,34,1,1,91,192,192,192,207,255,255,255,255,175,86,86,86,86,86,166,106,13,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,45,239,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,10,101,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,22,149,175,255,255,255,210,78,1,1,1,1,1,1,1,1,1,1
