font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIVALDI,VIVALDI,47,0.400000,0,0.000000,32,18,54,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,213,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,225,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,211,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,190,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,195,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,167,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,174,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,198,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,225,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,234,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,221,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,46,0.400000,0,0.000000,77,20,4,4,20,20,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0
VIVALDI,VIVALDI,45,0.400000,0,0.000000,65,20,5,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,44,0.400000,0,0.000000,77,17,12,6,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,199,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,227,171,171,171,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,57,171,171,171,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,114,171,171,199,255,255,255,86,86,86,29,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,227,171,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,171,114,86,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,43,0.400000,0,0.000000,51,26,22,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,211,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,223,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,160,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,220,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,225,126,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,78,1,1,1,1,1,1,1,1,232,232,232,232,232,232,232,232,232,242,255,239,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,239,255,242,232,232,232,232,232,232,232,232,31,1,1,1,1,1,1,1,9,110,235,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,141,220,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,227,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,243,20,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,42,0.400000,0,0.000000,35,35,22,20,20,20,1,1,1,1,1,1,1,1,1,1,255,24,24,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,116,255,116,1,1,1,1,1,1,116,255,255,140,1,1,1,1,1,1,1,255,255,255,140,140,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,93,255,255,255,255,163,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,70,70,255,255,255,186,1,1,255,255,70,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,209,209,255,255,1,1,1,209,209,209,209,209,209,1,1,1,1,24,24,255,255,255,255,255,232,232,232,255,255,255,255,255,255,1,1,1,1,1,1,24,255,255,255,255,232,232,232,232,232,232,232,232,232,1,1,1,1,47,47,255,255,209,255,255,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,186,1,255,255,70,1,1,1,1,1,1,1,1,1,1,93,255,255,255,163,1,1,255,255,255,1,1,1,1,1,1,1,1,116,116,255,255,255,140,1,1,1,140,255,255,116,1,1,1,1,1,1,1,116,255,255,255,116,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,255,255,93,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,70,70,1,1,1,1,1,1,1,70,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,24,24,1,1,1,1,1,1
VIVALDI,VIVALDI,41,0.400000,0,0.000000,32,18,53,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,209,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,190,235,80,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,150,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,246,255,255,149,15,1,1,1,1,1,1,1,1,1,1,1,1,1,10,143,255,255,247,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,255,255,219,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,230,255,240,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,213,255,225,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,200,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,81,203,229,138,6,1,1,1,1,1,1,1,1,1,1,1,1,1,22,148,253,142,18,1,1,1,1,1,1,1,1,1,1,1,1,1,53,160,244,159,52,1,1,1,1,1,1,1,1,1,1,1,1,14,84,108,119,121,24,1,1,1,1,1,1,1,1,1,1,1,1,97,97,121,109,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,40,0.400000,0,0.000000,32,25,53,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,74,97,97,97,1,1,1,1,1,1,1,1,1,1,1,10,77,106,97,114,23,1,1,1,1,1,1,1,1,1,1,1,1,1,108,180,116,23,1,1,1,1,1,1,1,1,1,1,1,1,1,29,122,235,166,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,57,188,239,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,212,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,214,255,206,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,209,255,220,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,169,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,118,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,98,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,94,239,236,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,223,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,39,0.400000,0,0.000000,37,30,10,7,20,20,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,38,0.400000,0,0.000000,36,22,45,64,20,20,1,1,1,1,1,1,1,45,171,255,247,29,1,1,1,1,1,1,1,1,1,1,1,1,1,4,100,162,86,121,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,78,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,36,195,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,124,160,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,160,178,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,133,245,22,1,1,1,1,1,1,1,1,1,1,1,22,121,1,1,1,1,45,220,185,22,1,1,1,1,1,1,1,1,1,1,142,18,1,1,1,1,1,8,114,114,158,149,142,142,142,142,142,142,192,220,50,1,1,1,1,15,57,96,114,114,162,199,199,199,209,255,255,217,149,43,1,1,1,1,75,100,57,18,38,142,199,128,27,1,11,169,167,18,1,1,1,1,1,135,96,1,1,43,162,142,206,255,194,29,1,179,61,1,1,1,1,1,70,179,1,1,1,202,29,1,1,71,238,206,62,197,8,1,1,1,1,1,194,91,1,1,54,107,1,1,1,1,39,241,229,94,1,1,1,1,1,1,255,64,1,1,80,80,1,1,1,1,1,68,255,178,6,1,1,1,1,1,255,100,1,1,45,80,1,1,1,1,1,124,128,255,123,1,1,1,1,1,247,192,6,1,1,1,1,1,1,9,132,29,1,171,255,54,1,6,13,1,158,255,130,8,1,1,1,1,32,155,54,1,1,22,227,217,32,73,52,1,29,234,255,206,93,86,86,178,128,22,1,1,1,1,36,229,231,109,1,1,1,36,163,255,255,248,142,50,4,1,1,1,1,1,1,70,192,6,1,1
VIVALDI,VIVALDI,37,0.400000,0,0.000000,35,32,47,33,20,20,1,1,1,37,115,168,218,222,200,114,12,1,1,1,1,1,1,63,27,1,1,14,95,138,60,1,1,9,127,249,124,1,1,1,1,1,52,183,33,1,3,139,14,1,1,1,1,1,1,98,232,1,1,1,1,28,197,82,1,1,127,55,1,1,1,1,1,1,1,78,232,1,1,1,20,150,77,1,1,1,255,55,1,1,1,1,1,1,1,127,117,1,1,5,161,79,1,1,1,1,255,195,5,1,1,1,1,2,67,102,9,1,3,157,146,5,1,1,1,1,141,245,199,118,49,49,86,164,151,9,1,1,100,145,1,1,1,1,1,1,1,67,219,255,255,255,138,53,1,1,1,95,142,20,1,1,1,1,1,1,1,1,13,22,22,22,2,1,1,1,97,184,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,180,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,180,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,184,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,195,95,1,1,1,17,60,110,169,169,123,48,1,1,1,1,1,1,1,145,100,1,1,1,48,121,86,49,49,53,199,245,82,1,1,1,1,5,146,157,3,1,9,101,62,2,1,1,1,1,5,129,249,1,1,1,1,79,161,5,1,1,117,127,1,1,1,1,1,1,1,55,255,1,1,1,77,150,20,1,1,1,232,78,1,1,1,1,1,1,1,117,127,1,1,82,197,28,1,1,1,1,232,166,17,1,1,1,1,1,79,162,3,1,33,183,52,1,1,1,1,1,102,234,219,84,71,71,97,180,139,14,1,1,93,63,1,1,1,1,1,1,1,37,200,255,255,255,163,77,1,1,1
VIVALDI,VIVALDI,36,0.400000,0,0.000000,37,21,50,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,40,63,154,199,255,255,255,227,1,1,1,1,1,1,1,1,1,1,46,103,142,86,52,52,52,154,244,69,1,1,1,1,1,1,1,1,6,80,103,12,1,1,1,1,1,57,199,1,1,1,1,1,1,1,1,23,154,23,1,1,1,1,1,1,1,148,52,1,1,1,1,1,1,1,18,199,69,1,46,120,154,148,46,1,1,1,1,1,1,1,1,1,1,1,86,199,1,1,1,18,210,227,1,1,1,1,1,1,1,1,1,1,1,1,227,199,1,1,1,18,210,86,1,1,1,1,1,1,1,1,1,1,1,1,227,244,69,1,1,86,210,18,1,1,1,1,1,1,1,1,1,1,1,1,142,255,244,69,1,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,18,210,255,227,148,182,12,1,1,1,1,1,1,1,1,1,35,86,23,1,1,23,176,255,255,222,35,1,1,1,1,1,1,1,1,35,193,244,69,1,1,1,6,165,255,255,193,35,1,1,1,1,1,1,23,154,23,1,1,1,1,1,57,227,46,210,255,171,1,1,1,1,1,1,171,29,1,1,1,1,1,23,193,69,1,52,233,227,1,1,1,1,1,1,255,29,1,1,1,1,1,86,142,1,1,1,199,142,1,1,1,1,1,1,255,142,1,1,1,1,35,176,18,1,1,69,142,18,1,1,1,1,1,1,91,250,176,86,23,23,182,23,1,1,74,69,1,1,1,1,1,1,1,1,1,46,131,222,227,227,148,103,103,46,29,1,1,1,1,1,1,1,1,1,1,1,1,6,137,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,35,0.400000,0,0.000000,38,20,43,32,20,20,1,1,1,1,1,1,1,1,1,75,164,251,255,192,1,45,134,247,255,244,1,1,1,1,1,1,1,1,1,1,1,192,255,95,1,1,1,128,255,96,1,1,1,1,1,1,1,1,1,1,65,235,229,26,1,1,7,155,213,32,1,1,1,1,1,1,1,1,1,1,96,255,128,1,1,1,32,255,147,1,1,1,1,1,1,1,1,1,1,1,226,230,24,1,1,1,162,255,32,1,1,1,1,1,1,1,1,1,1,141,255,83,1,1,1,41,218,143,4,1,1,1,1,1,4,6,6,6,36,207,211,39,6,6,6,174,241,72,6,3,1,1,1,1,71,113,113,113,238,255,113,113,113,113,128,255,149,113,113,43,1,1,1,1,1,1,1,21,229,155,1,1,1,11,175,195,24,1,1,1,1,1,1,1,1,1,8,158,211,29,1,1,1,101,255,49,1,1,1,1,1,1,1,1,1,1,81,255,69,1,1,1,1,224,133,1,1,1,1,1,1,1,48,95,95,95,215,196,101,95,95,95,155,250,155,95,95,48,1,1,1,1,12,24,24,181,227,24,24,24,24,124,255,53,24,24,24,12,1,1,1,1,1,1,82,251,65,1,1,1,49,223,125,1,1,1,1,1,1,1,1,1,1,38,215,67,1,1,1,1,189,131,1,1,1,1,1,1,1,1,1,1,24,174,152,1,1,1,12,122,193,23,1,1,1,1,1,1,1,1,1,9,161,169,27,1,1,1,105,215,45,1,1,1,1,1,1,1,1,1,1,84,214,22,1,1,1,101,198,21,1,1,1,1,1,1,1,1,1,1,83,219,18,1,1,1,91,187,42,1,1,1,1,1,1,1,1,1,1,1,200,46,1,1,1,45,207,69,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,34,0.400000,0,0.000000,37,31,10,11,20,20,1,1,1,1,1,140,255,255,255,255,232,1,1,1,117,255,255,255,255,255,1,1,1,1,1,140,255,255,255,255,232,1,1,1,117,255,255,255,255,255,1,1,1,1,1,140,255,255,255,24,1,1,1,1,117,255,255,255,47,1,1,1,1,1,1,140,255,255,255,24,1,1,1,1,117,255,255,255,47,1,1,1,1,1,1,140,255,255,255,24,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,140,255,255,255,24,1,1,70,255,255,255,255,255,47,1,1,1,1,93,255,255,255,255,255,24,1,1,70,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,24,1,1,70,255,255,255,93,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,93,255,255,255,70,1,1,24,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,70,1,1,24,255,255,255,255,255,93,1,1,1,1,47,255,255,255,117,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,47,255,255,255,117,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,47,255,255,255,117,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,47,255,255,255,117,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,47,255,255,255,117,1,1,1,1,24,255,186,1,1,1,1,1,1,1,1,47,255,255,255,117,1,1,1,1,24,255,186,1,1,1,1,1,1,1,255,255,255,163,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,255,255,255,163,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1
