font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,165,0.400000,0,0.000000,32,19,56,41,20,20,1,1,6,127,153,27,1,1,1,1,1,1,1,1,1,1,31,198,255,122,1,34,199,255,255,217,19,1,1,1,1,1,1,1,20,171,245,255,255,229,86,219,168,137,224,255,150,1,1,1,1,1,1,1,80,251,240,253,239,24,144,26,1,1,18,207,246,73,1,1,1,1,1,1,1,128,87,237,83,1,1,1,1,1,1,11,193,206,1,1,1,1,1,1,1,1,195,99,1,1,1,1,1,1,1,1,32,232,111,1,1,1,1,1,1,180,152,7,1,1,1,1,1,1,1,1,1,104,212,15,1,1,1,1,114,196,11,1,1,1,1,1,1,1,1,1,1,8,174,87,1,1,1,93,237,45,1,1,1,1,1,1,1,1,1,1,1,1,52,215,27,1,44,224,62,1,1,9,1,1,1,1,1,1,67,183,167,92,92,212,63,27,224,200,92,92,174,94,1,1,1,1,1,8,176,183,183,183,183,200,207,171,232,183,183,183,145,7,1,1,1,1,1,8,71,55,55,55,55,104,255,229,85,55,55,55,77,1,1,1,1,1,1,132,255,255,255,255,255,255,255,255,255,255,255,241,40,1,1,1,1,1,7,115,55,55,55,55,55,157,251,95,55,55,55,34,1,1,1,1,1,1,1,1,1,1,1,1,85,236,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,229,238,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,183,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,139,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,158,158,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,164,0.400000,0,0.000000,38,24,26,31,20,20,1,1,1,8,59,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,229,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,164,255,212,18,1,1,1,1,1,1,1,1,1,1,52,177,1,1,1,1,105,249,255,238,236,173,40,116,236,236,236,236,65,154,242,255,1,1,1,1,1,151,255,255,255,255,252,157,157,157,237,255,255,255,255,192,1,1,1,1,1,151,255,255,159,99,95,1,1,1,105,255,255,255,109,35,1,1,1,1,105,249,255,187,16,1,1,1,1,1,42,255,255,130,3,1,1,1,1,11,164,255,212,18,1,1,1,1,1,1,42,255,255,107,1,1,1,1,1,33,255,255,116,1,1,1,1,1,1,1,130,255,224,50,1,1,1,1,1,160,255,218,27,1,1,1,1,1,1,1,206,255,198,1,1,1,1,1,25,211,255,168,1,1,1,1,1,1,1,27,218,255,160,1,1,1,1,1,107,255,255,42,1,1,1,1,1,1,1,116,255,255,33,1,1,1,1,1,107,255,255,42,1,1,1,1,1,1,18,212,255,164,11,1,1,1,1,16,244,255,142,4,1,1,1,1,1,1,50,255,249,105,1,1,1,1,1,17,255,255,132,1,1,1,1,1,1,38,215,255,151,1,1,1,1,1,1,118,255,255,132,1,1,1,1,1,6,195,255,255,50,1,1,1,1,1,90,244,255,255,142,4,1,1,1,7,154,255,255,255,63,1,1,1,1,1,255,255,223,187,255,92,1,1,49,136,255,255,205,255,227,38,1,1,1,1,167,247,69,16,118,122,138,138,210,255,251,118,42,180,255,124,1,1,1,1,91,113,1,1,1,12,59,59,59,59,57,1,1,27,186,29,1,1,1,1
PRISTINA,PRISTINA,163,0.400000,0,0.000000,33,18,47,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,54,159,255,255,159,63,38,38,1,1,1,1,1,1,1,1,1,1,1,26,216,255,255,222,83,112,255,255,1,1,1,1,1,1,1,1,1,1,3,210,255,255,190,19,1,57,255,255,1,1,1,1,1,1,1,1,1,1,198,255,255,203,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,106,255,255,213,22,1,1,1,102,255,150,1,1,1,1,1,1,1,1,14,195,255,252,70,1,1,1,40,225,254,109,1,1,1,1,1,1,1,1,116,255,255,171,1,1,1,1,33,98,87,1,1,1,1,1,1,1,1,44,236,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,152,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,211,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,131,233,255,255,186,131,131,215,239,239,239,239,126,1,1,1,1,1,1,142,255,255,242,196,196,196,196,196,196,196,255,255,199,1,1,1,1,1,1,28,255,255,84,1,1,1,1,1,1,1,98,61,38,1,1,1,1,1,1,16,255,210,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,236,210,17,1,1,1,1,1,1,1,1,1,1,141,35,1,142,178,250,251,255,253,250,250,250,250,250,250,250,178,142,142,178,254,164,1,255,255,255,208,185,185,185,185,185,185,185,208,255,255,255,255,255,255,188,1,135,219,63,13,1,1,1,1,1,1,1,13,38,38,38,87,147,123,13,1
PRISTINA,PRISTINA,162,0.400000,0,0.000000,44,23,35,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,183,223,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,134,207,33,1,1,1,1,1,1,1,1,9,37,37,183,183,183,86,37,134,255,207,33,1,1,1,1,1,1,1,1,57,255,255,255,255,255,158,191,255,255,255,243,146,1,1,1,1,1,49,158,255,255,255,255,29,1,1,142,142,86,255,255,255,1,1,1,1,41,154,255,255,247,183,37,5,1,146,199,102,86,255,255,255,1,1,1,25,158,255,255,247,195,1,1,1,29,183,114,81,207,255,251,219,1,1,1,171,255,255,255,199,1,1,1,1,199,158,130,195,255,255,227,1,1,1,86,207,255,255,171,1,1,1,1,227,255,86,81,146,183,231,130,1,1,1,199,255,255,223,122,1,1,1,73,235,86,13,1,1,13,29,1,1,1,162,239,255,255,142,1,1,1,1,255,223,49,1,1,1,1,1,1,1,1,227,255,255,255,142,1,1,17,146,255,29,1,1,1,1,1,1,1,1,110,239,255,255,114,1,1,1,29,255,1,1,1,1,1,1,37,86,1,1,255,255,255,255,114,1,1,49,215,183,1,1,1,1,1,33,134,199,1,1,255,255,255,255,114,1,61,199,227,1,1,1,1,25,118,215,195,57,1,1,110,239,255,255,114,1,86,223,98,1,1,1,114,219,255,191,73,1,1,1,1,130,231,255,255,255,255,199,1,1,110,239,255,255,195,81,1,1,1,1,1,1,29,37,158,255,231,175,154,219,255,255,199,86,17,1,1,1,1,1,1,1,1,25,158,239,146,1,9,73,73,73,17,1,1,1,1,1,1,1,1,1,1,73,191,207,98,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,161,0.400000,0,0.000000,33,20,46,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,244,139,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,107,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,250,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,29,122,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,89,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,115,248,204,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,244,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,153,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,220,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,219,255,255,190,54,1,1,1,1,1,1,1,1,1,1,1,1,1,64,190,255,255,213,99,1,1,1,1,1,1,1,1,1,1,1,1,1,16,170,255,255,245,135,1,1,1,1,1,1,1,1,1,1,1,1,1,41,192,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,150,30,1,1,1,1,1,1,1,1,1,1,1,1,10,187,250,255,255,185,64,1,1,1,1,1,1,1,1,1,1,1,1,40,222,255,255,255,157,43,1,1,1,1,1,1,1,1,1,1,1,78,78,237,255,255,255,202,66,1,1,1,1,1,1,1,1,1,1,1,1,145,145,244,255,255,174,46,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,126,0.400000,0,0.000000,48,25,11,24,20,20,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,186,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,228,255,255,174,31,1,1,1,1,1,1,1,1,47,93,16,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,128,255,43,1,1,70,217,255,255,255,255,178,24,1,1,1,1,1,1,1,128,255,159,1,1,128,255,255,255,255,255,255,43,1,1,1,1,1,1,1,128,255,255,1,62,221,255,255,225,70,163,255,198,1,1,1,1,1,1,62,221,255,255,1,86,255,255,255,213,1,128,255,255,1,1,1,1,1,1,86,255,255,255,39,240,255,255,62,20,1,12,24,217,194,1,1,1,1,39,240,255,255,62,62,255,255,240,39,1,1,1,1,194,217,24,12,1,1,62,255,255,240,39,255,255,255,86,1,1,1,1,1,1,255,255,128,1,1,255,255,255,86,1,255,255,221,62,1,1,1,1,1,1,198,255,163,70,70,255,255,221,62,1,255,255,128,1,1,1,1,1,1,1,43,255,255,255,255,255,255,128,1,1,159,255,128,1,1,1,1,1,1,1,24,178,255,255,255,255,217,70,1,1,43,255,128,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,16,93,47,1,1,1,1,1,1,1,1,31,174,255,255,228,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,186,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1
PRISTINA,PRISTINA,125,0.400000,0,0.000000,31,20,52,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,182,197,197,246,225,157,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,222,255,234,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,225,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,251,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,231,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,207,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,219,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,150,195,219,197,197,91,1,1,1,1,1,1,1,1,1,1,1,43,163,243,132,40,16,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,133,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,206,255,192,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,228,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,7,40,160,252,255,182,28,1,1,1,1,1,1,1,1,1,1,197,197,197,206,255,255,248,127,28,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,124,0.400000,0,0.000000,28,32,56,9,20,20,164,164,164,164,164,164,164,164,175,255,255,175,164,164,164,92,1,1,1,1,19,19,19,19,69,110,158,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,43,128,142,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,73,219,223,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,231,201,156,1,1,1,1,1,1,1,1,55,164,175,255,255,255,255,255,255,255,255,239,183,183
PRISTINA,PRISTINA,123,0.400000,0,0.000000,31,26,52,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,157,197,255,255,197,197,197,197,1,1,1,1,1,1,1,1,1,1,12,177,255,255,185,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,185,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,248,255,228,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,161,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,244,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,8,79,197,252,197,79,8,1,1,1,1,1,1,1,1,1,1,79,197,197,208,216,157,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,208,255,138,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,208,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,240,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,244,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,216,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,232,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,157,216,255,197,197,197,40,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,122,0.400000,0,0.000000,51,18,28,24,20,20,1,1,1,1,1,13,134,255,255,255,255,195,73,73,73,61,1,37,73,73,1,1,1,1,1,164,255,255,255,255,255,255,255,255,255,237,146,201,255,255,1,1,1,1,31,255,243,219,219,219,219,219,219,243,255,255,255,255,255,225,1,1,1,1,213,237,98,1,1,1,1,1,1,98,237,255,255,255,255,43,1,1,1,1,213,61,1,1,1,1,1,1,1,122,243,225,73,73,73,13,1,1,1,171,195,1,1,1,1,1,1,25,164,255,195,1,1,1,1,1,1,1,1,73,19,1,1,1,1,1,1,86,255,158,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,231,146,13,1,1,1,1,1,1,1,1,1,1,1,1,37,110,110,110,255,255,183,110,110,110,73,1,1,1,1,1,1,1,1,31,207,255,255,255,255,255,255,255,104,73,49,1,1,1,1,1,1,1,1,43,255,255,255,195,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,158,255,158,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,231,237,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,219,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,225,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,73,195,255,225,73,73,73,73,1,1,1,1,1,13,73,128,61,1,25,183,255,255,255,255,255,255,255,255,146,146,146,146,146,164,255,128,1,1,225,255,255,231,219,219,231,255,255,255,255,255,255,255,255,255,183,19,1,1,255,255,201,49,1,1,49,146,146,237,255,255,255,255,255,237,98,1,1,1,104,255,128,1,1,1,1,1,1,61,73,134,255,255,255,61,1,1,1,1
PRISTINA,PRISTINA,121,0.400000,0,0.000000,51,6,56,40,20,20,1,1,1,1,1,1,1,1,1,210,255,255,1,1,1,1,1,128,210,119,1,1,1,1,1,1,1,1,192,155,255,255,1,1,1,1,1,246,255,228,1,1,1,1,1,1,1,46,37,1,255,192,1,1,1,1,174,255,255,128,1,1,1,1,1,1,1,1,1,101,255,128,1,1,1,155,201,255,255,28,1,1,1,1,1,1,1,1,1,128,255,82,1,1,137,210,82,255,210,1,1,1,1,1,1,1,1,1,1,210,255,1,1,119,219,46,128,255,128,1,1,1,1,1,1,1,1,1,1,255,183,1,101,228,10,1,246,255,10,1,1,1,1,1,1,1,1,1,110,255,128,174,174,19,1,64,255,192,1,1,1,1,1,1,1,1,1,55,228,255,228,192,1,1,1,137,255,119,1,1,1,1,1,1,1,1,1,37,210,210,119,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,246,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,219,1,1,1,1,1,1,55,1,1,1,1,1,1,1,1,1,146,255,228,10,1,1,1,1,1,1,174,174,82,1,1,1,1,1,37,174,255,237,64,1,1,1,1,1,1,1,1,101,237,201,110,110,110,201,255,255,192,28,1,1,1,1,1,1,1,1,1,1,1,119,164,255,255,255,164,119,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,120,0.400000,0,0.000000,47,13,44,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,50,1,1,1,1,1,1,1,1,29,47,15,1,1,1,1,1,1,27,242,196,1,1,1,1,1,1,39,100,229,255,83,1,1,1,1,1,16,178,255,255,1,1,1,1,1,101,184,187,255,255,217,1,1,1,1,1,118,255,229,88,1,1,1,1,1,20,11,36,211,255,251,72,1,1,19,176,253,188,24,1,1,1,1,1,1,1,1,1,72,251,255,157,1,11,136,244,105,1,1,1,1,1,1,1,1,1,1,1,1,217,255,220,88,205,199,45,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,249,134,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,218,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,236,181,255,242,64,1,1,1,1,1,1,1,1,1,1,1,1,13,158,241,83,9,255,255,151,5,1,1,1,1,1,1,1,1,1,1,62,214,184,36,1,3,156,255,255,50,1,1,1,1,1,1,1,1,9,126,231,122,7,1,1,1,72,238,255,181,70,155,49,1,1,1,1,39,189,255,146,1,1,1,1,1,1,130,255,255,208,126,1,1,1,1,15,242,241,84,4,1,1,1,1,1,1,3,76,121,12,1,1,1,1,50,222,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,187,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,244,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,179,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,119,0.400000,0,0.000000,51,21,28,34,20,20,1,1,1,35,73,22,1,1,1,1,31,223,138,39,1,1,1,133,223,73,1,1,95,198,255,76,1,1,1,1,191,255,255,136,1,1,1,241,255,255,1,73,243,255,255,76,1,1,1,1,255,255,253,116,1,1,20,243,255,255,46,230,191,255,255,76,1,1,1,1,255,255,241,1,1,1,136,255,255,191,106,213,41,255,255,76,1,1,1,108,255,255,133,1,1,1,136,255,255,106,183,33,16,255,255,76,1,1,1,151,255,238,65,1,1,1,97,251,243,76,1,1,16,255,255,76,1,1,1,151,255,196,1,1,1,1,1,241,236,61,1,1,16,255,255,76,1,1,7,166,255,196,1,1,1,1,1,241,234,234,1,1,16,255,255,76,1,1,46,255,255,196,1,1,1,1,58,208,61,146,1,1,16,255,202,22,1,1,153,255,255,196,1,1,1,1,136,166,1,1,1,1,166,255,181,1,1,91,255,255,255,196,1,1,1,31,255,123,1,1,1,1,166,255,181,1,1,176,170,255,255,196,1,1,1,31,255,16,1,1,1,1,166,255,181,5,133,176,54,255,255,196,1,1,1,159,140,3,1,1,1,1,166,255,116,95,255,101,26,211,255,196,1,1,33,200,69,1,1,1,1,43,230,255,84,234,159,5,1,151,255,238,65,1,76,226,1,1,1,1,1,61,255,255,255,183,1,1,1,151,255,255,91,1,226,183,1,1,1,1,1,61,255,255,213,33,1,1,1,151,255,255,91,69,243,76,1,1,1,1,16,196,255,255,159,1,1,1,1,22,255,255,221,140,170,11,1,1,1,1,61,236,255,204,18,1,1,1,1,1,255,255,255,255,31,1,1,1,1,1,1,103,245,39,1,1,1,1,1,1,73,223,255,170,9,1,1,1,1,1
PRISTINA,PRISTINA,118,0.400000,0,0.000000,50,21,29,24,20,20,1,1,1,1,1,80,80,40,1,1,1,1,1,1,1,43,255,255,138,80,1,1,1,1,132,255,255,207,53,1,1,1,1,1,1,175,255,255,255,255,1,1,1,42,223,255,255,255,203,30,1,1,1,1,52,255,255,255,255,204,1,1,71,217,255,255,255,185,39,1,1,1,1,1,213,255,255,255,255,43,8,103,238,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,226,36,43,255,194,214,255,255,214,66,1,1,1,1,1,1,213,255,255,255,86,1,185,171,27,171,255,255,171,1,1,1,1,1,1,1,213,255,255,255,86,1,1,1,53,206,255,255,171,1,1,1,1,1,1,1,213,255,220,203,156,18,1,1,128,255,255,225,47,1,1,1,1,1,1,124,244,254,165,36,71,12,1,1,128,255,255,213,1,1,1,1,1,1,1,171,255,213,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,1,84,226,255,74,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,24,163,255,197,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,39,238,255,103,5,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,153,255,190,42,1,1,1,1,1,1,1,1,128,255,255,213,1,1,1,30,255,244,110,1,1,1,1,1,1,1,1,1,128,255,255,232,77,1,77,232,255,171,1,1,1,1,1,1,1,1,1,1,31,191,255,255,176,18,176,255,209,42,1,1,1,1,1,1,1,1,1,1,1,106,239,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,80,138,255,255,109,1,1,1,1,1,1,1,1,1,1
