font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CALIFORNIAN,CALIFORNIAN FB,56,0.400000,0,0.000000,35,24,44,25,20,20,1,1,1,1,24,70,126,209,232,232,232,251,255,209,140,140,19,1,1,1,1,1,1,130,246,163,38,1,1,1,1,75,93,140,237,255,237,116,19,1,1,28,140,242,149,1,1,1,1,1,1,1,1,1,42,218,255,255,144,14,1,103,255,255,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,52,47,242,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,52,255,255,255,19,1,1,1,1,1,1,1,1,1,1,19,255,255,172,24,52,255,255,255,237,116,19,1,1,1,1,1,1,1,28,214,255,191,38,1,14,144,255,255,255,255,214,93,56,1,1,1,14,70,181,255,163,42,1,1,1,19,116,237,255,255,255,255,246,209,209,209,218,218,93,47,1,1,1,1,1,1,1,19,140,186,255,255,255,255,255,255,255,246,232,140,1,1,1,1,1,1,14,116,158,186,116,24,116,163,232,232,255,255,255,255,232,93,10,1,1,65,218,255,167,1,1,1,1,1,1,1,116,209,237,255,255,255,200,33,38,214,255,200,1,1,1,1,1,1,1,1,1,1,42,163,255,255,255,200,218,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,237,218,255,255,255,38,1,1,1,1,1,1,1,1,1,1,1,89,255,228,42,38,214,255,255,218,42,1,1,1,1,1,1,1,1,1,56,255,228,75,1,1,19,116,237,255,237,140,93,1,1,1,1,1,38,93,223,140,28,1,1,1,1,1,19,140,186,255,255,232,232,232,232,209,126,70,24,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,55,0.400000,0,0.000000,36,21,46,28,20,20,42,208,255,255,176,145,145,145,145,145,145,145,145,145,145,145,208,255,255,232,134,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,54,1,26,45,45,45,45,45,45,45,45,45,45,45,45,45,73,208,225,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,168,179,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,230,168,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,224,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,138,251,197,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,211,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,246,224,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,244,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,189,255,213,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,252,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,217,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,113,176,255,37,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,54,0.400000,0,0.000000,35,22,44,28,20,20,1,1,1,1,1,1,1,1,1,17,24,90,140,189,239,232,232,232,232,232,1,1,1,1,1,1,1,40,97,229,255,229,193,93,27,1,1,1,1,1,1,1,1,1,1,20,136,246,255,206,70,30,1,1,1,1,1,1,1,1,1,1,1,1,67,222,255,242,113,14,1,1,1,1,1,1,1,1,1,1,1,1,1,100,249,255,189,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,199,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,242,255,255,1,1,40,97,163,163,163,163,163,80,34,1,1,1,1,20,176,255,255,173,103,186,246,255,255,255,255,255,255,255,236,120,10,1,1,73,255,255,255,189,130,47,47,47,47,47,113,176,255,255,255,255,199,53,1,156,255,255,156,7,1,1,1,1,1,1,1,4,73,222,255,255,255,196,34,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,239,255,255,255,90,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,20,176,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,90,255,255,246,67,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,67,246,255,255,173,1,1,1,1,1,1,1,1,1,1,1,146,255,255,156,1,120,249,255,255,116,1,1,1,1,1,1,1,1,1,14,166,255,236,60,1,1,169,255,255,236,120,10,1,1,1,1,1,1,1,123,255,246,106,1,1,1,7,97,229,255,255,216,159,93,1,1,1,40,176,255,203,57,1,1,1,1,1,1,17,57,140,239,255,255,232,232,232,193,140,24,10,1,1,1
CALIFORNIAN,CALIFORNIAN FB,53,0.400000,0,0.000000,35,22,44,27,20,20,1,1,1,7,152,255,255,187,140,140,140,140,140,140,140,140,58,49,140,140,1,1,1,76,255,132,209,209,249,255,255,255,255,255,255,255,255,255,255,135,1,1,1,76,217,35,1,1,60,70,70,173,186,186,186,186,186,186,130,19,1,1,4,141,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,187,24,24,24,24,24,24,24,20,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,242,163,86,38,1,1,1,1,1,1,1,145,186,186,186,186,186,194,255,255,255,255,255,243,186,104,3,1,1,1,1,1,1,1,1,1,1,6,47,47,164,255,255,255,255,255,185,49,1,1,1,1,1,1,1,1,1,1,1,1,4,24,101,247,255,255,255,189,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,243,255,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,242,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,221,255,244,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,204,255,245,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,190,255,207,59,1,1,140,149,21,1,1,1,1,1,1,1,1,83,140,240,170,111,14,1,1,1,7,84,122,116,116,116,116,116,116,159,159,137,92,24,2,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,52,0.400000,0,0.000000,35,22,44,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,99,238,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,163,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,67,191,97,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,38,203,15,25,255,255,255,33,1,1,1,1,1,1,1,1,1,1,6,95,192,38,1,25,255,255,255,33,1,1,1,1,1,1,1,1,1,1,171,156,3,1,1,25,255,255,172,12,1,1,1,1,1,1,1,1,14,134,156,27,1,1,1,145,255,255,124,1,1,1,1,1,1,1,1,45,181,99,5,1,1,1,1,190,255,255,124,1,1,1,1,1,1,1,30,244,131,1,1,1,1,1,1,190,255,255,124,1,1,1,1,1,2,72,211,60,1,1,1,1,1,1,1,190,255,255,124,1,1,7,24,17,135,255,244,163,163,163,163,163,163,163,163,232,255,255,208,163,163,190,226,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,66,47,47,47,47,47,47,47,47,47,47,47,47,202,255,255,148,47,47,33,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,244,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,244,140,46,12,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,51,0.400000,0,0.000000,35,22,44,25,20,20,1,1,1,19,47,140,140,232,255,255,255,255,255,209,70,24,1,1,1,1,1,19,116,237,246,209,209,209,209,209,237,255,255,255,255,255,130,1,1,1,24,144,116,70,56,1,1,1,1,1,42,70,200,255,255,255,242,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,200,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,200,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,200,228,116,14,1,1,1,1,1,1,1,1,1,1,1,1,19,93,163,172,140,28,1,1,1,1,1,1,1,1,1,1,1,47,116,209,237,255,186,121,116,70,1,1,1,1,1,1,1,1,1,1,1,1,1,93,116,116,186,232,255,255,255,255,116,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,140,237,255,255,218,93,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,218,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,214,255,255,158,19,1,1,1,1,1,1,1,1,1,1,1,1,14,116,228,255,242,140,28,1,186,56,1,1,1,1,1,1,1,1,56,93,218,255,200,163,38,1,1,1,47,130,116,116,116,116,116,116,140,232,177,140,116,24,10,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,50,0.400000,0,0.000000,35,22,44,27,20,20,1,1,1,24,88,140,178,255,255,255,255,255,208,140,118,13,1,1,1,1,1,25,140,255,230,209,209,209,209,209,238,255,255,255,255,214,81,2,1,1,100,186,182,70,31,1,1,1,1,1,44,87,214,255,255,255,255,147,1,1,133,23,1,1,1,1,1,1,1,1,1,1,19,124,249,255,255,219,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,214,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,237,255,174,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,178,255,194,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,132,255,191,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,209,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,166,237,116,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,241,183,33,1,1,1,1,1,1,1,1,1,1,1,1,1,2,62,208,223,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,148,240,140,14,1,1,1,1,1,1,1,1,1,1,1,1,1,55,104,186,177,47,1,1,1,1,1,1,1,1,1,1,16,70,70,25,153,245,255,230,209,209,209,209,209,209,209,209,209,209,209,209,219,255,187,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,37
CALIFORNIAN,CALIFORNIAN FB,49,0.400000,0,0.000000,35,23,44,19,20,20,140,140,140,140,140,140,140,140,140,140,140,188,255,175,1,1,1,1,1,1,93,93,93,93,93,93,173,238,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,187,48,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,196,64,1,1,1,1,1,1,232,232,232,232,232,232,232,247,255,255,255,255,255,248,232,232,232,232,232,232
CALIFORNIAN,CALIFORNIAN FB,48,0.400000,0,0.000000,35,22,44,30,20,20,1,1,1,1,8,24,132,116,232,232,240,255,217,140,24,8,1,1,1,1,1,1,1,31,194,225,62,1,1,1,31,93,225,255,255,194,31,1,1,1,1,1,62,232,194,24,1,1,1,1,1,1,24,147,255,255,232,62,1,1,1,1,225,255,31,1,1,1,1,1,1,1,1,1,194,255,255,225,62,1,1,155,255,255,1,1,1,1,1,1,1,1,1,1,47,217,255,255,171,1,47,217,255,86,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,86,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,116,209,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,116,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,116,86,255,255,255,155,1,1,1,1,1,1,1,1,1,1,1,86,255,217,47,1,155,255,255,217,47,1,1,1,1,1,1,1,1,1,1,255,255,155,1,1,1,225,255,255,194,1,1,1,1,1,1,1,1,1,31,255,225,1,1,1,1,62,232,255,255,124,1,1,1,1,1,1,1,24,194,194,24,1,1,1,1,1,31,194,255,240,132,93,31,1,1,31,93,225,194,31,1,1,1,1,1,1,1,8,24,140,217,255,240,232,232,201,140,24,8,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,47,0.400000,0,0.000000,30,21,52,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,80,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,57,255,244,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,237,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,240,234,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,212,235,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,188,240,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,169,249,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,153,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,142,239,144,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,181,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,173,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,169,255,142,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,153,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,249,169,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,240,188,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,235,212,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,234,240,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,237,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,244,255,57,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,80,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,46,0.400000,0,0.000000,74,24,5,5,20,20,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,45,0.400000,0,0.000000,57,23,9,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,199,229,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,34,142,142,242,255,181,114,114,114,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,66,86,86,126,255,255,181,171,81,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,4,29,29,202,255,255,249,227,227,27,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,107,227,231,255,255,255,122,29,22,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,171,171,171,211,255,255,255,96,86,36,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,222,142,142,9,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,199,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,44,0.400000,0,0.000000,74,24,15,8,20,20,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,171,171,213,255,255,255,255,255,255,255,255,255,213,171,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,43,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,86,86,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,171,171,1,1,86,171,171,171,171,171,171,171,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,86,86,171,255,255,171,171,86,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,171,86,86,1,1,1,1,1,1,1,1,1,1,86,86,128,171,171,171,171,86,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,43,0.400000,0,0.000000,47,25,22,21,20,20,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,209,209,209,209,209,209,209,209,229,255,255,255,227,209,209,209,209,209,209,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,209,209,209,209,209,209,209,229,255,255,255,227,209,209,209,209,209,209,209,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,98,1,1,1,1,1,1,1
