font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,8308,0.400000,1,0.000000,35,25,27,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,199,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,208,255,237,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,104,1,1,152,152,152,152,152,1,1,1,1,1,1,1,29,218,255,227,38,1,1,1,255,255,255,255,255,1,1,1,1,1,1,95,255,255,161,1,1,1,1,1,255,255,255,255,161,1,1,1,1,1,1,255,255,95,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,38,227,255,218,1,1,1,1,1,1,227,255,255,255,255,1,1,1,1,104,255,255,255,104,104,104,104,104,104,104,255,255,255,255,255,104,104,104,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,208,208,208,208,208,208,208,208,208,208,208,255,255,255,255,208,208,208,208,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,189,189,255,255,255,255,255,255,255,189,189,189,1,1
CONSTANTIA,CONSTANTIA,8304,0.400000,1,0.000000,35,25,28,22,20,20,1,1,1,1,1,1,47,73,73,239,255,255,255,255,173,73,27,1,1,1,1,1,1,1,1,80,216,255,255,123,110,110,110,163,255,255,186,40,1,1,1,1,1,14,120,239,255,229,70,4,1,1,1,14,136,255,255,229,40,1,1,1,30,163,255,255,255,70,1,1,1,1,1,1,67,206,255,255,136,10,1,1,70,255,255,255,140,20,1,1,1,1,1,1,1,140,255,255,255,24,1,47,255,255,255,216,67,1,1,1,1,1,1,1,1,140,255,255,255,24,14,166,255,255,255,116,1,1,1,1,1,1,1,1,1,140,255,255,255,156,24,255,255,255,239,100,1,1,1,1,1,1,1,1,1,140,255,255,255,222,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,24,189,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,24,255,255,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,255,255,24,255,255,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,255,255,24,255,255,255,255,140,1,1,1,1,1,1,1,1,1,116,255,255,255,77,4,255,255,255,255,140,1,1,1,1,1,1,1,1,40,176,255,255,255,47,1,255,255,255,255,140,1,1,1,1,1,1,1,1,93,255,255,255,123,14,1,189,255,255,255,140,1,1,1,1,1,1,1,70,255,255,255,209,50,1,1,24,255,255,255,140,1,1,1,1,1,1,27,176,255,255,176,40,1,1,1,4,77,255,255,239,120,14,1,1,1,53,226,255,242,136,17,1,1,1,1,1,27,146,186,255,255,163,110,110,110,255,255,226,93,1,1,1,1,1,1,1,1,1,27,73,173,255,255,255,255,239,73,53,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8260,0.400000,1,0.000000,36,5,50,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,241,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,216,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,246,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,221,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,132,251,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,246,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,246,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,231,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,226,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,251,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,221,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,246,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,251,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,226,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8253,0.400000,1,0.000000,38,27,47,23,20,20,1,10,38,95,147,147,152,255,255,255,255,255,255,255,232,147,147,81,10,1,1,67,255,255,255,196,175,71,71,71,71,71,71,181,255,255,255,255,203,91,1,67,255,255,181,31,1,1,1,1,1,1,1,3,80,252,255,255,255,255,1,67,255,176,36,1,45,152,152,152,152,47,1,1,10,118,255,255,255,255,1,46,132,32,1,1,233,255,255,255,255,78,1,1,56,255,255,255,255,255,1,1,1,1,1,1,233,255,255,255,127,9,9,125,234,255,255,255,247,56,1,1,1,1,1,1,233,255,255,187,43,34,220,255,255,255,255,160,26,1,1,1,1,1,1,153,250,255,255,145,1,178,255,255,237,169,117,24,1,1,1,1,1,1,1,200,255,255,184,13,71,216,242,126,17,1,1,1,1,1,1,1,1,1,1,200,255,227,65,1,114,126,17,1,1,1,1,1,1,1,1,1,1,1,61,220,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,245,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,104,104,104,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,251,255,255,255,251,145,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,53,175,255,255,255,171,46,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8250,0.400000,1,0.000000,56,23,26,14,20,20,1,1,1,1,183,199,59,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,188,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,87,255,255,247,236,40,17,1,1,1,1,1,1,1,1,1,1,1,1,1,45,157,241,255,255,255,166,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,241,157,45,1,1,1,1,1,1,1,1,1,1,1,1,34,132,255,255,255,255,255,87,15,1,1,1,1,1,1,1,1,1,1,1,1,76,177,255,255,255,255,255,205,79,12,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,155,79,1,1,1,1,1,1,1,1,1,1,1,59,171,255,255,255,255,255,255,230,197,1,1,1,1,1,1,1,1,1,1,59,171,255,255,255,255,255,255,230,197,1,1,1,1,1,1,1,1,51,118,255,255,255,255,255,255,255,155,79,1,1,1,1,1,1,1,1,152,211,255,255,255,255,255,255,205,79,12,1,1,1,1,1,1,1,12,40,225,255,255,255,255,250,216,76,15,1,1,1,1,1,1,1,1,71,143,255,255,255,255,255,199,135,1,1,1,1,1,1,1,1,1,23,157,227,255,255,255,188,99,99,43,1,1,1,1,1,1,1,1,1,12,54,255,255,250,236,68,23,1,1,1,1,1,1,1,1,1,1,1,79,180,255,255,199,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,236,118,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,143,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8249,0.400000,1,0.000000,56,23,26,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,143,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,118,236,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,199,255,255,180,79,1,1,1,1,1,1,1,1,1,1,1,23,68,236,250,255,255,54,12,1,1,1,1,1,1,1,1,1,1,1,99,188,255,255,255,227,157,23,1,1,1,1,1,1,1,1,1,135,157,157,255,255,255,255,143,71,1,1,1,1,1,1,1,1,15,76,216,250,255,255,255,255,225,40,12,1,1,1,1,1,1,1,12,79,205,255,255,255,255,255,255,211,152,1,1,1,1,1,1,1,1,79,155,255,255,255,255,255,255,255,118,51,1,1,1,1,1,1,1,1,197,230,255,255,255,255,255,255,171,59,1,1,1,1,1,1,1,1,1,1,197,230,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,79,155,255,255,255,255,255,255,255,118,51,1,1,1,1,1,1,1,1,1,1,12,79,205,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,15,76,216,250,255,255,255,244,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,166,255,255,255,241,157,45,1,1,1,1,1,1,1,1,1,1,1,1,1,17,40,236,247,255,255,87,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,188,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,222,138,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,59,199,199,59,9,1,1
CONSTANTIA,CONSTANTIA,8240,0.400000,1,0.000000,35,25,51,73,20,20,1,28,167,201,181,12,1,1,1,1,1,77,24,1,1,1,1,1,1,1,2,180,101,1,167,113,1,1,1,1,8,185,21,1,1,1,1,1,1,1,64,242,18,1,88,193,1,1,1,1,126,137,1,1,1,1,1,1,1,1,149,174,1,1,88,222,4,1,1,22,180,9,1,1,1,1,1,1,1,1,186,117,1,1,88,212,3,1,1,174,85,1,1,1,1,1,1,1,1,1,249,95,1,1,123,193,1,1,39,175,4,1,1,1,1,1,1,1,1,1,255,95,1,1,158,169,1,5,199,30,1,1,1,1,1,1,1,1,1,1,255,95,1,1,196,112,1,91,150,1,1,1,1,1,1,1,1,1,1,1,229,95,1,33,242,33,15,183,14,1,83,75,1,1,1,1,28,96,34,1,145,150,1,166,115,1,149,117,12,208,119,165,137,1,1,83,195,106,217,41,23,172,201,162,6,28,177,7,145,163,1,33,231,16,22,231,55,1,136,145,1,1,1,1,1,177,61,9,235,64,1,1,242,39,97,211,1,1,95,186,1,1,1,1,51,159,2,73,252,10,1,1,242,94,182,154,1,1,95,240,1,1,1,12,207,39,1,104,196,1,1,1,242,41,210,88,1,1,95,186,1,1,1,84,135,1,1,154,196,1,1,50,254,46,255,88,1,1,156,186,1,1,21,203,9,1,1,154,196,1,1,56,233,19,255,88,1,1,165,136,1,1,141,103,1,1,1,154,196,1,1,130,187,8,255,88,1,7,232,79,1,41,169,1,1,1,1,102,196,1,4,217,78,2,209,88,1,74,213,12,1,194,71,1,1,1,1,15,231,81,136,150,1,1,104,197,47,216,51,1,18,137,1,1,1,1,1,1,28,151,124,13,1,1,1,90,156,71,1,1
CONSTANTIA,CONSTANTIA,8230,0.400000,1,0.000000,77,22,8,39,20,20,1,249,255,20,1,1,1,1,72,255,197,1,1,1,1,1,1,144,255,125,1,249,255,20,1,1,1,1,72,255,197,1,1,1,1,1,1,144,255,125,63,252,255,86,1,1,1,1,138,255,226,36,1,1,1,1,10,200,255,190,125,255,255,151,1,1,1,1,203,255,255,72,1,1,1,1,20,255,255,255,125,255,255,151,1,1,1,1,203,255,255,72,1,1,1,1,20,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,255,255,255,151,1,1,1,79,255,255,255,72,1,1,1,1,151,255,255,255,125,255,255,151,1,1,1,1,203,255,255,72,1,1,1,1,20,255,255,255,125,255,255,151,1,1,1,1,203,255,255,72,1,1,1,1,20,255,255,255,63,252,255,86,1,1,1,1,138,255,226,36,1,1,1,1,10,200,255,190,1,249,255,20,1,1,1,1,72,255,197,1,1,1,1,1,1,144,255,125,1,249,255,20,1,1,1,1,72,255,197,1,1,1,1,1,1,144,255,125
CONSTANTIA,CONSTANTIA,8226,0.400000,1,0.000000,53,25,14,14,20,20,1,1,1,1,1,74,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,22,146,146,178,255,255,255,255,255,255,255,255,178,146,146,22,1,1,1,22,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,22,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,183,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,74,183,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,105,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,22,68,255,255,255,255,255,255,255,255,255,255,255,255,193,37,6,1,1,1,1,22,146,146,178,255,255,255,255,255,255,255,255,178,105,1,1,1,1,1,1,1,1,1,74,255,255,255,255,255,255,255,255,74,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8225,0.400000,1,0.000000,38,21,59,38,20,20,1,1,1,1,1,1,1,1,1,1,1,151,255,255,211,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,205,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,200,17,1,1,1,1,1,1,1,1,23,207,234,234,234,234,234,234,244,255,248,234,234,234,234,234,234,234,1,1,10,26,26,26,26,26,26,26,255,255,51,26,26,26,26,26,26,26,1,1,1,1,1,1,1,1,1,119,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,198,255,235,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,239,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,234,255,135,1,1,1,1,1,1,1,1,1,13,26,26,26,26,26,26,51,255,255,56,26,26,26,26,26,26,10,1,1,202,234,234,234,234,234,234,248,255,244,234,234,234,234,234,234,220,55,1,1,1,1,1,1,1,1,17,200,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,178,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,242,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8224,0.400000,1,0.000000,38,24,61,33,20,20,1,1,1,1,1,1,1,1,1,1,178,255,255,250,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,206,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,252,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,245,29,1,1,1,1,1,1,1,10,26,26,26,26,26,26,26,26,235,255,144,26,26,26,26,26,26,26,26,191,226,226,226,226,226,226,226,241,255,253,226,226,226,226,226,226,226,226,226,1,1,1,1,1,1,1,15,189,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,197,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,242,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,139,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,254,238,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,248,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,175,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,210,11,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8222,0.400000,1,0.000000,77,19,17,22,20,20,1,1,1,1,116,255,255,255,47,1,1,1,1,1,116,255,255,255,47,1,1,1,1,77,231,255,255,255,219,20,1,1,1,77,231,255,255,255,219,20,1,1,46,198,255,255,255,255,255,24,1,1,46,198,255,255,255,255,255,24,1,1,70,255,255,255,255,255,255,24,1,1,70,255,255,255,255,255,255,24,1,1,50,208,255,255,255,255,255,92,1,1,50,208,255,255,255,255,255,92,1,1,1,82,239,255,255,255,255,228,1,1,1,82,239,255,255,255,255,228,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,170,14,1,1,1,1,116,255,255,255,170,14,1,1,1,1,116,255,255,255,47,1,1,1,1,1,116,255,255,255,47,1,1,1,1,6,125,255,255,245,44,1,1,1,1,6,125,255,255,245,44,1,1,1,1,93,255,255,255,70,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,93,255,255,112,9,1,1,1,1,1,93,255,255,112,9,1,1,1,1,50,208,255,157,28,1,1,1,1,1,50,208,255,157,28,1,1,1,1,25,168,255,194,55,1,1,1,1,1,25,168,255,194,55,1,1,1,1,91,121,231,166,91,1,1,1,1,1,91,121,231,166,91,1,1,1,1,1,215,247,153,1,1,1,1,1,1,1,215,247,153,1,1,1,1,1,1,1,24,209,1,1,1,1,1,1,1,1,24,209,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8221,0.400000,1,0.000000,35,27,17,22,20,20,1,1,1,1,116,255,255,255,47,1,1,1,1,1,116,255,255,255,47,1,1,1,1,77,231,255,255,255,219,20,1,1,1,77,231,255,255,255,219,20,1,1,46,198,255,255,255,255,255,24,1,1,46,198,255,255,255,255,255,24,1,1,70,255,255,255,255,255,255,24,1,1,70,255,255,255,255,255,255,24,1,1,50,208,255,255,255,255,255,92,1,1,50,208,255,255,255,255,255,92,1,1,1,82,239,255,255,255,255,228,1,1,1,82,239,255,255,255,255,228,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,255,24,1,1,1,1,116,255,255,255,170,14,1,1,1,1,116,255,255,255,170,14,1,1,1,1,116,255,255,255,47,1,1,1,1,1,116,255,255,255,47,1,1,1,1,6,125,255,255,245,44,1,1,1,1,6,125,255,255,245,44,1,1,1,1,93,255,255,255,70,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,93,255,255,112,9,1,1,1,1,1,93,255,255,112,9,1,1,1,1,50,208,255,157,28,1,1,1,1,1,50,208,255,157,28,1,1,1,1,25,168,255,194,55,1,1,1,1,1,25,168,255,194,55,1,1,1,1,91,121,231,166,91,1,1,1,1,1,91,121,231,166,91,1,1,1,1,1,215,247,153,1,1,1,1,1,1,1,215,247,153,1,1,1,1,1,1,1,24,209,1,1,1,1,1,1,1,1,24,209,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,8220,0.400000,1,0.000000,35,26,17,21,20,20,1,1,1,1,1,1,1,1,110,134,1,1,1,1,1,1,1,1,1,243,1,1,1,1,1,1,71,211,230,134,1,1,1,1,1,1,1,181,211,253,1,1,1,1,1,48,196,255,185,48,1,1,1,1,1,1,134,243,255,98,1,1,1,1,29,159,255,210,78,1,1,1,1,1,1,92,230,255,147,7,1,1,1,15,118,255,231,112,1,1,1,1,1,1,54,213,255,191,18,1,1,1,5,73,255,247,151,1,1,1,1,1,1,21,191,255,231,33,1,1,1,1,37,255,255,183,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,23,243,255,255,183,1,1,1,1,1,1,149,251,255,255,49,1,1,1,1,25,255,255,255,183,1,1,1,1,1,1,158,255,255,255,49,1,1,1,8,161,255,255,220,76,1,1,1,1,1,86,216,255,255,141,21,1,1,1,13,255,255,255,195,1,1,1,1,1,1,146,255,255,255,61,1,1,1,1,70,255,255,255,209,43,1,1,1,1,32,172,255,255,255,107,12,1,1,1,255,255,255,255,255,183,1,1,1,1,134,255,255,255,255,255,49,1,1,1,255,255,255,255,255,183,1,1,1,1,134,255,255,255,255,255,49,1,1,1,255,255,255,255,255,247,151,1,1,1,134,255,255,255,255,255,231,33,1,1,255,255,255,255,255,255,231,112,1,1,134,255,255,255,255,255,255,191,18,1,127,255,255,255,255,255,255,158,1,1,63,198,255,255,255,255,255,255,25,1,13,255,255,255,255,255,226,103,1,1,1,146,255,255,255,255,255,178,16,1,11,215,255,255,255,243,141,1,1,1,1,121,238,255,255,255,219,31,1,1,1,25,255,255,255,183,1,1,1,1,1,1,158,255,255,255,49,1,1,1
