font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PMINGLIU-EXTB,PMINGLIU-EXTB,220,0.700000,1,0.000000,21,30,58,51,20,20,1,1,1,1,1,1,1,58,235,255,151,1,1,1,157,255,243,43,1,1,1,1,1,1,1,1,1,141,255,255,123,1,1,68,254,255,246,48,1,1,1,1,40,62,62,62,62,120,168,138,4,1,1,22,157,168,84,62,62,62,1,7,193,228,255,255,255,247,203,163,1,1,1,125,229,255,255,255,226,168,1,1,1,34,255,255,212,35,1,1,1,1,1,1,39,255,249,115,16,1,1,1,1,69,255,255,88,1,1,1,1,1,1,1,74,255,172,1,1,1,1,1,1,165,255,221,15,1,1,1,1,1,1,1,170,255,41,1,1,1,1,1,27,235,255,119,1,1,1,1,1,1,1,29,238,188,5,1,1,1,1,1,103,255,253,25,1,1,1,1,1,1,1,108,255,73,1,1,1,1,1,4,197,255,181,1,1,1,1,1,1,1,6,200,231,1,1,1,1,1,1,42,255,255,81,1,1,1,1,1,1,1,47,255,131,1,1,1,1,1,1,138,255,236,3,1,1,1,1,1,1,1,143,255,34,1,1,1,1,1,14,221,255,142,1,1,1,1,1,1,1,36,239,190,3,1,1,1,1,1,76,255,255,46,1,1,1,1,1,1,1,116,255,96,1,1,1,1,1,1,173,255,199,5,1,1,1,1,1,1,3,210,225,12,1,1,1,1,1,1,255,255,108,1,1,1,1,1,1,1,102,255,92,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,33,228,198,9,1,1,1,1,1,1,1,255,255,171,3,1,1,1,3,51,228,203,23,1,1,1,1,1,1,1,1,180,255,255,153,71,20,97,191,252,178,14,1,1,1,1,1,1,1,1,1,18,118,190,255,255,255,192,154,50,1,1,1,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,219,0.700000,1,0.000000,21,30,58,51,20,20,1,1,1,1,1,1,1,1,1,16,152,255,255,255,204,24,1,1,1,1,1,1,1,1,1,1,1,1,122,247,254,164,102,204,255,222,13,1,1,1,1,1,40,62,62,62,62,62,76,68,18,1,1,22,80,80,63,62,62,62,1,7,193,228,255,255,255,247,203,163,1,1,1,125,229,255,255,255,226,168,1,1,1,34,255,255,212,35,1,1,1,1,1,1,39,255,249,115,16,1,1,1,1,69,255,255,88,1,1,1,1,1,1,1,74,255,172,1,1,1,1,1,1,165,255,221,15,1,1,1,1,1,1,1,170,255,41,1,1,1,1,1,27,235,255,119,1,1,1,1,1,1,1,29,238,188,5,1,1,1,1,1,103,255,253,25,1,1,1,1,1,1,1,108,255,73,1,1,1,1,1,4,197,255,181,1,1,1,1,1,1,1,6,200,231,1,1,1,1,1,1,42,255,255,81,1,1,1,1,1,1,1,47,255,131,1,1,1,1,1,1,138,255,236,3,1,1,1,1,1,1,1,143,255,34,1,1,1,1,1,14,221,255,142,1,1,1,1,1,1,1,36,239,190,3,1,1,1,1,1,76,255,255,46,1,1,1,1,1,1,1,116,255,96,1,1,1,1,1,1,173,255,199,5,1,1,1,1,1,1,3,210,225,12,1,1,1,1,1,1,255,255,108,1,1,1,1,1,1,1,102,255,92,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,33,228,198,9,1,1,1,1,1,1,1,255,255,171,3,1,1,1,3,51,228,203,23,1,1,1,1,1,1,1,1,180,255,255,153,71,20,97,191,252,178,14,1,1,1,1,1,1,1,1,1,18,118,190,255,255,255,192,154,50,1,1,1,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,218,0.700000,1,0.000000,20,30,59,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,144,215,255,11,1,1,1,1,1,1,1,1,1,1,1,1,49,117,222,253,255,255,198,7,1,1,1,1,1,1,1,1,1,1,1,165,252,194,182,106,96,16,3,1,1,1,7,212,243,243,243,243,243,243,195,11,13,3,128,243,243,243,243,243,215,1,1,18,70,255,255,234,96,18,14,1,1,1,12,75,255,255,177,55,11,1,1,1,44,255,255,113,1,1,1,1,1,1,1,49,255,200,6,1,1,1,1,1,143,255,239,31,1,1,1,1,1,1,1,148,255,65,1,1,1,1,1,14,228,255,137,1,1,1,1,1,1,1,15,232,212,10,1,1,1,1,1,84,255,255,39,1,1,1,1,1,1,1,89,255,89,1,1,1,1,1,2,181,255,192,4,1,1,1,1,1,1,3,185,234,12,1,1,1,1,1,26,255,255,97,1,1,1,1,1,1,1,31,255,147,1,1,1,1,1,1,124,255,239,15,1,1,1,1,1,1,1,129,255,49,1,1,1,1,1,7,216,255,156,1,1,1,1,1,1,1,28,234,200,7,1,1,1,1,1,66,255,255,58,1,1,1,1,1,1,1,105,255,108,1,1,1,1,1,1,164,255,206,9,1,1,1,1,1,1,3,201,236,21,1,1,1,1,1,1,255,255,116,1,1,1,1,1,1,1,87,255,100,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,25,225,207,11,1,1,1,1,1,1,1,255,255,164,2,1,1,1,2,41,224,211,28,1,1,1,1,1,1,1,1,184,255,255,148,66,15,91,185,254,183,16,1,1,1,1,1,1,1,1,1,18,120,191,255,255,255,193,156,52,1,1,1,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,217,0.700000,1,0.000000,20,30,59,51,20,20,1,1,1,1,1,1,1,27,235,255,184,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,237,255,255,254,212,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,60,97,182,186,253,97,1,1,1,1,1,1,7,212,243,243,243,243,243,243,195,1,1,1,141,244,243,243,243,243,215,1,1,18,70,255,255,234,96,18,14,1,1,1,12,75,255,255,177,55,11,1,1,1,44,255,255,113,1,1,1,1,1,1,1,49,255,200,6,1,1,1,1,1,143,255,239,31,1,1,1,1,1,1,1,148,255,65,1,1,1,1,1,14,228,255,137,1,1,1,1,1,1,1,15,232,212,10,1,1,1,1,1,84,255,255,39,1,1,1,1,1,1,1,89,255,89,1,1,1,1,1,2,181,255,192,4,1,1,1,1,1,1,3,185,234,12,1,1,1,1,1,26,255,255,97,1,1,1,1,1,1,1,31,255,147,1,1,1,1,1,1,124,255,239,15,1,1,1,1,1,1,1,129,255,49,1,1,1,1,1,7,216,255,156,1,1,1,1,1,1,1,28,234,200,7,1,1,1,1,1,66,255,255,58,1,1,1,1,1,1,1,105,255,108,1,1,1,1,1,1,164,255,206,9,1,1,1,1,1,1,3,201,236,21,1,1,1,1,1,1,255,255,116,1,1,1,1,1,1,1,87,255,100,1,1,1,1,1,1,1,255,255,91,1,1,1,1,1,1,25,225,207,11,1,1,1,1,1,1,1,255,255,164,2,1,1,1,2,41,224,211,28,1,1,1,1,1,1,1,1,184,255,255,148,66,15,91,185,254,183,16,1,1,1,1,1,1,1,1,1,18,120,191,255,255,255,193,156,52,1,1,1,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,216,0.700000,1,0.000000,27,22,51,54,20,20,1,1,1,1,1,1,1,1,1,1,56,144,156,156,156,148,37,13,189,218,1,1,1,1,1,1,1,1,57,185,255,232,142,75,164,250,241,221,255,211,1,1,1,1,1,1,1,122,242,255,128,11,1,1,1,77,255,255,213,24,1,1,1,1,1,2,124,254,235,61,1,1,1,1,30,218,255,255,214,1,1,1,1,1,1,112,255,239,57,1,1,1,1,23,213,255,228,255,236,20,1,1,1,1,54,251,255,140,1,1,1,1,16,205,255,179,93,255,255,67,1,1,1,1,211,255,194,3,1,1,1,45,192,255,190,14,86,255,255,67,1,1,1,86,254,253,70,1,1,1,52,237,255,199,15,1,86,255,240,30,1,1,4,202,255,201,1,1,1,36,233,255,141,21,1,1,158,255,227,1,1,1,66,255,255,124,1,1,36,226,255,144,2,1,1,12,224,255,172,1,1,1,143,255,236,28,1,28,215,255,162,6,1,1,1,58,255,255,94,1,1,1,199,255,208,1,76,252,255,174,1,1,1,1,1,136,255,220,15,1,1,18,224,255,129,65,244,252,144,11,1,1,1,1,22,230,255,156,1,1,1,38,255,255,171,240,255,110,1,1,1,1,1,1,137,255,232,39,1,1,1,38,255,255,255,254,127,2,1,1,1,1,1,47,246,254,117,1,1,1,1,26,238,255,255,140,1,1,1,1,1,1,37,231,255,170,1,1,1,1,1,98,251,255,212,4,1,1,1,1,1,33,184,255,218,30,1,1,1,1,83,248,255,255,243,69,1,1,1,1,57,213,255,196,37,1,1,1,1,1,235,249,96,191,255,244,75,46,57,146,252,249,129,4,1,1,1,1,1,1,35,47,1,17,111,237,255,255,255,218,130,47,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,215,0.700000,1,0.000000,42,22,35,42,20,20,1,1,1,1,27,151,255,158,1,1,1,1,1,1,1,1,1,150,255,134,1,1,1,1,61,255,255,242,21,1,1,1,1,1,1,21,191,250,255,238,1,1,1,1,53,247,255,255,112,1,1,1,1,1,9,169,255,255,240,80,1,1,1,1,1,195,255,255,209,7,1,1,1,1,131,255,255,255,77,1,1,1,1,1,1,73,255,255,255,65,1,1,16,207,255,255,219,91,1,1,1,1,1,1,1,11,214,255,255,169,1,7,169,255,255,235,53,1,1,1,1,1,1,1,1,1,120,255,255,255,44,190,255,255,247,87,1,1,1,1,1,1,1,1,1,1,37,235,255,255,255,255,255,228,84,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,240,49,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,249,87,1,1,1,1,1,1,1,1,1,1,1,1,1,13,190,255,255,255,235,14,1,1,1,1,1,1,1,1,1,1,1,1,42,183,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,27,221,255,255,209,198,255,255,219,1,1,1,1,1,1,1,1,1,1,14,186,255,255,228,35,87,255,255,250,73,1,1,1,1,1,1,1,1,44,197,255,255,226,66,1,1,238,255,255,172,1,1,1,1,1,1,1,14,214,255,255,214,21,1,1,1,134,255,255,235,42,1,1,1,1,1,6,193,255,255,229,35,1,1,1,1,13,255,255,255,125,1,1,1,1,1,221,255,255,207,70,1,1,1,1,1,2,162,255,255,212,18,1,1,1,1,255,255,212,25,1,1,1,1,1,1,1,59,255,255,229,53,1,1,1,1,186,242,42,1,1,1,1,1,1,1,1,11,200,228,32,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,214,0.700000,1,0.000000,21,27,58,46,20,20,1,1,1,1,1,1,1,1,1,108,255,255,156,1,1,1,119,255,255,217,1,1,1,1,1,1,1,1,1,222,255,255,125,1,1,1,233,255,255,156,1,1,1,1,1,1,1,1,1,54,141,106,100,150,150,81,117,106,79,3,1,1,1,1,1,1,1,33,118,218,244,219,168,115,172,244,254,214,60,1,1,1,1,1,1,16,90,242,255,179,74,11,1,1,1,28,179,255,245,48,1,1,1,1,43,208,255,249,129,6,1,1,1,1,1,1,31,255,255,198,1,1,1,30,237,255,239,78,1,1,1,1,1,1,1,1,3,176,255,255,1,1,42,222,255,249,48,1,1,1,1,1,1,1,1,1,1,156,255,255,1,3,182,255,254,85,1,1,1,1,1,1,1,1,1,1,1,159,255,255,1,105,255,255,162,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,22,229,255,241,31,1,1,1,1,1,1,1,1,1,1,1,84,255,255,145,103,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,76,171,255,255,57,1,1,1,1,1,1,1,1,1,1,1,53,246,255,183,3,255,255,255,12,1,1,1,1,1,1,1,1,1,1,12,200,255,246,65,1,255,255,169,2,1,1,1,1,1,1,1,1,1,4,167,255,254,98,1,1,255,255,169,2,1,1,1,1,1,1,1,1,1,130,255,255,137,1,1,1,244,255,255,23,1,1,1,1,1,1,1,7,134,253,250,130,5,1,1,1,99,255,255,170,7,1,1,1,1,1,68,183,255,239,79,1,1,1,1,1,10,155,254,255,191,67,9,25,97,174,255,249,140,34,1,1,1,1,1,1,1,1,66,164,225,255,255,255,191,168,80,25,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,213,0.700000,1,0.000000,20,27,59,46,20,20,1,1,1,1,1,1,1,1,1,1,11,143,240,210,150,18,4,150,255,34,1,1,1,1,1,1,1,1,1,1,214,235,178,218,255,252,214,255,172,12,1,1,1,1,1,1,1,1,1,1,96,33,29,86,188,198,178,81,3,1,1,1,1,1,1,1,1,1,52,145,205,243,221,186,231,245,239,141,19,1,1,1,1,1,1,1,35,204,251,227,142,44,11,1,12,85,214,255,216,20,1,1,1,1,14,159,244,255,184,24,1,1,1,1,1,1,59,255,255,162,1,1,1,13,205,255,253,132,7,1,1,1,1,1,1,1,5,200,255,255,1,1,21,183,255,255,87,1,1,1,1,1,1,1,1,1,1,156,255,255,1,1,159,255,255,121,4,1,1,1,1,1,1,1,1,1,1,156,255,255,1,76,249,255,190,9,1,1,1,1,1,1,1,1,1,1,10,240,255,255,17,216,255,245,46,1,1,1,1,1,1,1,1,1,1,1,66,255,255,163,86,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,92,158,255,255,72,1,1,1,1,1,1,1,1,1,1,1,41,243,255,194,7,255,255,255,12,1,1,1,1,1,1,1,1,1,1,6,181,255,251,85,1,255,255,179,3,1,1,1,1,1,1,1,1,1,2,148,255,255,118,1,1,255,255,162,1,1,1,1,1,1,1,1,1,1,113,255,255,154,1,1,1,250,255,255,17,1,1,1,1,1,1,1,4,119,252,253,145,7,1,1,1,103,255,255,165,4,1,1,1,1,1,58,175,255,243,88,1,1,1,1,1,11,161,255,255,186,61,5,20,91,166,255,252,146,38,1,1,1,1,1,1,1,1,68,165,225,255,255,255,192,169,83,26,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,212,0.700000,1,0.000000,21,27,58,46,20,20,1,1,1,1,1,1,1,1,1,1,1,78,202,255,255,255,252,66,1,1,1,1,1,1,1,1,1,1,1,1,208,253,228,139,97,191,255,235,42,1,1,1,1,1,1,1,1,1,1,1,53,80,107,150,150,87,77,18,5,1,1,1,1,1,1,1,1,33,118,218,244,219,168,115,172,244,254,214,60,1,1,1,1,1,1,16,90,242,255,179,74,11,1,1,1,28,179,255,245,48,1,1,1,1,43,208,255,249,129,6,1,1,1,1,1,1,31,255,255,198,1,1,1,30,237,255,239,78,1,1,1,1,1,1,1,1,3,176,255,255,1,1,42,222,255,249,48,1,1,1,1,1,1,1,1,1,1,156,255,255,1,3,182,255,254,85,1,1,1,1,1,1,1,1,1,1,1,159,255,255,1,105,255,255,162,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,22,229,255,241,31,1,1,1,1,1,1,1,1,1,1,1,84,255,255,145,103,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,76,171,255,255,57,1,1,1,1,1,1,1,1,1,1,1,53,246,255,183,3,255,255,255,12,1,1,1,1,1,1,1,1,1,1,12,200,255,246,65,1,255,255,169,2,1,1,1,1,1,1,1,1,1,4,167,255,254,98,1,1,255,255,169,2,1,1,1,1,1,1,1,1,1,130,255,255,137,1,1,1,244,255,255,23,1,1,1,1,1,1,1,7,134,253,250,130,5,1,1,1,99,255,255,170,7,1,1,1,1,1,68,183,255,239,79,1,1,1,1,1,10,155,254,255,191,67,9,25,97,174,255,249,140,34,1,1,1,1,1,1,1,1,66,164,225,255,255,255,191,168,80,25,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,211,0.700000,1,0.000000,20,27,59,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,113,173,255,140,1,1,1,1,1,1,1,1,1,1,1,11,101,165,247,254,255,255,242,86,1,1,1,1,1,1,1,1,1,1,1,248,204,211,210,169,112,17,8,1,1,1,1,1,1,1,1,1,1,52,145,218,246,221,186,231,245,239,141,19,1,1,1,1,1,1,1,35,204,251,227,142,44,11,1,12,85,214,255,216,20,1,1,1,1,14,159,244,255,184,24,1,1,1,1,1,1,59,255,255,162,1,1,1,13,205,255,253,132,7,1,1,1,1,1,1,1,5,200,255,255,1,1,21,183,255,255,87,1,1,1,1,1,1,1,1,1,1,156,255,255,1,1,159,255,255,121,4,1,1,1,1,1,1,1,1,1,1,156,255,255,1,76,249,255,190,9,1,1,1,1,1,1,1,1,1,1,10,240,255,255,17,216,255,245,46,1,1,1,1,1,1,1,1,1,1,1,66,255,255,163,86,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,92,158,255,255,72,1,1,1,1,1,1,1,1,1,1,1,41,243,255,194,7,255,255,255,12,1,1,1,1,1,1,1,1,1,1,6,181,255,251,85,1,255,255,179,3,1,1,1,1,1,1,1,1,1,2,148,255,255,118,1,1,255,255,162,1,1,1,1,1,1,1,1,1,1,113,255,255,154,1,1,1,250,255,255,17,1,1,1,1,1,1,1,4,119,252,253,145,7,1,1,1,103,255,255,165,4,1,1,1,1,1,58,175,255,243,88,1,1,1,1,1,11,161,255,255,186,61,5,20,91,166,255,252,146,38,1,1,1,1,1,1,1,1,68,165,225,255,255,255,192,169,83,26,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,210,0.700000,1,0.000000,20,27,59,46,20,20,1,1,1,1,1,1,1,1,1,1,58,229,255,203,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,221,123,31,1,1,1,1,1,1,1,1,1,1,1,1,2,9,109,169,225,198,249,237,46,1,1,1,1,1,1,1,1,1,52,145,205,243,221,186,231,245,251,152,19,1,1,1,1,1,1,1,35,204,251,227,142,44,11,1,12,85,214,255,216,20,1,1,1,1,14,159,244,255,184,24,1,1,1,1,1,1,59,255,255,162,1,1,1,13,205,255,253,132,7,1,1,1,1,1,1,1,5,200,255,255,1,1,21,183,255,255,87,1,1,1,1,1,1,1,1,1,1,156,255,255,1,1,159,255,255,121,4,1,1,1,1,1,1,1,1,1,1,156,255,255,1,76,249,255,190,9,1,1,1,1,1,1,1,1,1,1,10,240,255,255,17,216,255,245,46,1,1,1,1,1,1,1,1,1,1,1,66,255,255,163,86,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,92,158,255,255,72,1,1,1,1,1,1,1,1,1,1,1,41,243,255,194,7,255,255,255,12,1,1,1,1,1,1,1,1,1,1,6,181,255,251,85,1,255,255,179,3,1,1,1,1,1,1,1,1,1,2,148,255,255,118,1,1,255,255,162,1,1,1,1,1,1,1,1,1,1,113,255,255,154,1,1,1,250,255,255,17,1,1,1,1,1,1,1,4,119,252,253,145,7,1,1,1,103,255,255,165,4,1,1,1,1,1,58,175,255,243,88,1,1,1,1,1,11,161,255,255,186,61,5,20,91,166,255,252,146,38,1,1,1,1,1,1,1,1,68,165,225,255,255,255,192,169,83,26,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,209,0.700000,1,0.000000,21,21,57,61,20,20,1,1,1,1,1,1,1,1,1,1,126,255,255,206,60,153,184,1,1,1,1,1,1,1,1,1,1,1,1,40,242,99,111,248,251,239,51,1,1,1,1,1,1,1,1,38,50,50,42,20,96,1,1,74,129,77,50,50,50,50,1,1,1,1,1,166,247,255,236,23,1,1,1,1,54,220,253,255,244,220,1,1,1,1,1,1,168,255,255,83,1,1,1,1,1,1,239,249,73,1,1,1,1,1,1,1,199,255,255,192,1,1,1,1,1,3,239,148,1,1,1,1,1,1,1,26,255,228,255,242,29,1,1,1,1,67,255,39,1,1,1,1,1,1,1,108,247,104,255,255,95,1,1,1,1,150,211,5,1,1,1,1,1,1,1,187,207,15,226,255,174,1,1,1,1,229,136,1,1,1,1,1,1,1,19,248,99,1,132,255,250,34,1,1,56,253,57,1,1,1,1,1,1,1,90,244,31,1,53,255,255,107,1,1,132,224,9,1,1,1,1,1,1,1,170,195,1,1,9,214,255,186,1,1,211,153,1,1,1,1,1,1,1,14,237,116,1,1,1,124,255,241,26,43,248,74,1,1,1,1,1,1,1,101,249,43,1,1,1,42,255,255,118,115,236,15,1,1,1,1,1,1,1,182,213,1,1,1,1,2,193,255,198,194,171,1,1,1,1,1,1,1,12,249,133,1,1,1,1,1,112,255,251,253,92,1,1,1,1,1,1,1,85,253,57,1,1,1,1,1,39,250,255,226,13,1,1,1,1,1,1,1,172,239,1,1,1,1,1,1,1,180,255,159,1,1,1,1,1,1,10,110,255,246,37,4,1,1,1,1,1,101,255,80,1,1,1,1,1,1,231,255,255,255,255,63,1,1,1,1,1,15,154,20,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,208,0.700000,1,0.000000,29,24,49,54,20,20,1,1,1,1,1,19,255,255,255,255,255,255,252,151,151,144,47,2,1,1,1,1,1,1,1,5,58,179,255,255,197,162,162,162,249,255,255,177,14,1,1,1,1,1,1,1,1,71,255,255,43,1,1,1,10,142,245,255,185,10,1,1,1,1,1,1,1,152,255,186,1,1,1,1,1,1,149,255,255,97,1,1,1,1,1,1,1,238,255,113,1,1,1,1,1,1,42,251,255,161,1,1,1,1,1,1,59,253,247,48,1,1,1,1,1,1,1,246,255,188,1,1,1,1,1,1,130,255,221,1,1,1,1,1,1,1,1,246,255,211,1,1,1,1,1,5,198,255,133,1,1,1,1,1,1,1,1,246,255,161,1,1,6,6,6,63,255,255,58,6,6,1,1,1,1,1,37,250,255,161,1,38,255,255,255,255,255,255,255,255,255,29,1,1,1,1,105,255,255,103,1,24,157,157,157,237,255,197,157,157,130,6,1,1,1,1,180,255,245,41,1,1,1,1,47,255,255,89,1,1,1,1,1,1,1,34,254,255,173,1,1,1,1,1,119,255,255,10,1,1,1,1,1,1,1,147,255,255,61,1,1,1,1,1,192,255,164,1,1,1,1,1,1,1,37,233,255,191,3,1,1,1,1,24,242,255,76,1,1,1,1,1,1,1,171,255,229,34,1,1,1,1,1,84,255,239,8,1,1,1,1,1,1,122,254,254,118,1,1,1,1,1,1,171,255,173,1,1,1,1,1,11,152,255,255,148,1,1,1,1,1,1,12,243,255,100,1,1,1,8,76,213,255,249,91,7,1,1,1,1,15,73,200,255,255,133,58,119,162,231,255,247,194,32,1,1,1,1,1,1,221,255,255,255,255,255,255,255,255,178,151,52,1,1,1,1,1,1,1,1
PMINGLIU-EXTB,PMINGLIU-EXTB,207,0.700000,1,0.000000,21,23,57,41,20,20,1,1,1,1,1,1,1,15,159,255,255,181,1,1,1,1,150,249,255,212,1,1,1,1,1,1,1,50,255,255,255,150,1,1,1,95,254,255,255,181,1,1,1,1,1,1,1,23,117,117,93,6,1,1,1,11,108,117,75,14,1,1,1,1,1,1,1,35,179,206,215,215,215,215,215,201,179,101,1,1,1,1,1,1,1,1,1,1,1,40,206,255,255,248,124,33,1,1,1,1,1,1,1,1,1,1,1,1,1,3,195,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,200,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,251,255,186,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,242,255,199,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,180,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,211,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,252,255,221,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,242,255,230,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,142,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,8,20,162,255,255,255,134,11,1,1,1,1,1,1,1,1,1,1,1,179,220,255,255,255,255,255,255,239,136,1,1,1,1,1,1,1,1,1,1
