font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,253,0.400000,0,0.000000,62,18,54,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,14,142,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,233,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,161,235,114,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,184,195,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,103,57,4,1,1,1,1,1,1,1,1,19,57,114,114,208,171,57,4,1,1,1,1,1,1,1,1,38,152,208,118,76,76,76,76,255,255,255,52,1,1,1,1,1,1,1,1,255,255,205,35,1,1,1,1,59,255,255,248,1,1,1,1,1,1,35,208,255,195,42,1,1,1,1,1,8,125,255,255,174,1,1,1,1,12,165,255,189,23,1,1,1,1,1,1,1,27,180,255,242,114,1,1,1,103,255,180,1,1,1,1,1,1,1,1,1,1,57,223,255,180,27,1,104,255,159,19,1,1,1,1,1,1,1,1,1,1,1,174,255,255,103,31,255,165,12,1,1,1,1,1,1,1,1,1,1,1,1,1,248,255,222,244,208,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,142,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,248,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,114,235,159,1,1,1,1,1,1,1,1,1,1,1,123,86,29,29,123,176,239,152,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,237,123,27,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,252,0.400000,0,0.000000,64,20,37,29,20,20,1,1,1,1,21,184,255,198,33,1,1,33,198,255,124,1,1,1,1,1,1,1,1,1,44,255,255,255,71,1,1,71,255,255,195,24,1,1,1,1,1,1,1,1,31,216,248,123,12,1,1,50,224,240,87,1,1,1,1,1,1,1,1,1,1,30,56,1,1,1,1,1,37,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,196,249,249,253,182,23,1,1,1,1,1,1,128,249,214,1,1,1,1,28,28,28,154,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,232,43,1,1,1,1,1,29,234,255,220,1,1,1,1,1,1,1,141,255,132,1,1,1,1,1,1,150,255,255,220,1,1,1,1,1,1,1,141,255,132,1,1,1,1,1,2,153,255,255,220,1,1,1,1,1,1,30,197,255,132,1,1,1,1,1,71,183,243,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,1,237,106,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,145,193,15,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,3,110,236,47,1,229,255,220,1,1,1,1,1,1,62,255,255,219,70,42,144,241,124,3,1,201,255,245,99,1,1,1,1,1,24,173,253,255,255,255,241,154,1,1,1,49,246,255,212,150,73,145,1,1,1,1,125,255,255,198,33,1,1,1,1,1,61,232,255,246,118,37
GABRIOLA,GABRIOLA,251,0.400000,0,0.000000,62,20,39,29,20,20,1,1,1,1,1,1,1,1,95,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,218,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,171,252,99,172,252,101,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,175,1,13,247,244,25,1,1,1,1,1,1,1,1,1,1,1,48,213,103,8,1,1,62,215,95,1,1,1,1,1,1,1,1,1,1,16,171,76,1,1,1,1,1,96,239,108,1,1,1,1,1,1,1,1,1,30,107,9,1,1,1,1,1,1,63,83,1,1,1,1,1,1,49,79,79,169,41,1,1,1,1,1,1,1,17,79,68,1,1,1,1,131,164,184,223,255,230,42,1,1,1,1,1,1,193,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,167,15,1,1,1,1,1,108,248,255,220,1,1,1,1,1,1,1,141,255,132,1,1,1,1,1,1,150,255,255,220,1,1,1,1,1,1,10,159,255,132,1,1,1,1,1,47,197,251,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,1,184,106,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,103,209,41,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,65,219,81,1,229,255,220,1,1,1,1,1,1,62,255,255,202,41,14,112,251,157,4,1,220,255,240,80,1,1,1,1,1,29,190,255,255,255,255,251,163,1,1,1,52,252,255,203,129,57,133,1,1,1,1,130,255,255,201,35,1,1,1,1,1,65,233,255,246,125,39
GABRIOLA,GABRIOLA,250,0.400000,0,0.000000,62,20,39,29,20,20,1,1,1,1,1,1,1,1,1,1,1,71,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,190,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,249,118,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,238,191,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,185,119,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,38,1,1,1,1,1,1,1,1,1,1,1,1,49,79,79,169,41,1,1,1,1,1,1,1,17,79,68,1,1,1,1,131,164,184,223,255,230,42,1,1,1,1,1,1,193,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,167,15,1,1,1,1,1,108,248,255,220,1,1,1,1,1,1,1,141,255,132,1,1,1,1,1,1,150,255,255,220,1,1,1,1,1,1,10,159,255,132,1,1,1,1,1,47,197,251,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,1,184,106,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,103,209,41,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,65,219,81,1,229,255,220,1,1,1,1,1,1,62,255,255,202,41,14,112,251,157,4,1,220,255,240,80,1,1,1,1,1,29,190,255,255,255,255,251,163,1,1,1,52,252,255,203,129,57,133,1,1,1,1,130,255,255,201,35,1,1,1,1,1,65,233,255,246,125,39
GABRIOLA,GABRIOLA,249,0.400000,0,0.000000,62,20,39,29,20,20,1,1,1,1,1,60,228,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,199,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,205,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,194,250,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,192,201,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,196,148,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,125,6,1,1,1,1,1,1,1,1,1,49,79,79,169,41,1,1,1,1,1,1,1,17,79,68,1,1,1,1,131,164,184,223,255,230,42,1,1,1,1,1,1,193,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,229,255,220,1,1,1,1,1,1,1,141,255,167,15,1,1,1,1,1,108,248,255,220,1,1,1,1,1,1,1,141,255,132,1,1,1,1,1,1,150,255,255,220,1,1,1,1,1,1,10,159,255,132,1,1,1,1,1,47,197,251,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,1,184,106,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,1,103,209,41,229,255,220,1,1,1,1,1,1,62,255,255,132,1,1,1,65,219,81,1,229,255,220,1,1,1,1,1,1,62,255,255,202,41,14,112,251,157,4,1,220,255,240,80,1,1,1,1,1,29,190,255,255,255,255,251,163,1,1,1,52,252,255,203,129,57,133,1,1,1,1,130,255,255,201,35,1,1,1,1,1,65,233,255,246,125,39
GABRIOLA,GABRIOLA,248,0.400000,0,0.000000,76,22,26,20,20,20,1,1,1,1,1,1,59,59,59,255,255,255,255,59,59,59,1,59,255,197,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,118,255,255,1,1,1,1,1,177,255,255,79,79,79,79,79,79,255,255,255,255,255,79,1,1,1,40,236,255,216,20,1,1,1,1,1,1,20,255,255,255,255,40,1,1,1,255,255,255,1,1,1,1,1,1,1,1,99,255,255,255,255,255,1,1,157,255,255,99,1,1,1,1,1,1,1,1,255,255,255,255,255,255,157,20,255,255,255,1,1,1,1,1,1,1,20,216,236,40,40,255,255,255,255,255,255,255,255,1,1,1,1,1,1,79,255,177,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,138,255,118,1,1,1,1,255,255,255,255,255,255,255,59,1,1,1,1,197,255,255,1,1,1,1,1,255,255,255,255,255,255,255,59,1,1,1,59,255,197,1,1,1,1,1,1,255,255,255,197,255,255,255,255,1,1,118,255,138,1,1,1,1,1,1,1,255,255,255,1,255,255,255,255,1,177,255,79,1,1,1,1,1,1,1,1,255,255,255,1,255,255,255,255,236,255,216,1,1,1,1,1,1,1,1,236,255,255,20,1,157,255,255,255,255,157,1,1,1,1,1,1,1,1,1,255,255,157,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,157,255,255,1,1,1,1,59,255,255,255,255,216,20,20,1,1,20,20,216,255,236,40,1,1,1,79,255,177,177,255,255,255,255,255,79,79,255,255,177,177,1,1,1,1,1,255,255,1,1,118,118,255,255,255,255,255,118,118,1,1,1,1,1,1,1,255,59,1,1,1,1,59,59,59,59,59,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,247,0.400000,0,0.000000,79,22,18,22,20,20,1,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,253,253,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,243,243,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,29,29,29,29,29,29,214,255,255,255,255,255,255,255,255,255,255,49,57,47,1,1,1,1,1,1,47,57,57,57,57,57,57,57,57,57,57,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,114,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,240,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,253,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,232,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,246,0.400000,0,0.000000,64,22,37,20,20,20,1,1,1,1,118,255,255,255,118,1,1,1,1,1,118,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,255,255,255,255,138,1,1,1,1,1,180,255,255,180,42,1,1,1,1,1,180,255,255,180,1,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,131,131,131,1,1,1,1,1,1,1,1,1,1,1,111,111,249,249,255,255,255,255,255,249,249,111,1,1,1,1,1,1,90,228,255,166,28,28,28,28,28,28,166,255,255,255,228,90,1,1,1,69,255,255,49,1,1,1,1,1,1,1,1,49,255,255,255,255,1,1,187,255,255,207,1,1,1,1,1,1,1,1,1,1,207,255,255,255,187,28,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,152,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,1,193,255,255,255,200,1,1,1,1,1,1,1,1,1,1,255,255,255,56,1,1,214,255,255,255,180,42,1,1,1,1,1,1,42,180,255,214,76,1,1,1,1,97,235,255,255,255,159,159,21,21,159,159,255,235,97,1,1,1,1,1,1,1,1,118,118,255,255,255,255,255,118,118,118,1,1,1,1,1,1
GABRIOLA,GABRIOLA,245,0.400000,0,0.000000,64,22,37,20,20,20,1,1,1,1,1,1,118,118,118,118,118,1,1,1,1,1,1,1,118,255,1,1,1,1,97,235,255,255,255,255,255,235,235,235,97,97,97,235,255,21,1,1,1,76,255,42,42,42,42,42,180,180,255,255,255,255,255,180,42,1,1,1,1,200,63,1,1,1,1,1,1,1,63,63,63,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,131,131,131,1,1,1,1,1,1,1,1,1,1,1,111,111,249,249,255,255,255,255,255,249,249,111,1,1,1,1,1,1,90,228,255,166,28,28,28,28,28,28,166,255,255,255,228,90,1,1,1,69,255,255,49,1,1,1,1,1,1,1,1,49,255,255,255,255,1,1,187,255,255,207,1,1,1,1,1,1,1,1,1,1,207,255,255,255,187,28,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,152,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,1,193,255,255,255,200,1,1,1,1,1,1,1,1,1,1,255,255,255,56,1,1,214,255,255,255,180,42,1,1,1,1,1,1,42,180,255,214,76,1,1,1,1,97,235,255,255,255,159,159,21,21,159,159,255,235,97,1,1,1,1,1,1,1,1,118,118,255,255,255,255,255,118,118,118,1,1,1,1,1,1
GABRIOLA,GABRIOLA,244,0.400000,0,0.000000,62,22,39,20,20,20,1,1,1,1,1,1,1,1,1,125,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,249,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,144,14,255,255,242,1,1,1,1,1,1,1,1,1,1,1,105,255,255,151,1,1,20,255,255,236,1,1,1,1,1,1,1,1,1,99,255,157,27,1,1,1,1,27,157,255,99,1,1,1,1,1,1,1,92,255,33,1,1,1,1,1,1,1,1,164,255,223,1,1,1,1,1,1,171,40,1,1,1,1,1,1,1,1,1,1,40,171,1,1,1,1,1,1,1,1,1,79,79,210,210,210,210,210,79,79,1,1,1,1,1,1,1,1,72,203,203,184,184,184,184,184,184,255,255,255,203,72,1,1,1,1,1,197,255,190,59,1,1,1,1,1,1,59,190,255,255,255,197,1,1,59,190,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,59,1,255,255,255,72,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,177,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,223,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,1,236,255,255,255,151,1,1,1,1,1,1,1,1,1,1,255,255,255,105,1,1,242,255,255,255,144,14,1,1,1,1,1,1,14,144,255,242,112,1,1,1,1,118,249,255,255,255,138,138,7,7,138,138,255,249,118,1,1,1,1,1,1,1,1,125,125,255,255,255,255,255,125,125,125,1,1,1,1,1,1
GABRIOLA,GABRIOLA,243,0.400000,0,0.000000,62,22,39,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,151,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,223,164,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,79,210,210,210,210,210,79,79,1,1,1,1,1,1,1,1,72,203,203,184,184,184,184,184,184,255,255,255,203,72,1,1,1,1,1,197,255,190,59,1,1,1,1,1,1,59,190,255,255,255,197,1,1,59,190,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,59,1,255,255,255,72,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,177,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,223,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,1,236,255,255,255,151,1,1,1,1,1,1,1,1,1,1,255,255,255,105,1,1,242,255,255,255,144,14,1,1,1,1,1,1,14,144,255,242,112,1,1,1,1,118,249,255,255,255,138,138,7,7,138,138,255,249,118,1,1,1,1,1,1,1,1,125,125,255,255,255,255,255,125,125,125,1,1,1,1,1,1
GABRIOLA,GABRIOLA,242,0.400000,0,0.000000,62,22,39,20,20,20,1,1,1,1,1,125,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,151,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,164,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,79,210,210,210,210,210,79,79,1,1,1,1,1,1,1,1,72,203,203,184,184,184,184,184,184,255,255,255,203,72,1,1,1,1,1,197,255,190,59,1,1,1,1,1,1,59,190,255,255,255,197,1,1,59,190,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,59,1,255,255,255,72,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,177,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,223,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,1,236,255,255,255,151,1,1,1,1,1,1,1,1,1,1,255,255,255,105,1,1,242,255,255,255,144,14,1,1,1,1,1,1,14,144,255,242,112,1,1,1,1,118,249,255,255,255,138,138,7,7,138,138,255,249,118,1,1,1,1,1,1,1,1,125,125,255,255,255,255,255,125,125,125,1,1,1,1,1,1
GABRIOLA,GABRIOLA,241,0.400000,0,0.000000,64,20,37,29,20,20,1,1,1,1,1,1,13,118,118,118,41,1,1,1,1,116,141,1,1,1,1,1,1,1,1,47,208,255,255,255,242,235,154,97,168,220,12,1,1,1,1,1,1,1,14,163,86,42,42,89,180,253,255,255,216,60,1,1,1,1,1,1,1,1,35,134,13,1,1,1,1,60,63,63,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,77,131,64,1,1,1,1,1,111,196,249,249,253,249,52,1,1,1,73,244,253,255,252,119,1,1,1,1,28,28,28,154,255,255,53,1,4,138,246,169,166,246,255,252,126,1,1,1,1,1,1,141,255,255,53,1,152,232,96,2,1,87,255,255,141,1,1,1,1,1,1,141,255,232,43,78,230,46,1,1,1,53,255,255,141,1,1,1,1,1,1,141,255,132,18,192,125,1,1,1,1,53,255,255,141,1,1,1,1,1,1,141,255,132,127,150,1,1,1,1,1,53,255,255,137,1,1,1,1,1,1,141,255,132,190,77,1,1,1,1,1,53,255,220,1,1,1,1,1,1,1,141,255,249,155,1,1,1,1,1,1,53,255,220,1,1,1,1,1,1,1,141,255,255,53,1,1,1,1,1,1,53,255,220,1,1,1,1,1,1,1,141,255,226,40,1,1,1,1,1,1,53,255,220,1,1,1,1,1,1,10,160,255,132,1,1,1,1,1,1,1,53,255,226,23,1,1,29,1,1,62,255,255,132,1,1,1,1,1,1,1,53,255,255,212,159,151,110,1,1,29,118,118,61,1,1,1,1,1,1,1,25,189,255,194,118,73,1
GABRIOLA,GABRIOLA,240,0.400000,0,0.000000,56,22,45,23,20,20,4,51,114,173,227,227,227,227,236,255,191,142,49,2,1,1,14,29,113,216,12,63,1,1,1,1,1,1,26,135,231,255,255,164,57,97,211,221,115,12,1,1,1,1,1,1,1,1,1,1,33,195,255,255,255,187,57,23,1,1,1,1,1,1,1,1,1,1,35,114,178,168,142,251,255,246,119,1,1,1,1,1,1,1,1,1,7,157,193,114,50,1,1,121,255,255,201,56,1,1,1,1,1,1,1,1,4,71,1,1,1,1,1,23,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,100,255,255,152,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,67,1,1,1,1,1,1,1,1,1,9,29,29,29,5,1,56,255,255,255,67,1,1,1,1,1,37,57,161,171,179,199,199,199,129,168,189,255,255,255,67,1,1,1,34,145,236,255,173,57,40,1,1,1,1,55,82,200,255,255,67,1,1,60,238,255,182,53,3,1,1,1,1,1,1,1,1,89,255,255,67,1,58,255,255,182,40,1,1,1,1,1,1,1,1,1,56,255,255,255,67,1,255,255,255,122,1,1,1,1,1,1,1,1,1,1,56,255,255,221,52,1,255,255,255,122,1,1,1,1,1,1,1,1,1,1,56,255,255,100,1,1,255,255,255,122,1,1,1,1,1,1,1,1,1,10,145,255,201,56,1,1,255,255,255,137,10,1,1,1,1,1,1,1,1,47,255,206,60,1,1,1,108,255,255,255,126,13,1,1,1,1,1,1,47,247,219,56,1,1,1,1,8,87,204,255,255,211,95,71,1,37,86,164,246,164,45,1,1,1,1,1,1,1,12,88,142,231,255,251,227,190,142,142,49,2,1,1,1,1,1,1
