font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
NIAGARA,NIAGARA SOLID,93,0.400000,1,0.000000,32,22,47,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,73,109,255,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,205,30,1,1,1,1,1,1,1,1,1,1,1,1,1,4,214,255,255,253,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,234,255,255,192,33,1,1,1,1,1,1,1,1,1,1,1,1,1,40,188,255,255,236,91,1,1,1,1,1,1,1,1,1,1,1,1,1,9,118,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,237,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,147,16,1,1,1,1,1,1,1,1,1,1,1,1,1,62,228,255,255,209,55,1,1,1,1,1,1,1,1,1,1,1,1,1,11,178,255,255,248,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,231,255,255,221,33,1,1,1,1,1,1,1,1,1,1,1,1,1,23,176,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,243,255,255,166,26,1,1,1,1,1,1,1,1,1,1,1,109,109,109,207,255,255,219,74,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,92,0.400000,1,0.000000,32,28,47,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,38,218,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,152,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,136,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,87,169,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,55,201,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,169,87,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,136,120,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,104,152,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,71,185,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,91,0.400000,1,0.000000,32,22,47,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,74,219,255,255,207,109,109,109,1,1,1,1,1,1,1,1,1,1,1,26,166,255,255,243,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,176,23,1,1,1,1,1,1,1,1,1,1,1,1,1,33,221,255,255,231,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,248,255,255,178,11,1,1,1,1,1,1,1,1,1,1,1,1,1,55,209,255,255,228,62,1,1,1,1,1,1,1,1,1,1,1,1,1,16,147,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,118,9,1,1,1,1,1,1,1,1,1,1,1,1,1,91,236,255,255,188,40,1,1,1,1,1,1,1,1,1,1,1,1,1,33,192,255,255,234,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,253,255,255,214,4,1,1,1,1,1,1,1,1,1,1,1,1,1,30,205,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,255,109,73,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,90,0.400000,1,0.000000,32,21,47,32,20,20,1,1,1,1,1,1,1,1,1,92,255,255,182,109,109,164,255,255,255,164,1,1,1,1,1,1,1,1,19,188,255,246,90,1,48,211,255,255,209,27,1,1,1,1,1,1,1,1,68,255,255,220,1,29,203,255,255,253,52,1,1,1,1,1,1,1,1,1,224,255,255,64,1,159,255,255,237,52,1,1,1,1,1,1,1,1,1,95,247,255,184,17,95,247,255,255,105,1,1,1,1,1,1,1,1,1,14,177,245,245,85,104,242,255,255,163,7,1,1,1,1,1,1,1,1,1,1,1,1,1,60,231,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,207,23,1,1,1,1,1,1,1,1,1,1,1,1,1,5,152,255,255,247,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,249,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,249,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,247,255,255,152,5,1,1,1,1,1,1,1,1,1,1,1,1,1,23,207,255,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,231,60,1,1,1,1,1,1,1,1,1,1,1,1,1,7,163,255,255,242,36,85,245,245,177,14,1,1,1,1,1,1,1,1,1,105,255,255,247,95,17,184,255,247,95,1,1,1,1,1,1,1,1,1,52,237,255,255,159,1,64,255,255,224,1,1,1,1,1,1,1,1,1,52,253,255,255,182,29,1,220,255,255,68,1,1,1,1,1,1,1,1,27,209,255,255,211,1,1,90,246,255,188,19,1,1,1,1,1,1,1,1,164,255,255,255,164,109,109,182,255,255,92,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,89,0.400000,1,0.000000,32,24,47,30,20,20,1,1,1,1,1,1,1,73,183,255,255,255,181,37,1,1,49,219,109,109,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,136,133,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,4,178,11,1,1,1,1,1,1,1,1,1,102,255,255,255,227,1,1,15,156,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,1,1,113,58,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,1,80,91,1,1,1,1,1,1,1,1,1,1,1,53,223,255,255,203,33,53,118,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,58,93,20,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,212,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,201,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,255,255,248,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,234,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,254,255,255,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,109,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,88,0.400000,1,0.000000,32,20,47,33,20,20,1,1,1,1,1,1,1,1,1,33,145,255,255,253,168,83,8,255,136,109,1,1,1,1,1,1,1,1,1,1,178,255,255,240,1,1,120,177,13,1,1,1,1,1,1,1,1,1,1,2,180,255,255,240,1,58,234,19,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,148,20,213,77,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,90,161,79,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,223,133,146,5,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,229,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,240,255,255,232,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,158,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,158,7,1,1,1,1,1,1,1,1,1,1,1,1,1,8,182,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,240,45,1,1,1,1,1,1,1,1,1,1,1,1,1,54,177,199,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,21,186,66,223,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,134,87,86,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,77,144,1,148,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,19,194,28,1,240,255,255,180,2,1,1,1,1,1,1,1,1,1,1,13,177,120,1,1,240,255,255,178,1,1,1,1,1,1,1,1,1,1,109,136,255,8,83,168,253,255,255,112,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,87,0.400000,1,0.000000,32,24,47,38,20,20,1,1,1,1,1,23,152,255,255,236,58,62,244,255,255,182,18,202,171,109,1,1,1,1,1,1,175,255,255,121,1,148,255,255,255,68,13,182,76,1,1,1,1,1,1,47,245,255,244,16,3,242,255,255,197,9,101,169,1,1,1,1,1,1,1,77,255,255,219,1,144,255,255,255,166,10,182,78,1,1,1,1,1,1,1,188,255,255,108,1,217,251,255,255,54,97,172,1,1,1,1,1,1,1,60,248,255,232,12,120,237,254,255,184,9,189,78,1,1,1,1,1,1,1,93,255,255,203,9,209,204,255,255,92,93,176,1,1,1,1,1,1,1,1,202,255,255,94,117,153,255,255,224,27,202,68,1,1,1,1,1,1,1,40,228,255,236,62,188,134,255,255,162,83,181,6,1,1,1,1,1,1,1,110,255,255,187,56,165,212,255,255,76,215,54,1,1,1,1,1,1,1,1,215,255,255,96,174,85,255,255,217,92,184,12,1,1,1,1,1,1,1,48,236,255,228,92,162,157,255,255,137,220,49,1,1,1,1,1,1,1,1,94,255,255,214,184,99,255,255,255,85,184,14,1,1,1,1,1,1,1,1,203,255,255,147,164,79,255,255,158,219,53,1,1,1,1,1,1,1,1,58,243,255,220,208,77,172,255,255,236,152,2,1,1,1,1,1,1,1,1,108,255,255,234,180,41,255,255,255,213,57,1,1,1,1,1,1,1,1,1,219,255,255,255,90,152,255,255,255,155,3,1,1,1,1,1,1,1,1,16,244,255,255,190,9,185,255,255,255,60,1,1,1,1,1,1,1,1,1,121,255,255,255,94,54,255,255,255,161,1,1,1,1,1,1,1,1,1,1,236,255,255,221,31,168,255,255,250,70,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,86,0.400000,1,0.000000,32,25,47,29,20,20,1,1,1,1,1,1,12,125,226,255,255,245,154,87,1,15,175,245,109,109,1,1,1,1,1,1,1,106,255,255,255,185,1,1,1,11,157,186,1,1,1,1,1,1,1,1,12,173,255,255,255,32,1,1,1,114,204,35,1,1,1,1,1,1,1,1,57,255,255,255,227,8,1,1,79,217,57,1,1,1,1,1,1,1,1,1,203,255,255,255,88,1,1,17,172,164,1,1,1,1,1,1,1,1,1,58,227,255,255,214,47,1,1,136,194,24,1,1,1,1,1,1,1,1,1,124,255,255,255,168,1,1,93,213,48,1,1,1,1,1,1,1,1,1,34,225,255,255,249,40,1,24,186,143,1,1,1,1,1,1,1,1,1,1,56,255,255,255,235,1,1,157,182,14,1,1,1,1,1,1,1,1,1,1,220,255,255,255,71,1,107,207,39,1,1,1,1,1,1,1,1,1,1,51,233,255,255,217,45,32,199,122,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,150,5,174,170,5,1,1,1,1,1,1,1,1,1,1,41,217,255,255,238,51,125,235,68,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,229,41,209,104,1,1,1,1,1,1,1,1,1,1,1,1,230,255,255,255,75,186,153,1,1,1,1,1,1,1,1,1,1,1,1,41,242,255,255,224,186,229,53,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,255,182,213,90,1,1,1,1,1,1,1,1,1,1,1,1,44,212,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,255,221,39,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,255,237,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,85,0.400000,1,0.000000,32,24,47,32,20,20,1,1,1,1,1,1,1,55,237,255,255,146,109,14,68,255,255,255,127,109,1,1,1,1,1,1,1,38,233,255,227,45,1,1,48,255,255,218,23,1,1,1,1,1,1,1,1,131,255,255,156,1,1,2,162,255,255,125,1,1,1,1,1,1,1,1,32,255,255,255,1,1,1,64,255,255,224,1,1,1,1,1,1,1,1,1,151,255,255,137,1,1,1,183,255,255,105,1,1,1,1,1,1,1,1,45,222,255,226,51,1,1,60,239,255,211,34,1,1,1,1,1,1,1,1,127,255,255,161,1,1,7,152,255,255,129,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,32,255,255,255,1,1,1,1,1,1,1,1,1,146,255,255,139,3,1,1,178,255,255,110,1,1,1,1,1,1,1,1,41,221,255,235,47,1,1,62,232,255,215,35,1,1,1,1,1,1,1,1,122,255,255,166,1,1,1,154,255,255,134,1,1,1,1,1,1,1,1,11,226,255,247,59,1,1,14,255,255,245,30,1,1,1,1,1,1,1,1,128,255,255,160,1,1,1,160,255,255,128,1,1,1,1,1,1,1,1,26,231,255,255,31,1,1,52,237,255,230,25,1,1,1,1,1,1,1,1,117,255,255,171,1,1,1,149,255,255,139,1,1,1,1,1,1,1,1,25,208,255,239,72,1,1,33,232,255,231,48,1,1,1,1,1,1,1,1,96,255,255,192,1,1,1,128,255,255,160,1,1,1,1,1,1,1,1,1,252,255,255,36,1,1,32,253,255,235,4,1,1,1,1,1,1,1,1,1,211,255,166,10,1,1,144,255,167,29,1,1,1,1,1,1,1,1,1,1,15,133,237,123,109,177,137,93,5,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,84,0.400000,1,0.000000,32,26,47,30,20,20,1,1,1,1,1,1,49,219,255,255,109,207,255,255,207,109,255,255,255,158,1,1,1,1,1,1,136,255,255,205,26,196,255,255,120,51,255,255,230,60,1,1,1,1,1,4,255,255,254,84,89,255,255,252,2,172,255,255,167,1,1,1,1,1,1,171,255,255,171,1,255,255,255,86,86,255,255,255,1,1,1,1,1,1,64,234,255,255,44,127,255,255,192,22,212,255,255,129,1,1,1,1,1,1,154,245,245,172,40,210,255,255,91,73,245,245,208,46,1,1,1,1,1,1,1,1,1,1,118,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,178,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,225,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,255,255,248,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,234,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,254,255,255,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,109,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,83,0.400000,1,0.000000,32,24,47,27,20,20,1,1,1,1,1,1,1,1,1,1,1,50,147,194,117,109,109,226,147,67,1,1,1,1,1,1,1,1,1,29,145,248,225,60,1,1,54,249,255,255,1,1,1,1,1,1,1,1,29,235,255,255,148,1,1,3,182,255,255,251,1,1,1,1,1,1,1,1,218,255,255,218,1,1,1,114,255,255,255,67,1,1,1,1,1,1,1,113,246,255,255,77,1,1,36,219,255,255,164,17,1,1,1,1,1,1,40,200,255,255,249,28,1,1,126,245,245,221,71,1,1,1,1,1,1,1,86,255,255,255,126,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,205,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,247,255,255,226,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,249,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,218,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,86,1,1,1,1,1,1,1,71,221,245,245,126,1,1,28,249,255,255,200,40,1,1,1,1,1,1,17,164,255,255,219,36,1,1,77,255,255,246,113,1,1,1,1,1,1,1,67,255,255,255,114,1,1,1,218,255,255,218,1,1,1,1,1,1,1,1,251,255,255,182,3,1,1,148,255,255,235,29,1,1,1,1,1,1,1,1,255,255,249,54,1,1,60,225,248,145,29,1,1,1,1,1,1,1,1,1,67,147,226,109,109,117,194,147,50,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,82,0.400000,1,0.000000,32,21,47,31,20,20,1,1,1,1,1,1,1,1,1,1,79,255,255,255,137,109,134,240,122,14,1,1,1,1,1,1,1,1,1,1,58,255,255,221,35,1,18,180,255,210,1,1,1,1,1,1,1,1,1,2,175,255,255,137,1,1,62,255,255,252,1,1,1,1,1,1,1,1,1,83,255,255,231,1,1,1,223,255,255,91,1,1,1,1,1,1,1,1,1,205,255,255,108,1,1,99,247,255,200,24,1,1,1,1,1,1,1,1,74,251,255,209,36,1,20,190,255,255,104,1,1,1,1,1,1,1,1,13,176,255,254,127,1,1,73,255,255,227,14,1,1,1,1,1,1,1,1,66,255,255,247,1,1,1,206,255,236,71,1,1,1,1,1,1,1,1,1,217,255,255,97,1,2,115,249,183,101,1,1,1,1,1,1,1,1,1,90,247,255,238,139,109,158,206,88,1,1,1,1,1,1,1,1,1,1,18,182,255,255,114,1,1,190,255,179,1,1,1,1,1,1,1,1,1,1,64,255,255,242,8,1,9,195,255,249,106,1,1,1,1,1,1,1,1,1,214,255,255,99,1,1,99,255,255,214,1,1,1,1,1,1,1,1,1,100,248,255,202,19,1,7,226,255,255,81,1,1,1,1,1,1,1,1,18,194,255,255,102,1,1,96,255,255,194,24,1,1,1,1,1,1,1,1,75,255,255,220,19,1,22,194,255,249,105,1,1,1,1,1,1,1,1,1,198,255,255,116,1,1,83,255,255,231,1,1,1,1,1,1,1,1,1,105,254,255,207,3,1,1,244,255,255,70,1,1,1,1,1,1,1,1,12,211,255,255,91,1,1,110,253,255,186,20,1,1,1,1,1,1,1,109,118,255,255,255,112,1,1,90,252,255,199,29,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,81,0.400000,1,0.000000,32,24,52,28,20,20,1,1,1,1,1,1,1,1,1,1,17,115,149,141,127,99,155,233,115,17,1,1,1,1,1,1,1,1,9,90,227,255,135,1,1,1,68,236,255,227,1,1,1,1,1,1,1,12,155,255,255,211,26,1,1,23,180,255,255,199,1,1,1,1,1,1,1,65,255,255,244,93,1,1,1,101,255,255,239,62,1,1,1,1,1,1,1,219,255,255,183,1,1,1,1,255,255,255,146,1,1,1,1,1,1,1,146,255,255,255,1,1,1,1,183,255,255,219,1,1,1,1,1,1,1,62,239,255,255,101,1,1,1,93,244,255,255,65,1,1,1,1,1,1,1,199,255,255,180,23,1,1,26,211,255,255,155,12,1,1,1,1,1,1,99,255,255,236,68,1,1,1,135,255,255,216,51,1,1,1,1,1,1,43,211,255,255,149,1,1,1,57,233,255,255,113,1,1,1,1,1,1,9,143,255,255,222,29,1,1,17,171,255,255,213,1,1,1,1,1,1,1,51,255,255,250,101,1,1,1,87,255,255,247,68,1,1,1,1,1,1,1,219,255,255,183,1,1,1,1,255,255,255,146,1,1,1,1,1,1,1,135,253,255,255,15,1,1,1,169,255,255,222,12,1,1,1,1,1,1,57,230,255,255,115,1,1,1,85,239,255,255,79,1,1,1,1,1,1,1,185,255,255,188,29,157,68,23,199,255,255,166,15,1,1,1,1,1,1,1,241,255,239,79,85,222,59,121,255,241,110,17,1,1,1,1,1,1,1,1,51,177,219,79,205,205,90,166,135,23,1,1,1,1,1,1,1,1,1,1,1,1,37,199,157,20,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,213,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA SOLID,80,0.400000,1,0.000000,32,21,47,31,20,20,1,1,1,1,1,1,1,1,1,1,79,255,255,255,137,109,134,240,154,52,1,1,1,1,1,1,1,1,1,1,58,255,255,221,35,1,18,180,255,210,1,1,1,1,1,1,1,1,1,2,175,255,255,137,1,1,62,255,255,252,1,1,1,1,1,1,1,1,1,83,255,255,231,1,1,1,223,255,255,91,1,1,1,1,1,1,1,1,1,205,255,255,108,1,1,99,247,255,200,24,1,1,1,1,1,1,1,1,74,251,255,209,36,1,20,190,255,255,104,1,1,1,1,1,1,1,1,13,176,255,254,127,1,1,73,255,255,227,14,1,1,1,1,1,1,1,1,66,255,255,247,1,1,1,206,255,255,107,1,1,1,1,1,1,1,1,1,217,255,255,97,1,1,106,251,255,203,10,1,1,1,1,1,1,1,1,90,247,255,203,30,1,16,205,255,227,86,1,1,1,1,1,1,1,1,18,182,255,255,114,1,36,178,214,146,27,1,1,1,1,1,1,1,1,1,64,255,255,242,113,109,115,45,9,1,1,1,1,1,1,1,1,1,1,1,214,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,248,255,202,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,194,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,255,220,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,254,255,207,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,211,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,118,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1
