font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ITALIC,ITALICC,1040,0.700000,1,0.000000,37,17,51,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,247,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,247,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,130,255,255,236,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,228,219,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,228,55,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,82,234,57,93,255,240,31,1,1,1,1,1,1,1,1,1,1,1,1,66,239,67,1,144,255,195,1,1,1,1,1,1,1,1,1,1,1,1,18,239,81,1,9,212,255,116,1,1,1,1,1,1,1,1,1,1,1,10,178,183,1,1,42,255,255,62,1,1,1,1,1,1,1,1,1,1,2,160,197,14,1,1,116,255,227,14,1,1,1,1,1,1,1,1,1,1,150,205,18,1,1,1,175,255,164,1,1,1,1,1,1,1,1,1,2,125,219,28,1,1,1,21,230,255,88,1,1,1,1,1,1,1,1,1,86,255,101,71,71,71,71,104,255,255,1,1,1,1,1,1,1,1,1,32,219,158,131,131,131,131,131,153,255,210,1,1,1,1,1,1,1,1,22,212,203,1,1,1,1,1,1,76,255,134,1,1,1,1,1,1,1,13,205,218,30,1,1,1,1,1,1,140,252,61,1,1,1,1,1,1,1,162,231,39,1,1,1,1,1,1,1,209,232,1,1,1,1,1,1,1,92,236,44,1,1,1,1,1,1,1,40,246,143,1,1,1,1,1,201,201,246,236,201,201,37,1,1,1,164,201,216,255,231,128,1,1,1,1
ITALIC,ITALICC,956,0.700000,1,0.000000,54,16,50,64,20,20,1,1,1,1,1,1,1,26,198,208,255,192,1,1,1,1,1,1,103,154,1,1,1,1,1,1,13,211,173,4,192,224,1,1,1,1,1,39,249,224,1,1,1,1,1,4,173,144,1,1,255,176,1,1,1,1,1,144,255,80,1,1,1,1,1,112,198,10,1,64,255,112,1,1,1,1,26,246,205,4,1,1,1,1,1,71,26,1,1,176,252,52,1,1,1,1,128,255,96,1,1,1,1,1,1,1,1,1,52,252,176,1,1,1,1,13,243,217,7,1,1,1,1,1,1,1,1,1,160,255,64,1,1,1,1,144,255,80,1,1,1,1,1,1,1,1,1,39,249,192,1,1,1,1,32,240,230,10,1,1,1,1,1,1,1,1,1,176,255,48,1,1,1,13,211,255,96,1,1,1,1,1,1,1,1,1,58,246,173,4,1,1,1,160,255,211,13,1,52,141,1,1,1,1,1,4,173,255,64,1,1,1,93,243,255,112,1,10,198,112,1,1,1,1,1,48,255,236,20,1,1,90,227,211,255,16,13,163,173,4,1,1,1,1,1,192,249,246,128,32,128,220,52,208,255,83,173,195,13,1,1,1,1,1,64,255,160,61,230,236,147,29,1,87,154,154,141,10,1,1,1,1,1,1,208,246,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,252,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,198,240,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,48,236,243,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,240,236,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITALIC,ITALICC,937,0.700000,1,0.000000,37,25,51,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,56,146,237,255,255,255,210,63,1,1,1,1,1,1,1,1,1,1,14,183,255,228,100,46,46,156,255,239,1,1,1,1,1,1,1,1,1,54,206,255,187,9,1,1,1,17,226,255,1,1,1,1,1,1,1,1,41,231,254,126,13,1,1,1,1,1,209,255,1,1,1,1,1,1,1,28,226,255,141,1,1,1,1,1,1,1,209,255,1,1,1,1,1,1,12,212,255,156,5,1,1,1,1,1,1,24,233,245,1,1,1,1,1,1,122,255,174,7,1,1,1,1,1,1,1,78,255,163,1,1,1,1,1,41,235,241,42,1,1,1,1,1,1,1,1,154,255,76,1,1,1,1,1,174,255,128,1,1,1,1,1,1,1,1,26,241,238,17,1,1,1,1,41,246,242,29,1,1,1,1,1,1,1,1,125,255,123,1,1,1,1,1,108,255,158,1,1,1,1,1,1,1,1,39,237,235,28,1,1,1,1,1,185,255,81,1,1,1,1,1,1,1,1,151,255,95,1,1,1,1,1,1,255,255,47,1,1,1,1,1,1,1,67,245,219,13,1,1,1,1,1,1,255,255,47,1,1,1,1,1,1,57,240,230,31,1,1,1,1,1,1,1,255,255,47,1,1,1,1,1,53,233,235,47,1,1,1,1,1,1,148,50,226,255,47,1,1,1,1,95,255,241,105,181,1,1,1,1,1,56,240,33,150,255,132,1,1,7,163,250,206,26,166,170,1,1,1,1,1,172,200,1,70,255,209,1,1,185,255,154,24,68,244,94,1,1,1,1,84,255,123,1,139,255,180,1,67,255,237,16,13,196,233,3,1,1,1,1,236,255,211,201,255,183,31,1,16,237,255,216,216,255,160,1,1,1,1,1
ITALIC,ITALICC,382,0.700000,1,0.000000,40,27,48,49,20,20,1,1,1,1,1,1,1,1,1,1,1,233,255,138,1,1,1,24,173,238,1,1,1,1,1,1,1,1,1,1,1,112,255,224,1,7,114,220,178,38,1,1,1,1,1,1,1,1,1,1,1,39,250,253,115,182,213,80,8,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,146,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,149,73,5,1,1,1,1,1,1,1,1,1,1,1,1,36,43,43,43,28,1,1,1,1,20,33,1,1,1,1,1,1,1,6,112,245,255,255,255,233,125,1,1,1,150,198,1,1,1,1,1,1,37,179,250,189,128,128,145,234,252,202,76,121,239,56,1,1,1,1,1,7,162,219,65,1,1,1,1,1,80,138,255,239,63,1,1,1,1,1,1,157,225,36,1,1,1,1,1,1,57,196,203,66,1,1,1,1,1,1,1,98,33,1,1,1,1,1,25,160,250,137,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,228,191,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,193,234,113,6,1,1,1,1,1,1,1,1,1,1,1,1,1,30,134,240,170,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,220,229,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,195,243,113,1,1,1,1,1,1,97,104,1,1,1,1,1,1,1,63,239,201,46,1,1,1,1,1,1,30,245,143,1,1,1,1,1,1,138,246,221,138,98,22,8,1,1,9,82,216,166,7,1,1,1,1,1,58,236,136,86,146,255,255,200,171,171,203,245,155,6,1,1,1,1,1,1,238,134,2,1,5,73,199,255,255,255,214,82,1,1,1,1,1,1,1,1
ITALIC,ITALICC,381,0.700000,1,0.000000,24,22,64,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,90,255,113,1,5,102,211,17,1,1,1,1,1,1,1,1,1,1,1,1,11,220,217,40,200,162,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,252,208,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,156,17,1,1,1,1,1,1,1,1,1,1,1,1,4,199,219,160,160,160,160,160,160,191,240,216,1,1,1,1,1,1,1,1,121,236,48,1,1,1,1,1,84,254,188,9,1,1,1,1,1,1,1,56,250,100,1,1,1,1,3,132,248,138,14,1,1,1,1,1,1,1,7,207,130,1,1,1,1,13,159,247,115,1,1,1,1,1,1,1,1,1,101,202,7,1,1,1,30,187,232,86,1,1,1,1,1,1,1,1,1,1,7,8,1,1,1,34,228,234,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,228,193,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,104,246,168,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,129,248,143,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,181,253,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,220,236,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,226,199,37,1,1,1,1,175,106,1,1,1,1,1,1,1,1,1,99,244,174,18,1,1,1,1,116,215,9,1,1,1,1,1,1,1,11,123,250,148,4,1,1,1,1,91,251,64,1,1,1,1,1,1,1,7,176,255,98,1,1,1,1,1,41,229,155,1,1,1,1,1,1,1,1,194,255,207,160,160,160,160,160,160,226,235,13,1,1,1,1,1,1,1,1
ITALIC,ITALICC,380,0.700000,1,0.000000,44,27,44,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,65,200,205,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,239,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,193,249,110,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,116,116,116,116,56,1,1,1,1,36,116,1,1,1,1,1,1,2,94,225,255,255,255,255,255,180,41,1,5,145,245,1,1,1,1,1,1,153,255,221,108,93,93,139,209,239,223,163,179,241,68,1,1,1,1,1,95,246,115,19,1,1,1,1,1,46,94,245,243,79,1,1,1,1,1,86,245,113,1,1,1,1,1,1,1,86,225,206,39,1,1,1,1,1,1,91,99,3,1,1,1,1,1,46,177,247,124,13,1,1,1,1,1,1,1,1,1,2,24,24,24,24,135,255,195,64,16,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,255,255,255,255,167,1,1,1,1,1,1,1,1,1,1,89,198,255,255,186,186,186,186,186,121,1,1,1,1,1,1,1,1,1,1,50,217,227,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,157,243,185,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,215,237,71,1,1,1,1,1,1,13,215,167,1,1,1,1,1,13,92,247,184,21,1,1,1,1,1,1,1,113,245,86,1,1,1,1,1,148,255,249,186,186,80,58,1,1,1,49,166,246,95,1,1,1,1,1,68,241,134,47,72,235,255,247,209,209,209,241,219,98,1,1,1,1,1,1,245,145,5,1,1,19,135,255,255,255,255,175,35,1,1,1,1,1,1,1
ITALIC,ITALICC,379,0.700000,1,0.000000,28,22,60,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,23,225,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,79,1,1,1,1,1,1,1,1,1,1,1,1,1,4,212,234,171,171,171,171,171,171,203,255,230,1,1,1,1,1,1,1,1,139,243,51,1,1,1,1,1,74,254,197,9,1,1,1,1,1,1,1,41,250,116,1,1,1,1,1,107,245,164,18,1,1,1,1,1,1,1,1,188,168,1,1,1,1,1,121,255,157,2,1,1,1,1,1,1,1,1,86,235,11,1,1,1,1,145,255,134,1,1,1,1,1,1,1,1,1,1,37,40,1,1,1,6,190,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,197,242,74,1,1,1,1,1,1,1,1,1,1,1,1,1,72,86,86,205,250,131,37,1,1,1,1,1,1,1,1,1,1,1,1,23,242,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,46,220,217,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,242,223,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,255,190,6,1,1,1,40,37,1,1,1,1,1,1,1,1,1,1,115,249,157,14,1,1,1,6,215,86,1,1,1,1,1,1,1,1,2,131,255,146,1,1,1,1,1,168,188,1,1,1,1,1,1,1,1,1,157,255,122,1,1,1,1,1,91,250,41,1,1,1,1,1,1,1,9,197,254,74,1,1,1,1,1,51,243,139,1,1,1,1,1,1,1,1,205,255,229,171,171,171,171,171,171,234,234,8,1,1,1,1,1,1,1,1
ITALIC,ITALICC,378,0.700000,1,0.000000,37,27,51,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,197,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,201,255,224,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,218,234,141,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,230,119,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,86,78,1,1,1,1,8,86,15,1,1,1,1,1,1,14,141,251,255,255,255,254,216,57,1,1,97,246,36,1,1,1,1,1,33,216,248,136,61,61,61,152,224,255,179,129,243,79,1,1,1,1,1,21,210,185,13,1,1,1,1,1,4,26,255,239,63,1,1,1,1,1,1,188,176,13,1,1,1,1,1,11,131,224,176,34,1,1,1,1,1,1,1,1,1,1,1,1,1,11,94,208,216,73,1,1,1,1,1,1,1,1,1,1,1,1,1,4,57,181,244,99,14,1,1,1,1,1,1,1,1,1,1,1,1,1,36,158,255,127,22,1,1,1,1,1,1,1,1,1,1,1,1,1,15,134,238,164,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,224,196,78,1,1,1,1,1,21,81,1,1,1,1,1,1,1,26,202,238,104,6,1,1,1,1,1,3,174,241,1,1,1,1,1,1,101,223,231,128,76,1,1,1,1,1,31,146,233,55,1,1,1,1,1,43,228,164,111,152,254,246,196,146,146,162,249,206,41,1,1,1,1,1,1,233,147,5,1,1,72,189,255,255,255,239,122,5,1,1,1,1,1,1,1
ITALIC,ITALICC,377,0.700000,1,0.000000,20,22,68,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,185,226,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,214,208,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,201,78,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,217,220,151,151,151,151,151,151,209,255,206,1,1,1,1,1,1,1,1,146,217,32,1,1,1,1,1,118,255,157,5,1,1,1,1,1,1,1,89,246,69,1,1,1,1,12,185,249,86,4,1,1,1,1,1,1,1,30,233,74,1,1,1,1,46,216,221,52,1,1,1,1,1,1,1,1,1,78,122,2,1,1,1,92,232,177,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,111,251,163,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,177,252,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,224,228,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,234,177,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,140,251,133,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,177,232,92,1,1,1,1,115,78,1,1,1,1,1,1,1,1,1,52,221,216,46,1,1,1,1,71,223,30,1,1,1,1,1,1,1,4,86,249,185,12,1,1,1,1,69,246,89,1,1,1,1,1,1,1,5,157,255,118,1,1,1,1,1,32,217,169,1,1,1,1,1,1,1,1,184,255,209,151,151,151,151,151,151,220,236,18,1,1,1,1,1,1,1,1
ITALIC,ITALICC,376,0.700000,1,0.000000,28,30,60,63,20,20,1,1,1,1,1,1,1,1,10,139,238,19,1,1,1,1,84,243,79,1,1,1,1,1,1,1,1,1,19,238,238,73,1,1,1,1,180,255,133,1,1,1,1,1,1,1,1,1,1,68,14,1,1,1,1,1,42,40,1,1,1,1,1,1,1,103,199,255,192,171,81,1,1,1,14,171,185,255,206,171,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,49,239,118,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,1,102,245,60,1,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,171,215,21,1,1,1,1,1,1,1,1,1,1,32,255,146,1,1,22,218,166,1,1,1,1,1,1,1,1,1,1,1,1,5,255,146,1,63,224,92,1,1,1,1,1,1,1,1,1,1,1,1,1,5,255,146,122,211,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,255,255,175,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,245,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,242,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,199,235,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,237,255,181,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ITALIC,ITALICC,369,0.700000,1,0.000000,38,31,50,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,247,52,1,128,234,1,1,1,1,1,1,1,1,1,1,1,1,1,26,230,171,1,60,239,107,1,1,1,1,1,1,1,1,1,1,1,1,5,145,234,1,1,192,196,18,1,1,1,1,1,1,1,1,1,1,1,1,64,255,107,1,69,243,52,1,1,1,1,1,1,1,1,1,1,1,1,1,52,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,154,154,154,154,52,1,1,1,1,1,1,1,1,47,52,30,1,1,103,239,128,52,205,255,171,1,1,1,1,1,1,1,35,243,255,107,9,162,222,77,1,9,205,255,128,1,1,1,1,1,1,9,205,255,171,1,171,222,35,1,1,43,255,247,52,1,1,1,1,1,1,86,255,247,52,1,205,52,1,1,1,171,255,213,1,1,1,1,1,1,22,255,255,107,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,192,255,188,5,1,1,1,1,1,39,239,255,107,1,1,1,1,1,1,86,255,247,52,1,1,1,1,1,9,183,255,179,13,1,1,1,1,1,60,239,255,128,1,1,1,1,1,1,149,255,234,43,1,1,1,1,1,18,239,255,192,1,1,1,1,1,1,69,251,255,107,1,1,1,1,1,18,196,255,255,64,1,1,9,103,18,1,192,255,192,1,1,1,1,1,22,213,255,255,128,1,1,18,196,196,18,35,243,255,107,1,1,1,1,69,209,255,255,239,18,1,18,154,247,52,1,18,196,255,162,9,1,39,111,243,120,149,255,192,1,43,213,183,52,1,1,1,18,154,255,213,205,243,162,73,1,107,255,251,205,247,137,13,1,1,1
ITALIC,ITALICC,368,0.700000,1,0.000000,22,32,66,65,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,102,166,1,160,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,236,49,53,226,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,126,1,203,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,20,1,8,1,1,1,1,1,1,1,1,4,99,116,116,116,116,90,1,1,1,1,108,116,116,116,116,1,1,1,1,9,105,132,255,130,39,30,1,1,1,1,36,165,179,39,39,1,1,1,1,1,28,236,203,5,1,1,1,1,1,1,29,236,27,1,1,1,1,1,1,3,159,248,39,1,1,1,1,1,1,8,193,91,1,1,1,1,1,1,1,61,255,140,1,1,1,1,1,1,1,100,198,1,1,1,1,1,1,1,1,217,232,16,1,1,1,1,1,1,24,215,45,1,1,1,1,1,1,1,117,254,78,1,1,1,1,1,1,2,178,135,1,1,1,1,1,1,1,29,245,184,1,1,1,1,1,1,1,72,210,9,1,1,1,1,1,1,1,173,234,34,1,1,1,1,1,1,22,217,53,1,1,1,1,1,1,1,72,254,120,1,1,1,1,1,1,1,136,155,1,1,1,1,1,1,1,9,223,199,5,1,1,1,1,1,1,57,239,20,1,1,1,1,1,1,1,106,255,75,1,1,1,1,1,1,10,214,91,1,1,1,1,1,1,1,1,203,216,3,1,1,1,1,1,1,116,174,2,1,1,1,1,1,1,1,1,255,138,1,1,1,1,1,1,91,213,45,1,1,1,1,1,1,1,1,1,255,187,9,1,1,9,55,150,188,43,1,1,1,1,1,1,1,1,1,1,131,214,236,232,232,224,178,107,8,1,1,1,1,1,1,1,1,1,1,1
ITALIC,ITALICC,367,0.700000,1,0.000000,40,30,48,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,35,54,149,237,242,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,171,99,253,76,1,1,1,1,1,1,1,1,1,1,1,1,1,55,251,231,13,116,239,38,1,1,1,1,1,1,1,1,1,1,1,1,1,45,243,246,192,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,149,149,61,1,1,1,1,1,1,1,32,43,43,43,22,1,1,1,1,1,1,1,1,1,1,1,1,1,2,104,239,180,223,255,212,1,1,1,1,1,1,1,1,61,192,192,1,7,162,243,121,3,67,255,239,1,1,1,1,1,1,1,9,241,255,192,10,166,225,35,1,1,158,255,167,1,1,1,1,1,1,1,131,255,238,29,174,224,38,1,1,10,239,255,86,1,1,1,1,1,1,55,248,255,95,1,107,30,1,1,1,138,255,241,19,1,1,1,1,1,5,188,255,205,1,1,1,1,1,1,62,249,255,87,1,1,1,1,1,1,109,255,255,33,1,1,1,1,1,22,214,255,156,5,1,1,1,1,1,49,241,255,107,1,1,1,1,1,2,142,255,221,33,1,1,1,1,1,15,183,255,212,15,1,1,1,1,1,51,255,255,91,1,1,1,1,1,10,187,255,244,66,1,1,1,1,1,13,228,255,190,12,1,1,1,1,16,197,255,255,147,1,1,1,105,104,1,76,255,241,44,1,1,1,1,19,147,255,255,223,8,1,1,61,237,183,1,176,255,212,1,1,1,1,27,200,208,249,255,104,1,6,65,241,130,4,1,94,247,241,44,1,13,100,244,169,111,255,255,76,7,158,255,123,1,1,1,1,85,213,224,213,221,219,95,1,16,242,255,239,218,228,61,1,1,1
ITALIC,ITALICC,366,0.700000,1,0.000000,24,32,64,65,20,20,1,1,1,1,1,1,1,1,1,1,1,1,37,133,210,225,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,67,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,202,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,112,69,13,1,1,1,1,1,1,1,1,13,209,178,240,209,160,123,1,1,1,1,148,191,227,160,160,1,1,1,1,1,3,170,251,50,1,1,1,1,1,1,1,205,105,1,1,1,1,1,1,1,74,255,133,1,1,1,1,1,1,1,94,192,1,1,1,1,1,1,1,10,211,226,10,1,1,1,1,1,1,30,231,40,1,1,1,1,1,1,1,108,255,84,1,1,1,1,1,1,1,148,143,1,1,1,1,1,1,1,25,251,194,3,1,1,1,1,1,1,62,216,13,1,1,1,1,1,1,1,162,248,37,1,1,1,1,1,1,8,216,86,1,1,1,1,1,1,1,54,251,143,1,1,1,1,1,1,1,113,172,1,1,1,1,1,1,1,8,209,216,15,1,1,1,1,1,1,40,231,30,1,1,1,1,1,1,1,104,255,89,1,1,1,1,1,1,1,167,123,1,1,1,1,1,1,1,13,233,176,2,1,1,1,1,1,1,80,230,5,1,1,1,1,1,1,1,128,253,62,1,1,1,1,1,1,15,227,68,1,1,1,1,1,1,1,1,211,206,1,1,1,1,1,1,1,133,162,1,1,1,1,1,1,1,1,1,255,138,1,1,1,1,1,1,110,210,35,1,1,1,1,1,1,1,1,1,255,192,10,1,1,10,64,162,181,36,1,1,1,1,1,1,1,1,1,1,127,213,242,240,240,230,176,102,5,1,1,1,1,1,1,1,1,1,1,1
