font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPTB,SCRIPT MT BOLD,8226,0.400000,1,0.000000,52,31,19,20,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,242,242,255,255,255,255,255,255,242,242,1,1,1,1,1,1,1,1,229,229,255,255,255,255,255,255,255,255,255,255,229,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,1,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,202,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,1,1,1,229,255,255,255,255,255,255,255,255,255,255,255,229,1,1,1,1,1,1,1,1,242,242,255,255,255,255,255,255,242,242,242,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8225,0.400000,1,0.000000,37,22,61,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,172,172,193,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,255,255,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,221,17,1,1,1,1,1,1,1,1,1,1,54,162,58,20,1,72,242,218,40,17,44,105,121,1,1,1,1,1,1,6,193,255,255,252,193,227,255,214,193,241,255,221,16,1,1,1,1,1,1,139,255,255,250,192,197,251,128,198,253,255,226,39,1,1,1,1,1,1,29,136,138,112,45,103,255,168,1,1,50,120,70,1,1,1,1,1,1,1,1,1,1,1,99,246,244,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,127,253,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,177,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,164,8,1,1,1,1,1,1,1,1,1,1,1,41,22,1,1,67,250,191,20,4,55,55,53,1,1,1,1,1,1,1,102,248,238,155,83,205,245,75,154,228,255,246,95,1,1,1,1,1,1,60,241,255,255,232,255,255,254,248,255,255,255,133,1,1,1,1,1,1,1,160,105,44,21,118,255,182,21,21,37,110,163,8,1,1,1,1,1,1,1,1,1,1,81,253,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,247,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,206,255,248,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,205,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8224,0.400000,1,0.000000,37,20,63,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,175,175,180,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,237,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,195,255,243,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,247,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,245,255,95,1,1,1,1,1,1,1,1,1,1,52,188,134,73,1,1,184,255,94,13,73,80,154,124,1,1,1,1,1,16,210,255,255,255,247,247,254,254,249,249,255,255,212,19,1,1,1,1,7,190,255,254,239,172,154,255,153,52,145,239,251,193,26,1,1,1,1,1,27,65,65,60,1,58,255,207,13,1,1,1,49,6,1,1,1,1,1,1,1,1,1,1,48,233,235,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,215,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,228,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,204,255,216,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,185,255,248,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,152,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,122,255,255,218,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,246,255,255,195,10,1,1,1,1,1,1,1,1,1,1,1,1,1,25,229,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,195,168,94,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8222,0.400000,1,0.000000,74,19,21,33,20,20,1,1,1,1,1,1,1,2,138,31,1,1,1,1,1,1,1,6,160,5,1,1,1,1,1,1,1,46,255,186,8,1,1,1,1,1,1,123,255,116,1,1,1,1,1,1,35,196,255,255,78,1,1,1,1,9,44,255,255,255,1,1,1,1,1,27,243,255,255,255,78,1,1,1,1,92,255,255,255,255,1,1,1,1,10,167,255,255,255,255,78,1,1,1,28,226,255,255,255,255,1,1,1,1,83,255,255,255,255,255,78,1,1,5,156,255,255,255,255,255,1,1,1,1,129,217,255,255,255,255,78,1,1,11,171,243,255,255,255,255,1,1,1,1,1,87,250,255,255,226,48,1,1,1,1,158,255,255,255,197,1,1,1,1,1,1,240,255,255,178,1,1,1,1,1,62,255,255,255,101,1,1,1,1,1,1,240,255,255,105,1,1,1,1,1,62,255,255,230,53,1,1,1,1,1,73,248,255,255,24,1,1,1,1,1,143,255,255,201,1,1,1,1,1,1,140,255,255,180,10,1,1,1,1,1,217,255,255,113,1,1,1,1,1,24,211,255,236,48,1,1,1,1,1,72,241,255,189,18,1,1,1,1,1,142,255,255,122,1,1,1,1,1,11,209,255,250,49,1,1,1,1,1,67,238,255,195,20,1,1,1,1,1,126,255,255,137,1,1,1,1,1,1,211,255,150,41,1,1,1,1,1,53,235,255,91,23,1,1,1,1,38,207,254,224,23,1,1,1,1,1,101,220,243,49,8,1,1,1,1,87,226,255,176,31,1,1,1,1,1,153,237,255,108,1,1,1,1,1,1,241,255,123,16,1,1,1,1,1,70,248,144,25,9,1,1,1,1,1,1,160,13,6,1,1,1,1,1,1,78,86,7,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8221,0.400000,1,0.000000,37,31,21,34,20,20,1,1,1,1,1,1,1,5,156,6,1,1,1,1,1,1,1,98,68,1,1,1,1,1,1,1,13,106,255,120,1,1,1,1,1,3,25,242,215,11,1,1,1,1,1,5,153,255,255,255,22,1,1,1,1,52,255,255,255,106,1,1,1,1,1,59,255,255,255,255,151,1,1,1,15,195,255,255,255,134,1,1,1,1,18,198,255,255,255,255,151,1,1,1,111,255,255,255,255,255,1,1,1,1,118,255,255,255,255,255,151,1,1,35,234,255,255,255,255,255,1,1,1,1,151,231,255,255,255,255,101,1,1,81,246,255,255,255,255,206,1,1,1,1,1,181,255,255,255,255,1,1,1,1,168,255,255,255,255,106,1,1,1,1,1,181,255,255,255,255,1,1,1,1,76,255,255,255,255,106,1,1,1,1,1,181,255,255,255,184,1,1,1,1,76,255,255,255,234,56,1,1,1,1,1,181,255,255,232,51,1,1,1,1,76,255,255,255,132,1,1,1,1,1,1,181,255,255,211,1,1,1,1,1,76,255,255,255,61,1,1,1,1,1,47,227,255,255,118,1,1,1,1,1,168,255,255,200,23,1,1,1,1,1,176,255,255,196,21,1,1,1,1,81,246,255,255,66,1,1,1,1,1,86,247,255,159,48,1,1,1,1,11,217,255,234,73,5,1,1,1,1,12,223,255,233,29,1,1,1,1,1,130,255,255,111,1,1,1,1,1,49,210,255,195,43,1,1,1,1,1,171,238,255,73,15,1,1,1,1,91,228,255,153,26,1,1,1,1,1,219,249,243,37,5,1,1,1,1,1,241,255,106,13,1,1,1,1,1,136,255,201,23,1,1,1,1,1,1,1,255,56,5,1,1,1,1,1,1,151,156,10,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8220,0.400000,1,0.000000,37,33,21,34,20,20,1,1,1,1,1,1,1,1,10,13,251,43,1,1,1,1,1,12,56,248,1,1,1,1,1,1,1,23,201,255,136,1,1,1,1,3,25,242,251,96,1,1,1,1,1,5,37,243,249,219,1,1,1,1,1,52,255,243,181,1,1,1,1,1,15,73,255,238,171,1,1,1,1,1,43,195,255,137,1,1,1,1,1,1,111,255,223,126,1,1,1,1,1,29,233,248,195,12,1,1,1,1,1,35,234,247,86,1,1,1,1,1,48,159,255,183,1,1,1,1,1,1,56,166,255,176,1,1,1,1,1,21,196,255,231,51,1,1,1,1,1,23,200,255,227,47,1,1,1,1,1,118,255,255,123,1,1,1,1,1,1,61,255,255,181,1,1,1,1,1,1,211,255,255,31,1,1,1,1,1,1,132,255,255,109,1,1,1,1,1,51,232,255,198,16,1,1,1,1,1,56,234,255,255,31,1,1,1,1,1,184,255,255,136,1,1,1,1,1,1,106,255,255,255,116,1,1,1,1,1,255,255,255,204,18,1,1,1,1,1,198,255,255,255,227,47,1,1,1,93,255,255,255,255,123,1,1,1,1,1,255,255,255,255,255,176,1,1,1,151,255,255,255,255,231,51,1,1,1,1,255,255,255,255,255,118,1,1,1,151,255,255,255,255,202,22,1,1,1,1,255,255,255,255,198,18,1,1,1,151,255,255,255,255,66,1,1,1,1,1,255,255,255,255,59,1,1,1,1,151,255,255,255,158,6,1,1,1,1,1,127,255,255,153,5,1,1,1,1,22,255,255,243,20,1,1,1,1,1,1,106,255,106,13,1,1,1,1,1,1,255,201,23,1,1,1,1,1,1,1,6,156,5,1,1,1,1,1,1,1,113,53,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8218,0.400000,1,0.000000,74,19,21,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,141,170,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,188,255,255,215,25,1,1,1,1,1,1,1,1,1,1,1,9,37,37,230,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,21,98,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,36,141,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,56,181,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,131,171,206,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,66,181,255,255,255,255,255,255,238,158,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,213,111,1,1,1,1,1,1,1,1,1,1,1,56,163,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,178,71,1,1,1,1,1,1,1,1,1,1,1,93,198,255,255,255,255,144,46,1,1,1,1,1,1,1,1,1,1,1,131,221,255,255,255,255,106,26,1,1,1,1,1,1,1,1,1,1,1,172,238,255,255,255,245,73,9,1,1,1,1,1,1,1,1,1,58,195,195,252,255,255,176,61,58,1,1,1,1,1,1,1,1,1,1,98,221,255,255,255,255,134,29,1,1,1,1,1,1,1,1,1,1,181,219,236,255,255,255,50,37,16,1,1,1,1,1,1,1,1,1,1,231,251,255,255,188,25,25,2,1,1,1,1,1,1,1,1,1,1,1,1,255,56,13,13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8217,0.400000,1,0.000000,37,30,21,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,64,255,230,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,86,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,14,106,255,255,255,255,244,37,1,1,1,1,1,1,1,1,1,1,1,21,125,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,32,61,143,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,90,171,206,255,255,255,255,255,255,251,171,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,62,186,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,52,171,255,255,255,255,243,127,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,234,109,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,225,93,1,1,1,1,1,1,1,1,1,1,1,1,1,75,199,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,90,211,255,255,202,86,68,1,1,1,1,1,1,1,1,1,1,1,116,183,221,255,255,188,50,1,1,1,1,1,1,1,1,1,1,1,1,133,233,255,255,255,174,39,1,1,1,1,1,1,1,1,1,1,1,163,207,240,255,255,147,49,29,1,1,1,1,1,1,1,1,1,1,196,219,248,255,255,117,37,18,1,1,1,1,1,1,1,1,1,1,231,231,253,255,255,86,25,9,1,1,1,1,1,1,1,1,1,1,1,1,255,255,38,13,13,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8216,0.400000,1,0.000000,37,33,21,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,13,38,255,243,1,1,1,1,1,1,1,1,1,1,1,1,9,25,86,255,255,253,219,1,1,1,1,1,1,1,1,1,1,1,18,37,117,255,255,248,219,196,1,1,1,1,1,1,1,1,1,1,29,49,147,255,255,240,207,163,1,1,1,1,1,1,1,1,1,1,1,39,174,255,255,230,195,133,1,1,1,1,1,1,1,1,1,1,1,1,50,188,255,255,221,106,1,1,1,1,1,1,1,1,1,1,1,1,68,86,202,255,255,211,90,1,1,1,1,1,1,1,1,1,1,1,1,82,222,255,255,255,199,75,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,109,234,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,127,243,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,158,250,255,255,255,255,255,255,199,75,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,211,90,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,160,39,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,143,29,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,125,21,1,1,1,1,1,1,1,1,1,1,1,37,244,255,255,255,255,106,14,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,73,25,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,230,51,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8212,0.400000,1,0.000000,64,25,6,70,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
SCRIPTB,SCRIPT MT BOLD,8211,0.400000,1,0.000000,64,25,6,36,20,20,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1
SCRIPTB,SCRIPT MT BOLD,960,0.400000,1,0.000000,51,25,34,42,20,20,1,1,1,1,1,31,156,255,255,255,255,255,255,255,255,255,255,255,255,206,1,1,1,1,79,223,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,1,1,39,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,1,18,211,170,136,136,238,255,141,136,136,153,255,227,136,136,136,136,7,1,1,62,152,9,1,76,251,223,9,1,1,144,255,88,1,1,1,1,1,1,15,93,1,1,1,100,255,132,1,1,18,227,250,65,1,1,1,1,1,1,1,1,1,1,1,207,255,25,1,1,89,255,207,1,1,1,1,1,1,1,1,1,1,1,69,253,164,2,1,5,185,255,93,1,1,1,1,1,1,1,1,1,1,1,166,255,66,1,1,34,255,249,71,1,1,1,1,1,1,1,1,1,1,36,231,255,37,1,1,134,255,219,1,1,1,1,1,1,1,1,1,1,1,111,255,171,1,1,1,184,255,98,1,1,1,1,1,1,1,1,1,1,12,200,255,71,1,1,29,255,250,75,1,1,1,1,1,1,1,1,1,1,56,255,208,18,1,1,122,255,231,1,1,1,1,1,1,1,1,1,1,1,171,255,126,1,1,1,179,255,174,1,1,1,35,23,1,1,1,1,8,97,246,238,43,1,1,1,243,255,110,1,1,1,88,35,1,1,1,2,123,255,255,181,1,1,1,13,245,255,198,12,6,66,151,1,1,1,1,77,255,255,255,73,1,1,1,110,255,255,255,181,158,223,29,1,1,1,1,248,255,255,210,5,1,1,1,71,251,255,255,255,255,152,1,1,1,1,1,255,255,249,99,1,1,1,1,1,243,255,255,249,111,18,1,1,1,1,1,184,241,91,1,1,1,1,1,1,172,255,241,91,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,733,0.400000,1,0.000000,41,44,12,32,20,20,1,1,1,1,1,1,1,1,224,255,255,64,1,1,1,1,32,255,255,255,1,1,1,1,1,1,64,86,234,255,224,43,1,1,1,86,107,255,255,202,1,1,1,1,1,1,192,255,255,255,160,1,1,1,1,255,255,255,255,96,1,1,1,1,1,64,234,255,255,255,54,1,1,1,107,255,255,255,213,32,1,1,1,1,1,96,255,255,255,255,1,1,1,1,160,255,255,255,192,1,1,1,1,1,1,255,255,255,255,96,1,1,1,64,255,255,255,255,32,1,1,1,1,1,54,255,255,255,234,64,1,1,1,117,255,255,255,213,22,1,1,1,1,1,160,255,255,255,192,1,1,1,1,224,255,255,255,128,1,1,1,1,1,43,224,255,255,255,86,1,1,1,86,245,255,255,234,43,1,1,1,1,1,64,255,255,255,255,32,1,1,1,128,255,255,255,224,1,1,1,1,1,1,224,255,255,224,1,1,1,1,32,255,255,255,160,1,1,1,1,1,1,43,234,255,255,171,1,1,1,1,86,255,255,255,107,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,192,255,255,255,1,1,1,1,1,1,22,213,255,255,86,22,1,1,1,64,234,255,213,86,1,1,1,1,1,1,32,255,255,255,1,1,1,1,1,96,255,255,192,1,1,1,1,1,1,1,192,255,255,96,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,32,213,255,181,64,1,1,1,1,54,255,245,86,1,1,1,1,1,1,1,96,255,255,32,1,1,1,1,1,160,255,224,1,1,1,1,1,1,1,1,202,234,86,11,1,1,1,1,43,224,192,75,1,1,1,1,1,1,1,1,255,224,1,1,1,1,1,1,64,255,160,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,732,0.400000,1,0.000000,44,34,8,24,20,20,1,1,1,1,1,43,255,255,255,255,213,1,1,1,1,1,1,1,171,43,1,1,1,1,1,43,255,255,255,255,213,1,1,1,1,1,1,1,171,43,1,1,1,1,1,149,255,255,255,255,234,128,64,1,1,1,1,64,213,149,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,43,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,43,1,1,64,213,255,255,255,255,255,255,255,255,255,171,128,128,171,255,171,22,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,22,171,255,171,128,128,171,255,255,255,255,255,255,255,255,255,213,64,1,1,43,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,43,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,128,1,1,1,1,1,171,255,255,255,255,255,255,213,1,1,1,1,255,255,128,1,1,1,1,1,171,255,255,255,255,255,255,213,1,1,1,1,149,213,64,1,1,1,1,1,86,128,255,255,255,255,149,107,1,1,1,1,43,171,1,1,1,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,43,171,1,1,1,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1
