font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,69,0.400000,0,0.000000,0,0,64,19,20,20,140,189,211,219,218,213,209,206,206,208,210,211,208,206,204,204,203,196,177,137,171,233,248,228,190,150,122,108,102,99,99,101,104,108,111,112,111,106,99,82,173,227,223,171,107,59,34,23,18,17,18,20,21,21,21,22,23,25,25,24,183,232,224,167,99,48,22,12,11,11,11,12,13,13,13,14,16,17,18,20,184,231,221,165,98,47,20,9,5,5,6,7,7,7,7,8,10,12,13,14,183,220,201,144,85,42,20,11,8,7,6,6,6,6,6,7,8,10,11,10,178,216,195,138,79,39,20,12,9,7,6,6,6,6,6,7,7,8,8,7,164,213,203,152,94,52,31,21,15,11,9,8,9,9,9,8,8,9,8,7,161,224,239,222,193,165,145,132,125,121,117,115,112,108,101,92,77,59,41,22,156,224,253,255,254,248,241,235,228,223,218,213,209,204,192,170,140,104,66,36,158,218,225,193,148,111,85,68,58,53,51,50,50,50,49,46,40,34,26,18,160,213,205,151,88,44,23,15,11,9,9,11,13,13,13,13,13,14,13,11,158,215,208,151,84,36,15,8,4,2,2,3,7,9,10,10,9,9,10,11,154,213,206,152,89,40,16,8,5,3,1,1,3,5,7,7,7,7,7,8,154,212,206,150,84,38,16,9,7,7,7,6,7,7,7,6,6,7,8,9,157,216,211,155,85,37,15,9,8,9,10,10,9,8,7,6,6,5,5,6,159,218,215,158,88,36,15,10,9,8,7,6,5,4,4,4,4,4,4,5,158,222,224,176,110,61,36,28,25,24,24,24,24,24,23,23,23,21,19,17,156,228,247,232,207,185,170,162,158,157,155,150,145,142,141,142,142,139,128,108,147,201,221,223,220,214,207,199,193,189,187,187,187,188,189,191,193,191,176,141
VIN,scanned,75,0.400000,0,0.000000,0,0,62,21,20,20,103,165,195,164,94,39,19,17,17,19,19,18,16,16,21,34,57,98,158,176,120,198,226,189,111,44,20,15,16,18,19,18,17,19,39,91,155,207,229,201,125,202,225,181,102,39,17,15,17,17,17,17,23,44,93,172,227,230,183,117,134,203,219,172,94,33,15,14,17,19,24,38,73,133,186,206,185,137,80,43,139,207,221,173,95,33,15,15,20,32,65,116,174,208,191,131,76,43,26,19,136,207,221,172,92,33,16,20,34,69,137,200,220,194,132,64,27,16,13,12,127,198,218,171,93,35,24,43,85,143,192,205,170,114,63,29,16,10,8,7,125,196,221,180,107,58,70,121,174,194,171,121,69,36,19,12,10,10,9,9,131,203,233,224,194,174,191,214,201,148,83,36,15,11,10,10,10,10,10,11,125,204,244,251,248,246,241,211,150,79,30,7,1,2,6,8,9,10,10,10,125,205,246,255,254,253,246,216,156,86,34,8,1,2,5,8,9,10,10,10,137,215,247,247,241,239,241,241,213,145,69,21,4,3,6,8,10,10,10,11,151,224,240,205,148,113,123,164,201,197,149,87,40,16,9,11,13,14,11,11,149,217,222,161,80,35,37,66,111,161,194,185,133,72,33,18,14,11,11,9,149,216,219,155,74,26,16,22,44,96,166,215,206,145,78,35,15,7,7,7,150,216,217,154,77,27,13,13,23,53,111,178,220,211,160,89,36,12,8,8,158,221,217,155,75,24,11,11,16,28,51,93,154,209,227,188,117,54,21,12,160,221,215,148,70,24,12,11,11,13,18,30,58,109,172,218,213,164,96,41,160,213,200,131,60,19,10,11,12,11,12,14,23,44,88,160,216,226,181,100,152,200,186,118,52,15,6,8,9,10,9,7,9,19,41,81,135,176,167,104
VIN,scanned,50,0.400000,0,0.000000,0,0,63,20,20,20,7,15,31,55,88,131,175,206,222,232,232,227,216,198,169,126,79,40,17,8,25,54,102,160,210,232,228,196,152,124,120,133,157,192,221,232,212,157,92,44,55,104,174,217,219,174,115,63,29,15,14,22,40,69,112,168,218,222,184,115,94,151,208,209,154,78,34,17,9,6,6,8,13,22,48,98,172,225,236,183,165,221,231,184,101,34,11,8,6,8,8,10,10,15,29,57,113,184,229,211,152,196,199,145,69,20,8,6,6,8,9,9,10,10,14,32,75,150,216,214,51,57,55,40,21,12,9,8,7,6,6,6,6,7,9,24,71,146,213,212,16,12,10,12,16,19,21,16,10,7,5,3,2,2,7,29,80,153,210,201,18,13,9,11,14,16,17,12,6,3,1,2,7,21,47,95,153,196,196,138,17,15,15,16,19,20,18,16,11,8,7,16,38,82,134,183,205,183,128,66,11,10,11,11,12,15,18,22,26,36,53,90,144,198,226,222,177,110,53,19,12,13,13,13,14,21,35,60,96,143,188,226,245,234,205,155,88,39,13,1,15,13,13,22,41,83,135,189,224,241,232,197,147,98,63,36,17,7,4,3,17,16,24,50,106,181,228,239,216,167,113,66,35,20,14,11,8,9,11,14,21,36,76,140,197,225,216,173,111,60,30,14,8,7,7,8,8,12,16,16,53,103,172,214,213,172,120,74,37,18,9,7,7,8,8,8,9,10,14,17,152,206,232,220,164,90,43,21,11,8,7,6,7,7,8,8,10,12,11,11,216,252,250,214,142,72,36,23,20,19,20,20,22,22,23,22,23,20,16,11,217,251,255,248,227,197,177,165,159,158,156,154,151,148,145,138,129,115,89,54,155,189,204,210,213,215,214,213,215,219,224,229,232,231,230,224,216,195,141,73
VIN,scanned,52,0.400000,0,0.000000,0,0,38,19,20,20,16,33,84,149,190,188,138,72,30,18,27,57,109,157,173,147,92,45,26,23,26,61,127,188,215,190,128,61,23,15,30,73,132,179,190,157,98,47,26,24,48,97,160,202,207,162,94,41,18,18,40,89,150,192,196,160,97,44,24,25,74,131,179,196,183,134,73,32,19,25,49,99,160,201,204,164,97,43,23,25,97,157,186,186,161,109,55,25,20,28,58,115,177,213,212,172,100,39,18,22,135,190,196,169,120,67,32,17,14,25,63,126,187,220,221,181,108,40,15,19,161,207,194,144,82,37,19,15,15,29,72,140,201,230,225,184,110,43,14,17,160,187,152,93,47,22,15,19,25,43,90,159,218,241,228,179,103,37,12,15,178,196,152,94,50,28,25,33,45,73,129,193,234,245,236,201,134,63,27,21,207,210,169,124,94,79,80,97,123,162,208,240,249,250,248,235,201,151,109,76,197,221,208,187,176,173,182,199,216,230,242,247,249,251,254,255,253,242,224,186,161,188,188,180,173,171,180,199,218,233,240,242,245,249,251,252,251,247,237,197,85,99,101,100,99,104,123,149,175,203,228,242,246,247,248,244,230,203,169,122,23,22,21,20,21,27,38,52,73,113,170,219,240,242,235,211,167,111,64,36,13,13,11,9,8,8,9,14,28,64,127,191,231,239,217,165,100,47,22,17,13,12,11,9,7,6,5,6,17,52,115,182,226,234,202,139,71,28,15,17,11,10,10,9,7,6,5,6,18,56,119,185,226,230,194,130,65,26,16,21,9,9,9,9,8,7,6,7,21,58,119,183,223,228,192,129,64,28,21,26,9,10,11,11,10,9,6,4,16,54,118,183,221,223,188,125,63,31,24,27,10,12,13,15,14,10,5,1,8,44,107,173,209,206,167,107,54,30,23,23
VIN,scanned,49,0.400000,0,0.000000,0,0,61,6,20,20,1,1,1,39,58,58,85,138,138,138,197,197,197,188,183,183,156,103,103,103,112,112,112,167,195,195,211,244,244,244,251,251,251,220,204,204,169,98,98,98,148,148,148,185,204,204,215,238,238,238,250,250,250,224,212,212,177,107,107,107,56,56,56,93,112,112,137,189,189,189,240,240,240,230,225,225,193,129,129,129,9,9,9,55,78,78,108,168,168,168,230,230,230,221,216,216,185,123,123,123,11,11,11,59,83,83,110,163,163,163,219,219,219,211,207,207,180,124,124,124,19,19,19,68,92,92,119,172,172,172,222,222,222,216,212,212,185,131,131,131,22,22,22,77,105,105,132,186,186,186,229,229,229,218,212,212,185,129,129,129,17,17,17,68,94,94,123,179,179,179,231,231,231,223,218,218,190,134,134,134,28,28,28,80,106,106,132,185,185,185,230,230,230,224,221,221,196,146,146,146,41,41,41,99,128,128,153,201,201,201,233,233,233,225,221,221,198,153,153,153,54,54,54,116,146,146,169,215,215,215,242,242,242,234,230,230,209,168,168,168,60,60,60,120,151,151,173,216,216,216,242,242,242,238,235,235,217,179,179,179,58,58,58,118,148,148,172,220,220,220,251,251,251,245,242,242,223,185,185,185,58,58,58,114,142,142,166,215,215,215,250,250,250,246,245,245,225,186,186,186,53,53,53,112,141,141,166,216,216,216,249,249,249,248,248,248,230,194,194,194,55,55,55,118,149,149,174,224,224,224,255,255,255,253,252,252,233,196,196,196,62,62,62,126,158,158,181,226,226,226,250,250,250,244,241,241,222,184,184,184,58,58,58,120,151,151,174,220,220,220,244,244,244,238,235,235,216,178,178,178,45,45,45,93,117,117,138,180,180,180,202,202,202,193,188,188,169,132,132,132
VIN,scanned,49,0.400000,0,0.000000,0,0,58,4,20,20,117,117,117,117,117,205,205,205,205,205,213,213,213,213,213,144,144,144,144,144,193,193,193,193,193,255,255,255,255,255,245,245,245,245,245,154,154,154,154,154,168,168,168,168,168,229,229,229,229,229,246,246,246,246,246,180,180,180,180,180,95,95,95,95,95,186,186,186,186,186,238,238,238,238,238,193,193,193,193,193,69,69,69,69,69,186,186,186,186,186,248,248,248,248,248,203,203,203,203,203,54,54,54,54,54,172,172,172,172,172,237,237,237,237,237,199,199,199,199,199,40,40,40,40,40,146,146,146,146,146,219,219,219,219,219,196,196,196,196,196,41,41,41,41,41,142,142,142,142,142,215,215,215,215,215,201,201,201,201,201,43,43,43,43,43,153,153,153,153,153,217,217,217,217,217,199,199,199,199,199,35,35,35,35,35,153,153,153,153,153,231,231,231,231,231,209,209,209,209,209,24,24,24,24,24,138,138,138,138,138,231,231,231,231,231,220,220,220,220,220,13,13,13,13,13,134,134,134,134,134,235,235,235,235,235,233,233,233,233,233,1,1,1,1,1,130,130,130,130,130,240,240,240,240,240,238,238,238,238,238,5,5,5,5,5,134,134,134,134,134,241,241,241,241,241,242,242,242,242,242,13,13,13,13,13,137,137,137,137,137,238,238,238,238,238,245,245,245,245,245,37,37,37,37,37,146,146,146,146,146,237,237,237,237,237,243,243,243,243,243,47,47,47,47,47,154,154,154,154,154,235,235,235,235,235,234,234,234,234,234,38,38,38,38,38,148,148,148,148,148,230,230,230,230,230,229,229,229,229,229,54,54,54,54,54,158,158,158,158,158,222,222,222,222,222,208,208,208,208,208,45,45,45,45,45,138,138,138,138,138,196,196,196,196,196,179,179,179,179,179
VIN,scanned,66,0.400000,0,0.000000,0,0,64,20,20,20,65,92,105,117,125,137,156,178,190,195,196,188,169,138,93,45,22,15,13,12,93,117,115,101,92,93,104,126,146,168,195,219,231,231,200,131,62,19,6,5,90,101,72,31,7,3,4,6,11,25,60,109,154,188,203,187,127,54,13,7,95,113,78,29,5,2,2,1,1,5,15,29,49,85,136,181,171,110,46,17,105,121,84,37,12,6,5,7,9,11,12,15,25,56,116,187,218,192,110,40,122,142,98,39,7,3,5,5,4,3,6,13,29,64,125,194,223,199,117,45,119,148,106,45,14,10,9,9,7,6,8,22,58,122,181,211,195,139,69,28,119,135,90,41,20,12,10,14,22,38,72,124,176,213,223,198,135,68,27,17,120,159,150,122,102,91,95,121,154,185,216,234,227,188,143,101,59,29,18,17,115,163,182,190,198,204,209,218,227,239,248,244,221,162,91,45,25,19,23,24,104,132,122,97,76,69,73,84,106,151,207,238,244,225,182,125,71,36,25,20,89,110,91,55,24,9,9,18,32,64,124,186,229,247,249,233,189,126,66,34,84,99,85,50,18,4,3,4,7,18,42,75,115,160,198,221,229,211,154,84,81,99,84,51,22,8,6,6,6,8,12,19,30,50,80,128,187,224,216,159,98,122,95,50,21,12,11,11,12,12,16,20,24,32,47,89,163,220,234,192,103,126,100,54,24,13,12,14,16,17,18,21,27,37,54,98,168,221,230,184,120,132,98,55,28,18,17,21,22,25,30,36,48,72,117,177,218,215,170,112,145,169,133,76,40,24,20,23,31,51,93,140,180,217,246,255,229,163,87,46,154,192,196,179,161,149,147,152,165,188,220,240,251,255,255,241,185,104,46,24,110,146,172,191,199,207,212,217,219,219,220,222,219,201,171,136,89,47,26,19
VIN,scanned,49,0.400000,0,0.000000,0,0,62,6,20,20,1,1,1,43,64,64,84,122,122,122,161,161,161,163,164,164,147,113,113,113,123,123,123,173,198,198,209,231,231,231,237,237,237,226,221,221,198,152,152,152,165,165,165,194,208,208,215,228,228,228,239,239,239,232,229,229,205,159,159,159,118,118,118,143,155,155,170,200,200,200,238,238,238,237,236,236,212,164,164,164,72,72,72,122,147,147,169,215,215,215,248,248,248,239,234,234,207,152,152,152,60,60,60,125,158,158,181,227,227,227,248,248,248,233,225,225,197,141,141,141,55,55,55,118,150,150,174,221,221,221,243,243,243,231,225,225,199,148,148,148,65,65,65,128,160,160,183,229,229,229,250,250,250,234,226,226,199,143,143,143,75,75,75,142,175,175,196,238,238,238,255,255,255,239,231,231,201,142,142,142,83,83,83,150,184,184,202,239,239,239,250,250,250,233,225,225,198,144,144,144,74,74,74,137,169,169,190,230,230,230,244,244,244,228,221,221,195,145,145,145,71,71,71,136,169,169,190,232,232,232,248,248,248,230,221,221,194,141,141,141,65,65,65,133,167,167,189,231,231,231,248,248,248,230,221,221,195,142,142,142,69,69,69,139,174,174,195,237,237,237,251,251,251,236,228,228,203,151,151,151,69,69,69,139,174,174,194,234,234,234,244,244,244,227,218,218,191,136,136,136,59,59,59,129,165,165,187,230,230,230,245,245,245,219,206,206,175,114,114,114,69,69,69,133,166,166,187,231,231,231,244,244,244,218,204,204,172,109,109,109,69,69,69,136,169,169,191,234,234,234,247,247,247,217,202,202,169,102,102,102,68,68,68,130,160,160,182,226,226,226,239,239,239,207,192,192,157,88,88,88,50,50,50,102,128,128,146,181,181,181,190,190,190,151,132,132,99,35,35,35
VIN,scanned,78,0.400000,0,0.000000,0,0,64,21,20,20,161,187,171,125,68,25,8,3,1,1,1,1,3,14,43,98,156,177,137,72,187,224,221,181,113,50,18,7,3,1,1,1,2,8,38,106,178,205,168,95,190,228,234,220,173,100,43,16,6,3,2,2,1,5,33,101,177,210,178,106,190,232,246,246,227,173,98,41,16,7,4,4,6,13,37,100,174,210,184,112,191,233,249,250,244,215,160,98,51,24,10,5,4,7,32,91,164,206,192,125,194,234,245,245,242,235,217,174,113,57,23,11,8,11,30,84,157,206,199,131,184,224,225,212,200,202,212,210,175,112,51,18,10,11,28,80,156,208,198,131,183,222,215,170,131,136,171,206,205,157,86,32,11,9,23,70,145,203,203,143,188,225,213,155,97,84,121,177,207,188,128,62,23,13,22,62,135,197,202,144,176,220,213,160,88,50,71,130,187,203,168,102,46,21,22,54,120,187,198,144,171,219,223,177,102,47,42,77,132,172,177,144,93,52,35,52,111,180,202,153,180,223,228,190,116,54,34,51,91,140,179,185,149,90,49,53,109,182,210,169,194,232,233,197,123,54,25,22,40,80,134,175,179,137,84,70,115,185,219,189,188,229,235,204,131,58,26,18,22,44,92,153,193,175,125,95,122,186,222,195,181,227,233,209,141,66,29,18,18,28,60,118,182,209,197,183,192,220,236,208,170,222,233,212,148,74,37,24,23,31,52,94,156,209,236,246,249,250,248,219,157,215,229,209,150,77,38,26,22,26,37,61,102,155,205,239,253,255,247,213,150,208,225,206,148,78,38,22,18,19,25,37,60,106,168,221,245,250,242,204,144,197,212,194,140,73,38,26,23,22,25,30,43,75,132,194,230,239,232,197,113,160,178,160,109,59,32,25,23,23,23,25,30,47,85,141,190,208,198,159
VIN,scanned,54,0.400000,0,0.000000,0,0,64,22,20,20,1,7,26,61,100,133,161,180,190,194,189,172,138,99,64,36,16,5,1,1,18,53,111,171,206,212,195,165,143,138,147,163,182,195,184,143,86,42,18,7,56,117,182,216,201,148,88,44,23,18,27,48,86,142,189,203,168,104,48,16,112,176,217,211,149,72,23,8,6,5,7,14,28,52,78,98,98,78,43,16,174,218,213,162,86,29,7,5,6,7,8,9,11,12,12,13,14,14,12,12,183,220,201,136,63,22,10,7,7,8,8,7,7,5,2,1,2,5,9,9,175,221,202,130,58,22,11,9,10,10,10,10,9,8,6,4,4,6,8,8,167,216,204,139,74,45,43,51,60,64,67,64,58,48,34,24,16,11,8,8,159,216,228,209,186,178,183,191,197,203,207,208,203,190,165,134,97,55,26,13,152,223,254,255,242,213,167,116,85,81,96,123,165,210,237,240,207,137,68,28,147,222,250,235,184,117,61,27,13,10,13,26,54,106,167,216,229,190,120,60,129,203,223,174,97,43,20,11,8,7,9,11,21,46,96,163,219,231,192,122,117,187,197,132,57,19,10,9,9,9,9,9,11,23,61,131,202,235,219,152,114,183,189,122,50,14,6,7,7,7,7,9,12,22,54,119,193,232,220,156,110,183,195,130,55,17,8,7,6,6,7,10,13,23,54,118,192,233,221,154,94,169,197,147,73,29,13,8,7,6,6,7,10,25,65,131,194,225,204,139,62,130,183,177,133,82,43,20,11,8,8,11,25,64,125,185,216,203,146,79,36,88,156,208,214,179,120,64,35,26,30,46,94,164,215,234,212,152,80,33,23,44,83,140,192,219,210,179,157,151,156,176,203,220,210,169,109,57,29,17,11,16,28,50,82,116,149,173,187,195,197,192,179,154,116,73,37,20,15,14
VIN,scanned,52,0.400000,0,0.000000,0,0,63,19,20,20,4,4,4,4,4,4,4,4,3,3,6,23,62,118,169,183,144,75,36,21,4,4,4,4,4,4,4,5,7,14,27,55,100,152,189,184,134,67,31,21,2,4,4,4,4,5,8,14,26,46,78,120,165,201,208,175,114,54,27,22,4,4,4,4,5,6,13,28,55,85,112,144,185,214,215,182,123,61,31,24,4,4,5,6,11,18,31,53,79,98,113,137,172,203,215,199,152,82,39,26,4,4,4,6,16,34,58,79,90,86,80,90,123,169,206,204,157,84,38,20,8,8,10,15,29,55,84,101,97,76,56,56,87,142,194,201,155,82,37,19,11,14,24,49,93,136,139,109,70,42,29,35,66,117,160,166,130,70,33,21,15,29,61,112,162,186,161,102,47,17,11,27,67,125,174,177,134,73,35,23,33,67,116,164,185,167,120,69,34,20,22,42,87,149,197,195,145,74,33,24,44,102,157,179,163,121,77,44,26,20,28,57,107,167,211,204,148,70,29,22,79,145,187,172,117,62,30,18,13,13,29,71,133,191,222,208,150,73,27,13,112,155,163,120,67,31,16,13,17,28,55,112,182,229,235,204,145,76,33,13,158,199,194,158,119,91,81,87,103,130,173,217,246,254,252,244,222,179,126,89,120,166,180,176,166,159,162,177,198,219,237,246,248,249,250,253,255,250,236,205,38,45,49,51,52,55,67,84,103,129,167,209,238,249,250,239,213,173,129,92,9,8,8,7,6,5,7,10,20,43,84,146,207,236,226,179,113,57,25,15,7,6,6,5,4,4,4,3,9,29,71,136,200,228,208,152,86,34,15,11,7,7,6,5,4,3,2,2,10,32,74,136,193,212,185,132,76,32,19,18,7,6,7,6,5,4,2,1,5,23,64,125,178,188,154,106,63,32,22,21
VIN,scanned,55,0.400000,0,0.000000,0,0,63,19,20,20,165,198,211,214,215,215,215,216,219,220,220,221,226,231,232,229,225,217,191,138,74,86,92,97,102,109,114,119,127,137,148,160,181,212,238,250,255,254,226,157,17,18,18,16,19,24,29,31,33,35,38,49,79,135,203,244,255,246,205,131,12,11,11,11,14,18,22,26,28,28,28,39,74,134,203,239,239,209,152,84,13,11,9,8,10,14,17,19,20,23,30,51,94,157,213,224,193,137,80,34,4,4,4,6,9,11,12,14,22,37,60,97,145,192,214,191,136,76,35,17,6,5,7,9,12,11,9,11,25,57,106,163,206,216,189,140,88,48,23,15,10,11,11,12,12,11,12,22,50,94,149,192,197,165,114,70,41,24,16,15,12,14,16,16,15,13,13,26,62,119,181,219,207,143,62,18,6,6,9,10,12,15,16,16,16,16,18,31,67,124,187,220,199,132,57,15,4,6,9,12,14,15,16,16,17,19,30,60,112,165,201,208,177,116,50,16,8,9,10,10,17,17,18,18,16,15,35,87,159,217,231,203,148,83,29,9,7,9,9,11,14,14,13,12,11,13,37,93,170,228,239,204,140,70,20,5,8,11,13,15,9,8,7,6,10,28,64,124,189,221,194,132,73,33,14,10,12,14,16,16,10,13,15,18,23,45,88,151,203,207,151,79,31,10,6,8,11,12,13,14,13,17,18,19,24,50,100,162,205,198,136,61,17,2,1,2,3,4,4,6,14,16,18,21,26,50,94,147,185,181,127,59,18,3,1,2,3,4,4,5,21,20,19,19,29,59,103,152,185,178,124,60,21,5,2,3,5,7,7,6,12,13,14,18,31,64,113,161,188,174,121,61,22,7,5,6,8,10,12,13,5,7,10,14,22,45,86,132,164,161,118,61,22,6,3,4,6,8,10,10
VIN,scanned,48,0.400000,0,0.000000,0,0,66,21,20,20,5,26,67,117,157,184,201,210,215,218,218,212,189,143,87,43,17,8,7,8,61,130,180,210,217,203,179,164,165,178,197,214,221,218,199,155,89,32,9,6,105,183,219,216,173,101,47,26,26,38,64,104,152,194,219,222,182,100,37,13,157,201,201,157,92,36,10,3,3,8,15,28,59,115,182,225,225,179,114,60,195,203,159,80,29,9,2,1,2,4,8,17,36,79,149,209,232,222,178,106,196,203,155,76,24,6,4,3,4,6,16,34,71,131,192,229,237,223,171,95,194,199,153,79,28,13,11,10,10,16,44,99,163,215,240,247,245,226,168,88,195,206,154,73,25,13,12,14,26,64,127,189,228,245,252,254,252,237,186,104,194,208,154,70,22,13,17,38,89,157,211,239,249,250,247,245,244,237,198,124,187,209,160,76,26,26,60,121,183,225,241,241,226,202,190,199,216,226,215,167,189,215,170,90,56,90,155,212,239,246,236,195,128,74,71,124,187,217,218,178,182,229,218,181,170,193,225,244,246,225,173,108,56,32,42,102,181,225,227,180,170,232,251,251,250,250,248,229,178,109,56,32,27,29,48,107,184,226,219,161,176,231,251,255,255,244,203,133,70,32,17,15,18,26,53,113,184,221,215,160,186,228,244,249,236,183,104,44,23,19,18,18,19,26,55,119,191,227,220,165,174,225,238,219,164,96,45,22,17,17,19,24,34,59,110,173,222,236,207,138,143,207,226,200,132,61,23,16,17,19,20,29,63,122,182,219,233,221,170,94,117,191,225,225,191,128,69,35,25,29,39,59,101,162,211,230,220,172,102,47,77,146,197,227,234,225,201,172,158,160,170,186,207,228,232,204,148,82,41,27,38,70,115,161,196,217,227,230,229,229,229,228,224,207,166,107,57,31,25,24
VIN,scanned,48,0.400000,0,0.000000,0,0,64,21,20,20,10,27,71,126,170,198,215,221,222,221,223,224,221,203,157,95,44,13,2,1,20,71,156,222,245,240,203,151,118,107,115,140,180,219,234,214,156,81,27,5,39,98,182,230,217,163,91,35,15,10,10,21,50,105,180,227,221,163,86,30,82,159,208,187,111,49,17,5,2,1,1,8,25,57,118,181,220,221,176,100,131,199,206,147,60,17,6,3,1,1,1,8,22,50,102,164,216,240,231,172,145,207,203,138,58,17,7,4,3,5,10,24,48,89,162,222,247,252,227,153,145,194,181,115,47,15,8,7,10,15,32,69,130,190,232,251,255,255,221,137,160,199,176,106,41,14,9,12,21,47,97,162,215,242,251,253,255,253,216,131,159,206,188,119,50,22,25,42,77,138,203,242,252,248,237,229,233,240,219,155,143,195,180,119,55,25,36,85,156,218,249,249,220,169,120,112,147,200,224,195,139,184,174,126,77,74,120,180,224,245,240,198,124,66,49,68,114,177,207,179,156,209,221,213,207,216,233,244,242,218,166,94,41,28,43,71,121,184,216,190,189,232,244,247,250,253,246,218,164,97,41,16,15,27,52,98,157,207,224,197,180,232,249,250,249,240,195,119,55,19,7,8,13,25,56,113,181,222,226,189,178,231,246,244,223,168,90,29,7,2,2,3,6,18,53,115,182,217,211,161,166,222,238,220,160,83,33,14,11,9,6,4,9,27,65,130,189,204,168,100,103,173,218,220,170,93,35,10,5,5,5,8,22,55,109,169,199,161,89,29,53,119,188,226,216,160,90,43,22,18,21,43,86,139,186,207,189,122,54,18,19,57,122,190,232,235,215,188,172,169,177,199,219,224,205,163,107,52,20,9,13,30,63,110,159,187,199,206,210,210,208,205,197,176,133,73,27,7,5,6
