font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPT,SCRIPTC,1083,0.400000,0,0.000000,69,20,22,36,20,20,1,1,1,1,1,1,1,1,1,1,1,98,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,235,240,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,119,255,186,11,1,1,1,1,1,24,93,129,1,1,1,1,1,1,1,158,243,255,171,1,1,1,1,1,1,29,243,142,1,1,1,1,1,1,6,137,142,255,158,1,1,1,1,1,1,42,114,142,1,1,1,1,1,1,57,91,163,255,29,1,1,1,1,1,1,165,93,142,1,1,1,1,1,1,80,91,255,255,29,1,1,1,1,1,16,165,1,142,1,1,1,1,1,31,163,29,255,255,29,1,1,1,1,1,109,176,1,142,1,1,1,1,1,86,134,29,255,255,29,1,1,1,1,39,199,47,1,142,1,1,1,1,1,116,26,29,255,255,29,1,1,1,1,163,122,1,1,142,1,1,1,1,73,70,1,29,255,255,29,1,1,1,73,191,21,1,1,142,1,1,1,104,134,8,1,29,255,255,29,1,1,104,217,67,1,1,1,119,24,1,140,119,26,1,1,6,163,255,145,1,140,235,47,6,1,1,1,11,209,232,93,11,1,1,1,1,13,255,248,232,222,24,1,1,1,1,1
SCRIPT,SCRIPTC,1082,0.400000,0,0.000000,69,20,22,34,20,20,1,1,166,255,44,1,13,106,238,232,232,197,9,1,1,1,1,1,1,1,1,11,182,255,153,33,157,212,50,1,1,183,118,1,1,1,1,1,1,1,1,61,255,255,31,172,186,11,1,1,1,61,241,1,1,1,1,1,1,1,1,115,255,255,58,123,1,1,1,1,1,115,241,1,1,1,1,1,1,1,1,211,255,255,106,76,1,1,1,1,48,231,241,1,1,1,1,1,1,1,58,153,255,190,130,35,1,1,1,1,48,116,110,1,1,1,1,1,1,1,106,106,255,212,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,73,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,183,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,211,255,146,221,232,110,1,1,1,1,1,1,1,1,1,1,1,41,232,1,211,241,1,1,164,245,255,74,1,1,1,1,1,1,1,1,1,191,96,20,219,241,1,1,1,111,253,211,1,1,1,1,1,1,1,1,17,134,1,106,255,241,1,1,1,1,200,223,29,1,1,1,1,1,1,1,131,61,1,106,255,186,1,1,1,1,58,234,106,1,1,1,1,1,1,1,208,39,1,106,255,91,1,1,1,1,1,196,106,1,1,1,1,1,1,62,89,1,1,106,255,91,1,1,1,1,1,114,187,1,1,1,1,1,17,127,7,1,1,201,255,91,1,1,1,1,1,17,189,1,1,1,1,1,107,44,1,1,1,255,255,91,1,1,1,1,1,1,151,110,1,1,1,164,96,1,1,1,1,255,206,17,1,1,1,1,1,1,28,236,37,13,209,66,14,1,1,1,1,255,196,1,1,1,1,1,1,1,1,119,236,220,24,3,1,1,1,1,1
SCRIPT,SCRIPTC,1081,0.400000,0,0.000000,64,20,27,36,20,20,1,1,1,21,226,67,8,1,1,1,1,59,199,63,1,1,1,1,1,1,1,1,1,1,69,182,146,133,133,133,133,198,96,1,1,1,1,1,1,1,1,1,1,1,1,26,57,57,57,57,57,38,1,1,1,1,1,1,1,1,1,1,59,76,34,1,1,1,1,1,1,1,17,76,34,1,1,1,1,1,1,1,199,240,51,1,1,1,1,1,1,1,57,255,193,1,1,1,1,1,1,70,245,227,1,1,1,1,1,1,1,1,173,255,140,1,1,1,1,1,1,133,255,180,1,1,1,1,1,1,1,1,199,246,76,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,51,232,227,1,1,1,1,1,1,97,251,249,76,1,1,1,1,1,1,1,86,255,211,1,1,1,1,1,1,124,245,199,1,1,1,1,1,1,1,1,138,255,86,1,1,1,1,1,1,214,245,199,1,1,1,1,1,1,1,72,245,255,86,1,1,1,1,18,72,130,255,73,1,1,1,1,1,1,1,135,255,205,10,1,1,1,1,29,219,172,255,57,1,1,1,1,1,1,58,255,255,199,1,1,1,1,1,75,68,255,199,19,1,1,1,1,1,1,142,161,255,104,1,1,1,1,38,199,1,255,171,1,1,1,1,1,1,48,95,245,255,57,1,1,1,1,73,80,1,255,171,1,1,1,1,1,26,117,1,255,255,57,1,1,1,38,167,1,1,255,171,1,1,1,1,1,117,26,1,255,255,57,1,1,1,185,99,1,1,255,189,13,1,1,26,101,48,1,1,224,255,57,1,32,141,141,3,1,1,187,255,125,1,69,127,89,1,1,1,59,242,125,82,197,133,15,1,1,1,30,235,241,189,121,37,1,1,1,1,1,122,241,212,67,1,1,1,1,1
SCRIPT,SCRIPTC,1080,0.400000,0,0.000000,69,20,22,36,20,20,1,1,199,253,104,1,1,1,1,1,1,1,57,255,243,1,1,1,1,1,1,16,209,227,1,1,1,1,1,1,1,1,83,255,114,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,1,1,199,255,114,1,1,1,1,1,1,137,255,176,1,1,1,1,1,1,1,1,199,245,73,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,39,225,227,1,1,1,1,1,1,62,243,255,86,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,114,255,219,31,1,1,1,1,1,1,1,86,255,137,1,1,1,1,1,1,134,235,199,1,1,1,1,1,1,1,1,189,255,86,1,1,1,1,1,1,235,250,199,1,1,1,1,1,1,1,93,250,255,86,1,1,1,1,24,93,127,255,70,1,1,1,1,1,1,1,114,255,204,8,1,1,1,1,29,243,127,255,57,1,1,1,1,1,1,13,255,255,199,1,1,1,1,1,39,104,255,240,47,1,1,1,1,1,1,142,230,255,173,1,1,1,1,11,132,1,255,171,1,1,1,1,1,1,8,134,152,255,57,1,1,1,1,57,86,1,255,171,1,1,1,1,1,1,70,73,255,255,57,1,1,1,1,88,55,1,255,171,1,1,1,1,1,26,116,1,255,255,57,1,1,1,39,104,1,1,255,171,1,1,1,1,1,104,39,1,255,255,57,1,1,1,163,57,1,1,255,171,1,1,1,1,55,88,1,1,255,255,57,1,1,73,191,21,1,1,255,232,42,1,1,83,147,16,1,1,152,255,57,1,104,217,67,1,1,1,140,255,173,1,116,137,31,1,1,1,21,232,173,140,235,47,6,1,1,1,11,230,250,232,116,13,1,1,1,1,1,98,250,222,24,1,1,1,1,1
SCRIPT,SCRIPTC,1079,0.400000,0,0.000000,69,20,50,29,20,20,1,1,1,29,131,152,124,103,103,138,171,41,1,1,1,1,1,1,1,1,1,1,95,74,43,1,1,1,1,1,101,238,145,11,1,1,1,1,1,1,16,83,78,1,1,1,1,1,1,1,1,247,255,203,1,1,1,1,1,1,189,59,1,1,1,1,1,1,1,1,1,247,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,252,226,22,1,1,1,4,110,134,1,1,1,1,1,1,1,1,1,71,238,227,64,1,1,1,1,152,95,1,1,1,1,1,1,1,1,1,44,255,255,80,1,1,1,57,131,25,1,1,1,1,1,1,1,1,81,103,213,255,122,2,1,22,155,148,29,1,1,1,1,1,95,103,217,154,148,60,1,1,1,15,111,178,50,1,1,1,1,1,1,1,1,1,44,101,229,205,127,1,67,117,94,6,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,203,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,97,136,255,238,71,1,1,1,1,1,1,1,1,1,1,1,1,29,95,53,1,106,255,255,88,1,1,1,1,1,1,1,1,1,1,1,95,74,8,1,1,106,255,255,88,1,1,1,1,1,1,1,1,1,16,146,15,1,1,1,1,106,255,203,36,1,1,1,1,1,1,1,1,1,80,97,1,1,1,1,22,226,178,34,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,57,162,29,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,50,127,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,29,60,103,22,1,1,1,1,1,1,1,1,1,1,1,1,1,67,103,103,74,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,1078,0.400000,0,0.000000,68,20,23,55,20,20,1,1,4,34,34,16,1,1,1,152,59,1,1,1,28,34,13,1,1,1,1,1,72,207,189,110,1,1,19,238,140,1,1,13,191,189,93,1,1,1,1,19,182,43,1,130,1,1,79,246,103,1,1,83,140,1,84,10,1,1,1,71,67,1,1,186,1,49,130,244,47,1,1,188,91,1,70,72,1,1,1,93,1,1,1,216,31,154,102,255,47,1,46,247,47,1,131,116,1,1,1,93,1,1,1,232,65,95,70,219,11,1,70,219,11,1,235,116,1,1,65,29,1,1,64,253,134,7,155,209,1,1,155,209,1,81,23,11,1,1,109,1,1,1,70,255,123,1,163,193,1,1,163,193,1,1,1,1,1,1,158,1,1,1,70,241,33,1,191,116,1,1,191,116,1,1,1,1,1,1,53,1,1,1,110,209,1,1,255,116,1,1,255,76,1,1,1,1,1,81,1,1,1,1,163,209,1,1,255,64,1,53,255,24,1,1,1,1,14,173,1,1,1,1,163,145,1,65,255,24,1,93,207,8,1,1,1,1,24,98,1,1,1,1,163,116,1,93,255,24,1,93,186,1,1,1,1,1,81,13,1,1,1,1,251,108,1,101,189,2,1,182,178,1,1,1,1,1,174,1,16,56,11,21,255,24,1,186,186,1,6,201,93,1,1,1,1,11,83,1,70,239,31,93,231,16,1,186,154,1,88,255,93,1,1,1,1,95,31,1,70,165,1,138,186,1,12,219,93,67,143,255,93,1,1,1,34,153,1,1,70,116,15,228,130,1,24,255,136,125,42,255,93,1,1,1,141,46,1,1,19,168,92,255,25,1,24,255,180,31,7,204,162,1,1,69,117,1,1,1,1,146,237,175,1,1,104,255,25,1,1,105,246,222,222,154,13,1,1,1
SCRIPT,SCRIPTC,1077,0.400000,0,0.000000,69,20,22,24,20,20,1,1,1,16,24,252,232,232,232,232,217,16,1,1,1,1,1,1,1,1,1,16,47,186,255,174,1,1,1,1,217,186,24,1,1,1,1,1,1,1,1,86,255,255,198,1,1,1,1,1,31,209,128,1,1,1,1,1,1,1,16,147,255,194,28,1,1,1,1,1,1,86,128,1,1,1,1,1,1,1,43,255,198,47,1,1,1,1,1,1,1,86,128,1,1,1,1,1,1,1,159,255,128,1,1,1,1,1,1,1,1,86,128,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,28,194,128,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,198,194,35,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,174,221,31,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,155,252,20,1,1,1,1,1,1,1,1,194,255,255,128,1,1,4,24,140,240,39,1,1,1,1,1,1,1,1,171,43,255,255,128,31,47,82,240,209,70,1,1,1,1,1,1,1,1,24,155,35,255,255,163,194,198,186,124,1,1,1,1,1,1,1,1,1,24,128,62,1,255,255,255,194,28,1,1,1,1,1,1,1,1,1,1,1,86,128,1,1,159,255,255,86,1,1,1,1,1,1,1,1,1,1,1,20,124,70,1,1,43,255,255,178,24,1,1,1,1,1,1,1,1,1,1,136,78,1,1,1,16,147,255,255,43,1,1,1,1,1,1,1,1,1,136,78,1,1,1,1,1,86,255,255,198,1,1,1,1,1,1,1,93,186,89,1,1,1,1,1,1,16,47,186,255,174,1,1,1,1,35,209,128,47,8,1,1,1,1,1,1,1,1,16,24,252,232,232,232,232,198,24,12,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,1076,0.400000,0,0.000000,69,20,50,36,20,20,1,1,40,120,182,103,103,103,103,74,29,1,86,255,171,1,1,1,1,1,1,125,244,176,23,1,1,1,1,29,120,23,199,244,69,1,1,1,1,1,69,244,171,1,1,1,1,1,1,1,1,199,255,199,1,1,1,1,1,1,227,222,35,1,1,1,1,1,1,1,1,199,255,86,1,1,1,1,12,46,255,171,1,1,1,1,1,1,1,1,69,244,199,1,1,1,1,1,52,148,255,171,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,46,154,1,171,255,86,1,1,1,1,1,1,86,255,205,23,1,1,23,69,80,1,1,23,233,222,35,1,1,1,1,80,233,255,57,1,69,103,80,35,1,1,1,1,1,80,159,103,103,103,103,63,255,210,108,103,35,1,1,1,1,1,1,1,1,1,1,1,1,1,23,176,255,52,6,1,1,1,1,1,1,1,1,1,1,1,1,1,23,97,114,222,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,80,6,114,244,69,1,1,1,1,1,1,1,1,1,1,1,1,12,86,46,1,18,210,142,1,1,1,1,1,1,1,1,1,1,1,1,35,91,18,1,1,86,233,52,1,1,1,1,1,1,1,1,1,1,1,23,120,1,1,1,1,227,114,1,1,1,1,1,1,1,1,1,1,1,1,114,29,1,1,1,91,182,12,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,176,23,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,57,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,12,57,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,103,91,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,1075,0.400000,0,0.000000,69,20,22,29,20,20,1,1,1,1,1,1,19,110,232,240,255,192,10,1,1,1,1,1,1,1,1,1,1,1,8,47,176,123,1,72,209,254,133,5,1,1,1,1,1,1,1,1,1,1,80,186,39,1,1,1,1,247,255,75,1,1,1,1,1,1,1,1,1,52,125,1,1,1,1,1,1,247,255,203,1,1,1,1,1,1,1,1,28,129,20,1,1,1,1,1,1,247,255,203,1,1,1,1,1,1,1,1,124,52,1,1,1,1,1,1,1,247,255,203,1,1,1,1,1,1,1,101,76,1,1,1,1,1,1,1,1,247,255,203,1,1,1,1,1,1,58,114,5,1,1,1,1,1,1,1,1,247,255,75,1,1,1,1,1,1,159,18,1,1,1,1,1,1,1,1,137,254,255,27,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,168,255,120,3,1,1,1,1,88,232,1,1,1,1,1,1,1,1,1,104,255,255,106,1,1,1,1,2,103,72,1,1,1,1,1,1,1,1,9,255,255,243,87,1,1,1,1,50,159,1,1,1,1,1,1,1,1,1,57,255,255,185,1,1,1,1,1,189,116,1,1,1,1,1,1,1,1,1,185,255,255,121,1,1,1,1,42,135,1,1,1,1,1,1,1,1,1,48,217,255,255,9,1,1,1,16,127,34,1,1,1,1,1,1,1,1,1,106,255,255,255,9,1,1,1,132,141,1,1,1,1,1,1,1,1,1,1,106,255,255,149,4,1,1,84,217,52,1,1,1,1,1,1,1,1,1,1,106,255,255,88,1,1,167,222,92,1,1,1,1,1,1,1,1,1,1,1,106,255,255,88,58,209,208,47,8,1,1,1,1,1,1,1,1,1,1,1,106,255,255,240,239,120,19,1,1,1,1,1,1
SCRIPT,SCRIPTC,1074,0.400000,0,0.000000,41,20,50,29,20,20,1,1,1,1,1,1,1,1,1,1,1,15,111,108,103,103,103,60,1,1,1,1,1,1,1,1,1,1,1,1,1,212,136,6,1,1,1,190,127,1,1,1,1,1,1,1,1,1,1,53,220,213,43,1,1,1,1,194,159,1,1,1,1,1,1,1,1,1,8,222,255,115,1,1,1,1,1,180,32,1,1,1,1,1,1,1,1,1,115,255,222,8,1,1,1,1,115,132,1,1,1,1,1,1,1,1,1,43,213,255,88,1,1,1,1,29,182,37,1,1,1,1,1,1,1,1,6,136,255,168,1,1,1,1,27,199,57,1,1,1,1,1,1,1,1,1,27,255,248,34,1,1,1,22,182,80,1,1,1,1,1,1,1,1,1,25,213,255,141,1,1,1,30,168,50,1,1,1,1,1,1,1,1,1,18,176,255,213,43,1,1,127,115,6,1,1,1,1,1,1,1,1,1,1,150,255,250,120,1,53,187,78,1,1,1,1,1,1,1,1,1,1,25,159,108,255,229,1,78,187,120,103,103,152,1,1,1,1,1,1,1,1,131,46,220,255,104,175,166,67,1,1,1,173,74,1,1,1,1,1,1,127,50,113,248,157,52,73,138,67,1,1,1,53,176,18,1,1,1,1,169,78,37,210,229,53,1,1,1,36,103,39,1,32,180,36,1,1,20,16,36,1,132,255,141,1,1,1,1,1,1,64,103,134,176,103,103,103,122,118,1,1,238,227,29,1,1,1,1,1,1,1,30,182,1,1,1,1,1,1,1,127,252,115,1,1,1,1,1,1,1,127,175,52,1,1,1,1,1,1,1,159,255,143,8,1,1,1,37,87,187,78,1,1,1,1,1,1,1,1,1,32,171,255,194,103,113,162,136,52,18,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,1073,0.400000,0,0.000000,36,20,55,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,134,1,1,1,1,1,1,1,11,119,232,232,232,232,232,232,232,232,176,44,1,1,1,1,1,1,1,44,83,47,47,47,47,47,47,47,47,47,11,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,114,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,70,1,1,1,1,1,1,1,1,1,1,55,132,176,93,93,93,93,80,39,127,16,1,1,1,1,1,1,1,1,155,240,137,11,1,1,1,1,13,96,132,57,1,1,1,1,1,1,1,106,250,134,1,1,1,1,1,1,1,1,176,57,1,1,1,1,1,1,1,255,194,16,1,1,1,1,1,1,1,1,165,16,1,1,145,11,1,1,1,255,171,1,1,1,1,1,1,1,1,114,80,16,134,134,1,1,1,1,1,230,217,31,1,1,1,1,1,1,26,160,116,78,21,1,1,1,1,1,1,62,243,178,21,1,1,1,1,26,181,98,31,1,1,1,1,1,1,1,1,1,62,142,217,186,93,93,93,78,31,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,1072,0.400000,0,0.000000,69,20,22,36,20,20,1,1,1,3,24,232,232,232,222,24,1,1,57,255,127,1,1,1,1,1,1,1,11,70,230,1,1,1,140,235,47,6,57,255,230,1,1,1,1,1,1,1,96,248,83,1,1,1,1,104,217,29,96,255,114,1,1,1,1,1,1,31,219,176,1,1,1,1,1,1,114,80,199,255,114,1,1,1,1,1,1,150,230,47,1,1,1,1,1,1,62,158,199,243,62,1,1,1,1,1,1,227,199,1,1,1,1,1,1,1,1,189,230,227,1,1,1,1,1,1,73,245,109,1,1,1,1,1,1,1,1,137,255,227,1,1,1,1,1,1,114,255,57,1,1,1,1,1,1,1,1,189,255,124,1,1,1,1,1,1,230,186,11,1,1,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,227,255,86,1,1,1,1,1,129,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,42,114,255,171,1,1,1,1,1,1,1,1,114,255,199,1,1,1,1,1,165,93,255,171,1,1,1,1,1,1,1,1,152,255,160,1,1,1,1,16,127,1,255,171,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,88,55,1,191,171,1,1,1,1,1,1,1,65,255,255,57,1,1,1,1,142,1,1,114,217,31,1,1,1,1,1,1,142,178,255,57,1,1,1,47,96,1,1,42,237,147,1,1,1,1,1,19,214,114,255,57,1,1,73,140,21,1,1,1,227,240,62,1,1,1,1,132,152,114,255,160,1,1,217,67,1,1,1,1,42,209,201,1,1,1,163,101,21,21,116,245,93,209,47,6,1,1,1,1,1,19,176,232,232,232,70,8,1,1,8,75,217,24,1,1,1,1,1
SCRIPT,SCRIPTC,1071,0.400000,0,0.000000,41,20,50,45,20,20,1,1,1,1,52,86,103,103,103,103,103,80,23,1,1,23,103,35,1,1,1,1,80,148,52,18,1,1,1,1,1,23,80,80,1,159,227,1,1,1,1,80,239,69,1,1,1,1,1,1,1,1,1,114,52,176,114,1,1,1,12,205,125,1,1,1,1,1,1,1,1,1,1,114,142,222,23,1,1,1,52,244,46,1,1,1,1,1,1,1,1,1,1,171,154,222,1,1,1,1,142,199,1,1,1,1,1,1,1,1,1,1,12,159,142,142,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,52,142,210,29,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,142,142,188,6,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,182,125,148,1,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,46,148,205,57,1,1,1,1,1,233,165,12,1,1,1,1,1,1,1,1,114,120,222,23,1,1,1,1,1,40,222,182,12,1,1,1,1,1,1,35,216,120,199,1,1,1,1,1,1,1,23,137,159,120,52,52,52,125,125,142,131,142,176,1,1,1,1,1,1,1,1,1,1,29,52,97,52,23,1,86,52,233,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,159,12,255,86,1,1,1,1,1,1,12,35,1,1,1,1,1,1,1,103,80,91,233,18,1,1,1,1,1,137,80,159,57,1,1,1,1,1,18,142,1,114,227,1,1,1,1,1,57,57,125,159,57,1,1,1,1,1,108,52,1,114,227,1,1,1,1,23,91,1,137,1,1,1,1,1,18,74,91,1,1,114,233,18,1,1,57,80,1,1,57,103,103,103,103,125,142,40,1,1,1,23,108,165,103,103,46,1,1,1
SCRIPT,SCRIPTC,1070,0.400000,0,0.000000,41,20,50,76,20,20,1,1,37,107,116,116,116,116,116,207,31,1,1,1,46,155,122,110,40,1,1,19,140,10,1,1,1,1,13,171,1,1,1,37,70,107,1,7,76,25,1,140,13,70,37,1,1,1,107,122,1,1,7,146,46,31,1,1,1,76,1,92,1,10,98,1,1,1,198,61,1,1,92,92,107,1,1,1,1,76,1,92,1,1,76,1,1,19,255,1,1,1,210,70,25,1,1,1,1,76,1,122,1,37,40,1,1,31,213,1,1,67,192,76,1,1,1,1,1,76,1,79,116,79,1,1,1,107,183,1,1,167,119,49,1,1,1,1,1,76,1,1,1,1,1,1,1,167,122,1,1,240,95,1,1,1,1,1,1,76,1,1,1,1,1,1,1,228,46,1,37,240,13,1,1,1,1,1,1,92,1,1,1,1,1,1,1,234,10,92,183,167,1,1,1,1,1,1,1,92,1,1,1,1,1,1,61,255,116,25,137,122,1,1,1,1,1,1,1,107,1,1,1,1,1,116,189,183,1,1,137,92,1,1,1,1,1,1,1,76,1,1,1,1,92,1,167,92,1,1,137,92,1,1,1,1,1,1,31,92,1,1,1,1,1,1,240,19,1,1,137,92,1,1,1,1,1,1,110,13,1,1,1,1,1,37,222,1,1,1,137,92,1,1,1,1,1,7,116,1,31,1,1,1,1,122,137,1,1,1,137,122,1,1,1,1,1,61,61,1,186,73,1,1,1,228,46,1,1,1,92,183,1,1,1,1,1,76,1,1,155,73,1,1,61,210,4,1,1,1,37,237,1,1,1,1,67,70,1,1,89,4,1,4,210,92,1,1,1,1,1,213,92,1,1,43,140,1,1,1,52,149,116,149,113,1,1,1,1,1,1,25,171,116,146,104,19,1,1,1
