Unnamed: 0,features,time,k,score,method_name,dataset,accuracy
19.0,"[0, 4, 9, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 13, 15, 22]",0.5555825233459473,30,-1.7763568394002505e-15,CMIM,BreastCancer,0.9649122807017544
20.0,"[54, 3, 46, 37, 21]",0.7001044750213623,5,-0.1356999419509803,MIFS,SpamEmail,0.7361563517915309
21.0,"[54, 3, 46, 37, 21, 40, 31, 47, 14, 43]",1.3068931102752686,10,-0.4826881872877634,MIFS,SpamEmail,0.7633007600434311
22.0,"[54, 3, 46, 37, 21, 40, 31, 47, 14, 43, 33, 13, 41, 19, 32, 30, 45, 38, 6, 42]",2.37892746925354,20,-1.5698926668370272,MIFS,SpamEmail,0.8545059717698155
23.0,"[54, 3, 46, 37, 21, 40, 31, 47, 14, 43, 33, 13, 41, 19, 32, 30, 45, 38, 6, 42, 28, 22, 23, 29, 10, 50, 27, 39, 7, 34]",3.2084736824035645,30,-3.474492871802237,MIFS,SpamEmail,0.8925081433224755
24.0,"[54, 3, 46, 37, 21, 40, 31, 47, 14, 43, 33, 13, 41, 19, 32, 30, 45, 38, 6, 42, 28, 22, 23, 29, 10, 50, 27, 39, 7, 34, 12, 26, 1, 8, 35, 53, 48, 36, 16, 5]",3.7892990112304688,40,-6.3883597885358885,MIFS,SpamEmail,0.9131378935939196
25.0,"[54, 3, 46, 37, 21, 40, 31, 47, 14, 43, 33, 13, 41, 19, 32, 30, 45, 38, 6, 42, 28, 22, 23, 29, 10, 50, 27, 39, 7, 34, 12, 26, 1, 8, 35, 53, 48, 36, 16, 5, 25, 0, 17, 15, 44, 24, 9, 4, 52, 2]",4.132615566253662,50,-15.114472862521316,MIFS,SpamEmail,0.9457111834961998
26.0,"[54, 3, 46, 37, 21]",0.686133623123169,5,-0.053370736815202,MRMR,SpamEmail,0.7361563517915309
27.0,"[54, 3, 46, 37, 21, 40, 31, 6, 47, 14]",1.2882225513458252,10,-0.0547011262179885,MRMR,SpamEmail,0.8132464712269273
28.0,"[54, 3, 46, 37, 21, 40, 31, 6, 47, 14, 41, 23, 43, 33, 19, 26, 22, 45, 13, 32]",2.349268674850464,20,-0.0844909246215319,MRMR,SpamEmail,0.8707926167209555
29.0,"[54, 3, 46, 37, 21, 40, 31, 6, 47, 14, 41, 23, 43, 33, 19, 26, 22, 45, 13, 32, 30, 15, 38, 28, 10, 42, 7, 29, 52, 27]",3.177701473236084,30,-0.1485080754428304,MRMR,SpamEmail,0.9087947882736156
30.0,"[54, 3, 46, 37, 21, 40, 31, 6, 47, 14, 41, 23, 43, 33, 19, 26, 22, 45, 13, 32, 30, 15, 38, 28, 10, 42, 7, 29, 52, 27, 1, 50, 34, 53, 16, 25, 12, 8, 36, 39]",3.7508199214935294,40,-0.2165370131415501,MRMR,SpamEmail,0.9272529858849076
31.0,"[54, 3, 46, 37, 21, 40, 31, 6, 47, 14, 41, 23, 43, 33, 19, 26, 22, 45, 13, 32, 30, 15, 38, 28, 10, 42, 7, 29, 52, 27, 1, 50, 34, 53, 16, 25, 12, 8, 36, 39, 48, 35, 5, 17, 24, 0, 44, 51, 9, 4]",4.091101169586182,50,-0.4153574898002413,MRMR,SpamEmail,0.9533116178067318
32.0,"[54, 18, 55, 49, 11]",1.7407567501068115,5,0.7817563283219577,CIFE,SpamEmail,0.8403908794788274
33.0,"[54, 18, 55, 49, 11, 56, 2, 20, 4, 44]",3.5071051120758057,10,0.7211021457783531,CIFE,SpamEmail,0.8783930510314875
34.0,"[54, 18, 55, 49, 11, 56, 2, 20, 4, 44, 9, 0, 17, 5, 48, 36, 12, 16, 35, 39]",6.304059267044067,20,0.48466382192953,CIFE,SpamEmail,0.8946796959826275
35.0,"[54, 18, 55, 49, 11, 56, 2, 20, 4, 44, 9, 0, 17, 5, 48, 36, 12, 16, 35, 39, 50, 8, 15, 7, 1, 51, 32, 43, 42, 38]",8.379595518112183,30,0.1139406485111234,CIFE,SpamEmail,0.9261672095548316
36.0,"[54, 18, 55, 49, 11, 56, 2, 20, 4, 44, 9, 0, 17, 5, 48, 36, 12, 16, 35, 39, 50, 8, 15, 7, 1, 51, 32, 43, 42, 38, 47, 27, 45, 46, 13, 10, 37, 41, 3, 34]",9.780430316925049,40,-0.0105975889044529,CIFE,SpamEmail,0.9337676438653636
37.0,"[54, 18, 55, 49, 11, 56, 2, 20, 4, 44, 9, 0, 17, 5, 48, 36, 12, 16, 35, 39, 50, 8, 15, 7, 1, 51, 32, 43, 42, 38, 47, 27, 45, 46, 13, 10, 37, 41, 3, 34, 21, 40, 29, 53, 33, 24, 31, 28, 30, 25]",10.566354513168337,50,-0.4760231661121139,CIFE,SpamEmail,0.9446254071661238
38.0,"[54, 18, 56, 55, 51]",1.7393410205841064,5,0.38003079340699,JMI,SpamEmail,0.8675352877307275
39.0,"[54, 18, 56, 55, 51, 20, 49, 11, 4, 52]",3.5102241039276123,10,0.2686853872647554,JMI,SpamEmail,0.9066232356134636
40.0,"[54, 18, 56, 55, 51, 20, 49, 11, 4, 52, 2, 15, 9, 6, 24, 16, 17, 44, 23, 5]",6.376058340072632,20,0.1356935830709456,JMI,SpamEmail,0.9391965255157436
41.0,"[54, 18, 56, 55, 51, 20, 49, 11, 4, 52, 2, 15, 9, 6, 24, 16, 17, 44, 23, 5, 7, 1, 22, 53, 0, 48, 36, 10, 12, 25]",8.52757978439331,30,0.1112842043105982,JMI,SpamEmail,0.9533116178067318
42.0,"[54, 18, 56, 55, 51, 20, 49, 11, 4, 52, 2, 15, 9, 6, 24, 16, 17, 44, 23, 5, 7, 1, 22, 53, 0, 48, 36, 10, 12, 25, 26, 8, 19, 45, 35, 50, 14, 29, 34, 27]",10.027888298034668,40,0.0589678866320756,JMI,SpamEmail,0.9554831704668838
43.0,"[54, 18, 56, 55, 51, 20, 49, 11, 4, 52, 2, 15, 9, 6, 24, 16, 17, 44, 23, 5, 7, 1, 22, 53, 0, 48, 36, 10, 12, 25, 26, 8, 19, 45, 35, 50, 14, 29, 34, 27, 13, 32, 39, 28, 38, 41, 42, 43, 30, 47]",10.83705997467041,50,0.0290479307123054,JMI,SpamEmail,0.9533116178067318
44.0,"[54, 18, 55, 51, 56]",1.6511547565460205,5,0.2067011043380727,CMIM,SpamEmail,0.8675352877307275
45.0,"[54, 18, 55, 51, 56, 20, 49, 11, 2, 4]",3.336918354034424,10,0.1387540278063258,CMIM,SpamEmail,0.8957654723127035
46.0,"[54, 18, 55, 51, 56, 20, 49, 11, 2, 4, 15, 52, 9, 24, 44, 17, 16, 6, 5, 0]",6.17997932434082,20,0.0730857090476424,CMIM,SpamEmail,0.9370249728555916
47.0,"[54, 18, 55, 51, 56, 20, 49, 11, 2, 4, 15, 52, 9, 24, 44, 17, 16, 6, 5, 0, 7, 22, 36, 48, 12, 1, 26, 10, 23, 8]",8.691884279251099,30,0.0506058257082694,CMIM,SpamEmail,0.9533116178067318
48.0,"[54, 18, 55, 51, 56, 20, 49, 11, 2, 4, 15, 52, 9, 24, 44, 17, 16, 6, 5, 0, 7, 22, 36, 48, 12, 1, 26, 10, 23, 8, 53, 50, 45, 32, 35, 39, 19, 38, 42, 13]",10.259368181228638,40,0.0252227718678079,CMIM,SpamEmail,0.9522258414766558
49.0,"[54, 18, 55, 51, 56, 20, 49, 11, 2, 4, 15, 52, 9, 24, 44, 17, 16, 6, 5, 0, 7, 22, 36, 48, 12, 1, 26, 10, 23, 8, 53, 50, 45, 32, 35, 39, 19, 38, 42, 13, 41, 28, 14, 34, 25, 43, 47, 27, 29, 40]",11.293739557266235,50,0.010912092281808,CMIM,SpamEmail,0.9565689467969598
50.0,"[0, 145, 5, 67, 146]",3.0825564861297607,5,-2.559860726540458,MIFS,Musk,0.9962121212121212
51.0,"[0, 145, 5, 67, 146, 167, 76, 31, 147, 153]",5.99067759513855,10,-6.45632869763511,MIFS,Musk,0.9962121212121212
52.0,"[0, 145, 5, 67, 146, 167, 76, 31, 147, 153, 37, 157, 164, 16, 111, 22, 66, 152, 39, 105, 91, 15, 99, 1, 110]",14.441502571105955,25,-25.025217068235804,MIFS,Musk,1.0
53.0,"[0, 145, 5, 67, 146, 167, 76, 31, 147, 153, 37, 157, 164, 16, 111, 22, 66, 152, 39, 105, 91, 15, 99, 1, 110, 107, 121, 82, 63, 130, 52, 61, 43, 58, 25, 44, 72, 47, 93, 13, 28, 95, 133, 126, 18, 117, 2, 140, 151, 45]",28.5275297164917,50,-63.37835647539536,MIFS,Musk,0.9992424242424244
54.0,"[0, 145, 5, 67, 146, 167, 76, 31, 147, 153, 37, 157, 164, 16, 111, 22, 66, 152, 39, 105, 91, 15, 99, 1, 110, 107, 121, 82, 63, 130, 52, 61, 43, 58, 25, 44, 72, 47, 93, 13, 28, 95, 133, 126, 18, 117, 2, 140, 151, 45, 154, 20, 86, 109, 80, 7, 69, 30, 53, 33, 51, 65, 41, 75, 79, 131, 14, 50, 9, 35, 24, 104, 94, 136, 122, 114, 96, 83, 101, 71, 4, 144, 116, 88, 156, 159, 134, 62, 55, 74, 77, 92, 3, 103, 46, 125, 141, 12, 163, 78]",47.290961027145386,100,-154.58147355561846,MIFS,Musk,0.9992424242424244
55.0,"[0, 145, 5, 67, 146, 167, 76, 31, 147, 153, 37, 157, 164, 16, 111, 22, 66, 152, 39, 105, 91, 15, 99, 1, 110, 107, 121, 82, 63, 130, 52, 61, 43, 58, 25, 44, 72, 47, 93, 13, 28, 95, 133, 126, 18, 117, 2, 140, 151, 45, 154, 20, 86, 109, 80, 7, 69, 30, 53, 33, 51, 65, 41, 75, 79, 131, 14, 50, 9, 35, 24, 104, 94, 136, 122, 114, 96, 83, 101, 71, 4, 144, 116, 88, 156, 159, 134, 62, 55, 74, 77, 92, 3, 103, 46, 125, 141, 12, 163, 78, 123, 98, 102, 143, 29, 119, 68, 32, 56, 128, 85, 160, 49, 59, 100, 10, 166, 142, 89, 40, 135, 36, 113, 64, 87, 124, 54, 70, 165, 19, 38, 8, 73, 162, 11, 149, 129, 57, 90, 138, 21, 137, 112, 132, 26, 158, 60, 115, 148, 97]",56.14293837547302,150,-256.96302621305904,MIFS,Musk,0.9992424242424244
56.0,"[0, 145, 5, 67, 167]",3.10227632522583,5,-1.0431598815812269,MRMR,Musk,1.0
57.0,"[0, 145, 5, 67, 167, 146, 76, 31, 147, 153]",6.01135778427124,10,-1.300911589904045,MRMR,Musk,0.9962121212121212
58.0,"[0, 145, 5, 67, 167, 146, 76, 31, 147, 153, 37, 157, 164, 111, 99, 16, 66, 22, 110, 152, 91, 105, 39, 15, 1]",15.11396050453186,25,-1.935784714919425,MRMR,Musk,1.0
59.0,"[0, 145, 5, 67, 167, 146, 76, 31, 147, 153, 37, 157, 164, 111, 99, 16, 66, 22, 110, 152, 91, 105, 39, 15, 1, 82, 121, 63, 107, 61, 52, 130, 44, 25, 151, 58, 72, 45, 43, 126, 109, 95, 47, 13, 93, 7, 154, 117, 80, 28]",28.23711919784546,50,-2.440210192780801,MRMR,Musk,0.9992424242424244
60.0,"[0, 145, 5, 67, 167, 146, 76, 31, 147, 153, 37, 157, 164, 111, 99, 16, 66, 22, 110, 152, 91, 105, 39, 15, 1, 82, 121, 63, 107, 61, 52, 130, 44, 25, 151, 58, 72, 45, 43, 126, 109, 95, 47, 13, 93, 7, 154, 117, 80, 28, 79, 18, 69, 20, 2, 30, 86, 14, 133, 131, 140, 65, 75, 33, 104, 9, 41, 35, 53, 122, 144, 51, 96, 50, 71, 114, 92, 83, 24, 62, 136, 4, 74, 3, 94, 156, 134, 77, 163, 116, 101, 55, 103, 159, 102, 78, 12, 36, 68, 166]",50.071757555007935,100,-2.9429225117233773,MRMR,Musk,0.9992424242424244
61.0,"[0, 145, 5, 67, 167, 146, 76, 31, 147, 153, 37, 157, 164, 111, 99, 16, 66, 22, 110, 152, 91, 105, 39, 15, 1, 82, 121, 63, 107, 61, 52, 130, 44, 25, 151, 58, 72, 45, 43, 126, 109, 95, 47, 13, 93, 7, 154, 117, 80, 28, 79, 18, 69, 20, 2, 30, 86, 14, 133, 131, 140, 65, 75, 33, 104, 9, 41, 35, 53, 122, 144, 51, 96, 50, 71, 114, 92, 83, 24, 62, 136, 4, 74, 3, 94, 156, 134, 77, 163, 116, 101, 55, 103, 159, 102, 78, 12, 36, 68, 166, 88, 29, 143, 46, 98, 162, 123, 119, 49, 125, 100, 32, 85, 141, 59, 135, 160, 89, 128, 70, 19, 165, 113, 38, 124, 64, 11, 40, 56, 142, 8, 87, 10, 73, 57, 54, 149, 138, 90, 112, 132, 137, 129, 26, 21, 97, 17, 115, 148, 106]",58.72453093528748,150,-3.300611218992986,MRMR,Musk,0.9992424242424244
62.0,"[0, 3, 158, 88, 10]",7.663960218429565,5,0.9414274368951076,CIFE,Musk,1.0
63.0,"[0, 3, 158, 88, 10, 107, 94, 133, 140, 129]",16.689961433410645,10,2.553610695803222,CIFE,Musk,0.9962121212121212
64.0,"[0, 3, 158, 88, 10, 107, 94, 133, 140, 129, 56, 34, 54, 28, 43, 141, 24, 51, 16, 84, 18, 108, 6, 50, 13]",41.07959270477295,25,6.734126532267027,CIFE,Musk,1.0
65.0,"[0, 3, 158, 88, 10, 107, 94, 133, 140, 129, 56, 34, 54, 28, 43, 141, 24, 51, 16, 84, 18, 108, 6, 50, 13, 2, 81, 21, 116, 20, 46, 139, 60, 41, 128, 87, 97, 53, 73, 106, 33, 149, 8, 48, 101, 47, 159, 115, 127, 59]",74.63298630714417,50,12.020023675179658,CIFE,Musk,1.0
66.0,"[0, 3, 158, 88, 10, 107, 94, 133, 140, 129, 56, 34, 54, 28, 43, 141, 24, 51, 16, 84, 18, 108, 6, 50, 13, 2, 81, 21, 116, 20, 46, 139, 60, 41, 128, 87, 97, 53, 73, 106, 33, 149, 8, 48, 101, 47, 159, 115, 127, 59, 157, 142, 134, 138, 118, 85, 83, 27, 75, 40, 93, 26, 150, 120, 15, 23, 148, 123, 63, 55, 39, 86, 32, 78, 147, 11, 132, 19, 112, 1, 103, 64, 113, 136, 161, 74, 44, 90, 12, 160, 65, 58, 124, 49, 89, 76, 70, 121, 155, 135]",121.90350389480592,100,19.69651019572109,CIFE,Musk,1.0
67.0,"[0, 3, 158, 88, 10, 107, 94, 133, 140, 129, 56, 34, 54, 28, 43, 141, 24, 51, 16, 84, 18, 108, 6, 50, 13, 2, 81, 21, 116, 20, 46, 139, 60, 41, 128, 87, 97, 53, 73, 106, 33, 149, 8, 48, 101, 47, 159, 115, 127, 59, 157, 142, 134, 138, 118, 85, 83, 27, 75, 40, 93, 26, 150, 120, 15, 23, 148, 123, 63, 55, 39, 86, 32, 78, 147, 11, 132, 19, 112, 1, 103, 64, 113, 136, 161, 74, 44, 90, 12, 160, 65, 58, 124, 49, 89, 76, 70, 121, 155, 135, 125, 30, 105, 137, 9, 4, 131, 117, 114, 29, 61, 38, 80, 77, 152, 154, 130, 126, 95, 14, 37, 119, 17, 35, 52, 104, 156, 82, 96, 71, 100, 72, 98, 42, 45, 122, 79, 165, 57, 22, 68, 62, 111, 143, 164, 66, 69, 25, 102, 91]",143.53177952766418,150,20.34962188967154,CIFE,Musk,0.9992424242424244
68.0,"[0, 3, 167, 84, 106]",7.831124544143677,5,0.1913274774693079,JMI,Musk,1.0
69.0,"[0, 3, 167, 84, 106, 158, 166, 54, 108, 97]",16.548965215682983,10,0.3090857516650551,JMI,Musk,1.0
70.0,"[0, 3, 167, 84, 106, 158, 166, 54, 108, 97, 88, 129, 50, 42, 8, 21, 46, 6, 94, 87, 78, 116, 162, 19, 138]",40.83490991592407,25,0.3603886128954512,JMI,Musk,0.9992424242424244
71.0,"[0, 3, 167, 84, 106, 158, 166, 54, 108, 97, 88, 129, 50, 42, 8, 21, 46, 6, 94, 87, 78, 116, 162, 19, 138, 34, 81, 132, 10, 20, 161, 139, 73, 134, 160, 48, 127, 59, 75, 124, 74, 11, 32, 23, 118, 115, 149, 51, 155, 128]",78.39217853546143,50,0.3682904399876183,JMI,Musk,0.9992424242424244
72.0,"[0, 3, 167, 84, 106, 158, 166, 54, 108, 97, 88, 129, 50, 42, 8, 21, 46, 6, 94, 87, 78, 116, 162, 19, 138, 34, 81, 132, 10, 20, 161, 139, 73, 134, 160, 48, 127, 59, 75, 124, 74, 11, 32, 23, 118, 115, 149, 51, 155, 128, 140, 56, 36, 43, 83, 103, 141, 12, 163, 49, 120, 60, 102, 112, 96, 26, 13, 133, 85, 148, 18, 92, 24, 14, 126, 79, 89, 70, 101, 107, 123, 45, 165, 135, 44, 29, 156, 27, 95, 68, 131, 122, 113, 104, 28, 80, 4, 137, 125, 30]",125.2723445892334,100,0.3477666630011158,JMI,Musk,0.9992424242424244
73.0,"[0, 3, 167, 84, 106, 158, 166, 54, 108, 97, 88, 129, 50, 42, 8, 21, 46, 6, 94, 87, 78, 116, 162, 19, 138, 34, 81, 132, 10, 20, 161, 139, 73, 134, 160, 48, 127, 59, 75, 124, 74, 11, 32, 23, 118, 115, 149, 51, 155, 128, 140, 56, 36, 43, 83, 103, 141, 12, 163, 49, 120, 60, 102, 112, 96, 26, 13, 133, 85, 148, 18, 92, 24, 14, 126, 79, 89, 70, 101, 107, 123, 45, 165, 135, 44, 29, 156, 27, 95, 68, 131, 122, 113, 104, 28, 80, 4, 137, 125, 30, 17, 71, 150, 62, 109, 77, 159, 40, 35, 41, 110, 38, 154, 142, 90, 105, 55, 33, 136, 86, 9, 64, 15, 65, 53, 111, 114, 72, 151, 98, 2, 100, 63, 47, 143, 119, 58, 117, 57, 144, 93, 7, 69, 121, 82, 1, 39, 61, 16, 25]",146.63187503814697,150,0.3071084689533832,JMI,Musk,0.9992424242424244
74.0,"[0, 3, 7, 8, 19]",8.072216272354126,5,2.1094237467877974e-15,CMIM,Musk,0.9962121212121212
75.0,"[0, 3, 7, 8, 19, 21, 41, 42, 50, 77]",16.57162642478943,10,2.1094237467877974e-15,CMIM,Musk,0.9992424242424244
76.0,"[0, 3, 7, 8, 19, 21, 41, 42, 50, 77, 92, 114, 116, 118, 125, 130, 131, 134, 140, 149, 150, 12, 16, 20, 25]",40.03831195831299,25,1.2212453270876722e-15,CMIM,Musk,0.9992424242424244
77.0,"[0, 3, 7, 8, 19, 21, 41, 42, 50, 77, 92, 114, 116, 118, 125, 130, 131, 134, 140, 149, 150, 12, 16, 20, 25, 28, 37, 39, 40, 43, 64, 66, 69, 70, 74, 82, 85, 90, 95, 96, 98, 99, 100, 102, 103, 107, 110, 117, 123, 133]",77.91060876846313,50,1.2212453270876722e-15,CMIM,Musk,0.9992424242424244
78.0,"[0, 3, 7, 8, 19, 21, 41, 42, 50, 77, 92, 114, 116, 118, 125, 130, 131, 134, 140, 149, 150, 12, 16, 20, 25, 28, 37, 39, 40, 43, 64, 66, 69, 70, 74, 82, 85, 90, 95, 96, 98, 99, 100, 102, 103, 107, 110, 117, 123, 133, 143, 157, 159, 161, 164, 165, 67, 1, 2, 5, 6, 9, 10, 11, 15, 23, 26, 27, 34, 36, 46, 47, 49, 53, 54, 55, 58, 60, 62, 63, 71, 72, 73, 75, 76, 78, 81, 87, 88, 91, 94, 97, 105, 106, 111, 113, 115, 119, 121, 127]",125.58364963531494,100,3.3306690738754696e-16,CMIM,Musk,0.9992424242424244
79.0,"[0, 3, 7, 8, 19, 21, 41, 42, 50, 77, 92, 114, 116, 118, 125, 130, 131, 134, 140, 149, 150, 12, 16, 20, 25, 28, 37, 39, 40, 43, 64, 66, 69, 70, 74, 82, 85, 90, 95, 96, 98, 99, 100, 102, 103, 107, 110, 117, 123, 133, 143, 157, 159, 161, 164, 165, 67, 1, 2, 5, 6, 9, 10, 11, 15, 23, 26, 27, 34, 36, 46, 47, 49, 53, 54, 55, 58, 60, 62, 63, 71, 72, 73, 75, 76, 78, 81, 87, 88, 91, 94, 97, 105, 106, 111, 113, 115, 119, 121, 127, 129, 135, 139, 145, 148, 158, 162, 163, 4, 13, 17, 18, 31, 32, 33, 35, 38, 44, 45, 51, 52, 57, 59, 68, 79, 80, 83, 89, 93, 101, 109, 112, 122, 126, 128, 132, 137, 141, 142, 151, 153, 154, 155, 160, 166, 146, 167, 14, 22, 24]",148.30931091308594,150,-1.4432899320127037e-15,CMIM,Musk,0.9992424242424244
80.0,"[228, 18, 64, 77, 63]",0.3256444931030273,5,-0.0076023080530341,MIFS,Arrhythmia,0.5494505494505495
81.0,"[228, 18, 64, 77, 63, 15, 138, 118, 76, 25]",0.624636173248291,10,-0.0105314376909098,MIFS,Arrhythmia,0.5494505494505495
82.0,"[228, 18, 64, 77, 63, 15, 138, 118, 76, 25, 29, 52, 54, 106, 109, 120, 122, 39, 41, 49, 75, 130, 137, 17, 20]",1.4771816730499268,25,-0.0184511811973314,MIFS,Arrhythmia,0.5494505494505495
83.0,"[228, 18, 64, 77, 63, 15, 138, 118, 76, 25, 29, 52, 54, 106, 109, 120, 122, 39, 41, 49, 75, 130, 137, 17, 20, 84, 73, 110, 94, 234, 135, 113, 66, 224, 131, 175, 19, 111, 96, 97, 204, 31, 86, 155, 30, 112, 65, 100, 85, 121]",2.8339576721191406,50,-0.0455550226723657,MIFS,Arrhythmia,0.5494505494505495
84.0,"[228, 18, 64, 77, 63, 15, 138, 118, 76, 25, 29, 52, 54, 106, 109, 120, 122, 39, 41, 49, 75, 130, 137, 17, 20, 84, 73, 110, 94, 234, 135, 113, 66, 224, 131, 175, 19, 111, 96, 97, 204, 31, 86, 155, 30, 112, 65, 100, 85, 121, 51, 252, 139, 44, 13, 243, 165, 87, 89, 214, 129, 53, 140, 105, 55, 98, 42, 82, 56, 62, 101, 99, 123, 145, 40, 127, 43, 71, 27, 88, 108, 223, 184, 37, 16, 194, 28, 32, 74, 24, 60, 117, 154, 193, 233, 102, 93, 70, 1, 48]",5.075533390045166,100,-0.7853784989888112,MIFS,Arrhythmia,0.5494505494505495
85.0,"[228, 18, 64, 77, 63, 15, 138, 118, 76, 25, 29, 52, 54, 106, 109, 120, 122, 39, 41, 49, 75, 130, 137, 17, 20, 84, 73, 110, 94, 234, 135, 113, 66, 224, 131, 175, 19, 111, 96, 97, 204, 31, 86, 155, 30, 112, 65, 100, 85, 121, 51, 252, 139, 44, 13, 243, 165, 87, 89, 214, 129, 53, 140, 105, 55, 98, 42, 82, 56, 62, 101, 99, 123, 145, 40, 127, 43, 71, 27, 88, 108, 223, 184, 37, 16, 194, 28, 32, 74, 24, 60, 117, 154, 193, 233, 102, 93, 70, 1, 48, 81, 220, 36, 213, 114, 90, 174, 164, 203, 21, 210, 10, 78, 124, 230, 67, 47, 132, 57, 142, 200, 33, 151, 260, 119, 69, 240, 12, 107, 190, 46, 79, 115, 59, 181, 125, 249, 23, 14, 134, 128, 95, 26, 146, 92, 35, 136, 103, 173, 253]",6.9287638664245605,150,-13.334751808052992,MIFS,Arrhythmia,0.7032967032967034
86.0,"[228, 18, 64, 77, 63, 15, 138, 118, 76, 25, 29, 52, 54, 106, 109, 120, 122, 39, 41, 49, 75, 130, 137, 17, 20, 84, 73, 110, 94, 234, 135, 113, 66, 224, 131, 175, 19, 111, 96, 97, 204, 31, 86, 155, 30, 112, 65, 100, 85, 121, 51, 252, 139, 44, 13, 243, 165, 87, 89, 214, 129, 53, 140, 105, 55, 98, 42, 82, 56, 62, 101, 99, 123, 145, 40, 127, 43, 71, 27, 88, 108, 223, 184, 37, 16, 194, 28, 32, 74, 24, 60, 117, 154, 193, 233, 102, 93, 70, 1, 48, 81, 220, 36, 213, 114, 90, 174, 164, 203, 21, 210, 10, 78, 124, 230, 67, 47, 132, 57, 142, 200, 33, 151, 260, 119, 69, 240, 12, 107, 190, 46, 79, 115, 59, 181, 125, 249, 23, 14, 134, 128, 95, 26, 146, 92, 35, 136, 103, 173, 253, 133, 91, 185, 80, 61, 72, 104, 83, 176, 50, 126, 244, 11, 235, 38, 116, 170, 180, 189, 45, 22, 141, 215, 34, 68, 58, 195, 160, 248, 225, 166, 150, 205, 156, 161, 239, 172, 144, 199, 183, 192, 153, 2, 229, 251, 186, 163, 209, 196, 201]",8.287680625915527,200,-58.86812530250831,MIFS,Arrhythmia,0.7362637362637363
