font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CITYBLUEPRINT,CITYBLUEPRINT,157,0.700000,1,0.000000,37,24,54,45,20,20,1,1,1,1,1,1,1,30,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,4,228,255,211,57,57,57,57,57,57,172,255,255,54,1,1,1,1,1,1,86,255,255,123,1,1,1,1,1,1,255,255,199,10,1,1,1,1,1,1,190,255,240,38,1,1,1,1,1,105,255,255,108,1,1,1,1,1,1,47,245,255,177,1,1,1,1,1,1,206,255,230,32,1,1,1,1,1,1,137,255,255,76,1,1,1,1,1,60,247,255,161,1,1,1,1,1,1,17,221,255,230,1,1,1,1,1,1,153,255,249,67,1,1,1,1,1,1,83,255,255,130,1,1,1,1,1,28,226,255,215,1,1,1,1,1,1,1,226,255,224,18,1,1,1,1,1,141,255,255,72,1,1,1,1,1,1,72,255,255,141,1,1,1,1,1,18,224,255,226,1,1,1,1,1,1,1,173,255,247,49,1,1,1,1,1,88,255,255,125,1,1,1,1,1,1,35,239,255,195,1,1,1,1,1,1,188,255,252,28,1,1,1,1,1,1,119,255,255,86,1,1,1,1,1,34,255,255,171,1,1,1,1,1,1,11,209,255,229,7,1,1,1,1,1,135,255,255,66,1,1,1,1,1,1,66,255,255,135,1,1,1,1,1,7,229,255,209,11,1,1,1,1,1,1,171,255,255,34,1,1,1,1,1,86,255,255,119,1,1,1,1,1,1,28,252,255,214,57,57,57,57,57,57,207,255,239,35,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,144,0.700000,1,0.000000,37,24,54,45,20,20,1,1,1,1,1,1,1,30,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,4,228,255,211,57,57,57,57,57,57,172,255,255,54,1,1,1,1,1,1,86,255,255,123,1,1,1,1,1,1,255,255,199,10,1,1,1,1,1,1,190,255,240,38,1,1,1,1,1,105,255,255,108,1,1,1,1,1,1,47,245,255,177,1,1,1,1,1,1,206,255,230,32,1,1,1,1,1,1,137,255,255,76,1,1,1,1,1,60,247,255,161,1,1,1,1,1,1,17,221,255,230,1,1,1,1,1,1,153,255,249,67,1,1,1,1,1,1,83,255,255,130,1,1,1,1,1,28,226,255,215,1,1,1,1,1,1,1,226,255,224,18,1,1,1,1,1,141,255,255,72,1,1,1,1,1,1,72,255,255,141,1,1,1,1,1,18,224,255,226,1,1,1,1,1,1,1,173,255,247,49,1,1,1,1,1,88,255,255,125,1,1,1,1,1,1,35,239,255,195,1,1,1,1,1,1,188,255,252,28,1,1,1,1,1,1,119,255,255,86,1,1,1,1,1,34,255,255,171,1,1,1,1,1,1,11,209,255,229,7,1,1,1,1,1,135,255,255,66,1,1,1,1,1,1,66,255,255,135,1,1,1,1,1,7,229,255,209,11,1,1,1,1,1,1,171,255,255,34,1,1,1,1,1,86,255,255,119,1,1,1,1,1,1,28,252,255,214,57,57,57,57,57,57,207,255,239,35,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,143,0.700000,1,0.000000,37,24,54,45,20,20,1,1,1,1,1,1,1,30,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,4,228,255,211,57,57,57,57,57,57,172,255,255,54,1,1,1,1,1,1,86,255,255,123,1,1,1,1,1,1,255,255,199,10,1,1,1,1,1,1,190,255,240,38,1,1,1,1,1,105,255,255,108,1,1,1,1,1,1,47,245,255,177,1,1,1,1,1,1,206,255,230,32,1,1,1,1,1,1,137,255,255,76,1,1,1,1,1,60,247,255,161,1,1,1,1,1,1,17,221,255,230,1,1,1,1,1,1,153,255,249,67,1,1,1,1,1,1,83,255,255,130,1,1,1,1,1,28,226,255,215,1,1,1,1,1,1,1,226,255,224,18,1,1,1,1,1,141,255,255,72,1,1,1,1,1,1,72,255,255,141,1,1,1,1,1,18,224,255,226,1,1,1,1,1,1,1,173,255,247,49,1,1,1,1,1,88,255,255,125,1,1,1,1,1,1,35,239,255,195,1,1,1,1,1,1,188,255,252,28,1,1,1,1,1,1,119,255,255,86,1,1,1,1,1,34,255,255,171,1,1,1,1,1,1,11,209,255,229,7,1,1,1,1,1,135,255,255,66,1,1,1,1,1,1,66,255,255,135,1,1,1,1,1,7,229,255,209,11,1,1,1,1,1,1,171,255,255,34,1,1,1,1,1,86,255,255,119,1,1,1,1,1,1,28,252,255,214,57,57,57,57,57,57,207,255,239,35,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,141,0.700000,1,0.000000,37,24,54,45,20,20,1,1,1,1,1,1,1,30,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,4,228,255,211,57,57,57,57,57,57,172,255,255,54,1,1,1,1,1,1,86,255,255,123,1,1,1,1,1,1,255,255,199,10,1,1,1,1,1,1,190,255,240,38,1,1,1,1,1,105,255,255,108,1,1,1,1,1,1,47,245,255,177,1,1,1,1,1,1,206,255,230,32,1,1,1,1,1,1,137,255,255,76,1,1,1,1,1,60,247,255,161,1,1,1,1,1,1,17,221,255,230,1,1,1,1,1,1,153,255,249,67,1,1,1,1,1,1,83,255,255,130,1,1,1,1,1,28,226,255,215,1,1,1,1,1,1,1,226,255,224,18,1,1,1,1,1,141,255,255,72,1,1,1,1,1,1,72,255,255,141,1,1,1,1,1,18,224,255,226,1,1,1,1,1,1,1,173,255,247,49,1,1,1,1,1,88,255,255,125,1,1,1,1,1,1,35,239,255,195,1,1,1,1,1,1,188,255,252,28,1,1,1,1,1,1,119,255,255,86,1,1,1,1,1,34,255,255,171,1,1,1,1,1,1,11,209,255,229,7,1,1,1,1,1,135,255,255,66,1,1,1,1,1,1,66,255,255,135,1,1,1,1,1,7,229,255,209,11,1,1,1,1,1,1,171,255,255,34,1,1,1,1,1,86,255,255,119,1,1,1,1,1,1,28,252,255,214,57,57,57,57,57,57,207,255,239,35,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,129,0.700000,1,0.000000,37,24,54,45,20,20,1,1,1,1,1,1,1,30,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,4,228,255,211,57,57,57,57,57,57,172,255,255,54,1,1,1,1,1,1,86,255,255,123,1,1,1,1,1,1,255,255,199,10,1,1,1,1,1,1,190,255,240,38,1,1,1,1,1,105,255,255,108,1,1,1,1,1,1,47,245,255,177,1,1,1,1,1,1,206,255,230,32,1,1,1,1,1,1,137,255,255,76,1,1,1,1,1,60,247,255,161,1,1,1,1,1,1,17,221,255,230,1,1,1,1,1,1,153,255,249,67,1,1,1,1,1,1,83,255,255,130,1,1,1,1,1,28,226,255,215,1,1,1,1,1,1,1,226,255,224,18,1,1,1,1,1,141,255,255,72,1,1,1,1,1,1,72,255,255,141,1,1,1,1,1,18,224,255,226,1,1,1,1,1,1,1,173,255,247,49,1,1,1,1,1,88,255,255,125,1,1,1,1,1,1,35,239,255,195,1,1,1,1,1,1,188,255,252,28,1,1,1,1,1,1,119,255,255,86,1,1,1,1,1,34,255,255,171,1,1,1,1,1,1,11,209,255,229,7,1,1,1,1,1,135,255,255,66,1,1,1,1,1,1,66,255,255,135,1,1,1,1,1,7,229,255,209,11,1,1,1,1,1,1,171,255,255,34,1,1,1,1,1,86,255,255,119,1,1,1,1,1,1,28,252,255,214,57,57,57,57,57,57,207,255,239,35,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,127,0.700000,1,0.000000,37,24,54,45,20,20,1,1,1,1,1,1,1,30,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,4,228,255,211,57,57,57,57,57,57,172,255,255,54,1,1,1,1,1,1,86,255,255,123,1,1,1,1,1,1,255,255,199,10,1,1,1,1,1,1,190,255,240,38,1,1,1,1,1,105,255,255,108,1,1,1,1,1,1,47,245,255,177,1,1,1,1,1,1,206,255,230,32,1,1,1,1,1,1,137,255,255,76,1,1,1,1,1,60,247,255,161,1,1,1,1,1,1,17,221,255,230,1,1,1,1,1,1,153,255,249,67,1,1,1,1,1,1,83,255,255,130,1,1,1,1,1,28,226,255,215,1,1,1,1,1,1,1,226,255,224,18,1,1,1,1,1,141,255,255,72,1,1,1,1,1,1,72,255,255,141,1,1,1,1,1,18,224,255,226,1,1,1,1,1,1,1,173,255,247,49,1,1,1,1,1,88,255,255,125,1,1,1,1,1,1,35,239,255,195,1,1,1,1,1,1,188,255,252,28,1,1,1,1,1,1,119,255,255,86,1,1,1,1,1,34,255,255,171,1,1,1,1,1,1,11,209,255,229,7,1,1,1,1,1,135,255,255,66,1,1,1,1,1,1,66,255,255,135,1,1,1,1,1,7,229,255,209,11,1,1,1,1,1,1,171,255,255,34,1,1,1,1,1,86,255,255,119,1,1,1,1,1,1,28,252,255,214,57,57,57,57,57,57,207,255,239,35,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,126,0.700000,1,0.000000,57,37,9,35,20,20,1,1,1,1,110,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,223,255,255,255,199,29,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,158,41,1,1,1,1,1,1,122,142,142,1,1,183,255,255,255,255,255,255,255,73,1,1,1,1,1,1,219,255,255,1,25,207,255,255,183,231,255,255,255,122,1,1,1,1,1,37,231,255,255,1,73,255,255,255,37,183,255,255,255,219,1,1,1,1,1,110,255,255,255,1,90,255,255,227,33,162,243,255,255,223,13,1,1,1,17,126,255,255,239,1,219,255,255,1,1,1,146,255,255,255,110,1,1,1,146,255,255,255,110,1,219,255,255,1,1,1,146,255,255,255,110,1,1,1,146,255,255,255,110,98,251,255,126,1,1,1,17,255,255,255,239,130,1,162,243,255,255,223,13,110,255,255,110,1,1,1,1,255,255,255,255,146,1,183,255,255,255,219,1,207,255,231,37,1,1,1,1,86,231,255,255,219,171,231,255,255,207,73,1,255,255,219,1,1,1,1,1,1,219,255,255,255,255,255,255,255,183,1,1,255,255,154,1,1,1,1,1,1,154,255,255,255,255,255,255,207,102,1,1,255,255,73,1,1,1,1,1,1,73,255,255,255,255,255,255,146,1,1,1,199,199,57,1,1,1,1,1,1,57,207,255,255,255,255,223,114,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,110,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,125,0.700000,1,0.000000,37,26,54,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,218,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,203,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,195,255,235,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,227,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,199,255,255,248,218,161,123,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,255,161,161,161,86,1,1,1,1,1,1,1,1,1,1,97,237,255,229,133,19,1,1,1,1,1,1,1,1,1,1,1,1,1,53,206,255,229,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,222,255,248,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,255,237,95,4,1,1,1,1,1,1,1,1,1,1,1,1,1,46,199,255,233,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,210,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,248,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,29,67,180,248,250,189,76,8,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,180,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,124,0.700000,1,0.000000,38,28,66,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,247,255,189,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,244,255,210,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,251,255,242,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,239,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,196,255,255,122,6,1,1,1,1,1,1,1,1,1,1,1,1,1,20,164,255,254,159,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,165,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,250,255,184,31,1,1,1,1,1,1,1,1,1,1,1,1,1,2,95,255,255,214,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,227,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,193,255,251,115,2,1,1,1,1,1,1,1,1,1,1,1,1,1,18,170,255,253,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,169,254,255,156,15,1,1,1,1,1,1,1,1,1,1,1,1,1,8,135,255,255,184,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,223,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,123,0.700000,1,0.000000,37,33,54,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,142,255,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,27,171,244,255,199,86,29,6,1,1,1,1,1,1,1,1,1,1,1,8,210,255,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,220,255,255,154,18,1,1,1,1,1,1,1,1,1,1,1,1,1,57,210,255,246,133,8,1,1,1,1,1,1,1,1,1,1,1,1,1,57,227,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,12,57,171,254,255,233,86,2,1,1,1,1,1,1,1,1,25,123,123,199,225,255,255,233,114,23,1,1,1,1,1,1,1,1,1,1,33,161,161,237,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,120,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,244,255,214,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,222,255,240,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,188,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,150,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,122,0.700000,1,0.000000,59,21,32,33,20,20,1,1,1,1,1,1,143,255,255,255,255,255,255,246,96,96,96,96,96,96,1,1,1,1,1,1,240,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,120,128,128,128,128,128,128,128,128,159,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,207,255,255,170,13,1,1,1,1,1,1,1,1,1,1,1,1,1,10,203,255,255,188,18,1,1,1,1,1,1,1,1,1,1,1,1,1,27,202,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,190,255,255,190,24,1,1,1,1,1,1,1,1,1,1,1,1,1,12,190,255,255,198,20,1,1,1,1,1,1,1,1,1,1,1,1,1,20,178,255,255,203,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,212,32,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,255,255,209,20,1,1,1,1,1,1,1,1,1,1,1,1,1,11,156,255,246,113,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,151,254,248,110,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,124,254,251,137,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,249,255,255,231,224,224,224,224,224,224,224,224,210,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,240,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,121,0.700000,1,0.000000,59,23,45,30,20,20,1,1,1,1,1,1,180,255,246,76,1,1,1,1,1,1,48,218,255,237,1,1,1,1,1,114,255,255,133,1,1,1,1,1,1,1,199,255,237,67,1,1,1,1,29,199,255,255,1,1,1,1,1,1,1,57,255,255,171,1,1,1,1,1,86,255,255,104,1,1,1,1,1,1,1,171,255,255,19,1,1,1,1,1,255,255,208,38,1,1,1,1,1,1,86,255,255,161,1,1,1,1,1,114,255,255,133,1,1,1,1,1,1,1,199,255,237,67,1,1,1,1,29,199,255,255,1,1,1,1,1,1,1,57,255,255,171,1,1,1,1,1,86,255,255,104,1,1,1,1,1,1,1,171,255,255,19,1,1,1,1,1,255,255,208,38,1,1,1,1,1,19,180,255,255,161,1,1,1,1,1,114,255,255,133,1,1,1,1,1,95,227,255,255,237,67,1,1,1,1,29,199,255,255,1,1,1,1,29,161,255,255,255,255,171,1,1,1,1,1,86,255,255,104,1,1,38,189,237,255,218,218,255,255,19,1,1,1,1,1,255,255,218,67,142,218,255,255,189,114,86,255,255,161,1,1,1,1,1,1,218,255,255,255,237,199,161,86,1,1,199,255,237,67,1,1,1,1,1,1,19,57,57,57,38,1,1,1,1,133,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,208,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,120,0.700000,1,0.000000,58,22,33,26,20,20,1,1,1,1,1,1,1,31,101,101,78,1,1,1,1,1,97,255,255,255,1,1,1,1,1,1,1,79,255,255,197,1,1,1,1,29,223,255,255,101,1,1,1,1,1,1,1,79,255,255,197,1,1,1,57,214,255,255,176,25,1,1,1,1,1,1,1,79,255,255,197,1,1,39,251,255,255,179,4,1,1,1,1,1,1,1,1,79,255,255,197,1,27,191,255,255,211,43,1,1,1,1,1,1,1,1,1,79,255,255,197,1,177,255,255,255,40,1,1,1,1,1,1,1,1,1,1,79,255,255,216,157,251,255,223,75,3,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,227,43,1,1,1,1,1,1,1,1,1,1,1,1,39,195,255,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,95,2,1,1,1,1,1,1,1,1,1,1,1,1,2,71,220,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,43,203,255,255,255,255,255,234,18,1,1,1,1,1,1,1,1,1,1,6,163,255,251,157,204,255,255,255,32,1,1,1,1,1,1,1,1,1,18,170,255,255,177,1,1,255,255,255,216,1,1,1,1,1,1,1,1,1,87,255,255,191,27,1,1,208,255,255,226,39,1,1,1,1,1,1,4,115,248,255,251,39,1,1,1,58,251,255,255,160,3,1,1,1,1,1,118,255,255,255,99,1,1,1,1,1,118,255,255,255,99,1,1,1,1,90,231,255,247,142,18,1,1,1,1,1,22,191,255,255,227,33,1,1,1,255,255,255,216,1,1,1,1,1,1,1,1,70,244,255,160,16,1,1,1
CITYBLUEPRINT,CITYBLUEPRINT,119,0.700000,1,0.000000,59,29,32,36,20,20,1,227,255,86,1,1,1,1,1,142,255,171,1,1,1,1,1,110,255,255,15,231,255,86,1,1,1,1,22,227,255,171,1,1,1,1,11,206,255,149,114,255,255,86,1,1,1,1,100,255,255,171,1,1,1,1,156,255,241,57,114,255,241,64,1,1,1,50,245,255,255,171,1,1,1,29,234,255,103,1,114,255,199,1,1,1,1,146,255,255,255,82,1,1,1,202,255,220,32,1,114,255,199,1,1,1,32,220,255,255,255,29,1,1,54,255,255,146,1,1,114,255,199,1,1,1,192,255,238,255,255,29,1,4,156,255,192,15,1,1,114,255,199,1,1,57,241,255,114,255,255,29,1,100,255,255,100,1,1,1,114,255,199,1,1,149,255,206,75,255,255,29,15,192,255,156,4,1,1,1,114,255,199,1,89,255,255,110,171,255,185,11,146,255,255,54,1,1,1,1,114,255,199,11,185,255,224,36,171,255,142,32,220,255,202,1,1,1,1,1,132,255,199,47,255,255,64,1,171,255,142,103,255,234,29,1,1,1,1,1,255,255,227,213,255,199,15,1,171,255,199,241,255,156,1,1,1,1,1,1,255,255,255,255,255,107,1,50,245,255,255,255,206,11,1,1,1,1,1,1,255,255,255,255,167,1,1,57,255,255,255,255,110,1,1,1,1,1,1,1,255,255,255,245,71,1,1,57,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,209,1,1,1,57,255,255,255,64,1,1,1,1,1,1,1,1,255,255,227,43,1,1,1,57,255,255,199,15,1,1,1,1,1,1,1,1,255,255,163,1,1,1,1,181,255,255,18,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,199,255,167,1,1,1,1,1,1,1,1,1,1
