font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FREESTYLE,FREESTYLE SCRIPT,200,0.700000,1,0.000000,20,20,56,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,251,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,252,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,19,98,156,34,1,1,1,1,1,1,1,1,1,1,1,34,92,174,183,209,255,255,255,255,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,229,183,183,183,150,1,1,1,1,1,1,1,1,1,1,97,255,255,73,19,12,1,1,1,1,1,1,1,1,1,1,1,1,1,100,249,255,136,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,251,254,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,141,92,92,75,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,47,229,255,221,118,102,19,19,9,1,1,1,1,1,1,1,1,1,1,49,231,255,130,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,203,255,191,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,184,255,189,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,184,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,252,236,40,30,55,55,55,5,1,1,1,1,1,1,1,1,1,1,49,231,255,176,219,239,255,255,255,90,1,1,1,1,1,1,1,1,1,1,203,255,255,249,212,146,105,55,55,5,1,1,1,1,1,1,1,1,1,1,222,239,123,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,199,0.700000,1,0.000000,32,18,55,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,163,242,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,55,206,253,243,169,221,255,1,1,1,1,1,1,1,1,1,1,1,14,126,253,248,179,35,68,255,208,1,1,1,1,1,1,1,1,1,1,36,224,255,244,75,1,88,246,235,59,1,1,1,1,1,1,1,1,1,62,237,255,171,6,1,116,255,253,69,1,1,1,1,1,1,1,1,12,126,247,238,141,6,55,206,253,243,87,1,1,1,1,1,1,1,1,17,188,255,222,48,1,73,253,255,182,35,1,1,1,1,1,1,1,1,1,196,255,214,27,1,1,25,157,97,8,1,1,1,1,1,1,1,1,8,161,255,216,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,182,255,228,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,137,255,249,48,1,1,1,1,4,164,174,1,1,1,1,1,1,1,1,75,255,255,107,1,1,1,1,36,195,255,82,1,1,1,1,1,1,1,1,207,255,201,1,1,1,1,62,237,244,84,1,1,1,1,1,1,1,1,86,255,255,69,1,1,12,126,247,238,62,1,1,1,1,1,1,1,1,1,179,255,255,31,7,73,220,255,157,29,1,1,1,1,1,1,1,1,1,1,123,255,255,220,206,255,195,84,1,1,1,1,1,1,1,1,1,1,1,1,35,211,255,220,159,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,251,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,192,176,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,235,242,163,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,198,0.700000,1,0.000000,31,16,45,76,20,20,1,1,1,1,1,1,1,1,1,1,1,1,4,29,59,142,142,244,255,255,1,1,1,1,1,1,1,1,1,1,1,42,179,255,255,255,255,220,199,169,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,117,57,21,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,166,255,255,254,78,1,1,1,1,1,1,1,1,1,1,1,1,1,4,139,255,211,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,191,200,247,42,1,1,1,1,1,1,1,1,1,1,1,1,1,54,244,226,39,248,181,114,114,60,1,1,1,1,1,1,1,1,1,1,30,214,250,142,196,255,255,255,255,127,1,1,1,1,1,1,1,1,45,57,200,255,255,255,255,255,205,193,86,23,1,1,1,1,1,1,1,86,244,255,255,255,255,255,238,63,6,1,1,1,1,1,1,1,1,1,1,148,255,255,208,130,71,255,112,1,1,1,1,1,1,1,1,1,1,1,1,15,232,242,42,4,190,248,30,1,1,1,1,1,1,1,1,1,1,1,1,141,255,75,1,87,255,129,1,1,1,1,1,1,1,1,1,1,1,1,96,247,181,1,1,184,245,12,1,1,1,1,1,1,1,1,1,1,1,18,233,214,14,1,66,253,153,1,1,1,1,1,1,1,1,1,1,1,6,154,253,66,1,1,182,244,53,142,255,255,94,1,1,1,1,1,1,1,114,255,169,1,1,36,251,255,255,255,255,202,44,1,1,1,1,1,1,1,241,202,21,1,1,106,255,255,206,111,57,4,1,1,1,1,1,1,1,1,255,59,1,1,1,121,255,112,12,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,197,0.700000,1,0.000000,21,15,57,66,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,212,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,223,255,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,230,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,36,46,130,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,242,250,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,140,253,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,171,255,255,229,13,1,1,1,1,1,1,1,1,1,1,1,1,1,22,170,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,13,200,250,128,245,196,5,1,1,1,1,1,1,1,1,1,1,1,1,30,187,242,114,174,255,81,1,1,1,1,1,1,1,1,1,1,1,1,14,205,249,75,70,255,231,79,1,1,1,1,1,1,1,1,1,1,1,5,179,255,216,197,238,255,255,157,1,1,1,1,1,1,1,1,1,2,46,161,255,255,252,254,255,194,72,24,1,1,1,1,1,1,1,1,96,201,255,255,202,86,16,207,248,63,1,1,1,1,1,1,1,1,1,1,225,255,255,197,9,1,100,255,185,1,1,1,1,1,1,1,1,1,1,1,75,253,218,24,1,7,212,255,68,1,1,1,1,1,1,1,1,1,1,36,229,235,42,1,1,71,255,177,1,1,1,1,1,1,1,1,1,1,19,211,248,64,1,1,1,178,255,66,1,1,1,1,1,1,1,1,1,1,136,253,95,1,1,1,8,255,215,6,1,1,1,1,1,1,1,1,1,1,228,128,1,1,1,1,8,255,120,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,196,0.700000,1,0.000000,22,15,56,65,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,199,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,121,79,107,15,1,1,1,1,1,1,1,1,1,1,1,1,1,3,68,110,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,195,255,255,243,22,1,1,1,1,1,1,1,1,1,1,1,1,1,31,185,244,244,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,15,205,251,114,239,219,9,1,1,1,1,1,1,1,1,1,1,1,1,29,211,241,99,163,255,110,1,1,1,1,1,1,1,1,1,1,1,1,17,213,250,71,61,248,248,139,1,1,1,1,1,1,1,1,1,1,1,9,185,255,226,237,247,255,255,199,1,1,1,1,1,1,1,1,1,12,72,176,255,255,230,236,255,216,37,20,1,1,1,1,1,1,1,1,114,218,255,255,191,62,19,184,255,82,1,1,1,1,1,1,1,1,1,1,216,255,255,199,12,1,76,255,213,6,1,1,1,1,1,1,1,1,1,1,61,248,220,22,1,1,199,255,96,1,1,1,1,1,1,1,1,1,1,40,233,239,40,1,1,45,255,202,3,1,1,1,1,1,1,1,1,1,22,215,247,68,1,1,1,157,255,99,1,1,1,1,1,1,1,1,1,1,138,253,99,1,1,1,1,236,240,13,1,1,1,1,1,1,1,1,1,1,227,132,1,1,1,1,1,236,152,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,195,0.700000,1,0.000000,22,15,56,66,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,198,98,167,255,1,1,1,1,1,1,1,1,1,1,1,1,1,73,187,159,236,255,244,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,37,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,88,110,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,233,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,206,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,221,255,255,203,3,1,1,1,1,1,1,1,1,1,1,1,1,1,50,206,238,251,253,65,1,1,1,1,1,1,1,1,1,1,1,1,1,29,226,240,118,249,174,1,1,1,1,1,1,1,1,1,1,1,1,1,50,220,228,81,199,255,58,1,1,1,1,1,1,1,1,1,1,1,1,28,231,240,45,95,255,231,105,1,1,1,1,1,1,1,1,1,1,1,14,205,255,224,237,250,255,255,146,1,1,1,1,1,1,1,1,1,14,78,187,255,255,226,241,255,177,37,13,1,1,1,1,1,1,1,1,121,221,255,255,178,55,14,217,246,48,1,1,1,1,1,1,1,1,1,1,225,255,255,184,5,1,110,255,177,1,1,1,1,1,1,1,1,1,1,1,67,253,209,14,1,9,222,255,56,1,1,1,1,1,1,1,1,1,1,44,237,230,33,1,1,76,255,167,1,1,1,1,1,1,1,1,1,1,23,217,246,57,1,1,2,185,255,62,1,1,1,1,1,1,1,1,1,1,140,252,90,1,1,1,8,255,213,5,1,1,1,1,1,1,1,1,1,1,228,126,1,1,1,1,8,255,119,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,194,0.700000,1,0.000000,23,15,55,59,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,138,229,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,209,179,255,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,111,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,186,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,117,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,162,255,255,233,42,1,1,1,1,1,1,1,1,1,1,1,1,1,24,211,255,255,254,111,1,1,1,1,1,1,1,1,1,1,1,1,1,60,219,244,204,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,52,240,246,89,235,250,48,1,1,1,1,1,1,1,1,1,1,1,1,107,244,219,69,156,255,171,1,1,1,1,1,1,1,1,1,1,1,1,90,249,232,63,80,246,255,220,54,1,1,1,1,1,1,1,1,1,1,73,247,255,232,255,255,255,255,248,42,1,1,1,1,1,1,1,1,65,155,246,255,255,197,220,255,236,21,1,1,1,1,1,1,1,1,88,228,254,255,245,109,24,12,212,255,100,1,1,1,1,1,1,1,1,1,146,246,255,250,87,1,1,122,255,219,10,1,1,1,1,1,1,1,1,1,27,224,255,101,1,1,18,231,255,103,1,1,1,1,1,1,1,1,1,22,218,255,112,1,1,1,103,255,193,1,1,1,1,1,1,1,1,1,15,205,255,130,2,1,1,10,219,255,83,1,1,1,1,1,1,1,1,1,130,255,148,3,1,1,1,52,255,220,8,1,1,1,1,1,1,1,1,1,224,167,3,1,1,1,1,52,255,118,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,193,0.700000,1,0.000000,20,15,58,64,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,254,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,252,130,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,71,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,154,220,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,184,255,253,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,213,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,240,255,255,223,20,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,201,195,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,99,251,217,80,255,212,5,1,1,1,1,1,1,1,1,1,1,1,1,125,255,179,5,212,255,129,5,1,1,1,1,1,1,1,1,1,1,1,103,254,234,162,192,255,255,255,16,1,1,1,1,1,1,1,1,1,20,101,251,255,255,255,255,248,123,84,2,1,1,1,1,1,1,1,60,163,237,255,232,131,65,142,255,163,1,1,1,1,1,1,1,1,1,1,208,255,255,234,42,1,34,237,247,31,1,1,1,1,1,1,1,1,1,1,70,245,245,55,1,1,141,255,163,1,1,1,1,1,1,1,1,1,1,23,213,249,75,1,1,22,238,247,17,1,1,1,1,1,1,1,1,1,13,199,252,96,1,1,1,114,255,143,1,1,1,1,1,1,1,1,1,1,129,254,118,1,1,1,1,208,255,38,1,1,1,1,1,1,1,1,1,1,228,141,1,1,1,1,1,208,184,5,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,192,0.700000,1,0.000000,20,15,58,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,253,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,184,220,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,228,255,246,26,1,1,1,1,1,1,1,1,1,1,1,1,1,6,122,249,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,9,151,255,255,255,170,5,1,1,1,1,1,1,1,1,1,1,1,1,19,206,254,146,245,232,37,1,1,1,1,1,1,1,1,1,1,1,1,42,199,255,119,167,255,135,1,1,1,1,1,1,1,1,1,1,1,1,48,238,243,58,77,255,235,69,1,1,1,1,1,1,1,1,1,1,1,42,232,255,182,159,238,255,255,193,1,1,1,1,1,1,1,1,1,6,71,226,255,255,255,255,255,203,106,51,1,1,1,1,1,1,1,42,147,231,255,249,162,102,50,241,245,65,1,1,1,1,1,1,1,1,1,180,255,255,251,101,1,1,158,255,162,1,1,1,1,1,1,1,1,1,1,49,231,253,112,1,1,43,248,249,47,1,1,1,1,1,1,1,1,1,13,197,254,124,1,1,1,159,255,135,1,1,1,1,1,1,1,1,1,8,189,255,136,1,1,1,32,243,238,25,1,1,1,1,1,1,1,1,1,123,255,148,1,1,1,1,118,255,153,1,1,1,1,1,1,1,1,1,1,227,161,1,1,1,1,1,118,243,57,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,191,0.700000,1,0.000000,53,0,46,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,245,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,244,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,122,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,89,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,107,249,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255,190,20,1,1,1,1,1,1,1,1,1,1,1,1,1,4,141,230,255,211,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,182,58,1,1,1,1,1,1,1,1,1,1,1,1,13,134,250,255,236,138,1,1,1,1,1,1,1,1,1,1,1,1,1,91,207,255,255,184,34,1,1,1,1,1,1,1,1,1,1,1,1,24,185,247,255,213,103,1,1,1,1,1,1,1,1,1,1,1,1,4,118,247,255,238,138,17,1,1,1,1,1,1,1,1,1,1,1,1,32,137,255,242,168,17,1,1,27,56,24,1,1,1,1,1,1,1,1,5,184,255,239,74,1,1,1,128,226,255,110,1,1,1,1,1,1,1,1,129,255,238,55,1,1,46,165,253,255,181,10,1,1,1,1,1,1,1,1,255,255,166,9,45,129,236,255,236,158,1,1,1,1,1,1,1,1,1,1,255,255,246,202,255,255,255,189,49,1,1,1,1,1,1,1,1,1,1,1,97,255,255,255,229,145,55,5,1,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,190,0.700000,1,0.000000,37,27,40,46,20,20,1,1,1,1,1,1,1,1,39,128,128,39,1,1,1,1,1,23,222,255,1,1,1,1,1,1,6,150,255,255,255,189,1,1,1,1,6,206,255,200,1,1,1,1,1,1,12,255,217,239,255,189,1,1,1,1,178,255,255,34,1,1,1,1,1,1,1,78,167,255,239,39,1,1,28,228,255,233,34,1,1,1,1,1,1,1,178,255,255,255,56,1,1,12,211,255,250,50,1,1,1,1,1,1,1,1,117,206,255,255,1,1,1,189,255,255,78,1,1,1,1,1,1,1,1,1,1,156,255,145,1,34,233,255,228,84,1,1,1,1,1,1,1,189,255,56,67,255,255,34,73,217,255,244,45,1,1,1,1,1,1,1,1,244,255,156,244,255,122,56,255,255,206,61,1,1,1,1,1,1,1,1,1,244,255,255,250,50,134,255,255,222,23,12,156,255,244,1,1,1,1,1,1,67,128,128,12,100,255,255,167,1,50,195,255,255,189,1,1,1,1,1,1,1,1,1,178,255,255,145,1,122,255,255,255,211,12,1,1,1,1,1,1,1,1,145,255,255,122,1,145,255,255,255,228,28,1,1,1,1,1,1,1,1,111,255,250,50,1,167,255,255,255,244,45,1,1,1,1,1,1,1,1,78,255,255,78,23,222,255,255,255,255,255,200,1,1,1,1,1,1,1,106,250,255,111,1,45,255,255,255,255,206,128,45,1,1,1,1,1,1,122,255,255,145,1,1,1,1,56,255,222,23,1,1,1,1,1,1,1,17,217,255,178,1,1,1,1,39,239,255,78,1,1,1,1,1,1,1,1,200,255,206,6,1,1,1,1,78,255,167,1,1,1,1,1,1,1,1,1,255,222,23,1,1,1,1,1,39,128,56,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,189,0.700000,1,0.000000,37,26,40,47,20,20,1,1,1,1,1,1,1,1,1,1,101,128,44,1,1,1,1,17,218,255,1,1,1,1,1,1,1,1,117,209,255,245,44,1,1,1,1,196,255,201,1,1,1,1,1,1,25,226,255,255,255,71,1,1,1,1,158,255,220,19,1,1,1,1,1,1,158,255,255,255,163,1,1,1,14,215,255,239,38,1,1,1,1,1,1,1,1,142,255,228,28,1,1,1,190,255,255,60,1,1,1,1,1,1,1,1,104,255,247,47,1,1,1,152,255,255,98,1,1,1,1,1,1,1,1,66,255,255,76,1,1,11,212,255,242,41,1,1,1,1,1,1,1,1,1,228,255,114,1,1,47,193,255,255,66,1,1,1,1,1,1,1,1,1,136,255,152,1,1,28,228,255,226,25,1,1,1,1,1,1,1,1,1,44,255,250,49,1,71,255,255,190,44,104,128,128,22,1,1,1,1,1,1,22,128,68,1,98,245,255,209,74,212,255,255,255,152,1,1,1,1,1,1,1,1,1,104,255,255,147,47,247,255,104,245,255,152,1,1,1,1,1,1,1,1,66,255,255,131,1,47,128,74,177,255,223,22,1,1,1,1,1,1,1,95,242,255,114,1,1,1,66,212,255,242,41,1,1,1,1,1,1,1,98,255,255,152,1,1,28,174,255,255,152,6,1,1,1,1,1,1,1,60,255,255,190,1,1,63,209,255,245,44,1,1,1,1,1,1,1,1,38,239,255,215,14,1,98,245,255,155,9,1,1,1,1,1,1,1,1,19,220,255,234,33,1,104,255,255,255,255,234,1,1,1,1,1,1,1,1,147,255,253,52,1,11,255,255,255,174,228,234,1,1,1,1,1,1,1,1,255,255,87,1,1,6,128,128,11,1,1,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,188,0.700000,1,0.000000,37,26,40,47,20,20,1,1,1,1,1,1,1,1,1,1,101,128,44,1,1,1,1,17,218,255,1,1,1,1,1,1,1,1,63,209,255,245,44,1,1,1,1,196,255,201,1,1,1,1,1,1,25,226,255,255,255,71,1,1,1,1,158,255,220,19,1,1,1,1,1,1,158,255,255,255,163,1,1,1,14,161,255,239,38,1,1,1,1,1,1,1,1,142,255,228,28,1,1,1,190,255,255,60,1,1,1,1,1,1,1,1,104,255,247,47,1,1,1,152,255,255,98,1,1,1,1,1,1,1,1,66,255,255,76,1,1,11,158,255,242,95,1,1,1,1,1,1,1,1,41,242,255,114,1,1,1,185,255,255,66,1,1,1,1,1,1,1,1,1,136,255,152,1,1,28,228,255,226,79,1,1,1,1,1,1,1,1,1,44,255,250,49,1,63,209,255,245,44,1,136,255,255,6,1,1,1,1,1,22,128,68,1,44,245,255,209,9,30,177,255,255,204,3,1,1,1,1,1,1,1,1,79,226,255,174,28,66,212,255,255,223,22,1,1,1,1,1,1,1,1,66,255,255,185,1,47,247,255,255,242,41,1,1,1,1,1,1,1,1,41,242,255,158,11,109,255,255,255,255,66,1,1,1,1,1,1,1,1,98,255,255,152,1,125,255,255,255,255,255,228,1,1,1,1,1,1,1,60,255,255,190,1,1,234,255,255,255,226,128,60,1,1,1,1,1,1,38,239,255,215,14,1,1,1,28,228,245,44,1,1,1,1,1,1,1,19,220,255,234,33,1,1,1,9,209,255,125,1,1,1,1,1,1,1,1,147,255,253,52,1,1,1,1,17,255,209,9,1,1,1,1,1,1,1,1,255,255,87,1,1,1,1,1,9,128,82,1,1,1,1,1,1,1,1,1
FREESTYLE,FREESTYLE SCRIPT,187,0.700000,1,0.000000,56,23,13,18,20,20,1,1,1,1,1,114,255,255,255,255,255,29,1,171,255,255,255,255,227,1,1,1,1,1,66,179,255,255,255,255,255,133,118,210,255,255,255,255,240,118,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,22,136,255,255,255,255,255,255,88,184,255,255,255,255,255,255,1,1,1,1,1,114,255,255,255,255,255,255,57,171,255,255,255,255,255,255,1,1,1,1,1,114,255,255,255,255,255,255,57,171,255,255,255,255,255,255,1,1,1,1,1,114,255,255,255,255,255,255,57,171,255,255,255,255,255,255,1,1,1,1,33,147,255,255,255,255,255,255,103,190,255,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,138,177,221,255,255,255,255,255,255,255,255,255,255,255,255,255,236,79,1,35,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,192,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,157,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,77,1,1,255,255,255,255,255,255,249,240,255,255,255,255,255,255,255,247,157,1,1,1,255,255,255,255,255,255,171,57,255,255,255,255,255,255,255,142,1,1,1,1,255,255,255,255,255,194,79,57,255,255,255,255,255,164,118,66,1,1,1,1,255,255,255,255,255,142,1,57,255,255,255,255,255,86,1,1,1,1,1,1
