font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
IMPRINT,IMPRINT MT SHADOW,115,0.700000,0,0.000000,53,22,30,24,20,20,1,1,1,57,86,255,255,255,255,255,255,255,255,142,86,71,1,1,1,1,1,1,86,227,255,255,255,255,255,255,255,255,255,255,255,241,171,86,1,1,15,142,255,255,255,241,114,1,114,171,255,255,255,255,255,255,255,128,1,1,43,255,255,255,255,71,1,1,1,1,114,255,255,255,255,255,255,128,1,1,255,255,255,255,255,71,1,1,1,1,1,57,213,255,255,255,255,128,1,1,255,255,255,255,255,241,171,86,1,1,1,1,43,199,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,114,71,1,1,114,241,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,241,171,86,1,71,86,86,43,1,1,43,255,255,255,255,255,255,255,255,255,255,255,255,255,114,71,1,1,1,1,15,142,255,255,255,255,255,255,255,255,255,255,255,255,255,241,171,86,1,1,1,1,86,227,255,255,255,255,199,241,255,255,255,255,255,255,255,255,142,15,1,1,1,57,86,255,255,255,199,241,255,255,255,255,255,255,255,255,255,43,255,255,255,142,15,1,57,171,227,255,255,255,255,199,241,255,255,255,255,255,255,255,255,255,43,1,1,1,57,86,255,255,255,199,241,255,255,255,255,255,255,255,255,255,255,71,1,1,1,1,1,57,213,255,255,255,255,255,255,255,255,255,255,255,255,241,114,1,1,1,1,1,43,199,255,255,255,255,255,255,255,255,255,255,255,255,255,171,29,1,1,1,43,199,255,255,255,255,255,43,255,255,255,255,255,255,255,255,199,171,1,57,213,255,255,255,255,255,142,15,171,171,213,255,255,255,255,255,255,255,255,255,255,255,255,241,171,86,1,1,1,1,43,86,86,255,255,255,255,255,255,255,255,255,114,71,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,114,0.700000,0,0.000000,53,21,29,25,20,20,1,1,1,1,16,80,80,220,255,255,255,52,80,150,255,255,255,255,150,16,1,1,95,159,178,255,255,255,255,255,255,178,255,255,255,255,255,255,255,178,238,238,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,36,141,247,255,255,255,255,255,255,255,220,212,229,255,255,255,255,229,71,1,1,1,106,255,255,255,255,255,255,255,52,1,53,132,132,132,132,53,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,18,18,18,159,255,255,255,255,255,255,255,206,18,18,18,4,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,113,0.700000,0,0.000000,53,22,45,36,20,20,1,1,1,19,92,142,243,255,255,255,255,218,142,67,92,193,255,199,1,1,1,1,70,227,255,255,255,243,123,86,199,249,255,255,255,255,255,199,1,1,1,114,243,255,255,255,227,70,1,1,1,117,255,255,255,255,255,199,1,1,51,240,255,255,255,255,45,1,1,1,1,10,205,255,255,255,255,199,1,1,130,255,255,255,255,193,13,1,1,1,1,1,199,227,142,255,255,199,1,1,255,255,255,255,255,142,1,1,1,1,1,1,199,227,142,255,255,199,1,1,255,255,255,255,255,142,1,1,1,1,1,1,199,227,142,255,255,199,1,1,255,255,255,255,255,142,1,1,1,1,1,1,199,227,142,255,255,199,1,1,255,255,255,255,255,205,16,1,1,1,1,1,199,227,142,255,255,199,1,1,161,255,255,255,255,255,60,1,1,1,1,1,199,227,142,255,255,199,1,1,26,233,255,255,255,255,237,92,1,1,1,29,218,227,142,255,255,199,1,1,1,63,230,255,255,255,255,249,152,114,164,237,255,227,142,255,255,199,1,1,1,1,26,189,227,255,255,255,255,255,227,189,224,227,142,255,255,199,1,1,1,1,1,1,1,86,86,86,86,86,1,1,199,227,142,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,227,142,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,227,142,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,227,142,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,233,167,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,86,123,243,255,255,255,255,243,123,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,112,0.700000,0,0.000000,53,21,45,36,20,20,29,130,142,155,255,255,255,104,155,255,255,255,255,255,193,92,19,1,1,1,224,255,255,255,255,255,255,255,249,199,224,255,255,255,255,255,227,70,1,1,26,123,255,255,255,255,255,164,51,1,26,95,237,255,255,255,255,243,114,1,1,10,205,255,255,255,255,57,1,1,1,1,48,218,255,255,255,255,240,51,1,1,199,255,255,255,255,57,1,1,1,1,1,155,255,180,252,255,255,193,1,1,199,255,255,255,255,57,1,1,1,1,1,29,255,142,227,255,255,255,1,1,199,255,255,255,255,57,1,1,1,1,1,29,255,142,227,255,255,255,1,1,199,255,255,255,255,57,1,1,1,1,1,29,255,142,227,255,255,255,1,1,199,255,255,255,255,57,1,1,1,1,1,45,255,205,243,255,255,177,1,1,199,255,255,255,255,57,1,1,1,1,13,189,255,193,255,255,249,89,1,1,199,255,255,255,255,57,1,1,1,1,104,255,255,255,255,255,180,1,1,1,199,255,255,255,255,233,139,1,51,152,249,255,255,255,255,142,10,1,1,1,199,255,255,255,255,240,255,255,255,255,255,237,227,114,13,1,1,1,1,1,199,255,255,255,255,76,86,86,86,86,86,29,1,1,1,1,1,1,1,1,199,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,86,123,243,255,255,255,255,186,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,111,0.700000,0,0.000000,53,22,30,31,20,20,1,1,1,1,1,72,86,239,255,255,255,255,255,179,72,1,1,1,1,1,1,1,1,22,171,242,255,255,255,255,255,255,255,255,242,171,22,1,1,1,1,1,36,217,255,255,255,255,203,6,6,203,255,255,255,255,217,36,1,1,1,11,206,255,255,255,255,212,33,1,1,33,212,255,255,255,255,206,11,1,1,181,255,255,255,255,255,25,1,1,1,1,135,255,255,255,255,255,181,1,61,231,255,255,255,255,255,25,1,1,1,1,25,255,255,255,255,255,231,61,91,255,255,255,255,255,116,1,1,1,1,1,25,255,255,255,255,255,255,146,201,255,255,255,255,255,116,1,1,1,1,1,9,162,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,162,9,1,1,1,1,1,116,255,255,255,255,255,201,146,255,255,255,255,255,255,25,1,1,1,1,1,116,255,255,255,255,255,91,61,231,255,255,255,255,255,80,1,1,1,1,25,255,255,255,255,255,231,61,1,181,255,255,255,255,255,190,1,1,1,1,25,255,255,255,255,255,181,1,1,11,206,255,255,255,255,255,151,3,1,33,212,255,255,255,255,206,11,1,1,1,36,217,255,255,255,255,255,118,6,203,255,255,255,255,217,36,1,1,1,1,1,22,171,242,255,255,255,255,255,255,255,255,242,171,22,1,1,1,1,1,1,1,1,72,86,239,255,255,255,255,239,86,72,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,110,0.700000,0,0.000000,53,22,29,37,20,20,1,1,1,60,198,255,255,7,28,127,255,255,255,255,255,103,18,1,1,1,1,60,159,232,255,255,255,76,193,255,255,255,255,255,255,255,141,1,1,1,238,245,255,255,255,255,255,246,255,239,194,234,255,255,255,255,251,71,1,1,255,255,255,255,255,255,255,255,206,84,1,90,255,255,255,255,255,152,1,1,36,214,255,255,255,255,255,137,23,1,1,4,160,255,137,255,255,214,1,1,1,50,236,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,118,255,255,214,1,1,1,1,214,255,255,255,255,7,1,1,1,1,145,255,179,255,255,214,1,1,18,85,246,255,255,255,255,120,18,4,13,37,229,255,255,255,255,246,85,18,255,255,255,255,255,255,255,255,255,49,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,187,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,109,0.700000,0,0.000000,53,22,29,56,20,20,1,1,68,218,164,23,180,255,255,193,29,1,40,155,255,255,218,40,1,1,1,147,242,255,164,186,255,255,255,255,193,12,185,255,255,255,255,185,1,1,238,254,255,255,249,255,242,225,255,255,255,176,253,229,238,255,255,253,51,1,255,255,255,255,255,215,90,58,225,255,255,255,235,66,82,255,255,255,105,1,86,252,255,255,240,88,1,1,185,255,255,246,119,1,1,240,255,255,146,1,1,193,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,1,146,255,255,164,1,1,1,110,255,255,201,1,1,1,164,255,255,146,1,18,217,255,255,234,18,2,16,183,255,255,242,43,6,18,234,255,255,217,18,255,255,255,255,255,255,19,219,255,255,255,255,255,73,255,255,255,255,255,255,255,255,255,255,255,255,19,219,255,255,255,255,255,73,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,108,0.700000,0,0.000000,34,22,48,17,20,20,1,1,28,43,43,56,149,149,149,212,255,255,255,255,255,76,1,1,1,1,192,192,233,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,128,216,248,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,56,136,211,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,64,64,64,114,196,255,255,255,255,255,255,255,255,255,255,196,114,64,64,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,107,0.700000,0,0.000000,35,22,47,33,20,20,1,7,38,144,163,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,185,198,255,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,142,228,255,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,19,191,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,225,1,79,87,87,87,87,87,87,87,87,69,1,1,1,147,255,255,255,255,225,1,218,251,255,255,255,255,255,255,249,189,1,1,1,147,255,255,255,255,225,1,1,65,172,255,255,255,242,132,54,1,1,1,1,147,255,255,255,255,225,1,1,9,172,255,255,214,58,1,1,1,1,1,1,147,255,255,255,255,225,1,40,208,255,255,175,9,1,1,1,1,1,1,1,147,255,255,255,255,225,31,185,255,255,255,244,33,1,1,1,1,1,1,1,147,255,255,255,255,250,232,255,255,255,255,255,184,15,1,1,1,1,1,1,147,255,255,255,255,255,242,237,255,255,255,255,255,121,1,1,1,1,1,1,147,255,255,255,255,234,40,58,236,255,255,255,255,236,103,1,1,1,1,1,147,255,255,255,255,225,1,1,116,255,255,255,255,255,251,60,1,1,1,1,147,255,255,255,255,225,1,1,11,167,252,255,255,255,255,207,46,1,71,91,223,255,255,255,255,246,124,71,28,124,246,255,255,255,255,255,239,114,255,255,255,255,255,255,255,255,255,255,101,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,106,0.700000,0,0.000000,37,16,61,20,20,20,1,1,1,1,1,1,1,1,88,172,172,255,255,255,255,255,255,172,172,5,1,1,1,1,1,1,1,1,255,255,255,172,255,255,255,255,255,255,255,247,1,1,1,1,1,1,1,1,76,159,243,243,243,243,243,243,243,159,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,109,109,109,109,109,109,193,193,193,193,193,193,193,1,1,1,1,1,1,143,143,226,226,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,138,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,76,159,243,243,243,243,243,159,1,1,255,255,255,255,255,255,255,255,13,1,255,255,255,255,255,255,255,255,247,80,255,255,255,255,255,255,92,9,1,1,5,172,172,255,255,255,255,255,255,255,255,172,172,88,88,5,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,105,0.700000,0,0.000000,37,21,45,18,20,20,1,1,1,19,92,142,180,255,255,255,255,255,255,180,142,79,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,218,114,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,218,114,1,1,1,1,1,1,95,205,255,255,255,255,255,255,255,255,255,193,79,1,1,1,1,1,1,1,1,1,1,38,114,114,114,114,114,114,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,114,114,114,114,227,227,227,227,227,126,1,1,1,1,142,142,230,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,86,86,174,237,255,255,218,167,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,38,167,255,255,211,79,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,199,29,255,255,255,255,255,255,142,1,1,1,1,86,86,86,161,230,255,255,243,205,255,255,255,255,255,255,230,161,86,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,104,0.700000,0,0.000000,35,21,47,38,20,20,1,17,38,130,176,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,185,215,255,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,142,187,255,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,255,255,94,1,1,87,87,87,87,64,1,1,1,1,1,1,1,94,255,255,255,255,116,131,234,255,255,255,255,250,234,142,7,1,1,1,1,94,255,255,255,255,255,253,201,93,138,250,255,255,255,255,123,1,1,1,1,94,255,255,255,255,197,98,1,1,1,180,255,150,255,255,229,1,1,1,1,94,255,255,255,255,94,1,1,1,1,94,255,121,255,255,229,1,1,1,1,94,255,255,255,255,94,1,1,1,1,94,255,121,255,255,229,1,1,1,1,94,255,255,255,255,94,1,1,1,1,94,255,121,255,255,229,1,1,1,1,94,255,255,255,255,94,1,1,1,1,94,255,121,255,255,229,1,1,1,1,94,255,255,255,255,94,1,1,1,1,94,255,121,255,255,229,1,1,1,1,94,255,255,255,255,94,1,1,1,1,94,255,121,255,255,229,1,1,1,1,94,255,255,255,255,94,1,1,1,1,94,255,121,255,255,229,1,1,34,71,196,255,255,255,255,196,71,34,34,71,196,255,216,255,255,248,117,71,121,255,255,255,255,255,255,255,255,121,121,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,103,0.700000,0,0.000000,53,21,45,36,20,20,1,1,1,32,142,193,255,255,255,255,255,155,117,41,142,255,255,255,243,79,1,1,133,227,255,255,255,186,98,230,255,255,255,255,255,255,255,255,255,255,1,67,243,255,255,255,189,13,1,32,255,255,255,255,255,255,255,230,218,255,1,211,255,255,255,255,45,1,1,1,130,255,255,255,255,205,79,142,142,79,1,227,255,255,255,255,29,1,1,1,114,255,255,255,255,255,29,1,1,1,1,227,255,255,255,255,29,1,1,1,114,255,255,255,255,255,29,1,1,1,1,117,255,255,255,255,139,1,1,1,224,255,255,255,255,167,7,1,1,1,1,10,142,255,255,255,246,114,13,177,255,255,255,255,193,16,1,1,1,1,1,1,1,92,255,255,255,255,255,255,255,255,233,139,1,1,1,1,1,1,1,1,70,180,255,255,205,174,86,86,86,86,19,1,1,1,1,1,1,1,1,67,243,255,255,120,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,177,114,114,114,114,114,114,114,101,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,205,104,7,1,1,1,67,243,243,142,199,199,199,199,199,199,199,199,237,255,255,255,89,1,1,1,76,218,255,255,199,199,199,199,199,199,199,199,224,205,255,255,199,1,1,164,252,255,255,255,205,104,29,29,29,29,29,117,155,255,255,255,199,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,4,155,255,255,183,1,1,255,255,255,255,145,1,1,1,1,1,1,1,45,142,255,255,237,45,1,1,108,246,255,255,255,199,98,86,86,86,136,199,243,255,255,171,51,1,1,1,1,26,117,155,255,255,255,255,255,255,255,218,142,130,29,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,102,0.700000,0,0.000000,35,20,47,26,20,20,1,1,1,1,1,1,3,38,97,147,255,255,255,255,255,255,255,222,89,9,1,1,1,1,1,1,162,255,255,255,255,220,104,183,255,255,255,255,255,201,1,1,1,1,44,181,250,255,255,255,204,18,1,40,255,255,255,255,255,251,1,1,1,7,125,255,255,255,255,255,197,1,1,16,145,212,212,212,154,24,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,87,87,87,113,255,255,255,255,255,255,217,87,87,87,87,87,14,1,1,1,239,239,239,242,255,255,255,255,255,255,252,239,239,239,239,239,37,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,17,71,71,183,255,255,255,255,255,255,238,129,71,71,71,28,1,1,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1
