font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BAITI,MONGOLIAN BAITI,8364,0.700000,0,0.000000,31,18,47,36,20,20,1,1,1,1,1,1,1,30,111,147,255,255,255,255,255,207,147,123,34,1,1,1,1,1,1,1,104,240,255,255,222,143,71,83,180,213,255,255,248,82,1,1,1,1,4,163,252,255,255,190,19,1,1,1,1,15,167,255,255,114,1,1,1,5,161,255,255,255,143,1,1,1,1,1,1,1,35,222,255,114,1,1,1,74,255,255,255,213,22,1,1,1,1,1,1,1,1,93,255,114,1,1,3,174,255,255,255,133,1,1,1,1,1,1,1,1,1,31,136,61,1,1,57,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,190,14,1,1,1,1,1,1,1,1,1,1,1,1,65,125,227,255,255,255,212,125,125,125,125,125,125,125,125,125,125,98,1,1,201,201,243,255,255,255,237,201,201,201,201,201,201,201,201,201,201,96,1,1,42,93,219,255,255,255,201,93,93,93,93,93,93,93,93,93,62,1,1,1,225,234,251,255,255,255,248,234,234,234,234,234,234,234,234,234,96,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,203,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,198,255,255,255,154,1,1,1,1,1,1,1,1,1,15,138,174,1,1,1,53,255,255,255,246,71,1,1,1,1,1,1,1,35,198,255,138,1,1,1,1,127,255,255,255,240,81,1,1,1,1,1,81,180,248,139,3,1,1,1,1,1,125,248,255,255,255,180,83,71,83,180,255,232,84,1,1,1,1,1,1,1,1,34,123,159,255,255,255,255,255,195,99,26,1,1,1
BAITI,MONGOLIAN BAITI,8265,0.700000,0,0.000000,26,30,51,38,20,20,103,250,255,255,150,15,1,1,38,156,203,232,201,201,244,255,187,92,24,1,255,255,255,255,255,68,1,81,237,250,98,27,1,1,36,119,216,255,219,5,255,255,255,255,255,68,27,222,255,208,66,4,1,1,1,1,31,232,255,156,245,255,255,255,255,68,41,255,255,255,255,130,1,1,1,1,1,162,255,255,121,255,255,255,209,22,29,228,255,255,255,148,1,1,1,1,28,226,255,255,121,255,255,255,188,1,1,27,126,126,126,20,1,1,8,52,203,255,255,255,121,255,255,255,91,1,1,1,1,1,1,1,1,27,183,255,255,255,255,158,8,243,255,255,54,1,1,1,1,1,1,1,73,229,255,255,255,255,227,55,1,242,255,226,34,1,1,1,1,1,1,83,249,255,255,255,255,185,26,1,1,242,255,175,1,1,1,1,1,1,24,242,255,255,255,245,121,2,1,1,1,239,255,175,1,1,1,1,1,1,121,255,255,254,145,40,1,1,1,1,1,108,255,91,1,1,1,1,1,1,121,255,255,91,1,1,1,1,1,1,1,108,255,41,1,1,1,1,1,1,121,255,176,7,1,1,1,1,1,1,1,108,255,41,1,1,1,1,1,1,88,186,117,1,1,1,1,1,1,1,1,13,31,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,130,136,136,47,1,1,1,1,1,83,136,136,104,8,1,1,1,1,1,221,255,255,255,238,51,1,1,1,101,255,255,255,255,154,1,1,1,1,1,255,255,255,255,255,68,1,1,1,135,255,255,255,255,188,1,1,1,1,1,103,250,255,255,150,15,1,1,1,29,203,255,255,224,62,1,1,1,1,1
BAITI,MONGOLIAN BAITI,8264,0.700000,0,0.000000,27,26,50,38,20,20,1,22,143,186,242,205,205,237,255,202,105,30,1,1,14,148,255,255,250,100,49,221,255,137,38,1,1,33,111,207,255,234,22,1,68,255,255,255,255,255,202,255,218,68,11,1,1,1,1,1,229,255,180,9,68,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,121,255,255,41,68,255,255,255,255,255,229,255,255,255,188,1,1,1,1,1,202,255,255,41,1,188,255,255,255,175,25,148,154,154,60,1,1,1,6,156,255,255,255,41,1,188,255,255,255,121,1,1,1,1,1,1,9,127,255,255,255,255,199,17,1,188,255,255,247,49,1,1,1,1,1,22,180,255,255,255,255,255,108,1,1,81,255,255,242,1,1,1,1,1,41,229,255,255,255,255,231,65,1,1,1,54,255,255,215,1,1,1,1,1,175,255,255,255,255,202,27,1,1,1,1,54,255,255,108,1,1,1,1,81,255,255,255,213,97,1,1,1,1,1,1,54,255,255,108,1,1,1,1,81,255,255,170,19,1,1,1,1,1,1,1,11,191,245,65,1,1,1,1,81,255,223,33,1,1,1,1,1,1,1,1,1,175,229,1,1,1,1,1,81,255,202,1,1,1,1,1,1,1,1,1,1,175,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,154,154,137,19,1,1,1,1,1,1,1,60,154,154,148,25,1,1,76,247,255,255,255,202,1,1,1,1,1,1,54,242,255,255,255,229,1,1,94,255,255,255,255,229,1,1,1,1,1,1,68,255,255,255,255,255,1,1,19,170,255,255,239,84,1,1,1,1,1,1,14,148,255,255,250,100
BAITI,MONGOLIAN BAITI,8250,0.700000,0,0.000000,45,23,33,17,20,20,255,255,255,255,210,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,220,255,255,255,249,201,56,11,1,1,1,1,1,1,1,1,1,1,1,1,90,204,255,255,255,255,255,173,61,1,1,1,1,1,1,1,1,1,1,1,1,106,206,255,255,255,255,255,160,55,1,1,1,1,1,1,1,1,1,1,1,1,102,228,255,255,255,255,255,230,157,37,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,249,140,17,1,1,1,1,1,1,1,1,1,5,44,255,255,255,255,255,255,255,255,106,26,1,1,1,1,1,1,1,1,1,9,70,245,255,255,255,255,255,255,255,206,104,21,1,1,1,1,1,1,1,1,1,117,225,255,255,255,255,255,255,255,255,212,109,1,1,1,1,1,1,1,1,1,136,224,255,255,255,255,255,255,255,255,251,232,1,1,1,1,1,1,1,1,136,224,255,255,255,255,255,255,255,255,251,232,1,1,1,1,1,1,1,117,225,255,255,255,255,255,255,255,255,212,109,1,1,1,1,1,1,9,70,245,255,255,255,255,255,255,255,206,104,21,1,1,1,1,1,1,5,44,255,255,255,255,255,255,255,255,242,71,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,249,140,17,1,1,1,1,1,1,1,1,102,228,255,255,255,255,255,230,157,37,1,1,1,1,1,1,1,1,1,106,206,255,255,255,255,255,160,55,1,1,1,1,1,1,1,1,1,1,90,204,255,255,255,255,255,173,61,1,1,1,1,1,1,1,1,1,1,55,220,255,255,255,249,201,56,11,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,210,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,8249,0.700000,0,0.000000,45,24,33,16,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,26,101,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,35,124,215,255,255,255,255,205,55,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,182,82,1,1,1,1,1,1,1,1,1,24,93,248,254,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,97,209,255,255,255,255,255,255,255,111,31,1,1,1,1,1,1,1,1,105,198,255,255,255,255,255,255,255,116,29,1,1,1,1,1,1,22,86,240,252,255,255,255,255,255,255,234,171,1,1,1,1,1,1,1,16,87,255,255,255,255,255,255,255,255,255,192,1,1,1,1,1,1,1,99,194,255,255,255,255,255,255,255,255,255,190,93,1,1,1,1,1,1,232,250,255,255,255,255,255,255,255,255,255,198,89,1,1,1,1,1,1,1,232,250,255,255,255,255,255,255,255,255,255,198,89,1,1,1,1,1,1,1,1,99,194,255,255,255,255,255,255,255,255,255,190,93,1,1,1,1,1,1,1,1,16,87,255,255,255,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,22,86,240,252,255,255,255,255,255,255,234,171,1,1,1,1,1,1,1,1,1,1,1,105,198,255,255,255,255,255,255,255,116,29,1,1,1,1,1,1,1,1,1,1,97,209,255,255,255,255,255,255,255,111,31,1,1,1,1,1,1,1,1,1,1,24,93,248,254,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,111,201,255,255,255,255,182,82,1,1,1,1,1,1,1,1,1,1,1,1,1,101,215,255,255,255,255,205,55,1,1,1,1,1,1,1,1,1,1,1,1,1,26,101,255,255,255,255,255
BAITI,MONGOLIAN BAITI,8240,0.700000,0,0.000000,31,22,47,64,20,20,3,133,255,255,188,12,1,1,1,1,154,251,41,1,1,1,1,1,1,1,74,255,197,209,255,138,1,1,1,24,255,166,1,1,1,1,1,1,1,1,167,255,126,73,255,229,1,1,1,151,248,46,1,1,1,1,1,1,1,1,255,255,48,1,240,249,38,1,38,249,179,1,1,1,1,1,1,1,1,1,255,255,48,1,240,255,64,1,149,255,55,1,1,1,1,1,1,1,1,1,255,255,48,1,240,255,64,26,239,181,1,1,1,1,1,1,1,1,1,1,240,255,48,1,240,255,64,143,255,47,1,1,1,1,1,1,1,1,1,1,176,255,109,49,252,243,40,244,180,4,1,1,1,1,1,1,1,1,1,1,98,255,170,144,255,162,144,252,71,1,1,1,1,1,1,1,1,1,1,1,6,181,255,255,222,56,232,191,1,51,55,31,1,1,1,21,55,55,7,1,1,7,55,55,21,159,255,65,142,252,255,232,67,1,29,222,255,255,181,6,1,1,1,1,41,250,178,55,253,215,133,255,207,3,162,255,124,224,255,98,1,1,1,1,151,252,49,147,255,157,13,241,255,47,243,252,49,109,255,176,1,1,1,25,246,175,1,208,255,96,1,192,255,161,255,240,1,48,255,240,1,1,1,149,255,41,1,208,255,96,1,192,255,176,255,240,1,48,255,255,1,1,33,245,181,1,1,208,255,96,1,192,255,176,255,240,1,48,255,255,1,1,147,255,64,1,1,175,255,96,1,192,255,150,249,240,1,48,255,255,1,28,234,183,1,1,1,118,255,174,26,254,249,30,229,255,63,136,255,167,1,134,255,56,1,1,1,35,247,232,140,255,186,1,138,255,151,221,255,74,14,246,181,5,1,1,1,1,95,249,255,208,40,1,12,188,255,255,133,3
BAITI,MONGOLIAN BAITI,8230,0.700000,0,0.000000,70,27,8,53,20,20,63,255,164,1,1,1,1,1,1,241,241,1,1,1,1,1,1,164,255,63,63,255,164,1,1,1,1,1,1,241,241,1,1,1,1,1,1,164,255,63,111,255,210,3,1,1,1,1,41,248,248,41,1,1,1,1,3,210,255,111,159,255,255,5,1,1,1,1,82,255,255,82,1,1,1,1,5,255,255,159,159,255,255,5,1,1,1,1,82,255,255,82,1,1,1,1,5,255,255,159,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,255,255,255,102,1,1,1,1,179,255,255,179,1,1,1,1,102,255,255,255,159,255,255,5,1,1,1,1,82,255,255,82,1,1,1,1,5,255,255,159,159,255,255,5,1,1,1,1,82,255,255,82,1,1,1,1,5,255,255,159,111,255,210,3,1,1,1,1,41,248,248,41,1,1,1,1,3,210,255,111,63,255,164,1,1,1,1,1,1,241,241,1,1,1,1,1,1,164,255,63,63,255,164,1,1,1,1,1,1,241,241,1,1,1,1,1,1,164,255,63
BAITI,MONGOLIAN BAITI,8226,0.700000,0,0.000000,46,24,17,18,20,20,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,141,211,231,255,255,255,255,255,255,255,255,231,211,141,1,1,1,1,1,129,226,255,255,255,255,255,255,255,255,255,255,255,255,226,129,1,1,1,107,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,107,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,31,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,31,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,107,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,107,1,1,1,129,226,255,255,255,255,255,255,255,255,255,255,255,255,226,129,1,1,1,1,1,141,211,231,255,255,255,255,255,255,255,255,231,211,141,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1
BAITI,MONGOLIAN BAITI,8225,0.700000,0,0.000000,30,25,61,25,20,20,1,1,1,1,1,1,53,155,255,255,255,255,239,103,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,46,210,255,255,255,255,210,46,1,1,1,1,1,1,34,101,101,101,101,67,17,17,175,255,255,175,17,17,67,101,101,101,101,34,255,255,255,255,255,255,255,255,185,255,255,185,255,255,255,255,255,255,255,255,80,147,147,147,147,147,97,83,205,255,255,205,83,97,147,147,147,147,147,80,1,1,1,1,1,67,185,244,255,255,255,255,244,185,67,1,1,1,1,1,1,1,1,1,1,1,33,189,255,255,255,255,189,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,189,255,255,255,255,189,33,1,1,1,1,1,1,1,1,1,1,1,67,220,255,255,255,255,255,255,220,67,1,1,1,1,1,164,230,230,230,230,197,162,105,255,255,255,255,105,162,197,230,230,230,230,164,255,255,255,255,255,255,255,255,202,255,255,202,255,255,255,255,255,255,255,255,34,101,101,101,101,67,17,17,242,255,255,175,17,17,67,101,101,101,101,34,1,1,1,1,1,1,46,210,255,255,255,255,210,46,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,53,155,255,255,255,255,155,53,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,8224,0.700000,0,0.000000,30,24,61,28,20,20,1,1,1,1,1,1,51,172,255,255,255,208,88,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,91,242,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,198,23,1,1,1,1,1,1,1,129,189,189,189,189,165,105,103,160,255,208,98,105,105,165,189,189,189,189,129,255,255,255,255,255,255,255,234,241,255,224,195,234,255,255,255,255,255,255,255,83,143,143,143,143,59,59,25,174,255,215,49,9,59,119,143,143,143,143,83,1,1,1,1,1,1,67,197,255,255,255,224,113,1,1,1,1,1,1,1,1,1,1,1,1,1,125,250,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,229,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,172,255,238,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,183,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,8222,0.700000,0,0.000000,70,22,18,27,20,20,1,133,255,255,255,255,171,1,1,1,1,1,104,255,255,255,255,199,1,1,59,242,255,255,255,255,246,93,1,1,1,34,239,255,255,255,255,249,118,1,214,255,255,255,255,255,255,222,30,1,1,185,255,255,255,255,255,255,228,52,255,255,255,255,255,255,255,255,38,1,1,227,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,143,1,1,227,255,255,255,255,255,255,255,172,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,214,255,255,255,255,255,255,255,227,1,1,185,255,255,255,255,255,255,255,255,59,227,227,227,227,250,255,255,227,1,1,34,227,227,227,227,247,255,255,255,1,1,1,1,1,208,255,255,227,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,208,255,255,227,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,126,250,255,255,227,1,1,1,1,1,1,101,247,255,255,255,1,1,1,1,142,255,255,255,80,1,1,1,1,1,1,114,255,255,255,109,1,1,1,51,218,255,255,155,13,1,1,1,1,1,32,208,255,255,174,23,1,1,6,176,255,255,255,104,1,1,1,1,1,1,153,255,255,255,133,1,1,59,119,255,255,255,218,58,1,1,1,1,47,114,245,255,255,230,74,1,86,174,255,255,255,186,114,1,1,1,1,76,155,255,255,255,196,133,1,1,255,255,255,255,224,37,1,1,1,1,1,227,255,255,255,230,59,1,1,1,255,255,254,227,101,1,1,1,1,1,1,227,255,255,229,126,1,1,1,1,255,255,246,1,1,1,1,1,1,1,1,227,255,255,19,1,1,1,1,1
BAITI,MONGOLIAN BAITI,8221,0.700000,0,0.000000,31,22,18,27,20,20,1,133,255,255,255,237,1,1,1,1,1,1,104,255,255,255,255,10,1,1,59,242,255,255,255,253,227,93,1,1,1,34,239,255,255,255,255,228,118,1,214,255,255,255,255,255,255,222,30,1,1,185,255,255,255,255,255,255,228,52,255,255,255,255,255,255,255,255,38,1,1,227,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,143,1,1,227,255,255,255,255,255,255,255,172,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,227,1,1,164,255,255,255,255,255,255,255,255,52,228,255,255,255,255,255,255,227,1,1,30,222,255,255,255,255,255,255,255,1,118,227,227,227,250,255,255,227,1,1,1,93,227,227,227,247,255,255,255,1,1,1,1,1,208,255,255,227,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,208,255,255,227,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,208,255,255,227,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,111,245,255,255,80,1,1,1,1,1,1,89,239,255,255,109,1,1,1,51,218,255,255,255,38,1,1,1,1,1,32,208,255,255,255,67,1,1,6,176,255,255,255,172,17,1,1,1,1,1,153,255,255,255,187,30,1,1,94,255,255,255,218,58,1,1,1,1,1,76,245,255,255,230,74,1,23,86,218,255,255,249,114,1,1,1,1,13,86,199,255,255,255,136,1,1,67,255,255,255,224,184,1,1,1,1,1,38,255,255,255,230,199,8,1,1,67,255,254,227,101,1,1,1,1,1,1,38,255,255,229,126,1,1,1,1,67,255,246,1,1,1,1,1,1,1,1,38,255,255,19,1,1,1,1,1
BAITI,MONGOLIAN BAITI,8220,0.700000,0,0.000000,31,22,17,27,20,20,1,1,1,1,1,19,255,255,38,1,1,1,1,1,1,1,180,255,133,1,1,1,1,63,211,214,255,255,38,1,1,1,1,1,39,211,242,255,133,1,1,1,7,192,255,255,255,158,14,1,1,1,1,111,182,255,255,219,47,1,1,1,99,255,255,255,216,56,1,1,1,1,49,211,255,255,255,110,1,1,1,39,216,255,255,194,121,1,1,1,1,1,104,255,255,255,203,7,1,1,8,147,255,255,239,42,1,1,1,1,1,5,122,255,255,242,67,1,1,1,67,255,255,255,114,1,1,1,1,1,1,38,255,255,255,142,1,1,1,1,67,255,255,184,7,1,1,1,1,1,1,38,255,255,211,9,1,1,1,1,211,255,255,180,1,1,1,1,1,1,1,183,255,255,208,1,1,1,1,1,255,255,255,180,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,255,255,255,211,106,106,106,43,1,1,1,227,255,255,228,106,106,106,55,1,255,255,255,255,255,255,255,140,9,1,1,227,255,255,255,255,255,255,162,16,255,255,255,255,255,255,255,255,49,1,1,227,255,255,255,255,255,255,255,78,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,122,255,255,255,255,255,255,255,227,1,1,94,255,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,227,1,1,38,255,255,255,255,255,255,255,255,43,212,255,255,255,255,255,255,161,1,1,25,202,255,255,255,255,255,255,189,1,109,212,255,255,255,255,229,32,1,1,1,86,241,255,255,255,255,234,55,1,1,10,255,255,255,255,104,1,1,1,1,1,171,255,255,255,255,133,1
BAITI,MONGOLIAN BAITI,8218,0.700000,0,0.000000,70,26,18,12,20,20,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,76,227,246,255,255,255,255,255,255,255,255,255,255,255,227,152,1,1,1,199,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,199,67,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,76,227,227,227,227,227,227,227,227,227,237,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,227,237,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,123,57,1,1,1,1,1,1,1,1,114,171,255,255,255,255,255,255,199,86,29,1,1,1,1,1,1,1,48,142,218,255,255,255,255,255,255,255,171,1,1,1,1,1,1,76,114,114,161,255,255,255,255,255,255,255,255,142,95,1,1,1,86,86,86,199,255,255,255,255,255,255,255,227,171,171,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,199,133,1,1,1,1,1,1,1,1,255,255,255,255,255,255,246,227,227,227,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
