font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VLADIMIR,VLADIMIR SCRIPT,200,0.700000,1,0.000000,23,27,57,68,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,240,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,164,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,36,36,36,15,1,1,1,1,1,1,1,1,1,1,1,6,54,112,191,224,255,255,255,224,1,1,1,1,1,1,1,1,1,3,83,204,255,251,220,157,110,68,132,255,1,1,1,1,1,1,1,1,16,188,255,236,139,43,1,122,134,112,237,154,1,1,1,1,1,1,1,1,167,234,110,4,1,1,148,255,254,209,100,1,1,1,1,1,1,1,1,14,251,84,1,1,1,1,64,108,61,7,1,1,1,1,1,1,1,1,1,2,177,237,161,114,45,45,45,1,1,1,1,1,1,1,1,1,1,1,1,30,108,192,255,255,255,255,237,1,1,1,1,1,1,1,1,1,11,118,197,252,252,238,148,127,59,59,24,1,1,1,1,1,1,1,7,137,226,255,231,130,59,1,1,1,1,1,1,1,1,1,1,1,1,19,195,255,232,112,16,1,1,1,1,1,1,1,1,1,1,1,1,1,39,233,252,146,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,243,58,1,1,1,1,1,1,74,85,1,1,1,1,1,1,1,1,1,245,93,1,1,1,1,1,15,151,251,101,1,1,1,1,1,1,1,1,1,255,53,1,1,1,12,101,218,251,150,1,1,1,1,1,1,1,1,1,1,252,222,109,103,156,219,255,211,73,1,1,1,1,1,1,1,1,1,1,1,91,213,255,255,255,166,92,5,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,199,0.700000,1,0.000000,34,22,57,72,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,116,196,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,14,123,231,228,138,34,192,149,1,1,1,1,1,1,1,1,1,1,9,109,235,236,132,15,17,139,254,165,1,1,1,1,1,1,1,1,1,20,197,254,175,30,1,66,219,255,187,7,1,1,1,1,1,1,1,1,66,232,246,121,1,3,122,219,246,224,23,1,1,1,1,1,1,1,1,99,252,223,38,1,2,136,228,187,248,54,1,1,1,1,1,1,1,1,135,255,164,14,1,1,129,232,208,255,98,1,1,1,1,1,1,1,1,127,255,135,2,1,1,59,255,205,255,80,1,1,1,1,1,1,1,1,124,255,119,4,1,1,1,86,255,207,58,1,1,1,1,1,1,1,1,75,250,156,4,1,1,1,1,11,32,11,1,1,1,1,1,1,1,1,27,236,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,239,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,240,104,1,1,1,1,12,144,51,1,1,1,1,1,1,1,1,1,1,62,238,10,1,1,1,41,199,233,24,1,1,1,1,1,1,1,1,1,1,86,199,1,1,30,127,251,201,47,1,1,1,1,1,1,1,1,1,1,1,18,239,149,193,243,223,112,8,1,1,1,1,1,1,1,1,1,1,1,1,3,158,246,132,86,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,235,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,6,142,240,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,213,211,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,198,0.700000,1,0.000000,32,23,48,106,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,22,199,121,1,36,43,27,1,1,1,1,1,1,1,1,1,1,1,1,15,196,255,130,168,245,255,231,1,1,1,1,1,1,1,1,1,1,1,3,182,251,255,251,247,206,128,228,1,1,1,1,1,1,1,1,1,1,1,118,233,218,255,182,52,49,47,239,1,1,1,1,1,1,1,1,1,1,93,238,112,255,115,5,85,237,223,107,1,1,1,1,1,1,1,1,1,45,253,109,148,134,1,1,150,244,125,1,1,1,1,1,1,1,1,1,28,222,173,1,188,33,1,1,38,47,1,1,1,1,1,1,1,1,1,6,177,203,9,1,132,215,98,22,17,1,1,1,1,1,1,1,1,1,1,124,255,107,130,171,249,255,255,255,203,1,1,1,1,1,1,1,91,123,213,248,255,255,169,201,255,255,225,149,78,1,1,1,1,1,34,253,255,187,255,145,33,9,115,255,206,63,1,1,1,1,1,1,1,1,76,255,255,243,162,1,1,153,255,130,17,1,1,1,1,1,1,1,1,1,4,23,163,228,13,1,128,250,102,3,1,1,1,1,1,1,1,1,1,1,1,66,249,51,1,25,246,119,1,1,1,1,1,1,1,1,1,1,1,1,19,217,131,1,1,128,167,3,1,1,1,81,1,1,1,1,1,1,1,1,156,202,1,1,1,189,45,1,1,1,62,236,1,1,1,1,1,1,1,74,236,48,1,1,1,193,1,1,1,26,219,146,1,1,1,1,1,1,16,231,116,1,1,1,1,203,23,1,48,227,226,31,1,1,1,1,1,1,155,180,7,1,1,1,1,200,212,171,255,236,47,1,1,1,1,1,1,1,221,28,1,1,1,1,1,76,243,255,189,44,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,197,0.700000,1,0.000000,21,24,59,94,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,167,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,221,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,235,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,108,76,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,146,253,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,192,255,244,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,223,176,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,222,121,217,194,6,1,1,1,1,1,1,1,1,1,1,1,1,1,82,232,87,183,231,21,1,1,1,1,1,1,1,1,1,1,1,1,1,111,232,76,89,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,121,233,65,46,230,139,2,1,1,1,1,1,1,1,1,1,1,1,1,130,229,59,6,203,218,10,1,1,1,1,1,1,1,1,1,1,1,2,137,227,53,1,119,246,70,1,1,1,1,1,1,1,1,14,26,26,109,156,255,140,113,131,255,195,15,1,1,1,1,1,1,1,52,224,234,204,233,219,147,147,164,255,212,147,19,1,1,1,1,1,1,1,86,233,174,202,219,30,1,3,189,230,46,1,1,1,1,1,1,1,1,1,1,2,111,233,37,1,1,99,255,84,1,1,1,1,1,1,1,1,1,1,1,103,231,47,1,1,57,254,158,1,1,1,1,1,1,1,1,1,1,1,85,241,55,1,1,4,211,213,7,1,1,1,1,1,1,1,1,1,1,1,225,65,1,1,1,11,239,39,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,196,0.700000,1,0.000000,23,24,57,94,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,236,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,242,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,22,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,200,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,238,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,116,220,227,197,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,223,161,252,47,1,1,1,1,1,1,1,1,1,1,1,1,1,11,163,221,63,251,89,1,1,1,1,1,1,1,1,1,1,1,1,1,13,164,199,37,227,186,2,1,1,1,1,1,1,1,1,1,1,1,1,13,185,197,22,146,238,42,1,1,1,1,1,1,1,1,1,1,1,1,11,189,197,20,96,249,81,1,1,1,1,1,1,1,1,1,1,1,1,8,194,193,22,20,234,182,1,1,1,1,1,1,1,1,1,1,1,1,6,198,191,22,1,172,227,36,1,1,1,1,1,1,1,1,42,81,81,167,210,255,190,171,189,255,212,22,1,1,1,1,1,1,1,70,251,255,221,233,187,99,99,137,255,185,99,13,1,1,1,1,1,1,1,54,202,203,255,198,17,1,7,210,214,10,1,1,1,1,1,1,1,1,1,1,4,141,216,21,1,1,143,253,67,1,1,1,1,1,1,1,1,1,1,1,121,223,38,1,1,70,254,121,1,1,1,1,1,1,1,1,1,1,1,95,237,47,1,1,5,216,203,6,1,1,1,1,1,1,1,1,1,1,1,226,62,1,1,1,11,238,20,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,195,0.700000,1,0.000000,24,24,56,93,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,151,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,90,195,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,237,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,252,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,156,209,211,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,172,198,161,239,54,1,1,1,1,1,1,1,1,1,1,1,1,1,12,189,200,71,248,96,1,1,1,1,1,1,1,1,1,1,1,1,1,20,185,190,29,227,196,3,1,1,1,1,1,1,1,1,1,1,1,1,17,199,191,14,139,234,48,1,1,1,1,1,1,1,1,1,1,1,1,19,205,187,10,95,255,89,1,1,1,1,1,1,1,1,1,1,1,1,19,205,186,12,17,232,190,3,1,1,1,1,1,1,1,1,1,1,1,15,208,183,15,4,169,226,41,1,1,1,1,1,1,1,3,64,110,110,193,223,255,218,201,207,255,234,52,1,1,1,1,1,1,1,75,255,255,224,228,181,73,73,110,253,191,73,19,1,1,1,1,1,1,1,46,183,183,255,196,15,1,4,205,222,10,1,1,1,1,1,1,1,1,1,1,4,151,213,18,1,1,137,255,79,1,1,1,1,1,1,1,1,1,1,1,127,222,37,1,1,62,252,133,2,1,1,1,1,1,1,1,1,1,1,99,237,46,1,1,1,207,216,10,1,1,1,1,1,1,1,1,1,1,1,227,64,1,1,1,1,239,32,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,194,0.700000,1,0.000000,23,24,57,90,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,182,228,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,147,35,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,215,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,142,255,251,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,190,193,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,229,160,219,217,9,1,1,1,1,1,1,1,1,1,1,1,1,1,68,233,132,137,240,23,1,1,1,1,1,1,1,1,1,1,1,1,1,76,240,98,101,252,100,1,1,1,1,1,1,1,1,1,1,1,1,1,100,244,91,25,235,181,4,1,1,1,1,1,1,1,1,1,1,1,1,111,244,80,7,206,222,10,1,1,1,1,1,1,1,1,1,1,1,3,118,240,76,1,129,254,73,1,1,1,1,1,1,1,1,1,1,1,2,132,234,68,1,64,248,144,1,1,1,1,1,1,1,1,36,81,81,151,189,255,218,171,171,237,255,114,1,1,1,1,1,1,1,63,251,255,236,216,226,99,99,106,226,248,109,66,1,1,1,1,1,1,1,48,202,202,250,228,43,1,1,124,255,80,1,1,1,1,1,1,1,1,1,1,1,120,234,44,1,1,67,248,169,1,1,1,1,1,1,1,1,1,1,1,104,237,58,1,1,19,229,201,17,1,1,1,1,1,1,1,1,1,1,90,243,62,1,1,1,151,250,48,1,1,1,1,1,1,1,1,1,1,1,229,73,1,1,1,1,199,83,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,193,0.700000,1,0.000000,23,24,57,94,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,240,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,200,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,238,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,116,220,227,197,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,223,161,252,47,1,1,1,1,1,1,1,1,1,1,1,1,1,11,163,221,63,251,89,1,1,1,1,1,1,1,1,1,1,1,1,1,13,164,199,37,227,186,2,1,1,1,1,1,1,1,1,1,1,1,1,13,185,197,22,146,238,42,1,1,1,1,1,1,1,1,1,1,1,1,11,189,197,20,96,249,81,1,1,1,1,1,1,1,1,1,1,1,1,8,194,193,22,20,234,182,1,1,1,1,1,1,1,1,1,1,1,1,6,198,191,22,1,172,227,36,1,1,1,1,1,1,1,1,42,81,81,167,210,255,190,171,189,255,212,22,1,1,1,1,1,1,1,70,251,255,221,233,187,99,99,137,255,185,99,13,1,1,1,1,1,1,1,54,202,203,255,198,17,1,7,210,214,10,1,1,1,1,1,1,1,1,1,1,4,141,216,21,1,1,143,253,67,1,1,1,1,1,1,1,1,1,1,1,121,223,38,1,1,70,254,121,1,1,1,1,1,1,1,1,1,1,1,95,237,47,1,1,5,216,203,6,1,1,1,1,1,1,1,1,1,1,1,226,62,1,1,1,11,238,20,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,192,0.700000,1,0.000000,23,24,57,85,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,99,215,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,163,255,252,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,213,190,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,246,134,237,215,10,1,1,1,1,1,1,1,1,1,1,1,1,1,125,245,89,174,229,19,1,1,1,1,1,1,1,1,1,1,1,1,11,143,233,53,147,254,76,1,1,1,1,1,1,1,1,1,1,1,1,16,188,213,44,69,252,150,1,1,1,1,1,1,1,1,1,1,1,1,22,211,198,29,49,237,183,3,1,1,1,1,1,1,1,1,1,1,1,34,228,178,21,5,207,239,32,1,1,1,1,1,1,1,1,1,1,1,57,234,156,13,1,148,249,84,1,1,1,1,1,1,1,29,81,81,128,171,246,255,171,171,186,255,231,71,1,1,1,1,1,1,52,250,255,255,192,248,131,99,99,149,255,203,99,41,1,1,1,1,1,1,39,202,202,240,252,94,1,1,22,231,218,18,1,1,1,1,1,1,1,1,1,1,89,236,97,1,1,10,188,251,64,1,1,1,1,1,1,1,1,1,1,86,245,91,1,1,1,143,254,97,1,1,1,1,1,1,1,1,1,1,84,240,94,1,1,1,59,252,165,1,1,1,1,1,1,1,1,1,1,1,232,87,1,1,1,1,106,192,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,191,0.700000,1,0.000000,43,20,37,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,240,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,191,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,200,130,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,35,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,135,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,183,255,236,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,239,255,224,19,1,1,1,1,1,1,1,1,1,1,1,1,1,51,202,247,255,179,20,1,1,1,1,1,1,1,1,1,1,1,1,32,166,235,255,209,111,11,1,1,1,1,1,1,1,1,1,1,1,17,129,218,255,246,147,23,1,1,1,1,1,1,1,1,1,1,1,1,37,196,255,253,228,81,1,1,1,1,1,1,1,1,1,1,1,1,3,91,239,255,251,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,213,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,252,255,155,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,251,226,90,6,1,1,38,179,221,42,1,1,1,1,1,1,1,1,1,138,225,72,1,1,45,143,225,255,194,11,1,1,1,1,1,1,1,1,1,227,151,42,73,180,234,255,255,227,41,1,1,1,1,1,1,1,1,1,1,248,255,255,255,255,255,236,120,30,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,190,118,5,1,1,1,1,1,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,190,0.700000,1,0.000000,40,29,40,62,20,20,1,1,1,1,1,1,1,1,1,1,128,218,255,239,25,1,1,1,1,1,1,1,1,1,1,1,1,1,38,210,255,247,140,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,124,9,181,255,50,1,1,1,38,128,1,1,1,1,1,1,1,1,1,1,87,218,255,99,1,1,1,149,255,214,1,1,1,1,1,1,1,33,128,251,255,206,33,1,1,25,198,255,218,5,1,1,1,1,1,1,1,149,218,169,247,1,1,1,62,235,255,223,9,1,1,1,1,1,1,1,1,1,1,83,247,1,1,58,231,255,186,13,1,1,1,1,1,1,21,128,17,1,1,206,206,1,107,255,255,124,1,1,1,1,1,1,1,1,165,231,17,33,206,255,128,177,255,255,132,1,1,1,120,46,1,1,1,33,255,83,112,243,255,173,214,255,243,70,1,1,70,243,255,91,1,1,1,33,255,255,255,255,136,210,255,206,33,1,21,194,255,255,218,5,1,1,1,1,103,128,128,87,247,255,206,1,1,58,231,255,255,223,9,1,1,1,1,1,1,1,140,255,255,173,1,1,107,255,214,255,227,54,1,1,1,1,1,1,1,132,255,255,99,1,5,177,255,157,190,255,75,1,1,1,1,1,1,17,190,255,255,107,1,1,214,255,161,186,255,165,1,1,1,1,1,1,13,186,255,231,58,1,1,83,255,255,255,255,255,206,1,1,1,1,1,50,223,255,235,62,1,1,1,42,128,177,255,181,1,1,1,1,1,1,46,218,255,198,25,1,1,1,1,1,50,255,243,29,1,1,1,1,1,1,173,255,202,29,1,1,1,1,1,1,214,247,33,1,1,1,1,1,1,1,255,157,1,1,1,1,1,1,1,83,251,79,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,189,0.700000,1,0.000000,39,29,41,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,59,227,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,69,255,254,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,254,126,1,1,1,1,6,19,1,1,1,1,1,1,1,1,1,149,255,254,168,1,1,1,1,55,180,247,1,1,1,1,1,1,1,1,1,71,255,179,1,1,1,7,100,246,246,72,1,1,1,1,1,1,1,1,59,252,186,28,1,1,19,160,255,246,75,1,1,1,1,1,1,1,1,26,214,241,29,1,1,20,186,255,232,77,1,1,1,1,1,1,1,1,12,210,241,59,1,1,49,211,255,190,37,1,1,1,1,1,1,1,1,11,142,255,105,1,2,105,236,255,190,23,85,181,145,2,1,1,1,1,1,130,255,167,5,1,149,255,249,137,64,180,255,219,251,69,1,1,1,1,32,245,190,7,20,149,255,229,89,110,243,242,119,98,251,69,1,1,1,1,30,181,42,44,208,255,225,35,20,243,219,66,94,232,234,6,1,1,1,1,1,1,99,235,255,203,33,1,17,159,26,92,249,235,44,1,1,1,1,1,1,98,250,255,138,16,1,1,1,40,148,248,208,45,1,1,1,1,1,13,154,249,255,139,3,1,1,1,82,235,255,153,17,1,1,1,1,1,10,160,255,236,88,4,1,1,36,148,247,211,96,6,1,1,1,1,1,41,201,255,238,81,1,1,1,69,239,249,138,14,1,1,1,1,1,1,40,208,255,205,40,1,1,1,141,249,255,166,112,26,1,1,1,1,1,1,169,255,206,35,1,1,1,141,255,255,255,255,255,58,1,1,1,1,1,1,253,159,4,1,1,1,1,229,255,175,131,83,7,2,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,188,0.700000,1,0.000000,39,29,41,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,59,227,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,69,255,254,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,254,126,1,1,1,1,6,19,1,1,1,1,1,1,1,1,1,149,255,254,168,1,1,1,1,55,180,247,1,1,1,1,1,1,1,1,1,71,255,179,1,1,1,7,100,246,246,72,1,1,1,1,1,1,1,1,59,252,186,28,1,1,19,160,255,246,75,1,1,1,1,1,1,1,1,26,214,241,29,1,1,20,186,255,232,77,1,1,1,1,1,1,1,1,12,210,241,59,1,1,49,211,255,190,37,1,1,1,1,1,1,1,1,11,142,255,105,1,2,105,236,255,190,13,1,15,56,20,1,1,1,1,1,130,255,167,5,1,149,255,249,137,14,1,83,205,255,91,1,1,1,1,32,245,190,7,20,149,255,229,89,1,34,173,247,255,214,27,1,1,1,1,30,181,42,44,208,255,225,35,1,74,227,255,255,212,30,1,1,1,1,1,1,1,99,235,255,203,33,32,174,244,229,255,237,33,1,1,1,1,1,1,1,98,250,255,138,16,35,229,247,152,217,239,50,1,1,1,1,1,1,13,154,249,255,139,3,31,231,255,212,235,255,206,1,1,1,1,1,1,10,160,255,236,88,4,1,83,255,255,255,255,175,126,1,1,1,1,1,41,201,255,238,81,1,1,1,9,25,149,255,158,5,1,1,1,1,1,40,208,255,205,40,1,1,1,1,1,44,250,197,5,1,1,1,1,1,1,169,255,206,35,1,1,1,1,1,1,207,248,40,1,1,1,1,1,1,1,253,159,4,1,1,1,1,1,1,81,251,42,1,1,1,1,1,1,1,1
VLADIMIR,VLADIMIR SCRIPT,187,0.700000,1,0.000000,58,29,21,26,20,20,1,1,1,1,1,1,1,13,13,3,1,1,177,255,255,106,2,1,1,1,1,1,1,1,1,1,20,255,255,78,1,1,177,255,255,255,40,1,1,1,1,1,1,1,1,1,20,255,255,255,29,1,177,255,255,255,68,1,1,1,1,1,1,1,1,1,20,255,255,255,208,27,143,252,255,255,240,34,1,1,1,1,1,1,1,1,15,213,255,255,255,166,19,189,255,255,255,196,29,1,1,1,1,1,1,1,1,79,255,255,255,255,129,34,211,255,255,255,157,17,1,1,1,1,1,1,1,53,216,255,255,255,255,86,99,255,255,255,255,125,1,1,1,1,1,1,1,1,86,233,255,255,255,216,61,218,255,255,255,255,1,1,1,1,1,1,1,1,59,222,255,255,255,216,43,199,255,255,255,255,1,1,1,1,1,1,1,38,194,255,255,255,255,142,173,255,255,255,255,162,1,1,1,1,1,1,114,171,255,255,255,255,255,162,255,255,255,255,184,29,1,1,1,1,57,146,239,255,255,255,255,255,255,255,255,255,244,110,51,1,1,1,1,25,196,255,255,255,255,255,255,255,255,255,255,158,90,1,1,1,1,1,118,184,255,255,255,203,177,255,255,255,255,255,190,33,1,1,1,1,1,85,233,255,255,255,115,233,222,255,255,255,255,87,45,1,1,1,1,1,45,223,255,255,255,136,179,255,255,255,255,166,61,5,1,1,1,1,1,1,218,255,255,224,49,146,248,255,255,255,49,27,1,1,1,1,1,1,1,1,255,255,255,48,85,241,255,255,255,87,1,1,1,1,1,1,1,1,1,1,25,25,25,2,99,255,255,185,25,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,237,9,1,1,1,1,1,1,1,1,1,1,1,1
