font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,58,0.400000,0,0.000000,51,23,23,10,20,20,1,1,1,1,34,34,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,68,68,255,255,255,255,255,255,255,255,255,255,255,255,68,68,1,1,101,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,90,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,23,23,244,244,255,255,255,255,255,255,255,255,255,255,244,244,1,1,1,1,1,1,1,1,211,211,211,211,211,211,211,211,211,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,211,211,211,211,211,211,211,211,211,1,1,1,1,1,1,1,1,244,244,255,255,255,255,255,255,255,255,255,255,244,244,23,23,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,57,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,101,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,101,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,68,68,1,1,1,1,1,1,34,34,255,255,255,255,255,255,255,255,34,34,1,1,1,1
BUXTON,BUXTON SKETCH,57,0.400000,0,0.000000,37,22,47,29,20,20,1,1,1,1,1,19,38,38,117,147,218,255,192,147,91,33,1,1,1,1,1,1,19,76,170,219,255,255,255,255,255,255,255,255,255,246,185,185,144,24,2,73,223,255,255,255,251,205,142,179,250,250,253,255,255,255,255,255,255,233,184,255,255,255,199,104,22,1,1,1,1,1,61,240,255,255,255,255,255,151,255,255,255,211,24,1,1,1,1,1,1,1,1,229,255,255,255,255,225,54,255,255,255,181,17,1,1,1,1,1,1,3,11,230,255,255,255,247,85,1,222,255,255,255,171,105,11,1,2,49,49,181,255,255,255,255,255,129,1,1,19,181,255,255,255,255,208,196,198,255,255,255,255,255,255,255,255,62,1,1,1,14,123,191,242,255,255,255,255,239,239,134,67,231,255,255,200,32,1,1,1,1,1,1,16,93,93,93,90,1,1,1,1,229,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,250,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,223,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,175,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,250,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,12,179,255,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,255,219,32,1,1,1,1,1,1,1,1,1,1,1,1,1,51,218,255,255,136,19,1,1,1,1,1
BUXTON,BUXTON SKETCH,56,0.400000,0,0.000000,38,21,40,26,20,20,1,1,1,1,1,1,1,1,69,128,157,255,255,255,255,255,148,89,1,1,1,1,1,1,1,79,138,255,255,255,255,255,255,255,255,255,255,255,187,30,1,1,1,20,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,89,246,255,255,255,255,187,128,128,128,40,20,177,255,255,255,255,255,1,118,255,255,255,255,246,89,1,1,1,1,1,1,99,255,255,255,255,157,1,118,255,255,255,255,40,1,1,1,1,1,1,138,255,255,255,255,187,30,1,118,255,255,255,255,138,1,1,1,1,59,216,255,255,255,255,177,1,1,1,59,216,255,255,255,255,216,59,1,157,255,255,255,255,255,138,1,1,1,1,1,89,246,255,255,255,255,255,255,255,255,255,255,206,50,1,1,1,1,1,1,1,20,128,206,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,50,206,255,255,255,255,255,255,255,236,79,1,1,1,1,1,1,1,1,138,255,255,255,255,255,255,255,255,255,255,206,50,1,1,1,1,1,1,89,246,255,255,255,216,59,1,157,255,255,255,255,255,138,1,1,1,1,118,255,255,255,255,138,1,1,1,1,59,216,255,255,255,246,89,1,1,59,255,255,255,255,99,1,1,1,1,1,1,89,246,255,255,255,177,1,1,255,255,255,255,157,1,1,1,1,1,1,1,89,246,255,255,255,177,1,1,255,255,255,255,206,50,1,1,1,1,1,59,216,255,255,255,236,1,1,1,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,20,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,236,79,1,1,1,1,1,1,1,1,20,128,128,236,255,255,255,226,128,40,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,55,0.400000,0,0.000000,38,20,41,33,20,20,3,7,7,7,6,1,1,1,1,1,1,7,7,14,131,131,210,255,229,56,184,255,255,255,238,137,137,137,137,137,148,255,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,94,240,255,255,255,255,255,255,237,231,231,231,231,231,231,242,255,255,255,186,1,40,198,224,179,100,100,100,28,1,1,1,1,1,10,201,255,255,242,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,254,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,185,255,255,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,255,212,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,232,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,159,255,255,224,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,251,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,205,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,241,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,193,9,1,1,1,1,1,1,1,1,1,1,1,1,1,29,246,255,255,255,250,79,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,16,195,255,255,195,22,3,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,54,0.400000,0,0.000000,35,23,43,27,20,20,1,1,1,1,76,234,255,255,154,86,1,1,1,1,1,1,1,1,1,1,1,1,1,46,211,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,7,197,255,255,255,255,250,127,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,255,255,213,76,1,1,1,1,1,1,1,1,1,1,1,1,47,219,255,255,255,186,20,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,239,20,1,1,1,1,1,1,1,1,1,1,1,1,1,64,250,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,176,21,1,1,1,1,15,24,73,143,143,90,24,19,1,1,255,255,255,255,114,1,1,25,55,161,220,255,255,255,255,255,255,234,104,11,255,255,255,255,114,5,99,224,255,255,255,255,255,255,255,255,255,255,255,111,255,255,255,255,114,77,255,255,255,255,255,169,60,60,82,213,255,255,255,255,255,255,255,255,232,248,255,255,245,117,42,5,1,1,1,19,125,252,255,255,255,255,255,255,255,255,255,189,39,1,1,1,1,1,1,1,80,250,255,255,255,255,255,255,255,255,212,51,1,1,1,1,1,1,3,65,219,255,255,247,255,255,255,255,255,245,72,1,1,1,1,1,1,1,70,255,255,255,241,59,255,255,255,255,255,237,1,1,1,1,1,43,96,167,249,255,255,183,47,1,255,255,255,255,255,241,66,66,66,110,184,248,255,255,255,227,107,3,1,1,194,255,255,255,255,255,255,255,255,255,255,255,255,200,151,30,1,1,1,1,67,255,255,255,255,255,255,255,255,255,255,148,36,12,1,1,1,1,1,1,5,80,229,255,255,159,137,137,124,18,18,2,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,53,0.400000,0,0.000000,34,23,50,28,20,20,1,1,1,1,1,1,1,1,1,1,1,30,66,154,226,255,197,59,1,1,1,1,1,1,1,1,1,1,1,73,132,234,255,255,255,255,255,219,1,1,1,1,1,22,52,81,154,241,255,255,255,255,255,255,255,241,146,88,1,1,1,59,190,226,255,255,255,255,255,255,154,154,154,110,52,37,1,1,1,1,183,255,255,255,255,241,205,117,59,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,30,52,52,52,52,52,8,1,1,1,1,1,1,1,255,255,255,255,255,205,234,255,255,255,255,255,212,205,205,103,44,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,30,1,183,255,241,154,154,124,52,52,52,52,52,52,139,197,255,255,255,255,190,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,219,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,190,30,1,1,1,1,1,1,1,1,1,1,1,1,1,44,212,255,255,241,88,1,1,1,132,154,81,37,1,1,1,1,1,1,73,255,255,255,255,110,1,1,1,1,146,255,255,241,146,15,1,73,103,161,248,255,255,226,95,8,1,1,1,1,15,168,255,255,255,255,255,255,255,255,248,205,132,1,1,1,1,1,1,1,1,22,124,154,212,255,255,183,154,95,44,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,52,0.400000,0,0.000000,35,21,48,32,20,20,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,109,11,1,1,1,1,1,1,1,1,1,1,1,1,54,125,240,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,139,248,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,86,245,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,27,234,255,255,255,176,202,255,255,255,64,1,1,1,1,1,1,1,1,56,229,255,255,229,67,1,128,255,255,240,54,1,1,1,1,1,1,1,54,216,255,255,155,24,1,1,128,255,255,160,1,1,1,1,1,1,1,72,248,255,253,181,16,1,1,1,128,255,255,208,32,1,1,1,1,8,117,245,255,255,232,64,64,64,64,64,160,255,255,255,192,171,171,104,147,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,186,40,202,255,255,181,171,171,157,64,64,64,64,78,213,255,255,255,112,32,1,1,8,88,22,3,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,237,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,234,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,192,255,255,255,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,224,255,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,242,255,149,64,1,1,1
BUXTON,BUXTON SKETCH,51,0.400000,0,0.000000,37,21,42,35,20,20,1,46,134,134,186,255,255,255,255,151,134,65,7,1,1,1,1,1,1,1,77,240,255,255,255,255,255,255,255,255,255,255,209,105,1,1,1,1,1,1,235,255,255,255,240,219,219,219,235,255,255,255,255,183,1,1,1,1,1,1,37,190,207,207,49,1,1,1,37,134,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,229,255,255,131,9,1,1,1,1,1,1,1,1,1,1,1,1,1,49,228,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,28,115,240,255,255,224,16,1,1,1,1,1,1,1,1,1,1,1,63,162,238,255,255,255,255,235,110,110,16,1,1,1,1,1,1,1,105,209,250,255,255,255,255,255,255,255,255,255,245,243,243,122,87,1,1,1,219,255,255,255,255,255,255,243,243,243,243,249,255,255,255,255,255,255,117,1,205,255,255,255,235,144,110,1,1,1,1,47,110,197,245,255,255,255,255,1,28,98,98,98,14,1,1,1,1,1,1,1,1,1,77,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,167,255,255,249,138,1,1,1,1,1,1,1,1,1,1,1,1,27,96,193,255,255,238,98,1,1,1,1,1,1,1,1,1,1,21,73,143,221,255,255,255,183,61,1,1,1,1,61,86,86,86,86,86,138,221,255,255,255,255,195,101,1,1,1,1,1,63,245,255,255,255,255,255,255,255,255,255,158,54,11,1,1,1,1,1,1,73,255,255,255,255,255,255,255,162,129,25,1,1,1,1,1,1,1,1,1,39,221,255,255,221,117,13,13,2,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,50,0.400000,0,0.000000,36,21,43,33,20,20,1,1,1,1,1,1,1,1,1,6,18,76,137,216,255,255,176,1,1,1,1,1,1,1,1,1,12,50,155,185,255,255,255,255,255,255,252,89,1,1,1,1,1,20,54,54,193,255,255,255,255,255,255,255,255,255,254,117,1,1,1,78,190,214,255,255,255,255,255,191,102,66,66,192,255,255,248,1,1,1,82,245,255,255,255,255,255,176,48,5,1,1,25,200,255,255,122,1,1,1,59,233,255,255,255,197,37,9,1,1,1,1,135,255,255,230,54,1,1,1,1,31,131,131,113,6,1,1,1,1,1,61,240,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,136,255,255,191,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,221,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,232,255,239,66,1,1,1,1,1,1,1,1,1,1,1,1,1,10,139,250,255,218,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,247,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,249,255,221,58,1,1,1,1,1,1,1,1,1,1,1,1,1,2,77,248,255,249,98,1,1,1,1,1,1,1,1,1,1,1,1,1,11,136,255,255,238,52,1,1,1,1,1,1,1,1,1,1,1,1,1,28,195,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,73,225,255,255,255,255,204,184,184,184,184,184,184,184,184,184,184,184,112,202,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,83,112,255,255,212,137,137,137,123,18,18,18,18,18,18,18,18,18,18,15,1
BUXTON,BUXTON SKETCH,49,0.400000,0,0.000000,38,23,41,10,20,20,7,7,131,131,255,255,255,255,255,255,255,255,255,255,131,131,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,112,112,255,255,255,255,255,255,255,255,255,255,255,255,112,112,1,1,1,1,1,1,231,231,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,200,200,255,255,255,255,255,255,255,255,181,181,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,94,94,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,106,106,1,1,1,1,112,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,137,137,255,255,255,255,255,255,255,255,255,255,255,255,137,137,1,1,1,1,1,1,131,131,255,255,255,255,255,255,131,131,7,7,1,1
BUXTON,BUXTON SKETCH,48,0.400000,0,0.000000,39,22,39,30,20,20,1,1,1,1,1,83,255,255,212,125,125,125,1,1,1,1,1,1,1,1,1,1,1,1,162,253,255,255,255,255,255,255,249,249,118,40,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,255,255,255,247,75,1,1,1,1,1,149,249,255,255,255,255,151,151,151,151,151,221,255,255,249,149,1,1,1,1,255,255,255,255,223,70,1,1,1,1,1,18,190,255,255,255,66,1,1,1,255,255,255,194,22,1,1,1,1,1,1,1,11,120,255,255,201,31,1,144,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,171,255,255,186,16,1,1,1,1,1,1,1,1,1,1,116,255,255,138,24,194,255,255,123,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,86,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,133,203,255,255,86,1,1,1,1,1,1,1,1,1,1,1,31,255,255,240,70,255,255,255,86,1,1,1,1,1,1,1,1,1,1,83,227,255,255,144,1,255,255,255,194,1,1,1,1,1,1,1,1,33,120,255,255,245,136,1,1,238,255,255,255,18,1,1,1,1,1,27,114,255,255,255,238,66,1,1,1,86,255,255,255,221,64,20,20,20,107,255,255,255,255,192,35,1,1,1,1,38,208,255,255,255,255,255,255,255,255,255,255,199,112,1,1,1,1,1,1,1,79,249,253,255,255,255,255,255,251,205,118,1,1,1,1,1,1,1,1,1,1,1,83,168,255,212,125,125,42,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,47,0.400000,0,0.000000,30,19,59,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,169,255,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,255,26,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,46,0.400000,0,0.000000,68,24,9,9,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,111,199,218,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,111,142,205,255,255,255,255,255,255,255,255,255,255,255,255,230,142,142,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,29,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,142,142,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,155,199,230,255,255,255,255,255,255,255,255,255,255,230,199,155,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1
BUXTON,BUXTON SKETCH,45,0.400000,0,0.000000,59,22,6,18,20,20,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,152,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,171,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,76,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,152,237,255,255,255,255,255,255,255,171,171,171,171,171,171,171,133,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
