font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMIC,COMIC SANS MS,967,0.400000,1,0.000000,60,20,46,40,20,20,1,1,1,1,73,255,255,73,1,1,1,1,1,1,1,1,1,89,255,200,1,1,1,1,183,255,255,217,1,1,1,1,1,1,1,1,122,255,255,222,1,1,1,1,128,255,255,255,106,1,1,1,1,1,1,156,255,255,255,78,1,1,1,1,6,244,255,255,250,12,1,1,1,1,189,255,255,255,67,1,1,1,1,1,1,45,255,255,255,156,1,1,1,111,255,255,255,145,1,1,1,1,1,1,1,1,156,255,255,255,45,1,145,255,255,255,111,1,1,1,1,1,1,1,1,1,12,250,255,255,189,122,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,100,255,255,255,233,1,1,1,1,1,1,1,1,1,12,189,255,255,244,67,1,122,255,255,255,134,1,1,1,1,1,1,1,1,211,255,255,255,45,1,1,1,228,255,255,255,28,1,1,1,1,1,1,145,255,255,255,111,1,1,1,1,84,255,255,255,172,1,1,1,1,6,178,255,255,250,78,1,1,1,1,1,1,195,255,255,255,61,1,1,1,150,255,255,233,50,1,1,1,1,1,1,1,50,255,255,255,150,1,1,1,255,255,217,34,1,1,1,1,1,1,1,1,1,161,255,255,255,1,1,1,89,145,17,1,1,1,1,1,1,1,1,1,1,17,255,255,89,1,1,1
COMIC,COMIC SANS MS,966,0.400000,1,0.000000,60,24,48,40,20,20,1,1,1,1,1,1,1,1,1,1,1,96,149,255,255,255,202,96,1,1,1,1,1,43,139,192,43,1,1,1,139,255,255,255,255,255,255,255,96,1,1,1,11,245,255,255,64,1,1,64,255,255,245,128,128,245,255,255,245,11,1,1,160,255,255,224,1,1,1,213,255,255,43,1,1,43,255,255,255,128,1,54,255,255,255,22,1,1,1,255,255,202,1,1,1,1,202,255,255,234,1,202,255,255,107,1,1,1,128,255,255,128,1,1,1,1,128,255,255,255,1,255,255,255,1,1,1,1,128,255,255,128,1,1,1,1,86,255,255,255,117,255,255,192,1,1,1,1,128,255,255,64,1,1,1,1,1,255,255,255,128,255,255,128,1,1,1,1,213,255,255,1,1,1,1,1,86,255,255,255,234,255,255,128,1,1,1,1,255,255,255,1,1,1,1,1,128,255,255,149,181,255,255,128,1,1,1,1,255,255,234,1,1,1,1,96,255,255,255,54,128,255,255,224,43,1,1,43,255,255,128,1,1,1,139,255,255,255,160,1,11,245,255,255,245,181,128,192,255,255,192,128,181,234,255,255,255,181,11,1,1,43,224,255,255,255,255,255,255,255,255,255,255,255,255,192,86,1,1,1,1,1,22,149,149,255,255,255,255,255,255,255,149,149,43,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,202,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,965,0.400000,1,0.000000,58,24,38,33,20,20,1,1,70,251,255,182,8,1,1,1,1,1,1,1,1,1,4,121,121,48,1,20,193,255,255,255,16,1,1,1,1,1,1,1,1,27,194,255,255,166,1,47,255,255,255,204,10,1,1,1,1,1,1,1,1,62,255,255,255,199,1,96,255,255,255,116,1,1,1,1,1,1,1,1,1,62,255,255,255,101,1,201,255,255,255,116,1,1,1,1,1,1,1,1,1,184,255,255,255,101,1,201,255,255,227,31,1,1,1,1,1,1,1,1,1,217,255,255,255,101,69,238,255,255,217,1,1,1,1,1,1,1,1,1,1,217,255,255,218,32,101,255,255,255,119,1,1,1,1,1,1,1,1,1,13,221,255,255,201,1,109,255,255,255,62,1,1,1,1,1,1,1,1,1,116,255,255,255,193,1,255,255,255,255,62,1,1,1,1,1,1,1,1,1,116,255,255,255,47,1,255,255,255,255,62,1,1,1,1,1,1,1,1,16,255,255,255,255,47,1,255,255,255,168,4,1,1,1,1,1,1,1,1,81,255,255,255,153,3,1,255,255,255,163,1,1,1,1,1,1,1,1,26,202,255,255,253,93,1,1,255,255,255,192,20,1,1,1,1,1,1,1,70,255,255,255,199,1,1,1,255,255,255,255,62,1,1,1,1,1,1,33,200,255,255,239,69,1,1,1,223,255,255,255,184,25,1,1,1,1,50,221,255,255,255,161,1,1,1,1,85,247,255,255,255,212,175,77,110,175,231,255,255,253,154,13,1,1,1,1,1,185,255,255,255,255,255,255,255,255,255,255,248,133,1,1,1,1,1,1,1,20,185,255,255,255,255,255,255,255,255,249,95,1,1,1,1,1,1,1,1,1,1,118,142,255,255,255,255,215,121,63,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,964,0.400000,1,0.000000,60,27,36,27,20,20,30,187,255,255,255,255,208,114,130,255,255,130,172,255,255,255,255,255,255,151,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,86,86,86,127,227,227,237,255,255,255,255,251,227,133,86,86,86,86,86,23,1,1,1,1,1,1,86,255,255,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,9,161,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,255,131,7,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,203,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,224,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,214,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,166,13,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,255,230,227,227,96,48,1,1,1,1,1,1,1,1,1,57,218,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,76,227,251,255,255,255,255,255,250,126,1,1,1,1,1,1,1,1,1,1,1,1,97,166,255,255,255,255,103,1,1,1,1,1
COMIC,COMIC SANS MS,963,0.400000,1,0.000000,60,24,36,39,20,20,1,1,1,1,1,1,1,1,32,114,114,143,255,255,255,255,255,255,252,56,1,1,1,1,1,1,29,129,235,255,255,255,255,255,255,255,255,255,255,197,1,1,1,1,1,101,218,255,255,255,255,255,255,255,255,255,255,255,254,97,1,1,1,1,80,245,255,255,255,234,227,175,255,255,237,96,86,86,83,1,1,1,1,59,244,255,255,255,143,27,1,111,255,255,255,99,1,1,1,1,1,1,50,245,255,255,218,26,1,1,1,53,255,255,255,99,1,1,1,1,1,40,232,255,255,225,41,1,1,1,1,6,186,255,255,99,1,1,1,1,1,147,255,255,234,55,1,1,1,1,1,1,177,255,255,200,1,1,1,1,14,250,255,255,70,1,1,1,1,1,1,1,177,255,255,229,1,1,1,1,125,255,255,197,12,1,1,1,1,1,1,1,177,255,255,157,1,1,1,1,183,255,255,151,1,1,1,1,1,1,1,1,177,255,255,99,1,1,1,1,255,255,255,151,1,1,1,1,1,1,1,18,203,255,255,99,1,1,1,1,255,255,255,151,1,1,1,1,1,1,1,53,255,255,248,77,1,1,1,1,255,255,255,151,1,1,1,1,1,1,1,140,255,255,223,1,1,1,1,1,255,255,255,151,1,1,1,1,1,1,33,224,255,255,150,1,1,1,1,1,125,255,255,255,85,1,1,1,1,88,219,255,255,238,51,1,1,1,1,1,83,253,255,255,245,176,86,129,227,249,255,255,240,72,1,1,1,1,1,1,1,147,255,255,255,255,255,255,255,255,255,244,91,1,1,1,1,1,1,1,1,40,220,253,255,255,255,255,255,248,194,68,1,1,1,1,1,1,1,1,1,1,1,105,241,255,255,255,143,85,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,962,0.400000,1,0.000000,60,24,48,31,20,20,1,1,1,1,1,1,1,1,27,146,221,255,255,255,238,149,149,88,31,1,1,1,1,1,1,1,47,181,231,255,255,255,255,255,255,255,255,255,237,68,1,1,1,1,11,131,246,255,255,249,231,128,128,128,214,245,255,255,255,160,1,1,1,9,157,255,255,255,216,62,1,1,1,1,1,44,109,192,161,31,1,1,45,194,255,255,255,132,17,1,1,1,1,1,1,1,1,1,1,1,1,10,194,255,255,247,155,11,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,249,255,255,194,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,247,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,242,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,225,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,249,255,255,255,251,234,207,128,94,22,22,6,1,1,1,1,1,1,1,1,68,218,255,255,255,255,255,255,255,255,255,192,123,54,1,1,1,1,1,1,1,18,57,149,149,208,255,255,255,255,255,255,255,232,52,1,1,1,1,1,1,1,1,1,1,1,1,1,35,112,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,255,255,124,1,1,1,1,1,1,1,3,73,128,128,155,234,234,235,255,255,255,221,62,1,1,1,1,1,1,1,33,255,255,255,255,255,255,255,255,249,144,17,1,1,1,1,1,1,1,1,20,201,255,255,255,255,153,149,108,39,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,961,0.400000,1,0.000000,60,19,48,36,20,20,1,1,1,1,1,1,1,1,5,43,149,185,255,255,255,255,161,57,1,1,1,1,1,1,1,1,1,19,163,255,255,255,255,255,255,255,255,241,111,1,1,1,1,1,1,1,55,215,255,255,255,237,234,234,234,255,255,255,241,57,1,1,1,1,1,111,246,255,255,220,86,10,1,1,1,133,248,255,255,114,1,1,1,1,60,255,255,255,173,19,1,1,1,1,1,1,227,255,255,114,1,1,1,17,208,255,255,222,36,1,1,1,1,1,1,1,227,255,255,232,1,1,1,76,255,255,255,93,1,1,1,1,1,1,1,1,227,255,255,114,1,1,1,171,255,255,213,29,1,1,1,1,1,1,1,1,227,255,255,114,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,76,246,255,237,38,1,1,48,241,255,255,171,1,1,1,1,1,1,1,1,173,255,255,168,1,1,1,57,255,255,255,185,10,1,1,1,1,1,5,102,255,255,222,36,1,1,1,163,255,255,255,255,123,29,1,1,1,67,163,255,255,255,93,1,1,1,1,199,255,255,255,255,255,241,234,234,234,251,255,255,246,104,5,1,1,1,57,237,255,255,255,255,255,255,255,255,255,255,255,220,48,1,1,1,1,1,86,255,255,255,43,78,173,255,255,255,220,149,78,19,1,1,1,1,1,1,227,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,237,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,253,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,232,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,960,0.400000,1,0.000000,60,26,36,40,20,20,1,1,114,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,43,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,255,255,255,227,86,255,255,255,86,86,86,86,227,255,255,255,227,156,86,43,255,255,114,1,71,255,255,255,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,128,255,255,199,1,1,1,1,1,1,1,1,171,255,255,86,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,227,255,255,100,1,1,1,1,1,1,1,15,255,255,241,1,1,1,1,15,255,255,255,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,128,255,255,185,1,1,1,1,1,1,1,1,128,255,255,71,1,1,1,1,185,255,255,128,1,1,1,1,1,1,1,1,241,255,255,1,1,1,1,1,255,255,255,15,1,1,1,1,1,1,1,29,255,255,227,1,1,1,1,29,255,255,255,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,128,255,255,171,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,171,1,1,1,1,1,1,1,100,255,255,227,1,1,1,1,1,255,255,255,255,128,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,156,255,255,255,171,1,1,1,1,1,1,57,255,255,57,1,1,1,1,1,1,185,255,255,57,1,1,1,1,1
COMIC,COMIC SANS MS,959,0.400000,1,0.000000,60,24,36,30,20,20,1,1,1,1,1,1,1,1,38,114,255,255,255,255,255,161,76,1,1,1,1,1,1,1,1,1,86,180,237,255,255,255,255,255,255,255,246,133,1,1,1,1,1,1,19,152,255,255,255,255,255,255,255,255,255,255,255,255,152,19,1,1,1,19,199,255,255,255,255,237,227,227,227,227,255,255,255,255,255,86,1,1,1,171,255,255,255,255,208,38,1,1,1,1,161,255,255,255,255,180,1,1,161,255,255,255,255,86,1,1,1,1,1,1,1,171,255,255,255,255,1,57,255,255,255,255,123,10,1,1,1,1,1,1,1,19,255,255,255,255,19,189,255,255,255,218,1,1,1,1,1,1,1,1,1,1,255,255,255,255,86,255,255,255,246,76,1,1,1,1,1,1,1,1,1,1,255,255,255,255,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,255,255,255,255,38,1,1,1,1,1,1,1,1,1,67,237,255,255,189,19,255,255,255,255,171,1,1,1,1,1,1,1,1,19,199,255,255,255,57,1,255,255,255,255,218,48,1,1,1,1,1,1,48,218,255,255,255,161,1,1,86,255,255,255,255,161,76,1,1,1,1,76,255,255,255,255,218,48,1,1,57,227,255,255,255,255,246,227,227,227,227,246,255,255,255,199,19,1,1,1,1,38,255,255,255,255,255,255,255,255,255,255,255,255,199,67,1,1,1,1,1,1,133,227,255,255,255,255,255,255,255,255,227,133,1,1,1,1,1,1,1,1,1,1,114,208,255,255,255,255,208,114,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,958,0.400000,1,0.000000,42,24,66,30,20,20,1,1,1,1,1,1,1,1,8,24,101,152,178,178,255,255,255,255,255,204,1,1,1,1,1,1,16,98,219,255,255,255,255,255,255,255,209,209,209,158,1,1,1,1,1,98,235,255,255,255,186,134,83,31,31,31,1,1,1,1,1,1,1,1,93,253,255,255,225,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,235,255,255,243,217,140,140,140,140,114,62,1,1,1,1,1,1,1,1,1,62,171,227,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,1,1,21,134,232,255,255,245,225,225,173,147,147,1,1,1,1,1,1,1,37,158,240,255,255,176,73,31,1,1,1,1,1,1,1,1,1,1,1,129,248,255,255,152,49,1,1,1,1,1,1,1,1,1,1,1,1,8,178,255,255,248,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,255,255,255,196,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,243,255,255,255,255,194,194,116,116,39,39,26,1,1,1,1,1,1,1,1,26,142,194,214,255,255,255,255,255,255,255,243,217,114,21,1,1,1,1,1,1,1,1,6,16,42,93,93,93,171,227,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,21,31,31,31,181,255,255,255,235,1,1,1,1,1,1,1,1,158,209,209,240,255,255,255,255,255,255,176,42,1,1,1,1,1,1,1,1,204,255,255,255,255,204,178,178,101,49,1,1,1,1,1,1
COMIC,COMIC SANS MS,957,0.400000,1,0.000000,60,27,36,28,20,20,33,195,255,195,33,1,1,1,1,1,1,1,1,1,1,33,195,255,255,73,235,255,255,255,134,1,1,1,1,1,1,1,1,1,1,73,255,255,255,235,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,215,255,255,255,215,235,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,73,255,255,255,255,102,1,1,1,1,1,1,1,1,1,255,255,255,255,73,73,255,255,255,255,183,1,1,1,1,1,1,1,1,183,255,255,255,146,1,9,158,255,255,255,183,1,1,1,1,1,1,1,37,207,255,255,255,146,1,1,146,255,255,255,239,86,1,1,1,1,1,1,110,255,255,255,227,33,1,1,49,231,255,255,255,110,1,1,1,1,1,25,207,255,255,255,98,1,1,1,1,219,255,255,255,191,21,1,1,1,1,138,255,255,255,255,37,1,1,1,1,219,255,255,255,255,37,1,1,1,1,219,255,255,255,110,1,1,1,1,1,57,255,255,255,255,37,1,1,25,166,251,255,255,191,13,1,1,1,1,1,37,255,255,255,255,179,1,1,114,255,255,255,255,41,1,1,1,1,1,1,13,158,255,255,255,219,1,21,255,255,255,243,126,1,1,1,1,1,1,1,1,110,255,255,255,219,61,223,255,255,255,146,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,13,191,255,255,255,255,255,255,207,25,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,158,25,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,243,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,235,65,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,956,0.400000,1,0.000000,60,22,48,35,20,20,1,1,1,1,89,240,255,195,1,1,1,1,1,1,1,1,89,240,255,134,1,1,1,1,255,255,255,207,1,1,1,1,1,1,1,1,255,255,255,146,1,1,1,73,255,255,255,110,1,1,1,1,1,1,1,134,255,255,255,110,1,1,10,174,255,255,231,37,1,1,1,1,1,1,1,146,255,255,231,37,1,1,37,255,255,255,158,1,1,1,1,1,1,1,31,237,255,255,219,1,1,1,61,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,134,1,1,1,183,255,255,255,73,1,1,1,1,1,1,1,146,255,255,255,73,1,1,1,183,255,255,189,7,1,1,1,1,1,1,1,183,255,255,219,37,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,183,255,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,61,243,255,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,73,255,255,255,98,1,1,1,55,237,255,255,207,25,1,1,1,1,1,86,134,255,255,255,37,1,1,1,73,255,255,255,255,240,234,234,234,234,234,255,255,255,255,255,37,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,13,1,1,1,219,255,255,149,240,255,255,255,255,180,149,104,225,255,255,146,1,1,1,19,225,255,255,1,1,1,1,1,1,1,1,1,31,107,46,1,1,1,1,110,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,240,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,955,0.400000,1,0.000000,44,22,51,31,20,20,1,1,1,8,104,239,255,255,255,223,156,117,15,1,1,1,1,1,1,1,1,1,1,32,250,255,255,255,255,255,255,255,222,120,2,1,1,1,1,1,1,1,1,1,44,174,191,191,191,253,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,217,255,255,255,234,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,255,255,255,163,10,1,1,1,1,1,1,1,1,1,1,1,1,1,5,176,255,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,61,213,255,255,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,104,251,255,255,255,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,255,255,255,255,198,1,1,1,1,1,1,1,1,1,1,13,173,255,255,255,223,255,255,255,254,105,1,1,1,1,1,1,1,1,1,134,255,255,255,215,64,255,255,255,255,107,1,1,1,1,1,1,1,1,88,246,255,255,250,59,19,223,255,255,255,142,4,1,1,1,1,1,1,52,237,255,255,251,104,1,1,116,255,255,255,255,17,1,1,1,1,1,34,226,255,255,255,128,1,1,1,116,255,255,255,255,17,1,1,1,1,33,188,255,255,249,169,5,1,1,1,14,212,255,255,255,162,1,1,1,34,216,255,255,255,138,1,1,1,1,1,1,155,255,255,255,181,1,1,9,186,255,255,255,181,12,1,1,1,1,1,1,42,255,255,255,250,84,32,166,255,255,255,161,30,1,1,1,1,1,1,1,42,255,255,255,255,149,249,255,255,250,162,18,1,1,1,1,1,1,1,1,2,137,255,255,255,226,191,255,255,158,1,1,1,1,1,1,1,1,1,1,1,29,143,156,126,20
COMIC,COMIC SANS MS,954,0.400000,1,0.000000,58,25,36,32,20,20,1,1,1,29,202,255,135,1,1,1,1,1,1,1,1,1,103,255,255,96,1,1,1,206,255,255,224,1,1,1,1,1,1,1,1,139,248,255,255,185,1,1,29,231,255,255,224,1,1,1,1,1,1,50,146,255,255,255,255,96,1,1,128,255,255,255,206,1,1,1,1,4,100,245,255,255,255,255,195,32,1,1,128,255,255,255,64,1,1,1,1,121,255,255,255,255,255,185,15,1,1,15,185,255,255,255,64,1,1,71,255,255,255,255,255,213,124,1,1,1,1,32,255,255,255,224,43,43,209,245,255,255,255,255,202,18,1,1,1,1,1,32,255,255,255,160,61,227,255,255,255,255,227,75,22,1,1,1,1,1,1,139,255,255,255,224,234,255,255,255,245,121,43,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,202,100,1,1,1,1,1,1,1,1,86,248,255,255,255,202,255,255,255,255,255,252,156,11,1,1,1,1,1,1,96,255,255,255,220,22,75,227,255,255,255,255,255,171,22,1,1,1,1,1,96,255,255,255,96,1,1,43,217,255,255,255,255,255,202,18,1,1,1,1,96,255,255,255,96,1,1,1,29,202,255,255,255,255,255,213,36,1,1,1,255,255,255,255,96,1,1,1,1,1,185,255,255,255,255,255,224,1,1,1,255,255,255,234,64,1,1,1,1,1,11,146,255,255,255,255,252,156,11,1,255,255,255,192,1,1,1,1,1,1,1,8,128,248,255,255,255,255,32,1,255,255,255,174,1,1,1,1,1,1,1,1,1,110,245,255,255,255,32,1,255,255,185,15,1,1,1,1,1,1,1,1,1,1,71,255,238,114,15,1
