font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
IMPACT,IMPACT,379,0.700000,1,0.000000,25,20,63,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,2,175,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,253,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,219,219,219,195,1,1,1,1,1,1,1,1,1,1,1,175,211,211,211,211,211,211,211,211,211,211,189,1,1,1,1,1,1,1,63,255,255,255,255,255,255,255,255,255,255,255,115,1,1,1,1,1,1,1,182,255,255,255,255,255,255,255,255,255,255,231,21,1,1,1,1,1,1,1,152,171,171,201,255,255,255,255,255,255,255,133,1,1,1,1,1,1,1,1,1,1,29,220,255,255,255,255,255,255,173,18,1,1,1,1,1,1,1,1,1,25,207,255,255,255,255,255,255,186,22,1,1,1,1,1,1,1,1,1,19,196,255,255,255,255,255,255,202,24,1,1,1,1,1,1,1,1,1,1,173,255,255,255,255,255,255,211,32,1,1,1,1,1,1,1,1,1,1,141,252,255,255,255,255,255,241,55,1,1,1,1,1,1,1,1,1,1,124,252,255,255,255,255,255,247,67,1,1,1,1,1,1,1,1,1,1,108,254,255,255,255,255,255,252,76,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,255,255,249,95,1,1,1,1,1,1,1,1,1,1,53,240,255,255,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,48,227,255,255,255,255,255,255,238,137,126,126,42,1,1,1,1,1,1,16,216,255,255,255,255,255,255,255,255,255,255,249,67,1,1,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,197,1,1,1,1,1,1,1,214,255,255,255,255,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1
IMPACT,IMPACT,378,0.700000,1,0.000000,32,20,56,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,33,209,255,255,255,255,255,222,1,1,1,1,1,1,1,1,1,1,1,80,237,255,255,255,255,183,74,10,1,1,1,1,1,1,1,1,1,9,134,250,255,255,251,202,62,8,1,1,1,1,1,1,1,1,1,1,1,34,146,146,146,146,87,1,1,1,1,1,1,1,1,1,1,1,3,142,183,183,183,183,183,183,183,183,183,183,26,1,1,1,1,1,1,1,40,255,255,255,255,255,255,255,255,255,255,172,1,1,1,1,1,1,1,1,150,255,255,255,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,209,219,219,244,255,255,255,255,255,255,200,8,1,1,1,1,1,1,1,1,1,1,42,239,255,255,255,255,255,235,67,1,1,1,1,1,1,1,1,1,1,60,228,255,255,255,255,255,245,92,1,1,1,1,1,1,1,1,1,1,38,215,255,255,255,255,255,252,77,1,1,1,1,1,1,1,1,1,1,23,195,255,255,255,255,255,255,66,1,1,1,1,1,1,1,1,1,1,13,213,255,255,255,255,255,242,96,1,1,1,1,1,1,1,1,1,1,31,203,255,255,255,255,255,250,107,1,1,1,1,1,1,1,1,1,1,20,180,255,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,11,154,255,255,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,241,152,146,146,82,1,1,1,1,1,1,1,16,241,255,255,255,255,255,255,255,255,255,255,84,1,1,1,1,1,1,1,111,255,255,255,255,255,255,255,255,255,255,215,14,1,1,1,1,1,1,1,222,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1
IMPACT,IMPACT,377,0.700000,1,0.000000,24,20,64,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,4,111,252,255,255,255,251,172,1,1,1,1,1,1,1,1,1,1,1,24,180,255,255,255,243,169,47,1,1,1,1,1,1,1,1,1,1,1,47,227,255,255,230,153,43,1,1,1,1,1,1,1,1,1,1,22,137,144,155,176,176,176,159,144,144,144,144,22,1,1,1,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,189,3,1,1,1,1,1,1,19,218,255,255,255,255,255,255,255,255,255,253,72,1,1,1,1,1,1,1,43,224,224,224,249,255,255,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,65,245,255,255,255,255,255,236,59,1,1,1,1,1,1,1,1,1,1,42,244,255,255,255,255,255,239,81,1,1,1,1,1,1,1,1,1,1,28,234,255,255,255,255,255,247,97,1,1,1,1,1,1,1,1,1,1,19,218,255,255,255,255,255,255,113,1,1,1,1,1,1,1,1,1,1,5,173,255,255,255,255,255,255,169,3,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,187,10,1,1,1,1,1,1,1,1,1,1,133,252,255,255,255,255,255,209,11,1,1,1,1,1,1,1,1,1,1,109,251,255,255,255,255,255,227,18,1,1,1,1,1,1,1,1,1,1,53,255,255,255,255,255,255,235,34,1,1,1,1,1,1,1,1,1,1,47,237,255,255,255,255,255,255,191,112,112,86,1,1,1,1,1,1,1,20,220,255,255,255,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,100,255,255,255,255,255,255,255,255,255,255,250,66,1,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,200,1,1,1,1,1,1,1,1
IMPACT,IMPACT,376,0.700000,1,0.000000,25,29,63,42,20,20,1,1,1,1,1,1,1,103,255,255,255,255,98,3,186,255,255,255,255,13,1,1,1,1,1,1,36,234,255,255,255,226,27,99,255,255,255,255,164,4,1,1,1,1,1,1,73,219,219,219,219,94,1,146,219,219,219,219,21,1,1,1,1,41,211,211,211,211,211,211,78,1,19,184,211,211,211,211,211,188,1,1,1,49,255,255,255,255,255,255,1,6,166,255,255,255,255,255,229,25,1,1,1,49,255,255,255,255,255,221,1,98,255,255,255,255,255,228,28,1,1,1,1,128,255,255,255,255,255,134,53,252,255,255,255,255,227,29,1,1,1,1,1,171,255,255,255,255,255,96,219,255,255,255,255,228,67,1,1,1,1,1,1,171,255,255,255,255,255,225,255,255,255,255,229,66,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,232,64,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,236,60,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,242,56,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,252,85,1,1,1,1,1,1,1,1,1,1,13,200,255,255,255,255,255,252,81,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,11,202,255,255,255,255,255,242,11,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,7,205,255,255,255,255,255,234,19,1,1,1,1,1,1,1,1,1,1,1,84,255,255,255,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,229,25,1,1,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,375,0.700000,1,0.000000,32,20,62,46,20,20,1,1,1,1,1,1,1,1,1,1,2,87,241,255,255,255,255,177,3,1,1,1,1,1,1,1,1,1,1,51,191,255,255,255,255,255,255,255,115,3,1,1,1,1,1,1,1,19,132,247,255,255,246,145,143,255,255,255,255,80,1,1,1,1,1,1,31,43,91,91,91,82,36,1,34,91,91,91,91,66,1,1,1,1,1,15,237,255,255,255,255,189,1,18,238,255,255,255,255,238,1,1,1,1,1,89,255,255,255,255,255,189,1,137,255,255,255,255,255,87,1,1,1,1,1,89,255,255,255,255,255,92,55,250,255,255,255,255,213,16,1,1,1,1,1,154,255,255,255,255,247,58,200,255,255,255,255,244,61,1,1,1,1,1,1,200,255,255,255,255,222,95,253,255,255,255,255,143,1,1,1,1,1,1,1,200,255,255,255,255,172,228,255,255,255,255,209,4,1,1,1,1,1,1,56,255,255,255,255,255,220,255,255,255,255,253,58,1,1,1,1,1,1,1,56,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,1,1,102,255,255,255,255,255,255,255,255,255,232,33,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,253,103,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,19,241,255,255,255,255,255,255,255,236,27,1,1,1,1,1,1,1,1,1,23,255,255,255,255,255,255,255,255,95,1,1,1,1,1,1,1,20,149,149,194,255,255,255,255,255,255,255,167,5,1,1,1,1,1,1,1,137,255,255,255,255,255,255,255,255,255,160,6,1,1,1,1,1,1,1,1,252,255,255,255,255,255,255,205,148,55,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,374,0.700000,1,0.000000,24,29,64,42,20,20,1,1,1,1,1,1,1,1,1,16,142,255,255,255,255,255,229,33,1,1,1,1,1,1,1,1,1,13,139,252,255,255,255,255,255,255,255,201,11,1,1,1,1,1,1,1,130,226,255,255,253,200,79,164,255,255,255,255,123,1,1,1,1,28,144,144,170,176,176,176,99,1,10,123,176,176,176,176,162,144,1,1,1,49,255,255,255,255,255,255,8,1,113,255,255,255,255,255,255,66,1,1,1,49,255,255,255,255,255,248,1,70,255,255,255,255,255,249,61,1,1,1,1,102,255,255,255,255,255,134,25,228,255,255,255,255,245,63,1,1,1,1,1,171,255,255,255,255,255,111,195,255,255,255,255,242,101,1,1,1,1,1,1,171,255,255,255,255,255,187,255,255,255,255,240,99,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,240,96,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,242,92,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,245,86,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,253,112,1,1,1,1,1,1,1,1,1,1,10,192,255,255,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,75,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,10,195,255,255,255,255,255,249,12,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,7,201,255,255,255,255,255,237,20,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,210,255,255,255,255,255,229,26,1,1,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,373,0.700000,1,0.000000,32,25,56,56,20,20,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,30,179,255,255,255,255,255,192,4,1,1,1,1,1,1,1,1,1,1,45,215,255,255,235,192,255,255,255,110,1,1,1,1,1,1,1,1,1,1,125,146,146,146,30,21,146,146,146,115,1,1,1,1,1,1,144,183,183,183,157,7,157,183,183,183,105,1,150,183,183,183,183,1,1,37,255,255,255,255,161,77,255,255,255,255,146,59,255,255,255,255,138,1,1,56,255,255,255,255,109,162,255,255,255,255,98,192,255,255,255,245,32,1,1,128,255,255,255,255,81,248,255,255,255,250,111,255,255,255,255,146,1,1,1,167,255,255,255,232,188,255,255,255,255,222,185,255,255,255,240,32,1,1,1,219,255,255,255,220,232,255,255,255,255,223,255,255,255,255,187,1,1,1,36,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,1,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,3,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,153,255,255,255,255,255,255,255,255,255,255,255,255,255,192,4,1,1,1,1,237,255,255,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,1,21,242,255,255,255,255,255,229,255,255,255,255,255,255,229,1,1,1,1,1,73,255,255,255,255,255,255,197,255,255,255,255,255,255,112,1,1,1,1,1,119,255,255,255,255,255,196,179,255,255,255,255,255,227,11,1,1,1,1,1,164,255,255,255,255,255,71,219,255,255,255,255,255,107,1,1,1,1,1,1,229,255,255,255,255,203,45,245,255,255,255,255,229,16,1,1,1,1,1,1
IMPACT,IMPACT,372,0.700000,1,0.000000,24,26,64,67,20,20,1,1,1,1,1,1,1,1,1,3,81,252,255,255,214,4,1,1,1,1,1,1,1,1,1,1,1,1,2,137,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,177,130,255,255,196,1,1,1,1,1,1,1,60,144,144,144,144,39,116,176,145,149,176,37,114,144,144,144,144,1,1,1,178,255,255,255,217,13,231,255,255,255,191,13,234,255,255,255,160,1,1,3,233,255,255,255,166,69,255,255,255,255,135,77,255,255,255,252,49,1,1,14,255,255,255,255,109,197,255,255,255,255,78,205,255,255,255,197,1,1,1,80,255,255,255,255,92,253,255,255,255,248,84,254,255,255,255,92,1,1,1,147,255,255,255,226,152,255,255,255,255,214,155,255,255,255,216,7,1,1,1,180,255,255,255,195,240,255,255,255,255,168,243,255,255,255,109,1,1,1,4,234,255,255,255,232,255,255,255,255,255,184,255,255,255,228,3,1,1,1,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,1,1,1,1,92,255,255,255,255,255,255,255,255,255,255,255,255,255,247,40,1,1,1,1,149,255,255,255,255,255,255,232,255,255,255,255,255,255,167,1,1,1,1,1,206,255,255,255,255,255,236,179,255,255,255,255,255,250,45,1,1,1,1,19,240,255,255,255,255,255,138,216,255,255,255,255,255,184,1,1,1,1,1,60,255,255,255,255,255,241,32,242,255,255,255,255,255,94,1,1,1,1,1,103,255,255,255,255,255,145,61,255,255,255,255,255,221,4,1,1,1,1,1,170,255,255,255,255,251,31,104,255,255,255,255,255,101,1,1,1,1,1,1,227,255,255,255,255,153,1,138,255,255,255,255,229,13,1,1,1,1,1,1
IMPACT,IMPACT,371,0.700000,1,0.000000,44,24,54,44,20,20,1,1,1,1,1,97,255,255,255,255,255,255,200,238,255,255,255,255,255,225,1,1,1,1,1,200,255,255,255,255,255,249,189,255,255,255,255,255,255,122,1,1,1,1,48,255,255,255,255,255,255,224,214,255,255,255,255,255,252,23,1,1,1,1,151,255,255,255,255,255,255,174,255,255,255,255,255,255,163,1,1,1,1,18,237,255,255,255,255,255,238,187,255,255,255,255,255,255,55,1,1,1,1,145,255,255,255,255,255,255,204,255,255,255,255,255,255,190,9,1,1,1,24,225,255,255,255,255,255,255,178,255,255,255,255,255,255,70,1,1,1,1,96,255,255,255,255,255,255,170,255,255,255,255,255,255,211,3,1,1,1,6,194,255,255,255,255,255,255,170,255,255,255,255,255,255,110,1,1,1,1,47,255,255,255,255,255,255,187,238,255,255,255,255,255,238,25,1,1,1,1,163,255,255,255,255,255,255,183,255,255,255,255,255,255,159,1,1,1,1,21,245,255,255,255,255,255,219,219,255,255,255,255,255,255,56,1,1,1,1,114,255,255,255,255,255,255,197,245,255,255,255,255,255,208,1,1,1,1,1,217,255,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,238,19,1,1,1,1,1,247,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1,50,171,171,171,171,119,76,76,180,255,255,240,102,14,1,1,1,1,1,1,1,1,1,1,1,1,1,136,254,255,242,53,57,11,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,252,225,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,74,238,255,255,238,161,30,1,1,1,1,1,1
IMPACT,IMPACT,370,0.700000,1,0.000000,35,25,63,48,20,20,1,1,1,1,1,30,235,255,255,255,255,255,210,229,255,255,255,255,255,217,1,1,1,1,1,121,255,255,255,255,255,255,183,255,255,255,255,255,255,105,1,1,1,1,1,232,255,255,255,255,255,216,222,255,255,255,255,255,226,23,1,1,1,1,88,255,255,255,255,255,255,187,252,255,255,255,255,255,138,1,1,1,1,1,200,255,255,255,255,255,232,207,255,255,255,255,255,244,38,1,1,1,1,59,252,255,255,255,255,255,188,250,255,255,255,255,255,170,1,1,1,1,1,168,255,255,255,255,255,255,185,255,255,255,255,255,255,59,1,1,1,1,62,255,255,255,255,255,255,215,255,255,255,255,255,255,189,7,1,1,1,1,174,255,255,255,255,255,248,190,255,255,255,255,255,251,57,1,1,1,1,41,244,255,255,255,255,255,205,233,255,255,255,255,255,196,1,1,1,1,1,141,255,255,255,255,255,251,187,255,255,255,255,255,255,85,1,1,1,1,25,228,255,255,255,255,255,219,219,255,255,255,255,255,229,1,1,1,1,1,109,255,255,255,255,255,255,183,255,255,255,255,255,255,117,1,1,1,1,1,153,255,255,255,255,255,255,254,255,255,255,255,255,210,15,1,1,1,1,1,247,255,255,255,255,255,255,255,255,255,255,255,239,52,1,1,1,1,1,1,136,255,255,255,255,255,255,255,255,255,255,204,38,1,1,1,1,1,1,1,9,76,137,241,255,255,241,211,191,130,83,13,1,1,1,1,1,1,1,1,1,1,100,243,255,209,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,194,211,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,195,88,1,1,1,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,369,0.700000,1,0.000000,31,24,58,49,20,20,1,1,1,1,1,1,1,1,1,67,238,255,255,255,169,202,255,255,255,223,1,1,1,1,1,1,1,1,32,218,255,255,231,65,166,255,255,253,110,6,1,1,1,1,1,1,1,16,217,255,255,206,34,154,255,255,239,78,1,1,1,1,1,1,1,1,1,122,203,203,133,14,62,201,203,160,49,1,1,1,1,1,1,1,5,105,132,132,132,132,132,97,132,132,132,132,132,127,1,1,1,1,1,1,41,255,255,255,255,255,255,184,255,255,255,255,255,159,1,1,1,1,1,1,141,255,255,255,255,255,187,252,255,255,255,255,255,58,1,1,1,1,1,6,236,255,255,255,255,255,184,255,255,255,255,255,204,9,1,1,1,1,1,87,255,255,255,255,255,220,220,255,255,255,255,255,112,1,1,1,1,1,13,211,255,255,255,255,255,220,255,255,255,255,255,241,26,1,1,1,1,1,69,255,255,255,255,255,252,187,255,255,255,255,255,131,1,1,1,1,1,1,170,255,255,255,255,255,184,255,255,255,255,255,255,30,1,1,1,1,1,23,248,255,255,255,255,255,184,255,255,255,255,255,183,2,1,1,1,1,1,116,255,255,255,255,255,212,227,255,255,255,255,255,84,1,1,1,1,1,9,208,255,255,255,255,255,184,255,255,255,255,255,229,11,1,1,1,1,1,62,255,255,255,255,255,245,194,255,255,255,255,255,138,1,1,1,1,1,1,162,255,255,255,255,255,220,255,255,255,255,255,255,38,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,188,4,1,1,1,1,1,1,252,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,1,1,1,1,99,236,255,255,211,132,168,168,168,168,168,153,20,1,1,1,1,1,1,1
IMPACT,IMPACT,368,0.700000,1,0.000000,23,26,65,51,20,20,1,1,1,1,1,1,1,1,1,27,194,255,255,250,169,179,255,255,252,174,1,1,1,1,1,1,1,1,15,197,255,255,233,80,176,255,255,242,86,1,1,1,1,1,1,1,1,10,194,255,254,147,38,175,255,255,160,46,1,1,1,1,1,1,1,81,157,173,255,255,223,121,139,255,255,231,159,157,68,1,1,1,1,1,6,232,255,255,255,255,255,194,255,255,255,255,255,255,41,1,1,1,1,1,91,255,255,255,255,255,252,197,255,255,255,255,255,186,3,1,1,1,1,5,194,255,255,255,255,255,194,255,255,255,255,255,255,81,1,1,1,1,1,51,255,255,255,255,255,255,194,255,255,255,255,255,223,6,1,1,1,1,1,159,255,255,255,255,255,217,225,255,255,255,255,255,113,1,1,1,1,1,31,237,255,255,255,255,255,186,255,255,255,255,255,243,17,1,1,1,1,1,119,255,255,255,255,255,234,208,255,255,255,255,255,152,1,1,1,1,1,10,249,255,255,255,255,255,187,255,255,255,255,255,240,29,1,1,1,1,1,118,255,255,255,255,255,231,219,255,255,255,255,255,161,1,1,1,1,1,9,217,255,255,255,255,255,194,255,255,255,255,255,255,54,1,1,1,1,1,79,255,255,255,255,255,255,194,255,255,255,255,255,196,5,1,1,1,1,1,186,255,255,255,255,255,203,246,255,255,255,255,255,93,1,1,1,1,1,1,255,255,255,255,255,255,225,255,255,255,255,255,202,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,228,45,1,1,1,1,1,1,1,179,255,255,255,255,255,255,255,255,255,176,60,1,1,1,1,1,1,1,1,5,119,197,255,255,255,255,212,148,52,4,1,1,1,1,1,1,1,1,1
IMPACT,IMPACT,367,0.700000,1,0.000000,28,24,61,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,88,202,255,255,240,87,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,210,255,255,232,31,1,1,1,1,1,1,1,1,1,1,1,24,255,255,195,96,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,22,249,255,255,255,254,170,20,1,1,1,1,1,1,1,1,1,1,1,1,1,58,151,151,151,61,1,1,1,1,1,1,1,1,1,67,193,193,193,193,193,193,159,178,193,193,193,193,193,181,1,1,1,1,1,191,255,255,255,255,255,250,183,255,255,255,255,255,255,126,1,1,1,1,54,255,255,255,255,255,255,215,218,255,255,255,255,255,243,21,1,1,1,1,172,255,255,255,255,255,252,181,255,255,255,255,255,255,146,1,1,1,1,46,244,255,255,255,255,255,225,208,255,255,255,255,255,244,39,1,1,1,1,190,255,255,255,255,255,255,178,255,255,255,255,255,255,127,1,1,1,1,60,249,255,255,255,255,255,195,238,255,255,255,255,255,231,34,1,1,1,1,171,255,255,255,255,255,255,178,255,255,255,255,255,255,146,1,1,1,1,42,248,255,255,255,255,255,204,229,255,255,255,255,255,243,42,1,1,1,1,151,255,255,255,255,255,255,180,253,255,255,255,255,255,166,1,1,1,1,22,248,255,255,255,255,255,214,219,255,255,255,255,255,255,48,1,1,1,1,132,255,255,255,255,255,255,213,252,255,255,255,255,255,185,1,1,1,1,1,250,255,255,255,255,255,255,255,255,255,255,255,255,255,67,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,196,9,1,1,1,1,1,96,225,255,255,255,164,142,172,172,172,172,172,172,72,1,1,1,1,1,1
IMPACT,IMPACT,366,0.700000,1,0.000000,20,26,68,47,20,20,1,1,1,1,1,1,1,1,1,1,1,3,98,209,255,255,225,49,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,233,170,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,55,249,255,192,204,255,249,44,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,251,191,49,1,1,1,1,1,1,1,1,42,226,226,226,226,226,228,220,227,252,226,226,226,226,226,1,1,1,1,1,165,255,255,255,255,255,253,181,255,255,255,255,255,255,134,1,1,1,1,44,243,255,255,255,255,255,220,215,255,255,255,255,255,239,30,1,1,1,1,152,255,255,255,255,255,255,179,255,255,255,255,255,255,147,1,1,1,1,34,240,255,255,255,255,255,212,222,255,255,255,255,255,240,41,1,1,1,1,140,255,255,255,255,255,255,181,254,255,255,255,255,255,159,1,1,1,1,19,255,255,255,255,255,255,224,224,255,255,255,255,255,255,38,1,1,1,1,172,255,255,255,255,255,252,202,255,255,255,255,255,255,145,1,1,1,1,50,244,255,255,255,255,255,211,223,255,255,255,255,255,233,29,1,1,1,1,159,255,255,255,255,255,255,179,255,255,255,255,255,255,139,1,1,1,1,34,247,255,255,255,255,255,204,230,255,255,255,255,255,240,34,1,1,1,1,160,255,255,255,255,255,255,192,255,255,255,255,255,255,152,1,1,1,1,1,255,255,255,255,255,255,241,238,255,255,255,255,255,233,28,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,234,70,1,1,1,1,1,1,185,255,255,255,255,255,255,255,255,255,255,175,72,1,1,1,1,1,1,1,5,107,182,255,255,255,255,255,187,133,46,2,1,1,1,1,1,1,1,1
