font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOSPAC821,MONOSPAC821 BT,174,0.400000,1,0.000000,43,21,39,39,20,20,1,1,1,1,1,1,106,165,255,255,255,255,165,106,1,1,1,1,1,1,1,1,1,1,106,232,254,219,138,138,138,138,219,254,232,106,1,1,1,1,1,1,1,157,254,216,101,10,1,1,1,1,10,101,216,254,157,1,1,1,1,1,157,254,111,13,1,1,1,1,1,1,1,1,13,111,254,157,1,1,1,106,254,111,3,200,229,229,229,229,229,203,81,1,1,3,111,254,106,1,1,232,216,13,1,223,255,255,255,255,255,255,250,75,1,1,13,216,232,1,106,254,101,1,1,35,112,255,255,90,70,232,255,196,1,1,1,101,254,106,165,255,14,1,1,1,86,255,255,59,1,184,255,216,1,1,1,10,219,165,255,162,3,1,1,1,86,255,255,115,103,241,255,179,1,1,1,1,138,255,255,138,1,1,1,1,86,255,255,255,255,255,187,20,1,1,1,1,138,255,255,138,1,1,1,1,86,255,255,225,255,150,21,1,1,1,1,1,138,255,255,162,3,1,1,1,86,255,255,78,182,241,84,1,1,1,1,1,138,255,165,255,14,1,1,1,86,255,255,59,49,243,241,83,1,1,1,10,219,165,106,254,101,1,1,149,199,255,255,190,44,163,255,242,154,16,1,101,254,106,1,232,216,13,1,223,255,255,255,255,66,46,245,255,251,86,13,216,232,1,1,106,254,111,3,86,99,99,99,99,26,1,68,99,86,3,111,254,106,1,1,1,157,254,111,13,1,1,1,1,1,1,1,1,13,111,254,157,1,1,1,1,1,157,254,216,101,10,1,1,1,3,14,101,216,254,157,1,1,1,1,1,1,1,106,232,254,219,138,138,138,162,255,254,232,106,1,1,1,1,1,1,1,1,1,1,106,165,255,255,255,255,165,106,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,173,0.400000,1,0.000000,64,31,5,17,20,20,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1
MONOSPAC821,MONOSPAC821 BT,172,0.400000,1,0.000000,55,23,18,33,20,20,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,146,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,239,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,101
MONOSPAC821,MONOSPAC821 BT,171,0.400000,1,0.000000,54,27,25,28,20,20,1,1,1,1,1,1,1,1,22,197,1,1,1,1,1,1,1,1,22,197,1,1,1,1,1,1,1,88,168,255,1,1,1,1,1,1,1,88,168,255,1,1,1,1,1,1,88,241,255,146,1,1,1,1,1,1,88,241,255,146,1,1,1,1,1,59,234,255,255,73,1,1,1,1,1,59,234,255,255,73,1,1,1,22,197,255,255,255,255,73,1,1,1,22,197,255,255,255,255,73,1,1,88,168,255,255,255,241,154,44,1,1,88,168,255,255,255,241,154,44,1,88,241,255,255,255,255,110,1,1,1,88,241,255,255,255,255,110,1,1,59,234,255,255,255,255,139,8,1,1,59,234,255,255,255,197,52,8,1,1,73,255,255,255,219,1,1,1,1,1,73,255,255,234,205,1,1,1,1,1,146,255,241,154,44,1,1,1,1,1,146,255,241,88,1,1,1,1,1,1,255,255,241,88,1,1,1,1,1,1,255,255,241,88,1,1,1,1,1,1,255,255,255,234,59,1,1,1,1,1,255,255,255,234,59,1,1,1,1,1,59,234,255,255,255,37,1,1,1,1,73,255,255,255,255,37,1,1,1,1,1,146,255,255,255,212,44,1,1,1,44,212,255,255,255,212,44,1,1,1,1,59,234,255,255,255,197,22,1,1,1,59,234,255,255,255,197,22,1,1,1,1,73,255,255,255,255,183,1,1,1,1,73,255,255,255,255,37,1,1,1,1,1,88,241,255,255,37,1,1,1,1,1,88,241,255,255,37,1,1,1,1,1,1,110,255,255,37,1,1,1,1,1,1,110,255,255,37,1,1,1,1,1,1,1,146,255,37,1,1,1,1,1,1,1,146,168,15,1,1,1,1,1,1,1,15,168,37,1,1,1,1,1,1,1,73,110,1,1,1
MONOSPAC821,MONOSPAC821 BT,170,0.400000,1,0.000000,37,27,34,26,20,20,1,1,1,1,1,1,1,1,57,106,255,255,255,255,255,255,244,106,49,1,1,1,1,1,1,1,63,211,235,255,255,255,255,255,255,255,255,255,231,95,1,1,1,1,1,10,219,255,247,241,91,91,91,91,148,241,253,255,255,255,1,1,1,1,47,204,255,255,118,1,1,1,1,1,1,1,216,255,255,255,1,1,1,1,70,181,181,134,14,1,1,1,1,1,1,1,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,28,31,123,244,255,255,117,1,1,1,1,1,1,1,1,73,136,136,136,136,246,255,255,255,255,255,59,1,1,1,1,35,183,241,241,249,255,255,255,255,242,166,221,255,255,207,39,1,1,32,184,219,255,252,211,211,95,61,61,61,51,18,175,255,255,118,1,1,1,177,255,255,255,121,1,1,1,1,1,1,1,99,255,255,255,118,1,1,118,255,255,255,99,1,1,1,1,1,1,1,17,163,255,255,177,1,1,1,118,255,255,255,99,1,1,1,1,1,1,42,206,255,255,255,177,1,1,1,118,255,255,255,200,39,16,16,16,50,166,228,244,255,255,255,182,16,4,1,63,219,255,255,255,255,255,255,255,255,255,172,50,255,255,255,255,255,59,1,1,21,181,255,255,255,255,255,198,146,31,10,5,88,227,255,255,215,42,1,1,1,12,76,76,76,76,76,18,1,1,1,1,1,47,76,76,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,84,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,1,1,1
MONOSPAC821,MONOSPAC821 BT,169,0.400000,1,0.000000,43,21,39,39,20,20,1,1,1,1,1,1,106,165,255,255,255,255,165,106,1,1,1,1,1,1,1,1,1,1,106,232,254,219,138,138,138,138,219,254,232,106,1,1,1,1,1,1,1,157,254,216,101,10,1,1,1,1,10,101,216,254,157,1,1,1,1,1,157,254,111,13,1,1,84,105,105,30,19,89,13,111,254,157,1,1,1,106,254,111,3,1,83,206,250,255,255,237,234,251,83,3,111,254,106,1,1,232,216,13,1,127,250,255,230,164,185,255,255,255,92,1,13,216,232,1,106,254,101,1,33,234,255,146,29,1,10,151,255,255,92,1,1,101,254,106,165,255,14,1,99,255,255,46,1,1,1,37,231,255,92,1,1,10,219,165,255,162,3,1,203,255,188,10,1,1,1,1,60,163,19,1,1,1,138,255,255,138,1,1,229,255,171,1,1,1,1,1,1,1,1,1,1,1,138,255,255,138,1,1,229,255,171,1,1,1,1,1,1,1,1,1,1,1,138,255,255,162,3,1,229,255,188,10,1,1,1,1,1,1,1,1,1,1,138,255,165,255,14,1,139,255,255,70,1,1,1,1,1,31,17,1,1,10,219,165,106,254,101,1,33,234,255,229,55,1,1,29,130,227,92,1,1,101,254,106,1,232,216,13,1,127,250,255,230,164,164,230,255,250,80,1,13,216,232,1,1,106,254,111,3,1,83,206,250,255,255,250,206,83,1,3,111,254,106,1,1,1,157,254,111,13,1,1,84,105,105,84,1,1,13,111,254,157,1,1,1,1,1,157,254,216,101,10,1,1,1,3,14,101,216,254,157,1,1,1,1,1,1,1,106,232,254,219,138,138,138,162,255,254,232,106,1,1,1,1,1,1,1,1,1,1,106,165,255,255,255,255,165,106,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,168,0.400000,1,0.000000,35,36,7,17,20,20,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,1,211,255,255,255,255,255,153,35,1,1,1,16,255,255,255,255,255,236,146,1,211,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,211,1,1,211,255,255,255,255,255,16,1,1,1,1,16,255,255,255,255,255,211,1,146,236,255,255,255,255,255,16,1,1,1,35,153,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,16,1,1,1,61,255,255,255,255,255,255,211,1
MONOSPAC821,MONOSPAC821 BT,167,0.400000,1,0.000000,37,24,55,30,20,20,1,1,1,1,1,1,1,1,101,163,255,255,255,255,255,194,163,101,1,1,1,1,1,1,1,1,78,201,255,255,240,209,209,209,225,255,255,255,201,47,1,1,1,1,1,78,255,255,255,178,31,1,1,1,16,109,255,255,255,225,1,1,1,1,1,171,255,255,255,86,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,171,255,255,255,194,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,248,171,31,1,1,1,1,1,1,1,1,1,1,16,147,209,255,255,240,255,255,255,240,147,24,8,1,1,1,1,1,1,124,232,255,255,132,70,24,132,194,255,255,255,255,209,62,1,1,1,1,109,255,255,255,147,1,1,1,1,1,62,209,255,255,255,255,194,47,1,1,171,255,255,255,178,1,1,1,1,1,1,8,86,225,255,255,255,217,47,1,31,240,255,255,255,178,116,16,1,1,1,1,1,16,186,255,255,255,86,1,1,24,132,255,255,255,255,232,124,1,1,1,1,31,201,255,255,225,55,1,1,1,1,31,155,209,255,255,255,225,101,70,132,255,255,255,209,62,1,1,1,1,1,1,1,8,86,225,255,255,255,255,255,240,209,86,8,1,1,1,1,1,1,1,1,1,1,16,109,240,255,255,255,178,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,225,255,255,255,86,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,163,255,255,255,201,78,1,1,1,31,171,248,255,255,209,39,1,1,1,1,16,171,255,255,255,255,209,209,209,240,255,255,248,171,31,1,1,1,1,1,1,1,70,132,194,255,255,255,255,255,163,163,47,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,166,0.400000,1,0.000000,38,38,59,4,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,165,0.400000,1,0.000000,39,19,46,41,20,20,1,1,17,242,255,223,12,1,1,1,1,1,1,1,1,1,177,255,255,169,1,1,1,150,255,255,120,1,1,1,1,1,1,1,1,102,248,255,225,5,1,1,1,47,255,255,212,1,1,1,1,1,1,1,37,237,255,255,35,1,1,1,1,2,160,255,254,78,1,1,1,1,1,8,216,255,246,82,1,1,1,1,1,1,75,255,255,162,1,1,1,1,1,169,255,255,123,1,1,1,1,1,1,1,21,223,255,245,59,1,1,1,107,246,255,178,6,1,1,1,1,1,1,1,1,103,255,255,135,1,1,42,230,255,211,28,1,1,1,1,4,156,156,156,156,170,255,255,209,12,12,209,255,255,219,156,156,156,156,58,5,178,178,178,178,178,191,255,255,107,161,255,255,191,178,178,178,178,178,5,1,1,1,1,1,1,25,220,255,247,247,255,131,6,1,1,1,1,1,1,91,145,145,145,145,145,145,220,255,255,255,255,166,145,145,145,145,145,78,1,189,189,189,189,189,189,189,202,255,255,238,189,189,189,189,189,189,189,102,1,1,1,1,1,1,1,1,99,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,192,255,242,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,244,255,207,9,1,1,1,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,164,0.400000,1,0.000000,39,24,33,33,20,20,40,195,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,195,40,195,255,224,35,1,1,1,1,1,1,1,1,1,1,1,1,35,224,255,195,43,224,255,216,36,1,1,18,147,147,147,147,18,1,1,36,216,255,224,43,1,35,216,255,226,93,238,249,255,255,255,255,249,238,93,226,255,216,35,1,1,1,36,226,255,255,243,198,62,62,62,62,198,243,255,255,226,36,1,1,1,1,1,93,255,255,86,1,1,1,1,1,1,86,255,255,93,1,1,1,1,1,1,238,243,86,1,1,1,1,1,1,1,1,86,243,238,1,1,1,1,1,18,249,198,1,1,1,1,1,1,1,1,1,1,198,249,18,1,1,1,1,147,255,62,1,1,1,1,1,1,1,1,1,1,62,255,147,1,1,1,1,147,255,62,1,1,1,1,1,1,1,1,1,1,62,255,147,1,1,1,1,147,255,62,1,1,1,1,1,1,1,1,1,1,62,255,147,1,1,1,1,147,255,62,1,1,1,1,1,1,1,1,1,1,62,255,147,1,1,1,1,18,249,198,1,1,1,1,1,1,1,1,1,1,198,249,18,1,1,1,1,1,238,243,86,1,1,1,1,1,1,1,1,86,243,238,1,1,1,1,1,1,93,255,255,86,1,1,1,1,1,1,86,255,255,93,1,1,1,1,1,36,226,255,255,243,198,62,62,62,62,198,243,255,255,226,36,1,1,1,35,216,255,226,93,238,249,255,255,255,255,249,238,93,226,255,216,35,1,43,224,255,216,36,1,1,18,147,147,147,147,18,1,1,36,216,255,224,43,195,255,224,35,1,1,1,1,1,1,1,1,1,1,1,1,35,224,255,195,40,195,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,195,40
MONOSPAC821,MONOSPAC821 BT,163,0.400000,1,0.000000,38,24,48,33,20,20,1,1,1,1,1,1,1,44,149,181,255,255,255,255,255,165,82,25,1,1,1,1,1,1,1,47,185,238,255,255,255,255,255,255,255,255,255,228,87,1,1,1,1,1,49,246,255,255,245,138,54,22,22,28,128,223,255,255,251,93,1,1,1,24,209,255,255,196,42,1,1,1,1,1,1,47,232,255,255,204,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,163,255,255,255,1,1,1,248,255,255,171,1,1,1,1,1,1,1,1,1,163,255,255,255,1,1,1,248,255,255,171,1,1,1,1,1,1,1,1,1,109,171,171,171,1,1,1,248,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,227,47,1,1,1,1,1,1,1,1,1,1,1,1,42,107,107,161,255,255,255,147,107,107,107,107,107,100,1,1,1,1,1,1,84,213,213,213,245,255,255,250,213,213,213,213,213,200,1,1,1,1,1,1,1,1,1,1,194,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,209,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,185,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,249,255,232,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,228,255,175,76,86,86,86,8,1,1,1,1,1,1,1,82,35,1,170,251,255,217,214,246,255,255,255,236,225,128,99,22,22,48,131,144,4,1,217,255,255,232,192,192,192,238,255,255,255,255,255,255,255,255,254,111,1,1,124,130,43,28,1,1,1,31,43,75,149,201,255,255,255,230,145,1,1,1
MONOSPAC821,MONOSPAC821 BT,162,0.400000,1,0.000000,43,24,49,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,236,166,9,1,1,1,1,1,1,1,1,1,1,1,27,37,132,141,141,172,255,156,37,14,1,1,1,1,1,1,1,1,46,182,237,255,255,255,255,255,255,255,255,209,48,1,1,1,1,1,64,209,246,255,255,242,198,125,188,248,229,241,255,255,247,127,11,1,1,102,253,255,255,231,107,38,1,17,215,186,1,36,185,255,255,255,101,1,114,242,255,255,190,28,1,1,1,96,255,113,1,1,33,212,255,255,237,25,215,255,255,230,41,1,1,1,19,197,225,24,1,1,1,123,193,193,193,104,255,255,255,88,1,1,1,1,81,255,129,1,1,1,1,1,1,1,1,255,255,255,199,24,1,1,1,1,232,232,1,1,1,1,1,1,1,1,1,255,255,255,163,1,1,1,1,105,251,109,1,1,1,1,1,1,1,1,1,255,255,255,163,1,1,1,18,203,211,34,1,1,1,1,124,146,146,115,1,255,255,255,195,22,1,1,31,255,125,1,1,1,1,88,246,255,255,85,1,110,255,255,255,81,1,1,176,239,21,1,1,9,107,247,255,255,136,3,1,29,217,255,255,244,126,113,236,124,1,8,79,190,255,255,255,200,1,1,1,1,40,191,255,255,255,255,255,242,229,232,255,255,254,187,105,10,1,1,1,1,1,1,81,163,225,255,255,255,255,249,188,159,79,1,1,1,1,1,1,1,1,1,1,2,144,217,65,37,37,34,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,161,0.400000,1,0.000000,38,30,47,18,20,20,1,1,1,1,1,1,1,1,5,38,255,255,255,255,255,255,255,255,251,218,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,2,34,255,255,255,255,255,255,255,255,254,222,1,1,1,1,1,1,1,1,48,212,212,212,212,212,212,212,212,212,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,120,54,1,1,1,1,1,1,1,1,1,1,1,1,1,6,49,255,255,255,223,92,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,28,140,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,129,31,1,1,1,1,1,1,1,1,1,1,1,1,67,213,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,58,172,255,255,255,255,140,28,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,115,228,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,91,202,255,255,255,255,255,11,2,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,165,241,255,255,255,255,244,152,1,1,1,1,1,1,1,1,1,1,1,29,206,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,240,164,1,1,1,1,1,1,1,1,1,1,1,218,251,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1
