font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,4244,0.400000,0,0.000000,55,22,66,45,20,20,1,1,1,1,1,1,1,1,1,6,204,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,219,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,225,245,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,119,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,225,26,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,29,230,255,90,1,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,134,255,213,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,1,30,228,255,90,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,1,126,255,187,1,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,39,255,255,63,1,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,163,255,189,7,1,1,1,227,255,86,1,1,1,1,1,1,1,1,1,31,255,240,55,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,1,189,255,158,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,65,249,243,47,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,182,255,165,1,1,1,1,1,1,227,255,86,1,1,1,1,49,7,1,92,252,252,7,1,1,1,1,1,1,227,255,86,1,7,94,180,249,165,13,207,255,128,1,1,1,1,1,1,1,227,255,123,134,248,238,156,47,1,87,255,237,23,1,1,1,1,1,1,1,227,255,255,188,90,21,1,1,1,134,178,85,1,1,1,1,1,1,1,1,193,135,49,6,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4243,0.400000,0,0.000000,55,22,65,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,137,255,233,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,237,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,200,255,192,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,241,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,235,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,176,255,215,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,242,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,219,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,210,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,245,255,140,118,118,118,106,40,16,1,1,1,1,1,1,1,1,1,22,225,255,255,240,197,197,197,206,255,231,164,26,1,1,1,1,1,1,1,132,255,231,93,15,1,1,1,4,30,155,255,240,113,1,1,1,1,1,68,245,255,87,1,1,1,1,1,1,1,1,101,255,253,87,1,1,1,17,203,255,190,11,1,1,1,1,1,1,1,1,11,204,255,225,1,1,1,135,255,234,51,1,1,1,1,1,1,1,1,1,1,144,255,255,1,1,35,242,255,124,1,1,1,1,1,1,1,1,1,1,1,144,255,255,1,1,202,255,188,11,1,1,1,1,1,1,1,1,1,1,1,144,255,255,1,111,252,255,57,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,29,250,255,137,5,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,165,255,221,14,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255
MYANMAR,MYANMAR TEXT,4242,0.400000,0,0.000000,54,24,66,35,20,20,178,178,153,1,10,90,156,178,255,255,255,255,222,178,123,57,1,1,1,1,255,255,226,135,225,242,198,132,55,55,55,55,132,154,242,255,168,45,1,1,255,255,255,255,153,34,1,1,1,1,1,1,1,1,34,153,255,247,148,1,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,152,253,254,115,255,255,228,27,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,194,194,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,242,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,211,30,1,1,1,1,1,1,1,1,1,1,1,1,1,16,121,236,255,187,36,1,1,1,1,1,1,1,1,1,1,1,1,1,111,228,255,255,145,15,1,1,1,1,1,1,1,1,1,1,1,42,112,222,255,214,144,34,1,1,1,1,1,1,1,1,1,1,1,27,157,248,255,229,99,8,1,1,1,1,1,1,1,1,1,1,1,20,136,242,255,236,120,14,1,1,1,1,1,1,1,1,1,1,1,9,126,239,253,196,52,6,1,1,1,1,1,1,1,1,1,1,1,1,50,229,255,244,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,222,255,229,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,211,255,251,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4241,0.400000,0,0.000000,54,23,67,35,20,20,1,1,1,1,1,1,1,16,60,125,190,110,1,1,1,1,1,1,1,1,1,1,1,1,23,76,141,234,255,255,255,110,1,1,1,1,1,1,1,1,2,26,91,200,242,252,186,99,123,255,255,110,1,1,1,1,1,1,1,1,140,251,223,149,73,11,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,40,14,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,14,40,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,11,73,149,223,251,140,1,1,1,1,1,1,1,1,110,255,255,123,99,186,252,242,200,91,26,2,1,1,1,1,1,1,1,1,110,255,255,255,234,141,76,23,1,1,1,1,1,1,1,1,1,1,1,1,110,190,125,60,16,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4240,0.400000,0,0.000000,54,24,67,35,20,20,1,1,1,1,60,125,179,223,255,255,255,255,223,179,125,60,1,1,1,1,1,1,49,173,255,240,191,126,50,50,50,50,126,191,240,255,173,49,1,1,2,157,249,255,143,28,1,1,1,1,1,1,1,1,28,143,255,249,157,2,127,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,127,255,255,226,20,1,1,1,1,1,1,1,1,1,1,1,1,20,226,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,226,20,1,1,1,1,1,1,1,1,1,1,1,1,20,226,255,255,127,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,127,2,157,249,255,143,28,1,1,1,1,1,1,1,1,28,143,255,249,157,2,1,1,49,173,255,240,191,126,50,50,50,50,126,191,240,255,173,49,1,1,1,1,1,1,60,125,179,223,255,255,255,255,223,179,125,60,1,1,1,1
MYANMAR,MYANMAR TEXT,4239,0.400000,0,0.000000,53,23,46,54,20,20,1,1,1,97,65,114,171,33,129,1,1,1,1,1,1,3,112,145,88,1,1,35,40,126,84,35,52,42,168,25,50,1,1,1,1,110,233,189,237,71,1,133,152,1,1,1,1,1,1,95,189,1,1,1,40,240,63,1,103,239,14,17,7,1,1,1,1,1,1,5,14,19,1,1,48,237,1,1,29,255,161,123,1,1,1,1,1,1,1,1,67,218,1,1,37,239,70,1,111,235,35,27,1,1,1,1,1,1,1,1,15,48,1,1,1,102,237,200,237,64,122,14,1,1,1,1,1,1,1,1,1,109,28,1,1,2,101,134,78,1,211,24,1,1,1,1,1,1,1,1,1,188,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,107,1,1,1,1,1,1,1,1,58,189,1,1,1,1,1,1,1,1,70,71,20,1,1,1,1,1,1,13,54,95,1,1,1,23,223,255,190,9,1,133,152,1,1,1,1,1,1,95,189,1,1,1,13,192,172,78,205,157,1,23,27,67,45,1,1,23,89,17,33,1,1,1,48,240,14,1,45,255,1,1,1,156,104,109,163,52,207,1,1,1,1,1,48,238,7,1,37,255,1,1,1,1,1,40,60,1,1,1,1,1,1,1,17,225,156,56,193,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,168,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,252,122,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,209,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,249,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,174,1
MYANMAR,MYANMAR TEXT,4238,0.400000,0,0.000000,54,24,36,34,20,20,1,1,1,1,1,14,114,164,255,255,255,255,164,114,14,1,1,1,1,1,1,1,1,1,117,231,255,255,255,255,255,255,255,255,231,117,1,1,1,1,1,1,4,124,249,255,255,202,91,57,57,91,202,255,255,249,124,4,1,1,1,7,126,255,255,219,86,6,1,1,1,1,6,86,219,255,255,126,7,1,1,144,255,255,214,34,1,1,1,1,1,1,1,1,34,214,255,255,144,1,1,211,255,255,181,1,1,1,1,1,1,1,1,1,1,181,255,255,231,47,94,251,255,255,247,117,1,1,1,1,1,1,1,1,117,247,255,255,255,106,139,255,255,255,255,249,124,57,14,1,1,14,66,199,249,255,255,255,255,139,255,255,246,86,211,247,255,255,191,171,171,191,255,255,247,211,86,246,255,255,255,255,241,1,1,97,255,255,255,255,255,255,255,255,97,1,1,241,255,255,255,255,241,1,1,1,1,51,142,142,142,142,51,1,1,1,1,241,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,222,255,244,31,1,1,1,1,1,1,1,1,1,1,1,1,31,244,255,222,106,255,255,149,4,1,1,1,1,1,1,1,1,1,1,4,149,255,255,106,47,231,255,255,31,1,1,1,1,1,1,1,1,1,1,31,255,255,231,47,1,144,255,255,214,34,1,1,1,1,1,1,1,1,34,214,255,255,144,1,1,7,176,255,255,219,41,1,1,1,1,1,1,41,219,255,255,176,7,1,1,1,46,199,249,255,226,149,57,57,57,57,149,226,255,249,199,46,1,1,1,1,1,1,117,231,255,255,255,255,255,255,255,255,231,117,1,1,1,1,1,1,1,1,1,14,114,164,255,255,255,255,164,114,14,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4237,0.400000,0,0.000000,53,23,50,33,20,20,1,1,1,1,1,84,154,42,1,232,232,1,42,154,84,1,1,1,1,1,1,1,59,103,25,84,154,42,1,47,47,1,42,154,84,25,103,59,1,1,1,1,118,205,50,1,1,1,1,1,1,1,1,1,1,50,205,118,1,1,41,103,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,103,41,81,205,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,205,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,52,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,52,61,154,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,154,61,61,154,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,154,61,1,1,147,255,62,1,1,1,1,1,1,1,1,1,1,62,255,147,1,1,1,1,30,52,13,56,103,28,1,1,1,1,28,103,56,13,52,30,1,1,1,1,1,1,1,112,205,56,1,232,232,1,56,205,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,61,1,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101
MYANMAR,MYANMAR TEXT,4236,0.400000,0,0.000000,53,23,33,72,20,20,1,1,52,35,219,18,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,88,179,44,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,56,38,1,19,75,118,9,1,1,1,1,1,1,1,1,1,1,1,1,219,1,1,1,1,1,204,15,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,50,4,1,1,1,1,1,1,1,1,1,1,1,104,16,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,190,30,1,1,1,1,1,1,219,1,1,1,1,1,1,1,1,1,1,1,52,8,1,1,1,1,1,1,60,1,1,1,25,29,1,1,1,25,29,1,1,1,1,1,1,1,1,1,1,1,1,8,234,248,23,1,8,234,248,23,199,1,1,1,1,1,1,1,159,40,1,103,223,214,132,1,103,223,214,132,199,1,1,1,1,1,1,1,159,40,1,210,76,49,237,1,210,76,49,237,1,1,1,1,1,1,1,1,1,1,1,219,1,1,219,1,219,1,1,219,52,8,1,1,1,1,1,1,60,1,1,219,1,1,219,1,219,1,1,219,190,30,1,1,1,1,1,1,219,1,1,224,44,24,244,1,224,44,24,244,104,16,1,1,1,1,1,1,120,1,1,128,191,175,157,1,128,191,175,157,1,186,1,1,1,1,1,173,13,1,1,23,248,255,45,1,23,248,255,45,1,212,1,1,1,1,1,198,15,1,1,1,75,85,1,1,1,75,85,1,1,1,56,38,1,19,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,88,179,44,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,35,219,18,69,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4235,0.400000,0,0.000000,53,23,33,54,20,20,1,1,1,67,45,114,171,23,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,93,140,57,227,1,1,1,1,1,1,1,1,1,1,1,1,77,88,73,49,1,1,25,97,55,109,1,1,1,1,1,1,1,1,1,1,133,152,1,1,1,1,1,1,95,189,1,1,1,1,1,1,1,1,1,1,33,37,1,1,1,1,1,1,23,46,1,1,1,1,1,1,1,1,1,88,67,1,1,1,1,1,1,1,1,37,119,1,1,1,1,1,1,1,1,161,123,1,1,1,1,1,1,1,1,67,218,1,1,1,1,1,1,1,1,44,34,1,1,1,1,1,1,1,1,19,60,1,1,1,1,22,31,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,219,255,181,1,232,26,1,1,1,1,1,1,1,1,1,207,52,1,1,134,230,178,241,89,232,26,1,1,1,1,1,1,1,1,1,207,52,1,33,239,98,1,143,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,237,1,1,29,255,44,34,1,1,1,1,1,1,1,1,19,60,1,1,48,237,1,1,29,255,161,123,1,1,1,1,1,1,1,1,67,218,1,1,45,246,57,1,98,250,88,67,1,1,1,1,1,1,1,1,37,119,1,1,1,165,209,116,235,118,1,113,129,1,1,1,1,1,1,81,161,1,1,1,1,29,237,255,209,11,1,129,147,1,1,1,1,1,1,92,184,1,1,1,1,1,66,93,49,1,1,1,1,73,49,1,1,25,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,93,140,57,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,45,114,171,23,90,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,4234,0.400000,0,0.000000,53,23,36,61,20,20,1,1,6,106,21,230,14,99,1,1,1,1,1,1,66,114,45,1,1,1,1,1,13,239,14,154,30,222,1,1,1,1,1,20,229,255,199,5,1,1,1,137,62,53,1,1,7,50,95,101,1,1,1,143,188,57,224,78,1,1,1,157,67,1,1,1,1,1,108,116,1,1,1,226,53,1,99,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,26,1,72,180,1,1,172,80,1,1,1,1,1,1,1,126,126,1,1,226,63,1,109,180,1,1,115,53,1,1,1,1,1,1,1,84,84,1,1,152,204,86,235,159,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,65,231,255,255,255,255,255,168,1,1,1,1,1,1,1,1,28,140,1,1,1,49,86,86,86,86,86,251,1,1,1,1,1,1,1,1,42,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,27,1,1,1,1,1,1,1,42,42,1,1,1,1,1,1,1,1,1,172,80,1,1,1,1,1,1,1,126,126,1,1,1,133,199,97,1,1,1,58,47,9,1,1,1,1,1,14,57,42,1,1,49,240,227,230,18,1,1,1,176,76,1,1,1,1,1,122,130,1,1,1,189,146,1,192,97,1,1,1,98,42,1,1,1,1,1,68,73,1,1,1,226,26,1,72,180,1,1,1,1,12,212,7,77,27,197,1,1,1,1,1,226,26,1,72,180,1,1,1,1,10,186,21,230,23,173,1,1,1,1,1,208,109,1,155,162,1,1,1,1,1,1,7,77,1,1,1,1,1,1,1,133,235,171,250,203,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,27,195,255,255,255,255,255
MYANMAR,MYANMAR TEXT,4233,0.400000,0,0.000000,53,23,37,54,20,20,1,1,1,79,53,114,171,27,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,71,106,57,227,1,1,1,1,1,1,1,1,1,1,1,1,111,127,28,19,1,1,10,37,80,159,1,1,1,1,1,1,1,1,1,1,104,119,1,1,1,1,1,1,75,149,1,1,1,1,1,1,1,1,1,22,17,1,1,1,1,1,1,1,1,9,30,1,1,1,1,1,1,1,1,161,123,1,1,1,1,1,1,1,1,67,218,1,1,1,1,1,1,1,1,79,60,1,1,1,1,1,1,1,1,33,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,26,1,1,1,1,1,1,1,1,1,203,51,1,1,1,1,1,1,1,187,21,1,1,1,1,1,1,1,1,1,166,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,80,1,1,1,1,1,1,1,1,43,141,1,1,1,1,1,1,1,1,157,120,1,1,1,1,1,1,1,1,65,212,1,1,1,1,104,145,78,1,1,65,74,1,1,1,1,1,1,46,92,1,1,1,1,65,255,255,241,33,1,133,152,1,1,1,1,1,1,95,189,1,1,1,20,222,137,14,181,194,1,18,21,56,37,1,1,19,74,13,26,1,1,1,48,239,11,1,42,255,1,1,1,171,114,89,134,57,227,1,1,1,1,1,48,237,1,1,29,255,1,1,1,51,34,95,143,17,68,1,1,1,1,1,40,242,69,1,111,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,223,159,239,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,215,255,176,1
MYANMAR,MYANMAR TEXT,4232,0.400000,0,0.000000,53,23,46,54,20,20,1,1,1,97,65,114,171,33,129,1,1,1,1,1,1,3,112,145,88,1,1,35,40,126,84,35,52,42,168,25,50,1,1,1,1,110,233,189,237,71,1,133,152,1,1,1,1,1,1,95,189,1,1,1,40,240,63,1,103,239,14,17,7,1,1,1,1,1,1,5,14,19,1,1,48,237,1,1,29,255,161,123,1,1,1,1,1,1,1,1,67,218,1,1,37,239,70,1,111,235,35,27,1,1,1,1,1,1,1,1,15,48,1,1,1,102,237,200,237,64,122,14,1,1,1,1,1,1,1,1,1,109,28,1,1,2,101,134,78,1,211,24,1,1,1,1,1,1,1,1,1,188,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,107,1,1,1,1,1,1,1,1,58,189,1,1,1,1,1,1,1,1,70,71,20,1,1,1,1,1,1,13,54,95,1,1,1,23,223,255,190,9,1,133,152,1,1,1,1,1,1,95,189,1,1,1,13,192,172,78,205,157,1,23,27,67,45,1,1,23,89,17,33,1,1,1,48,240,14,1,45,255,1,1,1,156,104,109,163,52,207,1,1,1,1,1,48,238,7,1,37,255,1,1,1,1,1,40,60,1,1,1,1,1,1,1,17,204,156,56,193,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,196,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,165,226,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,248,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,238,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,213,117,1,1
MYANMAR,MYANMAR TEXT,4231,0.400000,0,0.000000,53,23,46,54,20,20,1,1,1,97,65,114,171,33,129,1,1,1,1,1,1,1,1,1,1,1,1,35,40,126,84,35,52,42,168,25,50,1,1,1,1,1,1,1,1,1,1,133,152,1,1,1,1,1,1,95,189,1,1,1,1,1,1,1,1,1,14,17,7,1,1,1,1,1,1,5,14,19,1,1,1,1,1,1,1,1,161,123,1,1,1,1,1,1,1,1,67,218,1,1,1,1,1,1,1,1,35,27,1,1,1,1,1,1,1,1,15,48,1,1,1,1,1,1,1,1,122,14,1,1,1,1,1,1,1,1,1,109,28,1,1,1,1,1,1,1,211,24,1,1,1,1,1,1,1,1,1,188,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,107,1,1,1,1,1,1,1,1,58,189,1,1,1,1,1,1,1,1,70,71,20,1,1,1,1,1,1,13,54,95,1,1,1,23,223,255,190,9,1,133,152,1,1,1,1,1,1,95,189,1,1,1,13,192,172,78,205,157,1,23,27,67,45,1,1,23,89,17,33,1,1,1,48,240,14,1,45,255,1,1,1,156,104,109,163,52,207,1,1,1,1,1,48,238,7,1,37,255,1,1,1,1,1,40,60,1,1,1,1,1,1,1,17,204,156,56,193,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,196,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,165,226,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,248,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,238,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,213,117,1,1
