font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,83,0.400000,0,0.000000,0,0,20,41,20,20,1,1,1,1,1,1,1,175,255,255,255,255,255,255,255,255,150,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,255,255,255,255,255,7,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,19,255,255,255,255,255,255,255,255,56,81,255,255,255,255,255,255,255,1,1,144,255,255,255,255,255,255,255,63,1,1,1,1,1,106,255,255,131,1,1,144,255,255,255,255,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,19,255,255,255,255,255,255,255,255,255,255,255,255,32,1,1,1,1,1,1,1,1,156,255,255,255,255,255,255,255,255,255,255,255,255,19,1,1,1,1,1,1,1,38,255,255,255,255,255,255,255,255,255,255,255,255,13,1,1,1,1,1,1,1,1,50,255,255,255,255,255,255,255,255,255,255,255,7,1,1,1,1,1,1,1,1,1,1,69,255,255,255,255,255,255,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,206,255,255,255,255,255,255,131,7,255,255,255,255,218,1,1,1,1,1,1,206,255,255,255,255,255,255,7,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,1,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,1,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,1,1,1,1,1,1,25,255,255,255,255,255,255,255,255,255,168,1,1,1,1,1,1
BITSTREAMVERA,scanned,49,0.400000,0,0.000000,0,0,47,26,20,20,40,76,137,147,147,187,249,255,255,255,255,238,83,2,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,238,83,2,1,1,1,1,1,1,250,213,150,142,142,115,44,88,225,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,18,33,33,33,33,33,34,88,225,255,255,240,105,35,33,33,33,33,33,26,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197
BITSTREAMVERA,scanned,76,0.400000,0,0.000000,0,0,19,53,20,20,1,1,1,1,25,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,52,241,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,218,11,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,63,254,255,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,255,255,15,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,208,7,1,1,1,1,1,1,1,1,1,1,1,16,224,255,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,246,41,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,20,232,255,255,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,255,255,255,242,32,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,255,255,214,10,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,255,255,255,255,77,41,41,41,41,41,41,41,41,41,41,41,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63
BITSTREAMVERA,scanned,77,0.400000,0,0.000000,0,0,20,55,20,20,70,255,255,255,255,255,140,1,1,1,1,1,255,255,255,255,255,24,1,1,255,255,255,255,255,255,255,163,1,1,1,186,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,1,1,24,255,255,255,255,255,255,255,47,1,163,255,255,255,255,255,255,255,93,1,116,255,255,255,255,255,255,255,47,1,163,255,255,255,255,255,255,255,255,24,209,255,255,255,255,255,255,255,140,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,232,255,255,255,255,255,70,255,255,255,255,1,47,255,255,255,255,255,70,1,232,255,255,255,255,232,1,1,1,1,1,1,1,209,255,255,255,255,70,1,232,255,255,255,255,255,70,1,1,1,1,1,1,209,255,255,255,255,163,1,140,255,255,255,255,255,70,1,1,1,1,1,1,209,255,255,255,255,163,1,140,255,255,255,255,255,70,1,1,1,1,1,1,209,255,255,255,255,255,1,140,255,255,255,255,255,70,1,1,1,1,1,1,116,255,255,255,255,255,1,47,255,255,255,255,232,1,1,1,1,1,1,1,116,255,255,255,255,163,1,1,116,255,255,255,47,1,1,1,1,1,1,1,1,93,255,255,232,1
BITSTREAMVERA,scanned,70,0.400000,0,0.000000,0,0,20,42,20,20,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,134,255,255,255,255,255,255,255,255,255,243,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,1,25,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,243,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,80,0.400000,0,0.000000,0,0,20,25,20,20,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,103,1,1,1,1,1,255,255,255,255,255,255,255,52,52,255,255,255,255,255,103,1,1,1,1,1,1,103,255,255,255,255,255,52,52,255,255,255,255,255,103,1,1,1,1,1,1,103,255,255,255,255,255,255,52,255,255,255,255,255,103,1,1,1,1,1,1,103,255,255,255,255,255,255,1,103,255,255,255,255,255,52,1,1,1,1,1,103,255,255,255,255,255,255,1,103,255,255,255,255,255,255,1,1,154,255,255,255,255,255,255,255,255,52,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,154,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,1,1,1,1,154,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,82,0.400000,0,0.000000,0,0,19,39,20,20,1,249,255,255,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,255,255,252,242,242,205,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,251,229,88,1,1,1,1,255,255,255,255,173,41,41,41,41,41,200,255,255,255,255,231,89,1,1,1,255,255,255,255,157,1,1,1,1,1,40,95,255,255,255,255,208,1,1,1,255,255,255,255,157,1,1,1,1,1,1,14,198,255,255,255,236,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,177,255,255,255,236,1,1,1,255,255,255,255,157,1,1,1,1,1,1,34,227,255,255,255,236,1,1,1,255,255,255,255,157,1,1,1,1,38,148,170,255,255,255,240,100,1,1,1,255,255,255,255,209,135,135,135,135,166,255,255,255,255,238,109,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,237,118,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,233,94,1,1,1,1,1,255,255,255,255,219,162,162,161,162,162,183,255,255,255,235,85,1,1,1,1,255,255,255,255,157,1,1,1,1,1,41,191,255,255,255,238,75,1,1,1,255,255,255,255,157,1,1,1,1,1,1,39,235,255,255,255,241,30,1,1,228,255,255,255,178,7,1,1,1,1,1,1,140,238,255,255,255,142,25,1,125,255,255,255,255,33,1,1,1,1,1,1,1,150,255,255,255,255,139,1,125,255,255,255,255,33,1,1,1,1,1,1,1,36,246,255,255,255,250,27,125,255,255,255,250,31,1,1,1,1,1,1,1,1,155,250,255,255,255,255,125,255,255,255,157,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255
BITSTREAMVERA,scanned,80,0.400000,0,0.000000,0,0,20,43,20,20,1,1,1,1,1,226,255,255,255,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,255,255,255,255,255,255,208,1,1,1,1,1,1,1,72,255,255,255,255,255,255,255,255,255,255,255,255,255,172,1,1,1,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,1,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,1,1,1,190,255,255,255,255,255,255,60,95,255,255,255,255,255,255,255,255,1,1,54,255,255,255,255,255,255,78,1,1,1,131,255,255,255,255,255,255,1,1,54,255,255,255,255,255,255,78,1,1,1,131,255,255,255,255,255,255,1,1,172,255,255,255,255,255,255,78,1,1,113,255,255,255,255,255,255,137,1,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,1,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,1,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,1,1,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,155,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,18,255,255,255,255,255,250,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,255,255,255,250,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,84,0.400000,0,0.000000,0,0,21,64,20,20,1,1,1,7,13,13,13,13,13,13,13,13,13,13,89,255,255,255,255,28,25,25,25,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,225,255,255,255,255,255,255,255,255,255,255,255,246,207,207,207,207,207,207,78,73,195,195,195,195,195,195,225,255,255,255,255,219,8,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,243,255,255,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,255,228,10,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,19,244,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,255,210,13,9,1,1,1,1,1
BITSTREAMVERA,scanned,88,0.400000,0,0.000000,0,0,20,46,20,20,1,1,1,23,255,255,255,211,1,1,1,1,1,1,1,200,255,255,255,255,1,1,100,255,255,255,255,255,255,34,1,1,1,23,255,255,255,255,255,255,1,1,100,255,255,255,255,255,255,145,1,1,1,134,255,255,255,255,255,34,1,1,1,244,255,255,255,255,255,255,1,1,211,255,255,255,255,255,67,1,1,1,1,23,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,255,255,255,244,1,1,1,1,1,1,1,1,200,255,255,255,255,255,255,255,255,255,255,23,1,1,1,1,1,1,1,1,89,255,255,255,255,255,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,255,255,255,255,200,1,1,1,1,1,1,1,1,1,56,255,255,255,255,255,255,255,255,255,255,56,1,1,1,1,1,1,1,23,255,255,255,255,255,255,255,255,255,255,255,255,23,1,1,1,1,1,1,244,255,255,255,255,255,255,255,255,255,255,255,255,134,1,1,1,1,1,211,255,255,255,255,255,178,1,34,255,255,255,255,255,244,1,1,1,1,178,255,255,255,255,255,211,1,1,1,178,255,255,255,255,255,211,1,1,145,255,255,255,255,255,244,1,1,1,1,67,255,255,255,255,255,255,67,1,255,255,255,255,255,255,23,1,1,1,1,1,211,255,255,255,255,255,67,1,145,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,51,0.400000,0,0.000000,0,0,20,51,20,20,1,1,66,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,21,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,66,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,11,1,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,6,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,111,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,11,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,66,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,1,1,1,231,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,56,255,255,255,255,126,1,1,1,1,206,255,255,255,255,255,255,255,255,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,1,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,231,1,1,1,1,1
BITSTREAMVERA,scanned,78,0.400000,0,0.000000,0,0,20,59,20,20,1,1,1,1,65,255,255,255,255,39,1,1,1,1,1,1,186,255,255,169,1,1,1,70,255,255,255,255,255,212,1,1,1,1,1,191,255,255,255,255,1,1,1,156,255,255,255,255,255,255,44,1,1,1,22,255,255,255,255,169,1,1,1,243,255,255,255,255,255,255,44,1,1,1,22,255,255,255,255,169,1,1,1,243,255,255,255,255,255,255,130,1,1,1,109,255,255,255,255,83,1,1,74,255,255,255,255,255,255,255,217,1,1,1,109,255,255,255,255,83,1,1,160,255,255,255,255,255,255,255,255,48,1,1,195,255,255,255,251,1,1,1,160,255,255,255,255,255,255,255,255,134,1,1,195,255,255,255,165,1,1,1,247,255,255,255,255,255,255,255,255,134,1,26,255,255,255,255,78,1,1,1,247,255,255,255,255,255,255,255,255,221,1,26,255,255,255,247,1,1,1,78,255,255,255,255,199,52,255,255,255,255,139,199,255,255,255,247,1,1,1,165,255,255,255,255,113,1,221,255,255,255,255,255,255,255,255,160,1,1,1,165,255,255,255,255,26,1,134,255,255,255,255,255,255,255,255,74,1,1,1,251,255,255,255,255,26,1,48,255,255,255,255,255,255,255,255,74,1,1,1,251,255,255,255,195,1,1,1,217,255,255,255,255,255,255,242,1,1,1,83,255,255,255,255,109,1,1,1,130,255,255,255,255,255,255,243,1,1,1,169,255,255,255,255,109,1,1,1,44,255,255,255,255,255,255,156,1,1,1,169,255,255,255,255,22,1,1,1,44,255,255,255,255,255,255,156,1,1,1,255,255,255,255,191,1,1,1,1,1,212,255,255,255,255,255,70,1,1,1,255,255,255,255,18,1,1,1,1,1,39,255,255,255,255,65,1,1,1,1
BITSTREAMVERA,scanned,77,0.400000,0,0.000000,0,0,20,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255,223,1,1,255,255,255,255,255,136,1,1,1,1,1,1,169,255,255,255,255,223,1,1,255,255,255,255,255,255,98,1,1,1,1,1,169,255,255,255,255,255,76,1,255,255,255,255,255,255,207,1,1,1,1,22,255,255,255,255,255,255,76,1,255,255,255,255,255,255,255,60,1,1,1,131,255,255,255,255,255,255,76,1,147,255,255,255,255,255,255,255,22,1,1,239,255,255,255,255,255,255,185,1,147,255,255,255,255,255,255,255,131,1,93,255,255,255,255,255,255,255,185,1,147,255,255,255,174,120,255,255,239,1,201,255,255,255,38,255,255,255,185,1,147,255,255,255,174,1,158,255,255,255,255,255,255,158,28,255,255,255,185,1,38,255,255,255,174,1,49,255,255,255,255,255,255,49,1,174,255,255,255,38,38,255,255,255,255,28,1,87,255,255,255,255,196,1,1,174,255,255,255,38,38,255,255,255,255,28,1,1,234,255,255,255,87,1,1,66,255,255,255,147,39,255,255,255,255,28,1,1,17,255,255,125,1,1,1,66,255,255,255,147,1,185,255,255,255,136,1,1,1,1,1,1,1,1,1,66,255,255,255,147,1,185,255,255,255,136,1,1,1,1,1,1,1,1,1,66,255,255,255,147,1,185,255,255,255,136,1,1,1,1,1,1,1,1,1,1,212,255,255,255,1,76,255,255,255,245,1,1,1,1,1,1,1,1,1,1,212,255,255,255,1,76,255,255,255,245,1,1,1,1,1,1,1,1,1,1,212,255,255,255,1,76,255,255,255,245,1,1,1,1,1,1,1,1,1,1,103,255,255,147,1,1,114,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,52,0.400000,0,0.000000,0,0,20,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,219,255,255,255,255,219,1,255,255,255,255,255,255,219,1,1,1,1,146,255,255,255,255,255,37,1,1,255,255,255,255,255,255,73,1,1,1,183,255,255,255,255,255,1,1,1,146,255,255,255,255,255,255,73,1,1,219,255,255,255,255,255,110,1,1,1,146,255,255,255,255,255,255,73,1,110,255,255,255,255,255,219,1,1,1,183,255,255,255,255,255,255,255,73,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,73,1,1,1,1,1
