font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,234,0.400000,0,0.000000,44,21,30,24,20,20,1,1,1,1,1,1,1,1,1,1,1,29,171,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,114,241,255,255,171,199,255,241,114,1,1,1,1,1,1,1,1,1,29,171,255,255,171,114,1,114,241,255,199,43,1,1,1,1,1,1,1,29,199,255,255,114,1,1,1,1,71,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,171,171,171,29,1,1,1,1,1,1,1,1,1,1,15,86,171,255,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,185,255,255,255,255,86,86,171,255,255,71,1,1,1,1,1,1,1,57,227,255,255,213,57,1,114,255,255,199,171,1,1,1,1,71,1,1,86,227,255,255,199,43,1,142,255,255,171,29,1,1,1,1,114,241,1,29,171,255,255,213,29,171,255,185,142,1,1,1,1,1,29,171,255,185,1,86,255,255,255,241,199,255,255,43,1,1,1,1,1,171,199,255,255,43,15,142,255,255,255,255,227,86,1,1,1,1,43,86,227,255,255,213,57,1,185,255,255,255,255,86,57,1,1,1,1,57,213,255,255,255,199,43,1,1,185,255,255,255,43,1,1,1,1,71,114,255,255,255,185,1,1,1,1,1,15,142,255,255,43,1,1,86,171,241,255,255,171,86,15,1,1,1,1,1,1,57,213,255,255,255,255,255,255,255,171,171,86,1,1,1,1,1,1,1,1,1,43,199,255,255,255,255,142,86,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,233,0.400000,0,0.000000,44,21,30,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,227,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,29,171,255,255,241,114,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,199,86,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,171,171,171,29,1,1,1,1,1,1,1,1,1,1,15,86,171,255,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,185,255,255,255,255,86,86,171,255,255,71,1,1,1,1,1,1,1,57,227,255,255,213,57,1,114,255,255,199,171,1,1,1,1,71,1,1,86,227,255,255,199,43,1,142,255,255,171,29,1,1,1,1,114,241,1,29,171,255,255,213,29,171,255,185,142,1,1,1,1,1,29,171,255,185,1,86,255,255,255,241,199,255,255,43,1,1,1,1,1,171,199,255,255,43,15,142,255,255,255,255,227,86,1,1,1,1,43,86,227,255,255,213,57,1,185,255,255,255,255,86,57,1,1,1,1,57,213,255,255,255,199,43,1,1,185,255,255,255,43,1,1,1,1,71,114,255,255,255,185,1,1,1,1,1,15,142,255,255,43,1,1,86,171,241,255,255,171,86,15,1,1,1,1,1,1,57,213,255,255,255,255,255,255,255,171,171,86,1,1,1,1,1,1,1,1,1,43,199,255,255,255,255,142,86,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,232,0.400000,0,0.000000,44,21,30,24,20,20,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,241,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,171,171,171,29,1,1,1,1,1,1,1,1,1,1,15,86,171,255,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,185,255,255,255,255,86,86,171,255,255,71,1,1,1,1,1,1,1,57,227,255,255,213,57,1,114,255,255,199,171,1,1,1,1,71,1,1,86,227,255,255,199,43,1,142,255,255,171,29,1,1,1,1,114,241,1,29,171,255,255,213,29,171,255,185,142,1,1,1,1,1,29,171,255,185,1,86,255,255,255,241,199,255,255,43,1,1,1,1,1,171,199,255,255,43,15,142,255,255,255,255,227,86,1,1,1,1,43,86,227,255,255,213,57,1,185,255,255,255,255,86,57,1,1,1,1,57,213,255,255,255,199,43,1,1,185,255,255,255,43,1,1,1,1,71,114,255,255,255,185,1,1,1,1,1,15,142,255,255,43,1,1,86,171,241,255,255,171,86,15,1,1,1,1,1,1,57,213,255,255,255,255,255,255,255,171,171,86,1,1,1,1,1,1,1,1,1,43,199,255,255,255,255,142,86,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,231,0.400000,0,0.000000,55,15,29,30,20,20,1,1,1,1,1,1,1,1,1,1,27,80,80,197,80,80,1,1,1,1,1,1,1,1,1,1,1,1,1,106,191,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,121,250,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,94,255,255,255,162,115,115,115,115,1,1,1,1,1,1,1,1,1,1,103,244,255,226,36,12,1,1,1,1,1,1,15,44,1,1,1,1,1,83,255,255,214,44,1,1,1,1,1,1,1,1,168,255,1,1,1,1,9,179,255,238,36,1,1,1,1,1,1,1,86,203,247,229,1,1,1,1,86,255,220,50,1,1,1,1,1,1,36,106,255,255,171,1,1,1,1,1,209,255,171,1,1,1,1,1,3,127,209,255,247,129,47,1,1,1,1,1,255,255,171,1,1,1,1,59,144,255,255,197,1,1,1,1,1,1,1,1,255,255,59,1,1,1,168,226,255,255,200,30,1,1,1,1,1,1,1,1,68,232,247,247,247,247,255,255,232,185,6,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,156,71,1,1,1,1,1,1,1,1,1,1,1,18,188,255,255,203,203,27,9,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,185,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,6,18,77,235,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,80,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,230,0.400000,0,0.000000,56,21,18,37,20,20,1,1,1,1,1,1,1,111,255,49,1,1,145,255,255,255,56,1,1,1,1,1,1,1,1,13,227,239,255,171,1,148,243,255,255,255,178,1,1,1,1,1,1,1,27,202,255,255,255,187,38,236,255,255,255,255,193,1,1,1,1,1,1,1,127,255,255,255,255,233,187,255,255,173,154,255,193,1,1,1,1,1,1,108,219,255,255,255,255,255,255,255,175,59,180,255,117,1,1,1,1,1,34,221,255,255,255,145,142,173,255,243,65,114,248,157,31,1,1,62,1,1,122,255,255,251,171,5,1,115,255,182,53,255,175,23,1,1,7,177,1,22,223,255,248,188,1,1,20,218,245,76,168,199,11,1,1,10,73,255,1,112,255,255,206,1,1,1,105,255,213,53,249,1,1,1,1,57,255,240,1,235,255,255,83,1,1,1,228,255,255,255,249,1,1,1,1,180,255,118,1,235,255,200,1,1,1,249,255,255,255,228,1,1,1,1,63,255,255,118,105,253,255,78,1,1,1,249,255,255,255,105,1,1,1,74,234,255,115,14,118,255,197,14,1,11,199,254,255,255,111,20,1,1,1,190,255,223,22,1,210,255,180,1,23,175,255,90,237,210,23,1,1,1,161,244,255,214,1,1,255,255,103,1,112,255,183,4,228,187,1,1,4,142,249,255,221,95,1,1,255,255,42,86,210,249,69,1,228,187,1,13,118,255,255,219,108,1,1,1,255,255,113,214,244,161,1,1,182,210,86,104,255,255,255,127,1,1,1,1,225,255,255,255,190,1,1,1,70,245,255,255,255,255,202,27,1,1,1,1,105,253,255,234,74,1,1,1,1,192,255,255,255,227,13,1,1,1,1,1,1,235,255,63,1,1,1,1,1,69,255,255,249,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,229,0.400000,0,0.000000,44,21,31,29,20,20,1,1,1,1,1,1,1,1,1,32,91,250,255,221,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,194,75,237,124,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,185,6,63,240,124,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,110,79,232,192,28,1,1,1,1,1,1,1,1,1,1,1,1,1,5,132,213,255,183,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,42,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,66,66,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,157,191,255,255,106,33,157,135,1,1,1,1,1,1,1,1,1,40,213,251,255,255,255,255,154,232,255,254,137,1,1,1,1,1,1,5,151,213,255,255,255,247,247,247,252,255,255,232,46,1,1,1,1,1,24,185,255,255,245,157,151,1,1,28,191,255,255,152,1,1,38,99,1,16,194,255,255,244,94,1,1,1,17,202,255,255,158,12,1,19,113,255,1,159,255,255,236,73,1,1,4,116,207,255,255,255,124,1,52,222,255,176,93,237,255,233,64,1,1,18,162,255,121,107,255,247,104,57,228,255,240,67,165,255,224,56,1,1,105,183,251,124,43,71,255,230,132,234,255,246,77,1,233,255,194,1,50,138,249,232,78,1,1,71,255,255,255,248,198,71,1,1,255,255,230,149,241,255,240,63,1,1,1,30,194,255,179,93,1,1,1,1,204,255,255,255,243,181,49,1,1,1,1,1,10,17,8,1,1,1,1,1,29,193,255,165,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,228,0.400000,0,0.000000,46,21,29,29,20,20,1,1,1,1,1,1,1,1,3,140,255,64,1,17,171,231,44,1,1,1,1,1,1,1,1,1,1,1,9,255,255,229,66,162,255,255,141,1,1,1,1,1,1,1,1,1,1,1,7,194,234,190,8,187,255,180,10,1,1,1,1,1,1,1,1,1,1,1,1,1,75,83,1,24,115,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,27,27,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,106,158,255,255,106,22,106,91,1,1,1,1,1,1,1,1,1,5,149,214,255,255,255,255,111,182,255,246,102,1,1,1,1,1,1,1,76,169,255,255,255,255,255,255,255,255,255,243,93,1,1,1,1,1,1,93,243,255,255,255,250,88,88,88,186,255,255,220,1,1,1,1,1,1,108,252,255,255,182,9,9,1,1,117,252,255,219,38,1,1,94,247,1,93,248,255,255,183,22,1,1,1,98,252,255,255,124,1,1,114,190,255,17,179,255,255,180,14,1,1,45,229,212,217,255,255,124,8,132,249,255,98,171,255,255,183,17,1,1,55,222,255,88,71,255,228,60,127,255,255,205,39,134,255,205,20,1,17,175,230,224,44,16,71,255,246,212,248,255,217,28,1,255,255,194,1,99,183,255,208,39,1,1,71,255,255,255,240,141,34,1,1,255,255,241,194,247,255,223,37,1,1,1,17,165,238,147,54,1,1,1,1,189,255,255,255,239,159,33,1,1,1,1,1,1,1,1,1,1,1,1,1,25,189,255,158,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,227,0.400000,0,0.000000,43,21,32,29,20,20,1,1,1,1,1,1,1,1,1,1,1,137,255,203,1,1,1,84,255,80,1,1,1,1,1,1,1,1,1,12,137,253,255,242,93,5,104,240,243,70,1,1,1,1,1,1,1,1,5,172,255,220,203,255,190,146,255,247,80,1,1,1,1,1,1,1,1,1,53,255,214,29,113,249,255,255,227,69,1,1,1,1,1,1,1,1,1,1,185,255,88,1,1,229,255,124,53,1,1,1,1,1,1,1,1,1,1,1,6,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,64,119,224,224,93,14,64,55,1,1,1,1,1,1,1,1,1,1,127,199,255,255,255,255,106,163,255,242,88,1,1,1,1,1,1,1,83,173,255,255,255,255,255,255,255,255,255,242,88,1,1,1,1,1,8,120,247,255,252,224,218,64,64,73,190,255,255,198,1,1,13,32,1,1,150,255,255,255,141,1,1,1,1,159,255,255,190,22,1,1,97,255,1,139,253,255,245,115,7,1,3,64,169,254,255,255,124,1,29,185,236,212,50,219,255,255,102,1,1,1,119,255,151,140,255,255,124,22,203,255,255,80,190,255,232,72,1,1,76,162,252,160,55,71,255,223,96,228,255,249,99,1,212,255,194,1,28,109,242,242,106,1,1,71,255,255,255,251,224,98,1,1,255,255,225,128,238,255,242,75,1,1,1,36,203,255,190,110,1,1,1,1,212,255,255,255,245,192,62,1,1,1,1,1,19,32,16,1,1,1,1,1,30,195,255,168,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,226,0.400000,0,0.000000,44,21,31,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,54,238,170,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,225,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,250,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,2,90,236,255,236,116,255,248,109,1,1,1,1,1,1,1,1,1,1,1,94,255,255,136,55,28,196,255,197,30,1,1,1,1,1,1,1,1,1,69,195,206,98,2,1,1,22,178,206,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,66,66,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,157,191,255,255,106,33,157,135,1,1,1,1,1,1,1,1,1,40,213,251,255,255,255,255,154,232,255,254,137,1,1,1,1,1,1,5,151,213,255,255,255,247,247,247,252,255,255,232,46,1,1,1,1,1,24,185,255,255,245,157,151,1,1,28,191,255,255,152,1,1,38,99,1,16,194,255,255,244,94,1,1,1,17,202,255,255,158,12,1,19,113,255,1,159,255,255,236,73,1,1,4,116,207,255,255,255,124,1,52,222,255,176,93,237,255,233,64,1,1,18,162,255,121,107,255,247,104,57,228,255,240,67,165,255,224,56,1,1,105,183,251,124,43,71,255,230,132,234,255,246,77,1,233,255,194,1,50,138,249,232,78,1,1,71,255,255,255,248,198,71,1,1,255,255,230,149,241,255,240,63,1,1,1,30,194,255,179,93,1,1,1,1,204,255,255,255,243,181,49,1,1,1,1,1,10,17,8,1,1,1,1,1,29,193,255,165,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,225,0.400000,0,0.000000,44,21,31,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,248,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,240,255,241,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,232,255,238,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,251,255,230,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,206,110,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,66,66,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,157,191,255,255,106,33,157,135,1,1,1,1,1,1,1,1,1,40,213,251,255,255,255,255,154,232,255,254,137,1,1,1,1,1,1,5,151,213,255,255,255,247,247,247,252,255,255,232,46,1,1,1,1,1,24,185,255,255,245,157,151,1,1,28,191,255,255,152,1,1,38,99,1,16,194,255,255,244,94,1,1,1,17,202,255,255,158,12,1,19,113,255,1,159,255,255,236,73,1,1,4,116,207,255,255,255,124,1,52,222,255,176,93,237,255,233,64,1,1,18,162,255,121,107,255,247,104,57,228,255,240,67,165,255,224,56,1,1,105,183,251,124,43,71,255,230,132,234,255,246,77,1,233,255,194,1,50,138,249,232,78,1,1,71,255,255,255,248,198,71,1,1,255,255,230,149,241,255,240,63,1,1,1,30,194,255,179,93,1,1,1,1,204,255,255,255,243,181,49,1,1,1,1,1,10,17,8,1,1,1,1,1,29,193,255,165,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,224,0.400000,0,0.000000,44,21,31,29,20,20,1,1,1,1,1,1,1,106,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,251,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,175,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,42,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,66,66,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,157,191,255,255,106,33,157,135,1,1,1,1,1,1,1,1,1,40,213,251,255,255,255,255,154,232,255,254,137,1,1,1,1,1,1,5,151,213,255,255,255,247,247,247,252,255,255,232,46,1,1,1,1,1,24,185,255,255,245,157,151,1,1,28,191,255,255,152,1,1,38,99,1,16,194,255,255,244,94,1,1,1,17,202,255,255,158,12,1,19,113,255,1,159,255,255,236,73,1,1,4,116,207,255,255,255,124,1,52,222,255,176,93,237,255,233,64,1,1,18,162,255,121,107,255,247,104,57,228,255,240,67,165,255,224,56,1,1,105,183,251,124,43,71,255,230,132,234,255,246,77,1,233,255,194,1,50,138,249,232,78,1,1,71,255,255,255,248,198,71,1,1,255,255,230,149,241,255,240,63,1,1,1,30,194,255,179,93,1,1,1,1,204,255,255,255,243,181,49,1,1,1,1,1,10,17,8,1,1,1,1,1,29,193,255,165,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,223,0.400000,0,0.000000,36,20,38,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,181,255,255,191,32,1,1,1,1,1,1,1,1,1,1,1,1,1,72,235,255,255,255,255,246,1,1,1,1,1,1,1,1,1,1,1,14,149,247,169,102,188,255,255,86,1,1,1,1,1,1,1,1,1,1,51,206,255,112,3,1,180,255,217,46,1,1,1,1,1,1,1,1,1,75,236,226,54,18,13,127,240,211,28,1,1,1,1,1,1,1,1,1,21,213,255,79,1,36,191,255,218,58,1,1,1,1,1,1,1,1,1,24,164,255,146,15,95,229,255,255,199,37,1,1,1,1,1,1,1,1,54,217,255,196,52,161,255,255,251,229,248,205,14,1,1,1,1,1,1,21,184,255,229,68,161,254,242,153,88,1,180,255,139,4,1,1,1,1,1,208,255,255,38,1,77,103,1,1,1,1,180,255,255,67,1,1,1,36,196,255,255,104,1,1,1,1,1,1,1,54,216,255,197,35,1,1,9,246,255,248,103,6,1,1,1,1,1,1,20,173,255,255,133,1,1,49,200,255,203,50,1,1,1,1,1,1,1,1,217,255,255,235,84,1,116,236,253,135,18,1,1,1,1,1,1,1,33,171,253,255,255,40,1,1,255,221,82,1,1,1,1,1,1,1,1,80,224,255,255,255,114,2,1,1,167,33,1,1,1,1,1,1,6,104,188,248,255,255,246,142,20,1,1,1,1,1,32,29,1,3,41,120,184,255,255,255,255,255,178,1,1,1,1,1,1,84,235,228,162,169,255,255,255,255,255,252,174,94,7,1,1,1,1,1,1,56,223,255,255,255,255,255,246,201,108,92,1,1,1,1,1,1,1,1,1,1,99,255,255,246,121,121,32,77,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,222,0.400000,0,0.000000,30,23,45,46,20,20,1,1,1,1,1,1,1,1,1,1,19,221,211,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,222,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,200,114,114,74,1,1,1,1,1,1,1,1,1,10,34,142,142,241,255,255,244,254,255,255,255,187,50,1,1,1,1,5,82,200,204,179,86,233,255,211,52,82,86,86,216,255,195,8,1,1,34,142,146,57,5,1,61,248,255,152,1,1,1,1,33,222,255,120,15,193,194,31,1,1,1,1,177,255,177,9,1,1,1,1,1,106,255,145,206,206,20,1,1,1,1,57,255,255,50,1,1,1,1,1,1,143,255,243,248,61,1,1,1,1,1,156,255,231,1,1,1,1,1,1,3,141,255,145,50,1,1,1,1,1,9,233,255,108,1,1,1,1,1,1,49,255,255,58,1,1,1,1,1,1,159,255,221,19,1,1,1,1,1,40,231,255,187,4,1,1,1,1,1,50,246,251,109,1,1,1,12,29,127,255,254,207,30,1,1,1,1,1,1,114,255,221,106,156,171,171,204,255,255,211,141,1,1,1,1,1,1,1,19,219,252,171,171,171,207,171,171,161,57,13,1,1,1,1,1,1,1,1,154,255,195,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,23,255,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,196,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,221,0.400000,0,0.000000,22,31,76,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,206,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,104,223,223,106,7,1,1,1,1,1,1,1,3,27,27,15,1,1,1,25,94,49,10,1,1,1,1,1,12,67,85,145,164,222,255,205,8,1,1,1,1,1,1,1,1,32,96,159,169,68,15,1,57,233,255,125,3,1,1,1,1,22,135,92,1,255,233,57,1,1,1,104,255,249,99,1,1,1,1,1,118,255,255,253,96,14,8,1,1,11,118,251,244,70,1,1,1,1,1,68,234,255,244,70,1,1,1,1,30,172,255,241,74,1,1,1,1,1,122,250,255,251,99,1,1,1,1,5,161,255,217,56,1,1,1,1,6,159,249,255,255,138,1,1,1,1,1,130,255,238,50,1,1,1,1,32,182,220,255,255,227,39,50,138,131,1,80,248,255,125,1,1,1,1,64,195,46,193,255,255,157,169,159,92,1,1,164,255,200,17,1,1,33,148,174,8,123,254,255,206,85,12,1,1,1,1,111,253,183,13,41,147,169,54,15,126,251,255,205,20,1,1,1,1,1,1,1,61,186,221,193,112,9,87,188,255,255,251,60,1,1,1,1,1,1,1,1,1,1,1,1,57,176,108,106,255,255,56,1,1,1,1,1,1,1,1,1,1,1,15,167,236,85,78,255,255,120,1,1,1,1,1,1,1,1,1,1,1,13,168,233,54,19,222,255,116,5,1,1,1,1,1,1,1,1,1,1,1,130,255,188,15,182,254,158,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,92,179,254,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,142,241,178,73,1,1,1,1,1,1,1,1,1,1,1,1
