font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,8224,0.400000,1,0.000000,39,34,59,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,8,83,97,169,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,171,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,231,255,230,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,238,224,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,185,251,179,17,1,1,1,1,1,1,4,61,61,61,61,28,16,24,20,193,255,200,73,61,61,61,61,61,61,1,114,99,199,199,199,185,102,150,200,255,234,118,113,113,113,132,199,199,88,1,1,1,1,1,1,1,1,1,228,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,252,248,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,240,214,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,251,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,232,255,131,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,132,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,150,246,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,151,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,240,255,211,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,213,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,183,255,255,170,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,194,169,102,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8222,0.400000,1,0.000000,85,19,17,22,20,20,1,1,1,1,1,1,1,1,209,255,232,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,1,153,247,255,232,1,1,1,1,1,134,243,255,255,1,1,1,1,1,91,166,231,255,255,232,1,1,1,76,166,223,255,255,255,1,1,1,1,1,74,212,255,255,255,232,1,1,1,62,201,255,255,255,255,1,1,1,1,1,1,115,235,255,255,232,1,1,1,1,99,228,255,255,255,1,1,1,1,1,1,1,164,250,255,232,1,1,1,1,1,144,247,255,255,1,1,1,1,1,1,1,1,209,255,232,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,1,1,209,255,14,1,1,1,1,1,1,186,255,37,1,1,1,1,1,1,1,142,245,255,1,1,1,1,1,1,1,186,255,24,1,1,1,1,1,1,1,186,255,119,1,1,1,1,1,1,96,227,133,10,1,1,1,1,1,1,1,186,255,24,1,1,1,1,1,1,163,255,47,1,1,1,1,1,1,1,39,202,206,18,1,1,1,1,1,33,185,212,36,1,1,1,1,1,1,1,163,245,44,1,1,1,1,1,1,140,246,66,1,1,1,1,1,1,1,1,163,70,1,1,1,1,1,1,1,140,93,1,1,1,1,1,1,1,1,123,245,70,1,1,1,1,1,1,103,242,93,1,1,1,1,1,1,1,82,221,141,21,1,1,1,1,1,66,215,157,28,1,1,1,1,1,37,136,190,182,44,1,1,1,1,25,136,179,194,55,1,1,1,1,91,91,136,255,215,76,1,1,1,82,91,121,255,223,91,1,1,1,1,1,255,255,243,211,115,1,1,1,1,232,255,247,211,134,1,1,1,1,1,1,255,255,186,1,1,1,1,1,1,232,255,209,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8221,0.400000,1,0.000000,52,29,17,23,20,20,1,1,1,1,1,1,1,1,78,255,111,1,1,1,1,1,1,1,189,34,1,1,1,1,1,1,1,37,224,255,230,64,1,1,1,1,101,211,244,216,1,1,1,1,1,1,8,181,255,255,255,78,1,1,1,58,209,255,255,255,1,1,1,1,1,1,116,255,255,255,255,78,1,1,27,167,255,255,255,255,1,1,1,1,1,1,168,255,255,255,213,55,1,1,40,207,255,255,255,255,1,1,1,1,1,1,10,231,255,255,111,1,1,1,1,79,240,255,255,229,1,1,1,1,1,1,1,45,255,255,111,1,1,1,1,1,122,255,255,34,1,1,1,1,1,1,1,45,255,255,111,1,1,1,1,1,8,162,255,34,1,1,1,1,1,1,1,45,255,171,27,1,1,1,1,1,94,232,111,8,1,1,1,1,1,1,1,45,255,145,1,1,1,1,1,1,122,255,67,1,1,1,1,1,1,1,1,45,255,145,1,1,1,1,1,1,122,255,67,1,1,1,1,1,1,1,3,94,237,111,1,1,1,1,1,21,154,219,51,1,1,1,1,1,1,1,12,253,167,1,1,1,1,1,1,89,248,94,1,1,1,1,1,1,1,1,12,211,1,1,1,1,1,1,1,89,134,1,1,1,1,1,1,1,1,1,197,25,1,1,1,1,1,1,49,158,16,1,1,1,1,1,1,1,1,141,238,1,1,1,1,1,1,16,197,167,1,1,1,1,1,1,1,1,89,229,127,1,1,1,1,1,1,140,226,79,1,1,1,1,1,1,36,91,198,185,15,1,1,1,1,63,91,241,130,1,1,1,1,1,46,46,128,232,211,46,1,1,1,20,46,192,255,194,1,1,1,1,1,1,255,255,255,122,1,1,1,1,1,111,255,255,255,12,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8220,0.400000,1,0.000000,52,33,17,23,20,20,1,1,1,1,1,1,12,255,255,255,111,1,1,1,1,1,122,255,255,255,1,1,1,1,1,1,194,219,46,46,20,1,1,1,1,74,232,255,100,46,1,1,1,1,1,130,241,75,1,1,1,1,1,1,36,197,177,91,24,1,1,1,1,1,79,226,140,1,1,1,1,1,1,11,150,214,71,1,1,1,1,1,1,40,144,181,16,1,1,1,1,1,1,81,181,118,1,1,1,1,1,1,12,148,89,1,1,1,1,1,1,1,25,224,1,1,1,1,1,1,1,1,100,255,89,1,1,1,1,1,1,1,211,233,1,1,1,1,1,1,1,1,100,130,6,1,1,1,1,1,1,167,253,25,1,1,1,1,1,1,1,51,219,122,1,1,1,1,1,1,111,237,255,12,1,1,1,1,1,1,1,67,197,51,1,1,1,1,1,1,145,255,132,5,1,1,1,1,1,1,14,145,156,1,1,1,1,1,1,1,145,255,45,1,1,1,1,1,1,1,34,255,156,1,1,1,1,1,1,27,171,255,45,1,1,1,1,1,1,1,47,255,156,1,1,1,1,1,5,120,255,255,45,1,1,1,1,1,1,1,255,255,156,1,1,1,1,1,78,255,255,255,45,1,1,1,1,1,1,1,255,255,244,108,1,1,1,1,78,255,255,255,231,10,1,1,1,1,1,1,255,255,255,216,181,40,1,1,78,255,255,255,255,184,141,1,1,1,1,1,255,255,255,255,167,27,1,1,78,255,255,255,255,244,94,1,1,1,1,1,255,255,220,166,58,1,1,1,78,255,255,255,255,155,1,1,1,1,1,1,216,244,128,1,1,1,1,1,64,230,255,224,211,10,1,1,1,1,1,1,34,189,1,1,1,1,1,1,1,111,255,78,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8218,0.400000,1,0.000000,85,19,17,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,141,211,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,166,166,166,226,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,136,176,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,61,181,231,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,151,226,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,96,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,151,255,206,106,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,61,191,255,196,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,246,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,236,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,181,255,196,76,26,1,1,1,1,1,1,1,1,1,1,1,136,136,136,216,255,121,81,1,1,1,1,1,1,1,1,91,91,91,91,91,255,255,255,196,166,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,211,211,211,71,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8217,0.400000,1,0.000000,52,29,17,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,211,238,255,255,231,211,1,1,1,1,1,1,1,1,1,1,39,166,166,179,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,93,152,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,139,181,181,232,255,255,255,255,255,215,181,1,1,1,1,1,1,1,1,1,1,1,1,156,230,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,241,61,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,91,255,219,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,253,241,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,226,91,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,198,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,136,228,224,121,38,1,1,1,1,1,1,1,1,1,1,1,36,91,91,141,255,186,128,1,1,1,1,1,1,1,1,1,46,46,46,46,127,255,217,211,211,49,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8216,0.400000,1,0.000000,52,33,17,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,71,211,241,255,255,186,46,46,46,1,1,1,1,1,1,1,1,1,1,166,196,255,146,91,91,61,1,1,1,1,1,1,1,1,1,1,1,81,121,255,216,136,46,1,1,1,1,1,1,1,1,1,1,1,1,26,76,196,255,181,121,1,1,1,1,1,1,1,1,1,1,1,1,1,31,106,255,236,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,176,16,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,196,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,106,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,106,206,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,96,255,255,255,16,11,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,246,226,76,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,206,181,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,166,121,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,226,166,56,1,1,1,1,1,1,1,1,1,1,1,211,226,255,226,211,211,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8212,0.400000,1,0.000000,77,25,3,47,20,20,255,180,6,255,255,255,147,255,239,163,255,255,255,255,255,255,255,255,255,147,255,180,6,255,255,255,147,255,239,163,255,255,255,255,255,255,255,255,255,147,255,180,6,255,255,255,147,255,239,163,255,255,255,255,255,255,255,255,255,147,255,180,6,255,255,255,147,255,239,163,255,255,255,255,255,255,255,255,255,147,255,180,6,255,255,255,147,255,239,163,255,255,255,255,255,255,255,255,255,147,255,180,6,255,255,255,147,255,239,163,255,255,255,255,255,255,255,255,255,147,255,205,53,255,255,255,183,255,209,194,255,255,255,255,255,255,255,255,255,147,255,255,147,255,255,255,255,255,147,255,255,255,255,255,255,255,255,255,255,147,255,255,147,255,255,255,255,255,147,255,255,255,255,255,255,255,255,255,255,147,255,255,147,255,255,255,255,255,147,255,255,255,255,255,255,255,255,255,255,147,255,255,147,255,255,255,255,255,147,255,255,255,255,255,255,255,255,255,255,147,255,255,147,255,255,255,255,255,147,255,255,255,255,255,255,255,255,255,255,147,255,255,147,255,255,255,255,255,147,255,255,255,255,255,255,255,255,255,255,147,183,255,147,255,255,176,86,86,50,86,86,86,86,86,86,86,86,252,255,219,147,255,147,255,255,136,1,1,1,1,1,1,1,1,1,1,1,250,255,255,147,255,147,255,255,136,1,1,1,1,1,1,1,1,1,1,1,250,255,255,147,255,147,255,255,136,1,1,1,1,1,1,1,1,1,1,1,250,255,255,147,255,147,255,255,136,1,1,1,1,1,1,1,1,1,1,1,250,255,255,147,255,147,255,255,136,1,1,1,1,1,1,1,1,1,1,1,250,255,255,147,255,147,255,255,136,1,1,1,1,1,1,1,1,1,1,1,250,255,255
PAPYRUS,PAPYRUS,8211,0.400000,1,0.000000,76,25,5,35,20,20,1,1,1,146,255,37,1,1,146,219,110,110,1,1,1,1,1,1,1,146,1,1,1,146,255,37,1,1,146,219,110,110,1,1,1,1,1,1,1,146,1,1,1,146,255,37,1,1,146,219,110,110,1,1,1,1,1,1,1,146,1,1,1,146,255,37,1,1,146,219,110,110,1,1,1,1,1,1,1,146,1,1,183,255,255,183,183,255,255,255,255,255,255,255,219,1,1,1,37,110,1,1,183,255,255,183,183,255,255,255,255,255,255,255,219,1,1,1,37,110,1,1,183,255,255,183,183,255,255,255,255,255,255,255,219,1,1,1,37,110,1,1,183,255,255,183,183,255,255,255,255,255,255,255,219,1,1,1,37,110,1,219,255,255,255,255,255,255,255,255,255,255,255,255,255,110,1,74,219,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,255,110,1,74,219,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,255,110,1,74,219,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,255,110,1,74,219,1,110,255,255,255,255,255,255,255,255,255,219,1,255,255,255,255,255,183,1,1,110,255,255,255,255,255,255,255,255,255,219,1,255,255,255,255,255,183,1,1,110,255,255,255,255,255,255,255,255,255,219,1,255,255,255,255,255,183,1,1,110,255,255,255,255,255,255,255,255,255,219,1,255,255,255,255,255,183,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,37,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,37,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,37,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,37,1,1
PAPYRUS,PAPYRUS,960,0.400000,1,0.000000,54,25,38,50,20,20,1,1,1,1,121,175,255,255,255,255,255,255,255,255,255,255,255,255,229,229,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,213,116,159,1,1,84,250,135,81,164,255,27,27,27,81,46,175,119,27,54,43,6,17,1,119,191,68,1,1,186,170,1,1,1,1,84,255,17,1,1,1,1,1,68,191,22,1,1,81,255,73,1,1,1,27,234,121,1,1,1,1,1,1,148,14,1,1,1,103,218,14,1,1,11,188,196,41,1,1,1,1,1,1,1,1,1,1,1,172,188,1,1,1,84,255,103,1,1,1,1,1,1,1,1,1,1,1,1,140,145,1,1,1,255,255,92,1,1,1,1,1,1,1,1,1,1,1,35,191,6,1,1,60,255,255,1,1,1,1,1,1,1,1,1,1,1,1,154,255,49,1,1,156,255,202,1,1,1,1,1,1,1,1,1,1,1,1,255,154,1,1,1,205,255,105,1,1,1,1,1,1,1,1,1,1,1,97,255,111,1,1,49,253,255,52,1,1,1,1,1,1,1,1,1,1,1,194,237,33,1,1,52,255,210,6,1,1,1,1,1,1,1,1,1,1,76,247,172,1,1,1,137,255,172,1,1,1,1,1,1,1,1,1,1,1,180,255,76,1,1,1,234,255,103,1,1,1,1,1,1,1,1,1,1,22,255,255,1,1,1,22,255,255,81,1,1,1,1,1,1,1,1,1,9,180,255,170,1,1,1,65,255,202,17,1,1,1,1,1,1,1,1,1,105,255,255,52,1,1,1,140,255,255,119,135,65,1,1,1,1,1,1,1,111,255,215,22,1,1,1,97,255,250,247,135,43,1,1,1,1,1,1,1,154,255,1,1,1,1,1,54,255,100,49,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,733,0.400000,1,0.000000,52,38,9,19,20,20,1,1,1,1,1,1,175,255,255,255,255,148,1,1,1,54,255,255,255,255,1,1,1,1,1,1,175,255,255,255,255,148,1,1,1,54,255,255,255,255,1,1,1,1,1,147,238,255,255,255,162,33,1,63,199,211,255,255,245,57,1,1,1,1,1,188,255,255,255,255,135,1,1,81,255,255,255,255,242,1,1,1,1,1,1,188,255,255,255,181,60,1,1,81,255,255,255,241,108,1,1,1,1,1,1,188,255,255,255,121,1,1,1,81,255,255,255,229,1,1,1,1,1,1,1,188,255,255,206,81,1,1,1,81,255,255,242,153,1,1,1,1,1,1,1,188,255,255,108,1,1,1,1,81,255,255,215,1,1,1,1,1,1,1,23,196,255,238,96,1,1,1,11,101,255,250,191,1,1,1,1,1,1,1,202,255,255,95,1,1,1,1,95,255,255,202,1,1,1,1,1,1,1,1,202,255,255,95,1,1,1,1,95,255,255,202,1,1,1,1,1,1,1,191,250,255,101,11,1,1,1,96,238,255,196,23,1,1,1,1,1,1,1,215,255,255,81,1,1,1,1,108,255,255,188,1,1,1,1,1,1,1,153,242,255,130,27,1,1,1,81,206,255,202,63,1,1,1,1,1,1,1,229,255,255,68,1,1,1,1,121,255,255,175,1,1,1,1,1,1,1,108,241,255,166,38,1,1,1,60,181,255,214,98,1,1,1,1,1,1,1,242,255,255,54,1,1,1,1,135,255,255,162,1,1,1,1,1,1,1,57,245,255,208,42,1,1,1,33,162,255,232,126,1,1,1,1,1,1,1,255,255,255,41,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,255,255,255,41,1,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,732,0.400000,1,0.000000,54,32,7,25,20,20,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,30,81,255,255,81,1,1,1,1,1,15,37,212,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,103,255,255,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,103,255,255,1,1,1,1,15,74,74,219,255,255,255,255,59,1,1,1,15,146,212,183,1,1,1,1,52,255,255,255,255,255,255,255,205,1,1,1,52,255,103,1,1,1,1,1,52,255,255,255,255,255,255,255,205,1,1,1,52,255,103,1,1,1,1,1,139,255,255,255,255,255,255,255,226,110,44,88,139,212,59,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,103,205,255,154,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,103,205,255,154,1,1,1,1,88,146,255,197,110,110,226,168,255,255,255,255,190,234,110,66,1,1,1,1,154,255,255,154,1,1,205,103,255,255,255,255,255,255,1,1,1,1,1,1,154,255,255,154,1,1,205,103,255,255,255,255,255,255,1,1,1,1,37,183,117,74,74,44,1,1,59,103,255,255,255,255,146,74,1,1,1,1,52,255,103,1,1,1,1,1,1,103,255,255,255,255,103,1,1,1,1,1,52,255,103,1,1,1,1,1,1,103,255,255,255,255,103,1,1,1,1,1,226,255,103,1,1,1,1,1,1,15,37,212,212,37,15,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,1,205,205,1,1,1,1,1,1,1,255,255,103,1,1,1,1,1,1,1,1,205,205,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,731,0.400000,1,0.000000,90,37,11,8,20,20,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,47,47,151,255,255,255,255,232,209,209,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,47,93,93,255,255,255,255,255,163,163,82,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,140,140,198,255,255,255,255,186,117,117,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,93,186,186,255,255,255,255,255,70,70,35,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,24,24,140,255,255,255,255,244,232,232,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,209,163,163,163,163,82,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,47,47,24,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,730,0.400000,1,0.000000,53,41,8,11,20,20,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,70,128,128,128,128,140,255,255,255,255,255,255,255,151,128,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,93,255,255,255,255,255,24,1,1,70,255,255,255,255,255,255,255,1,1,1,93,255,255,255,255,255,24,1,1,70,255,255,255,255,255,255,255,1,24,128,174,255,255,255,163,128,12,1,1,70,255,255,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,255,255,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,128,151,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,128,151,255,255,255,255,255,255,255,255,244,128,128,128,70,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1
