font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GEORGIA,GEORGIA,8540,0.700000,1,0.000000,35,24,48,68,20,20,1,1,34,168,255,255,199,78,1,1,1,1,1,1,13,149,58,1,1,1,1,21,227,166,64,174,255,252,71,1,1,1,1,1,157,208,12,1,1,1,1,129,255,204,1,37,255,255,136,1,1,1,1,29,241,76,1,1,1,1,1,117,255,192,1,31,255,255,117,1,1,1,1,171,187,1,1,1,1,1,1,11,143,48,1,93,255,249,36,1,1,1,44,246,74,1,1,1,1,1,1,1,1,21,74,224,233,76,1,1,1,1,209,154,1,1,1,1,1,1,1,1,1,177,255,255,134,6,1,1,1,71,247,41,51,161,192,192,96,1,1,1,1,17,53,249,255,128,1,1,16,227,129,91,247,147,22,198,252,141,27,49,1,1,1,181,255,241,1,1,99,241,46,255,206,1,1,91,255,255,199,246,44,1,1,181,255,241,1,1,243,102,153,255,181,1,1,91,255,255,255,255,91,1,1,224,255,197,1,132,213,1,166,255,224,26,1,134,255,168,231,255,66,1,82,255,255,84,34,248,69,1,109,255,255,217,41,222,216,39,72,252,167,147,247,253,153,3,157,212,1,1,14,213,255,255,244,211,23,1,1,71,186,192,192,76,1,66,244,48,1,1,23,129,218,255,255,255,216,39,1,1,1,1,1,1,1,184,179,1,1,26,222,237,31,87,206,255,255,137,1,1,1,1,1,1,104,234,26,1,1,148,255,198,1,1,26,234,255,181,1,1,1,1,1,11,207,141,1,1,1,211,255,136,1,1,1,166,255,156,1,1,1,1,1,106,226,14,1,1,1,204,255,142,1,1,1,203,252,66,1,1,1,1,19,231,127,1,1,1,1,102,252,222,27,8,121,247,127,1,1,1,1,1,76,137,8,1,1,1,1,1,109,231,231,218,199,78,1,1
GEORGIA,GEORGIA,8539,0.700000,1,0.000000,35,24,48,67,20,20,1,1,1,1,115,255,69,1,1,1,1,1,1,12,146,66,1,1,1,1,1,18,86,162,244,250,18,1,1,1,1,1,1,151,216,15,1,1,1,1,1,113,234,249,255,242,1,1,1,1,1,1,28,238,84,1,1,1,1,1,1,1,1,183,255,172,1,1,1,1,1,1,169,191,3,1,1,1,1,1,1,1,2,213,255,140,1,1,1,1,1,45,245,79,1,1,1,1,1,1,1,1,4,255,255,96,1,1,1,1,1,212,157,1,1,1,1,1,1,1,1,1,61,255,255,70,1,1,1,1,74,248,41,1,58,168,192,192,91,1,1,1,80,255,255,20,1,1,1,20,230,126,4,111,247,133,22,208,251,139,1,1,131,255,241,15,1,1,1,108,239,9,61,255,186,1,1,99,255,255,1,1,157,255,198,1,1,1,10,245,96,1,182,255,160,1,1,99,255,255,1,1,201,255,154,1,1,1,145,205,1,1,195,255,208,23,1,144,255,167,1,18,240,255,122,1,1,46,248,63,1,1,138,255,255,206,36,233,214,37,128,218,255,255,244,136,38,173,200,1,1,1,28,226,255,255,243,204,22,1,86,86,86,86,86,86,108,240,37,1,1,1,30,147,217,255,255,255,214,37,1,1,1,1,1,4,203,163,1,1,1,45,233,227,21,94,211,255,255,135,1,1,1,1,1,129,223,18,1,1,1,181,255,174,1,1,31,241,255,179,1,1,1,1,20,224,120,1,1,1,1,244,255,111,1,1,1,176,255,154,1,1,1,1,134,210,6,1,1,1,1,238,255,117,1,1,1,214,251,63,1,1,1,40,240,102,1,1,1,1,1,130,255,204,21,12,126,249,123,1,1,1,1,94,125,4,1,1,1,1,1,3,124,241,227,221,194,73,1,1
GEORGIA,GEORGIA,8494,0.700000,1,0.000000,42,25,41,37,20,20,1,1,1,1,1,13,131,185,255,255,255,255,252,131,81,5,1,1,1,1,1,1,1,10,113,255,255,255,201,119,119,201,255,255,255,217,107,4,1,1,1,1,53,228,255,255,255,194,13,1,1,26,247,255,255,255,255,157,8,1,1,10,218,255,255,255,255,132,1,1,1,1,145,255,255,255,255,255,110,1,1,114,255,255,255,255,255,7,1,1,1,1,145,255,255,255,255,255,235,1,18,238,255,255,255,255,255,7,1,1,1,1,145,255,255,255,255,255,238,18,118,255,255,255,255,255,255,7,1,1,1,1,145,255,255,255,255,255,255,118,212,255,255,255,255,255,255,56,50,50,50,50,167,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,74,69,69,69,69,69,69,69,69,69,69,69,32,255,255,255,255,255,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,255,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,18,238,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,126,94,1,181,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,91,244,202,1,10,218,255,255,255,255,245,83,1,1,1,1,1,1,1,114,248,180,12,1,1,53,228,255,255,255,255,249,136,31,1,1,1,106,220,251,157,8,1,1,1,1,37,153,255,255,255,255,255,246,243,243,243,255,217,107,4,1,1,1,1,1,1,1,13,131,185,255,255,255,255,252,131,131,22,1,1,1,1
GEORGIA,GEORGIA,8486,0.700000,1,0.000000,35,20,47,59,20,20,1,1,1,1,1,1,1,21,95,165,255,255,255,244,147,66,11,1,1,1,1,1,1,1,1,1,93,223,255,255,176,71,84,213,255,255,199,22,1,1,1,1,1,1,2,168,252,255,254,103,6,1,1,26,227,255,255,188,2,1,1,1,1,1,132,255,255,255,193,1,1,1,1,1,109,255,255,255,130,1,1,1,1,80,251,255,255,255,57,1,1,1,1,1,44,255,255,255,229,1,1,1,1,197,255,255,255,205,4,1,1,1,1,1,22,255,255,255,255,74,1,1,46,251,255,255,255,117,1,1,1,1,1,1,22,255,255,255,255,83,1,1,103,255,255,255,255,51,1,1,1,1,1,1,22,255,255,255,255,83,1,1,160,255,255,255,255,31,1,1,1,1,1,1,22,255,255,255,253,42,1,1,160,255,255,255,220,11,1,1,1,1,1,1,77,255,255,255,251,1,1,1,160,255,255,255,199,1,1,1,1,1,1,1,109,255,255,255,152,1,1,1,79,255,255,255,199,1,1,1,1,1,1,3,195,255,255,244,39,1,1,1,26,227,255,255,199,1,1,1,1,1,1,47,255,255,252,86,1,1,67,1,1,123,255,255,199,1,1,1,1,1,1,146,255,255,140,1,1,34,252,5,1,3,184,255,229,17,1,1,1,1,26,229,253,140,3,1,60,202,233,86,1,1,21,219,255,53,1,1,1,1,176,249,101,1,1,28,231,110,169,242,107,104,104,154,255,117,1,1,1,64,247,166,104,104,109,228,252,14,169,255,255,255,255,255,255,202,1,1,33,232,255,255,255,255,255,255,156,1,169,255,255,255,255,255,255,240,25,1,187,255,255,255,255,255,255,253,57,1,132,255,255,255,255,255,255,233,20,37,249,255,255,255,255,255,255,210,1,1
GEORGIA,GEORGIA,8482,0.700000,1,0.000000,36,28,22,58,20,20,255,255,255,255,255,255,255,62,97,255,255,255,114,1,1,1,203,255,255,255,255,227,220,255,232,216,255,62,80,225,255,255,194,1,1,1,203,255,254,209,255,73,62,255,124,36,255,62,1,64,255,255,194,1,1,10,217,255,223,1,255,9,62,255,124,23,236,62,1,1,227,252,216,10,1,36,224,255,159,1,255,9,62,255,124,1,203,62,1,1,176,247,255,27,1,76,168,255,159,1,212,5,62,255,124,1,155,62,1,1,176,199,255,75,1,124,120,255,159,1,64,1,62,255,124,1,42,23,1,1,176,159,255,115,1,124,80,255,159,1,1,1,62,255,124,1,1,1,1,1,176,95,255,115,1,162,41,255,159,1,1,1,62,255,124,1,1,1,1,1,176,71,255,187,1,176,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,71,255,203,40,216,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,1,238,255,80,132,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,1,222,255,96,116,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,1,150,255,192,44,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,1,118,255,240,28,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,1,62,255,212,1,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,1,62,255,164,1,27,255,159,1,1,1,62,255,124,1,1,1,1,1,176,1,23,239,124,1,27,255,159,1,1,1,126,255,188,1,1,1,1,64,234,71,1,229,124,1,91,255,223,1,1,130,236,255,248,180,1,1,80,225,255,227,15,157,52,101,230,255,254,209,1,159,255,255,255,220,1,1,97,255,255,255,18,13,4,124,255,255,255,255
GEORGIA,GEORGIA,8480,0.700000,1,0.000000,35,20,34,83,20,20,1,1,12,163,255,255,83,76,85,106,106,106,56,1,1,11,106,106,106,106,1,5,154,255,102,78,228,233,177,255,255,255,136,1,1,76,255,255,255,212,1,62,255,228,9,1,148,203,30,226,255,255,136,1,1,130,255,255,218,25,1,171,255,157,1,1,98,182,1,154,255,255,136,1,1,181,255,255,142,1,3,219,255,157,1,1,65,182,1,145,246,255,154,1,32,152,255,255,142,1,10,255,255,201,1,1,22,138,16,108,225,255,197,1,83,145,255,255,135,1,10,255,255,238,14,1,2,57,22,102,225,255,197,1,156,87,255,255,80,1,10,255,255,255,179,6,1,1,44,80,225,255,197,3,125,108,255,255,80,1,3,205,255,255,255,130,12,1,83,40,178,255,242,20,106,148,255,255,33,1,1,106,255,255,255,255,140,1,83,40,163,255,255,104,23,148,255,255,19,1,1,11,212,255,255,255,254,25,136,24,163,255,255,126,1,209,255,238,11,1,1,1,43,233,255,255,255,73,123,1,149,255,255,126,1,209,255,212,1,1,8,1,1,57,236,255,255,120,160,1,102,255,255,83,10,239,255,212,1,1,123,1,1,1,141,255,255,120,123,1,102,255,255,4,16,255,255,184,1,1,150,47,1,1,54,255,255,124,138,1,102,255,186,1,16,255,255,151,1,1,194,60,1,1,47,255,255,89,173,1,95,255,128,1,59,255,255,144,1,1,194,147,1,1,47,255,254,73,173,1,40,255,42,1,77,255,255,90,1,1,216,204,16,1,126,255,174,174,202,15,40,238,8,3,176,255,255,133,1,1,243,235,117,46,221,235,179,255,255,134,33,134,1,148,255,255,255,245,62,1,76,59,230,255,228,57,78,106,106,68,1,1,1,79,106,106,106,106,33,1
GEORGIA,GEORGIA,8470,0.700000,1,0.000000,35,20,48,91,20,20,1,1,87,149,149,149,89,1,1,1,1,164,252,38,1,1,1,1,1,1,1,1,38,203,255,255,194,1,1,1,64,255,255,104,1,1,82,86,2,1,1,1,1,44,255,255,232,5,1,1,143,251,255,100,40,217,184,233,201,21,1,1,1,12,255,255,255,46,1,1,207,113,239,46,206,244,28,126,255,139,1,1,1,12,209,255,255,88,1,24,201,6,32,63,255,211,1,107,255,199,1,1,1,12,157,241,255,154,1,61,141,1,1,161,255,155,1,107,255,255,1,1,1,12,157,199,255,196,1,85,99,1,3,224,255,155,1,107,255,255,1,1,1,63,129,157,255,244,17,136,80,1,9,255,255,103,1,112,255,251,1,1,1,68,101,92,255,255,48,141,29,1,9,255,255,99,1,163,255,199,1,1,1,91,101,50,255,255,114,187,29,1,9,255,255,99,1,163,255,153,1,1,1,124,45,8,233,255,156,169,1,1,1,208,255,99,1,219,251,50,1,1,1,143,45,1,198,255,220,170,1,1,1,147,255,117,34,246,170,1,1,1,1,174,4,1,132,255,255,195,1,1,1,25,205,228,188,190,13,1,1,1,1,211,1,1,90,255,255,171,1,1,1,1,5,86,79,1,1,1,1,1,31,185,1,1,48,255,255,171,1,1,1,1,1,1,1,1,1,1,15,23,70,132,1,1,1,238,255,171,1,1,1,35,43,43,43,43,20,1,171,199,154,90,1,1,1,191,255,153,1,1,7,244,255,255,255,255,100,1,251,255,248,23,1,1,1,135,255,115,1,1,1,22,22,22,22,22,6,1,255,255,168,1,1,1,1,79,255,115,1,1,1,1,1,1,1,1,1,1,185,230,39,1,1,1,1,23,149,68,1,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,8467,0.700000,1,0.000000,31,20,52,20,20,20,1,1,1,1,1,1,1,59,157,157,255,255,255,255,255,255,157,59,1,1,1,1,1,1,1,118,216,255,255,255,236,138,40,40,138,236,255,255,216,20,1,1,1,1,177,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,157,255,255,255,99,1,1,1,1,255,255,255,255,255,255,1,1,1,1,118,255,255,255,138,1,1,1,1,1,255,255,255,255,255,255,1,1,79,177,255,255,255,79,1,1,1,1,1,1,255,255,255,255,255,255,40,236,255,255,216,118,20,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,20,118,216,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,20,118,20,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,79,1,1,1,1,1,118,216,255,255,255,255,138,40,40,40,40,40,138,236,216,99,1,1,1,1,1,1,59,157,255,255,255,255,255,255,157,157,157,59,1,1
GEORGIA,GEORGIA,8453,0.700000,1,0.000000,35,25,48,51,20,20,1,1,1,46,149,240,213,253,174,20,1,1,1,1,1,1,1,16,145,133,1,4,154,247,231,67,1,241,255,181,1,1,1,1,1,1,12,187,241,62,1,111,255,254,82,1,78,254,255,206,1,1,1,1,1,7,179,248,68,1,37,241,255,236,1,1,64,227,255,114,1,1,1,1,7,166,247,83,1,1,97,255,255,152,1,1,1,24,43,1,1,1,1,1,151,255,96,1,1,1,156,255,255,136,1,1,1,1,1,1,1,1,3,143,251,105,1,1,1,1,156,255,255,136,1,1,1,1,1,1,1,1,124,255,122,1,1,1,1,1,147,255,255,229,7,1,1,4,143,47,9,113,251,134,3,1,1,1,1,1,42,244,255,255,166,64,64,178,167,15,185,255,149,1,1,1,1,1,1,1,1,86,255,255,255,255,255,139,11,176,255,164,7,1,1,1,1,1,1,1,1,1,1,92,107,107,30,7,164,255,176,11,91,178,235,226,241,112,19,1,1,1,1,1,1,1,1,149,255,185,15,167,255,232,46,21,207,255,186,1,1,1,1,1,1,3,134,251,113,9,147,255,254,87,1,1,136,255,252,59,1,1,1,1,1,122,255,124,1,34,239,255,241,1,1,1,136,255,255,156,1,1,1,1,105,251,143,3,1,134,255,255,199,1,1,1,136,255,255,156,1,1,1,96,255,151,1,1,1,151,255,255,141,1,1,1,194,255,255,139,1,1,83,247,166,7,1,1,1,151,255,255,141,1,1,1,236,255,241,37,1,68,248,179,7,1,1,1,1,55,251,255,141,1,1,82,254,255,152,1,62,241,187,12,1,1,1,1,1,1,181,255,211,22,32,199,255,171,4,1,133,145,16,1,1,1,1,1,1,1,18,110,239,227,234,181,93,11,1,1
GEORGIA,GEORGIA,8381,0.700000,1,0.000000,36,17,46,48,20,20,1,1,1,1,213,255,255,255,255,255,255,255,255,255,255,237,145,89,12,1,1,1,1,1,65,97,239,255,255,255,255,122,78,152,244,255,255,255,176,12,1,1,1,1,1,1,104,255,255,255,239,39,1,1,125,255,255,255,255,131,1,1,1,1,1,1,187,255,255,255,213,1,1,1,51,255,255,255,255,251,1,1,1,1,1,10,206,255,255,255,144,1,1,1,1,255,255,255,255,255,1,1,1,1,1,43,255,255,255,255,107,1,1,1,84,255,255,255,255,219,1,1,1,1,1,94,255,255,255,255,10,1,1,1,111,255,255,255,255,145,1,1,1,1,1,149,255,255,255,237,1,1,1,12,220,255,255,255,244,36,1,1,1,1,1,182,255,255,255,149,1,1,7,122,255,255,255,249,87,1,1,1,1,1,1,255,255,255,255,103,1,84,170,255,255,255,255,96,1,1,1,1,234,255,255,255,255,255,255,255,255,255,255,255,242,158,28,1,1,1,1,37,183,189,217,255,255,255,239,189,189,189,180,78,46,1,1,1,1,1,1,1,1,1,195,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,100,134,134,235,255,255,255,225,134,134,89,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,42,56,106,255,255,255,248,93,56,56,37,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,185,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,46,78,139,255,255,255,255,250,115,46,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1
GEORGIA,GEORGIA,8380,0.700000,1,0.000000,36,17,46,65,20,20,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,60,153,255,255,255,194,78,24,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,252,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,6,114,199,233,245,255,255,252,174,88,7,1,1,1,1,1,1,1,1,86,209,255,238,201,238,255,255,228,255,255,217,64,1,1,1,1,1,1,97,240,255,208,41,40,255,255,255,70,127,250,255,245,53,1,1,1,1,35,245,255,230,22,1,40,255,255,255,59,1,134,255,255,212,9,1,1,1,168,255,255,152,1,1,118,255,255,236,1,1,35,255,255,255,64,1,1,16,241,255,255,64,1,1,118,255,255,236,1,1,1,255,255,255,99,1,1,59,255,255,255,40,1,1,183,255,255,171,1,1,1,255,255,255,99,1,1,134,255,255,218,2,1,1,197,255,255,151,1,1,41,255,255,255,58,1,1,138,255,255,199,1,1,13,235,255,255,79,1,1,79,255,255,255,20,1,1,199,255,255,138,1,1,20,255,255,255,79,1,1,140,255,255,209,5,1,1,216,255,255,134,1,1,92,255,255,255,7,1,1,157,255,255,197,1,1,24,240,255,255,59,1,1,112,255,255,255,1,1,1,205,255,255,197,1,54,174,255,255,255,153,30,78,201,255,255,255,112,30,104,250,255,255,240,87,245,255,255,255,255,255,99,255,255,255,255,255,255,133,255,255,255,255,255,221
GEORGIA,GEORGIA,8379,0.700000,1,0.000000,37,23,46,46,20,20,1,24,125,202,255,255,255,188,111,5,1,1,1,1,1,1,1,1,1,1,24,232,255,250,117,140,255,255,255,111,1,1,1,1,1,1,1,1,1,1,125,255,255,142,1,89,255,255,255,188,1,1,1,1,1,1,1,1,1,1,202,255,255,122,1,147,255,255,255,198,1,1,1,1,1,1,1,1,1,1,255,255,255,122,1,200,255,255,255,145,1,1,1,1,1,1,1,1,1,1,169,255,255,217,89,219,255,255,255,183,89,89,89,89,89,89,89,35,1,1,28,211,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,151,21,1,1,83,100,153,255,255,255,242,115,100,100,100,100,100,139,252,255,255,164,1,1,1,1,167,255,255,255,178,1,1,1,1,1,1,1,151,255,255,255,1,1,1,10,205,255,255,255,130,1,111,34,1,58,39,1,171,255,255,207,1,1,1,23,255,255,255,255,92,178,241,44,71,251,89,12,236,255,255,130,1,1,1,52,255,255,255,255,255,255,255,202,242,255,205,205,255,255,173,11,1,1,83,181,255,255,255,238,156,59,212,255,130,203,255,255,208,136,12,1,196,244,235,255,255,255,255,153,1,1,7,12,2,6,12,12,6,1,1,1,89,89,16,244,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,255,100,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,225,255,255,255,175,12,1,1,1,37,103,168,46,1,1,1,1,1,1,1,45,229,255,255,255,206,189,189,189,244,255,166,1,1,1,1,1,1,1,1,1,22,121,198,255,255,255,241,145,145,39,12,1,1,1,1,1
GEORGIA,GEORGIA,8364,0.700000,1,0.000000,35,20,48,51,20,20,1,1,1,1,1,1,1,1,16,106,151,255,255,255,255,181,135,28,102,149,1,1,1,1,1,1,1,97,216,255,254,146,64,64,166,255,255,233,253,181,1,1,1,1,1,11,134,254,255,251,105,1,1,1,3,130,254,255,255,147,1,1,1,1,19,203,255,255,255,114,1,1,1,1,1,1,169,255,255,56,1,1,1,1,117,255,255,255,176,1,1,1,1,1,1,1,94,255,255,56,1,1,1,79,255,255,255,255,61,1,1,1,1,1,1,1,30,245,211,1,1,1,1,196,255,255,255,226,16,1,1,1,1,1,1,1,1,191,177,1,1,64,155,253,255,255,255,194,128,128,128,123,17,1,1,1,1,96,56,1,14,222,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,10,51,255,255,255,255,255,56,43,43,43,16,1,1,1,1,1,1,1,1,1,27,255,255,255,255,241,13,1,1,1,1,1,1,1,1,1,1,1,1,75,219,255,255,255,255,234,192,192,175,21,1,1,1,1,1,1,1,1,1,184,243,255,255,255,255,248,234,234,147,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,26,1,1,1,69,255,255,255,255,171,1,1,1,1,1,1,1,1,1,71,230,9,1,1,9,241,255,255,255,255,16,1,1,1,1,1,1,1,64,241,96,1,1,1,1,132,255,255,255,255,124,1,1,1,1,1,1,53,237,146,1,1,1,1,1,6,165,255,255,255,236,88,9,1,1,18,93,230,126,11,1,1,1,1,1,1,7,177,255,255,255,255,206,171,171,242,238,90,1,1,1,1,1,1,1,1,1,13,56,149,249,255,255,255,189,101,31,1,1,1,1,1,1
GEORGIA,GEORGIA,8359,0.700000,1,0.000000,36,18,47,90,20,20,1,1,125,255,255,255,255,255,219,66,1,1,1,1,1,1,1,1,1,1,1,1,8,177,255,255,112,201,255,240,17,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,32,89,255,255,82,99,223,223,1,1,1,1,1,1,1,1,1,123,255,255,1,57,255,255,114,148,255,246,1,1,1,1,1,1,1,1,1,171,255,213,1,57,255,255,114,171,255,199,1,1,1,1,1,1,1,1,1,197,255,196,1,60,255,255,63,221,255,196,1,1,4,11,8,1,1,1,1,227,255,142,1,125,255,255,180,245,255,212,105,46,190,234,223,64,1,1,22,249,255,123,1,190,255,217,178,255,255,198,122,210,171,120,255,205,1,1,32,255,255,86,46,241,254,85,32,255,255,86,60,255,62,62,255,255,1,1,86,255,255,98,215,255,167,1,86,255,255,49,142,255,57,21,243,219,1,1,106,255,255,255,245,139,13,1,106,255,255,29,142,255,143,1,103,103,1,1,142,255,229,17,15,1,1,1,142,255,229,2,113,255,254,167,10,1,1,1,180,255,227,1,1,1,1,1,180,255,214,1,42,249,255,255,195,7,1,1,199,255,181,1,1,1,1,1,199,255,171,1,1,138,255,255,255,75,1,1,229,255,164,1,1,1,1,1,253,255,140,1,1,3,108,246,255,140,1,1,255,255,114,1,1,1,1,15,255,255,114,15,150,49,1,117,255,142,1,48,255,255,91,1,1,1,1,57,255,255,114,104,255,165,1,57,255,119,1,89,255,255,64,1,1,1,1,57,255,255,132,132,255,254,1,64,255,54,67,213,255,255,201,40,1,1,1,42,255,255,255,224,255,255,48,177,204,9,139,147,147,147,147,82,1,1,1,1,183,255,159,22,135,255,230,183,42,1
