font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JUICE,JUICE ITC,117,0.400000,0,0.000000,45,22,36,21,20,20,142,142,158,255,255,255,255,212,81,1,1,1,1,1,183,255,255,255,153,142,1,1,5,29,83,255,180,18,1,1,1,1,1,1,183,255,72,29,3,1,1,1,9,84,212,199,38,1,1,1,1,1,1,1,183,255,49,1,1,1,1,3,61,255,215,61,1,1,1,1,1,1,1,1,183,255,49,1,1,1,1,25,255,255,195,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,6,127,255,207,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,13,255,255,207,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,67,255,227,46,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,229,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,13,255,219,1,1,1,1,1,1,1,1,1,1,95,223,255,49,1,1,1,13,255,235,92,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,2,50,255,207,1,1,1,1,1,1,1,1,141,189,231,255,49,1,1,1,1,6,86,218,44,1,1,1,1,1,1,114,199,67,183,255,49,1,1,1,1,1,13,112,180,21,1,1,1,14,103,203,87,1,183,255,72,29,3,1,1,1,1,1,27,122,142,142,142,129,114,49,1,95,223,255,255,255,153,142
JUICE,JUICE ITC,116,0.400000,0,0.000000,31,21,50,17,20,20,1,1,1,1,31,103,103,103,181,235,255,255,253,205,205,133,103,103,85,1,1,1,1,1,1,1,1,1,1,151,255,208,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,172,235,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,244,196,91,1,1,1,1,1,1,1,1,1,255,46,1,1,1,1,1,241,255,106,1,1,1,1,1,1,1,91,211,1,255,130,37,1,1,13,103,247,255,106,1,1,1,1,1,1,109,223,211,1,255,255,157,103,103,121,255,255,255,166,103,103,103,103,103,103,184,255,211,1,255,172,55,1,1,31,255,255,178,64,1,1,1,1,1,1,136,255,211,1,255,46,1,1,1,31,255,255,61,1,1,1,1,1,1,1,1,91,211,1,52,10,1,1,61,211,255,255,61,1,1,1,1,1,1,1,1,19,43,1,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,28,154,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,19,88,255,1,1,1,1,46,166,255,255,61,1,1,1,1,1,1,1,1,91,255,255,1,1,1,1,1,25,205,253,255,106,1,1,1,1,1,37,160,202,130,255,1,1,1,1,1,1,1,49,130,184,163,103,103,103,193,169,100,34,28,154
JUICE,JUICE ITC,115,0.400000,0,0.000000,44,22,37,16,20,20,1,1,1,30,118,118,221,197,138,138,138,138,128,118,118,1,192,128,1,1,1,1,118,240,255,159,56,11,1,1,1,1,11,80,255,97,216,128,1,1,1,161,235,255,255,1,1,1,1,1,1,1,1,11,42,255,255,128,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,63,207,128,1,1,1,192,255,255,255,35,9,1,1,1,1,1,1,1,1,1,192,128,1,1,1,78,180,255,255,255,75,7,1,1,1,1,1,1,1,1,192,128,1,1,1,1,63,157,255,255,255,128,1,1,1,1,1,1,1,1,192,128,1,1,1,1,1,2,7,145,228,252,214,111,1,1,1,1,1,1,6,4,1,1,1,1,1,1,1,1,21,97,188,255,228,125,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,49,49,152,197,207,207,69,18,1,1,1,49,13,1,1,1,1,1,1,1,1,1,1,35,104,207,255,204,94,1,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,211,125,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,111,219,255,228,145,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,245,121,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,169,63,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,209,224,207,63,1,1,1,1,1,1,1,1,1,1,1,192,255,240,193,255,64,107,224,255,42,11,1,1,1,1,1,1,1,1,42,202,255,192,1,255,64,1,25,97,235,178,90,16,1,1,1,1,6,21,255,240,166,73,1,255,64,1,1,1,1,88,187,226,138,138,138,138,133,118,118,30,1,1,1
JUICE,JUICE ITC,114,0.400000,0,0.000000,44,20,37,17,20,20,118,118,118,118,118,104,1,1,1,69,174,255,255,255,255,158,56,1,21,118,21,21,110,159,187,237,97,6,74,190,216,159,159,159,244,255,245,152,46,255,1,1,1,1,76,255,255,16,196,211,106,1,1,1,37,139,220,192,108,255,1,1,1,1,76,255,255,197,199,83,1,1,1,1,1,1,106,220,255,255,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,91,255,255,1,1,1,1,76,255,255,243,57,1,1,1,1,1,1,1,1,86,244,255,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,33,187,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,204,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,14,21,90,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,138,138,214,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,113,0.400000,0,0.000000,44,22,51,21,20,20,1,1,1,11,66,101,101,101,101,101,129,67,1,1,1,119,156,156,106,101,1,1,39,198,111,1,1,1,1,1,24,134,145,37,79,221,86,46,5,1,4,84,255,207,1,1,1,1,1,1,1,1,158,129,201,255,49,1,1,1,13,255,224,29,1,1,1,1,1,1,1,1,22,182,255,255,49,1,1,1,179,255,219,1,1,1,1,1,1,1,1,1,1,121,234,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,208,255,219,1,1,1,1,1,1,1,1,1,1,1,183,255,49,1,1,1,13,255,234,86,1,1,1,1,1,1,1,1,1,137,241,255,49,1,1,1,5,111,255,207,1,1,1,1,1,1,1,1,38,191,255,255,49,1,1,1,1,14,157,229,88,1,1,1,1,1,1,66,193,251,255,255,49,1,1,1,1,1,13,105,182,142,47,1,1,34,123,179,71,171,255,255,49,1,1,1,1,1,1,1,8,31,54,101,101,67,31,13,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,237,255,255,211,201,110,101
JUICE,JUICE ITC,112,0.400000,0,0.000000,44,21,51,21,20,20,101,106,156,156,119,1,1,1,67,129,101,101,101,101,101,66,11,1,1,1,1,5,46,86,221,79,37,145,134,24,1,1,1,1,1,111,198,39,1,1,1,1,1,49,255,201,107,118,1,1,1,1,1,1,1,1,207,255,84,4,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,29,224,255,13,1,1,1,49,255,234,121,1,1,1,1,1,1,1,1,1,1,219,255,179,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,208,1,1,1,49,255,241,137,1,1,1,1,1,1,1,1,1,86,234,255,13,1,1,1,49,255,255,191,38,1,1,1,1,1,1,1,1,207,255,111,5,1,1,1,49,255,255,251,193,66,1,1,1,1,1,1,88,229,157,14,1,1,1,1,49,255,255,171,33,122,123,34,1,1,47,142,182,105,13,1,1,1,1,1,49,255,255,171,1,13,78,115,101,101,54,31,8,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,101,110,201,211,255,255,237,124,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,111,0.400000,0,0.000000,44,22,37,16,20,20,1,1,1,1,1,1,88,128,138,138,138,138,128,88,1,1,1,1,1,1,1,1,1,25,97,235,75,11,1,1,1,1,11,75,235,97,25,1,1,1,1,1,38,121,255,42,11,1,1,1,1,1,1,11,42,255,121,38,1,1,1,42,156,255,255,1,1,1,1,1,1,1,1,1,1,255,255,156,42,1,1,192,255,247,221,1,1,1,1,1,1,1,1,1,1,221,247,255,192,1,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,195,14,131,224,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,131,224,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,192,255,218,104,1,1,1,1,1,1,1,1,1,1,104,218,255,195,14,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,42,156,255,255,1,1,1,1,1,1,1,1,1,1,255,255,156,42,1,1,1,38,121,255,180,45,1,1,1,1,1,1,45,180,255,121,38,1,1,1,1,1,25,97,235,178,80,1,1,1,16,90,178,235,97,25,1,1,1,1,1,1,1,1,1,88,128,138,138,138,226,187,88,1,1,1,1,1,1
JUICE,JUICE ITC,110,0.400000,0,0.000000,44,20,37,21,20,20,118,118,118,118,118,84,1,1,1,56,128,138,138,138,124,28,1,1,1,1,21,34,159,177,255,183,1,37,156,133,10,1,1,1,15,184,123,14,1,1,1,1,1,49,255,183,26,116,121,22,1,1,1,1,1,32,215,102,8,1,1,1,1,49,255,198,122,158,1,1,1,1,1,1,1,1,207,255,75,3,1,1,1,49,255,255,198,52,1,1,1,1,1,1,1,1,67,231,255,13,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,26,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,185,5,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,6,220,255,118,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,207,255,255,13,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,207,255,162,8,1,1,1,49,255,206,56,1,1,1,1,1,1,1,1,169,249,255,25,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,45,210,255,84,6,1,1,1,1,49,255,255,171,1,1,1,1,1,1,28,194,224,103,11,1,1,1,2,21,66,255,255,171,1,1,1,1,1,13,177,255,77,21,3,1,1,138,149,255,255,255,255,216,86,1,1,1,79,211,255,255,255,255,155,138,138
JUICE,JUICE ITC,109,0.400000,0,0.000000,44,20,37,32,20,20,118,118,118,88,1,44,120,138,168,169,74,1,59,209,138,182,137,1,1,1,21,125,207,192,1,120,53,1,6,168,248,149,197,33,1,8,134,166,13,1,1,1,128,192,134,113,1,1,1,26,255,229,21,1,1,1,6,149,80,1,1,1,128,206,181,1,1,1,1,1,255,248,97,1,1,1,1,128,206,21,1,1,128,255,148,1,1,1,1,1,148,255,128,1,1,1,1,42,234,96,1,1,128,255,96,1,1,1,1,1,96,255,128,1,1,1,1,1,224,105,1,1,128,223,47,1,1,1,1,1,96,255,128,1,1,1,1,1,224,255,1,1,128,192,1,1,1,1,1,1,96,255,128,1,1,1,1,1,224,255,1,1,128,192,1,1,1,1,1,1,96,255,128,1,1,1,1,1,224,255,1,1,128,192,1,1,1,1,1,1,96,247,94,1,1,1,1,1,224,255,1,1,128,192,1,1,1,1,1,1,96,224,1,1,1,1,1,1,224,255,1,1,128,192,1,1,1,1,1,1,200,224,1,1,1,1,1,1,224,255,1,1,128,192,1,1,1,1,1,1,255,133,1,1,1,1,1,4,224,165,1,1,128,192,1,1,1,1,1,1,255,64,1,1,1,1,1,128,255,96,1,1,128,192,1,1,1,1,1,151,165,4,1,1,1,1,1,128,230,57,1,1,128,247,83,1,1,1,1,160,108,1,1,1,1,1,28,238,140,1,1,1,128,255,96,1,1,1,50,235,1,1,1,1,1,1,71,224,25,1,1,1,128,255,96,1,6,111,199,255,128,37,1,1,1,16,197,107,1,1,1,33,207,255,96,1,99,97,97,97,97,102,69,1,1,195,226,21,3,1,138,226,255,255,182,1,1,1,1,1,1,1,1,35,138,255,255,255,153,138
JUICE,JUICE ITC,108,0.400000,0,0.000000,31,20,50,11,20,20,103,103,103,103,103,158,205,242,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,38,52,237,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,232,205,75,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,214,103,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,19,103,103,103,158,205,205,205,251,255,255,242,205,205,205,140,103,103,103
JUICE,JUICE ITC,107,0.400000,0,0.000000,31,21,50,22,20,20,103,121,205,223,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,223,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,93,1,1,93,103,103,103,103,103,103,103,103,19,1,1,1,1,93,255,255,93,1,1,1,10,103,144,255,186,103,38,1,1,1,1,1,1,93,255,255,93,1,1,1,10,121,191,116,28,1,1,1,1,1,1,1,1,93,255,255,93,1,1,1,158,186,75,1,1,1,1,1,1,1,1,1,1,93,255,255,93,1,84,195,140,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,126,126,195,19,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,130,10,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,223,242,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,93,112,237,255,186,1,1,1,1,1,1,1,1,1,1,1,1,93,255,228,75,1,84,195,246,126,1,1,1,1,1,1,1,1,1,1,1,93,255,116,1,1,1,1,163,246,149,1,1,1,1,1,1,1,1,1,1,93,255,116,1,1,1,1,10,130,255,181,28,1,1,1,1,1,1,1,1,93,255,116,1,1,1,1,1,10,79,191,140,1,1,1,1,1,1,1,1,93,255,116,1,1,1,1,1,1,1,38,172,144,19,1,1,1,103,121,205,223,255,116,1,1,1,1,10,103,103,140,228,255,223,205,121,103
JUICE,JUICE ITC,106,0.400000,0,0.000000,37,15,58,19,20,20,1,1,1,1,1,1,1,106,218,255,255,255,255,255,232,168,141,1,1,1,1,1,1,1,1,1,1,6,60,97,97,97,97,97,97,79,8,1,1,1,1,1,1,1,1,46,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,1,1,1,1,20,27,27,78,115,181,255,255,255,218,115,101,27,27,27,1,1,1,1,1,1,1,1,1,1,121,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,200,255,253,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,36,2,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,255,14,1,1,1,1,1,1,1,1,1,108,246,157,1,1,1,1,1,1,255,197,21,1,1,1,1,1,1,1,9,118,162,1,1,1,1,1,1,1,255,247,184,36,2,1,1,1,1,5,126,215,100,1,1,1,1,1,1,1,255,14,1,141,105,88,88,88,139,172,126,46,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,105,0.400000,0,0.000000,37,20,44,15,20,20,1,1,1,1,140,217,255,255,255,255,255,255,255,255,217,140,1,1,1,1,1,1,1,1,93,171,209,209,209,209,209,209,209,209,171,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,24,24,24,24,140,140,140,140,255,255,255,255,140,140,140,140,24,24,24,24,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,240,240,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,39,116,116,116,155,232,232,248,248,232,232,155,116,116,116,39,1,1
JUICE,JUICE ITC,104,0.400000,0,0.000000,31,21,50,21,20,20,103,112,205,214,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,205,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,171,1,1,49,103,103,103,103,103,25,1,1,1,1,1,1,1,49,255,255,171,59,175,107,1,1,1,1,1,156,163,66,5,1,1,1,1,49,255,255,239,185,88,1,1,1,1,1,1,1,207,255,25,1,1,1,1,49,255,255,239,127,1,1,1,1,1,1,1,1,83,234,255,13,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,110,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,49,255,241,137,1,1,1,1,1,1,1,1,1,42,226,255,110,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,1,207,255,255,13,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,117,236,255,25,1,1,1,1,49,255,183,1,1,1,1,1,1,1,1,73,219,255,81,5,1,1,1,1,49,255,183,1,1,1,1,1,1,1,103,226,139,20,1,1,1,103,112,205,214,255,183,1,1,1,1,1,59,166,239,255,217,205,117,103,103
