font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
STYLUS,STYLUS BT,730,0.700000,1,0.000000,34,42,16,19,20,20,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,131,192,229,255,255,255,255,255,255,255,245,192,182,1,1,1,1,1,1,94,215,255,255,255,255,255,255,255,255,255,255,255,242,1,1,1,1,1,51,205,255,255,255,255,225,192,192,212,255,255,255,255,245,64,1,1,1,1,202,255,255,255,255,255,135,1,1,81,255,255,255,255,255,255,1,1,1,215,255,255,255,255,108,1,1,1,1,1,68,255,255,255,255,255,1,1,172,245,255,255,255,135,27,1,1,1,1,1,68,255,255,255,255,255,1,121,242,255,255,255,168,47,1,1,1,1,1,1,68,255,255,255,255,255,1,242,255,255,255,209,61,1,1,1,1,1,1,1,68,255,255,255,252,192,1,242,255,255,255,68,1,1,1,1,1,1,1,1,68,255,255,255,242,1,1,242,255,255,255,68,1,1,1,1,1,1,1,81,255,255,255,255,242,1,192,252,255,255,255,68,1,1,1,1,1,1,1,81,255,255,255,235,61,1,255,255,255,255,255,68,1,1,1,1,1,1,47,168,255,255,255,229,1,1,255,255,255,255,255,68,1,1,1,1,31,64,135,255,255,255,245,172,1,1,255,255,255,255,255,68,1,1,1,1,121,255,255,255,255,255,215,1,1,1,255,255,255,255,255,255,81,1,1,135,255,255,255,255,255,202,1,1,1,1,64,245,255,255,255,255,212,192,192,225,255,255,255,255,205,51,1,1,1,1,1,242,255,255,255,255,255,255,255,255,255,255,209,128,94,1,1,1,1,1,1,182,192,245,255,255,255,255,255,255,225,192,121,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,729,0.700000,1,0.000000,42,46,7,8,20,20,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,37,37,146,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,146,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,37,37,146,255,255,255,255,255,255,255,255,255,146,37,37,37,37,19,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1
STYLUS,STYLUS BT,728,0.700000,1,0.000000,41,41,7,21,20,20,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255,255,255,255,214,29,1,1,1,1,1,1,1,1,1,27,37,214,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,212,53,1,1,1,1,1,1,1,49,204,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,214,74,1,1,1,1,63,110,207,255,255,255,255,255,152,255,255,255,255,255,255,171,1,1,1,1,146,255,255,255,255,255,255,255,13,255,255,255,255,255,255,171,1,1,1,1,146,255,255,255,255,255,255,255,13,255,255,255,255,255,255,219,146,146,146,146,209,255,255,255,255,255,131,110,6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,74,91,255,255,255,255,255,255,255,255,255,255,255,255,255,117,74,11,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,62,1,1,1,1,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,62,1,1,1,1,1,4,37,79,255,255,255,255,255,255,255,255,255,110,37,10,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
STYLUS,STYLUS BT,711,0.700000,1,0.000000,39,42,11,21,20,20,13,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,57,255,255,255,206,34,1,1,1,1,1,1,1,1,1,36,47,226,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,63,94,217,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,171,255,255,255,255,255,255,123,255,255,255,255,222,94,1,1,1,1,1,87,217,255,255,255,255,255,123,13,255,255,255,255,255,171,1,1,1,1,1,159,255,255,255,255,255,255,13,4,88,255,255,255,255,232,116,1,1,98,186,229,255,255,255,255,97,71,4,1,25,255,255,255,255,255,159,1,1,134,255,255,255,255,255,255,37,1,1,1,3,57,255,255,255,255,159,1,111,244,255,255,255,255,255,68,4,1,1,1,1,37,255,255,255,255,167,24,134,255,255,255,255,239,232,45,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,28,199,255,255,255,255,255,255,255,255,255,209,54,1,1,1,1,1,1,1,1,50,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,50,255,255,255,255,255,255,255,189,140,47,1,1,1,1,1,1,1,1,1,50,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,19,132,255,255,255,255,255,171,41,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,12,107,255,255,255,156,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,134,1,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,710,0.700000,1,0.000000,39,39,11,21,20,20,1,1,1,1,1,1,1,1,1,1,134,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,21,47,156,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,36,163,255,255,255,255,255,140,23,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,47,184,255,255,255,255,255,255,255,167,28,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,50,1,1,1,1,1,1,1,1,54,209,255,255,255,255,255,255,255,255,255,50,1,1,1,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,50,1,1,1,1,1,1,45,232,239,255,255,255,255,134,156,255,255,255,255,237,34,1,1,1,1,4,68,255,255,255,255,255,244,111,133,247,255,255,255,255,57,3,1,1,1,37,255,255,255,255,255,255,134,1,1,159,255,255,255,255,255,25,1,4,71,97,255,255,255,255,229,186,98,1,1,116,232,255,255,255,255,88,4,13,255,255,255,255,255,255,159,1,1,1,1,1,171,255,255,255,255,255,13,123,255,255,255,255,255,217,87,1,1,1,1,1,171,255,255,255,255,255,123,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,217,94,63,1,1,1,1,1,1,63,209,255,255,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,216,36,1,1,1,1,1,1,1,1,1,34,206,255,255,255,57,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,13
STYLUS,STYLUS BT,402,0.700000,1,0.000000,38,27,54,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,185,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,9,151,254,246,180,196,255,255,1,1,1,1,1,1,1,1,1,1,1,9,180,255,240,73,1,136,246,125,1,1,1,1,1,1,1,1,1,1,1,127,255,227,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,248,244,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,185,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,53,86,172,196,255,255,206,180,180,134,1,1,1,1,1,1,1,1,1,9,230,255,207,255,255,202,199,199,149,78,1,1,1,1,1,1,1,1,1,1,24,38,124,255,211,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,242,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,249,253,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,155,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,250,234,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,212,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,246,218,44,108,255,249,40,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,239,240,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,189,255,255,155,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,382,0.700000,1,0.000000,39,21,44,39,20,20,1,1,1,1,1,1,1,1,1,137,255,232,43,1,1,1,14,89,202,255,1,1,1,1,1,1,1,1,1,102,244,255,171,16,6,59,217,255,231,150,1,1,1,1,1,1,1,1,1,1,95,255,255,132,153,255,250,180,33,1,1,1,1,1,1,1,1,1,1,1,11,197,255,255,255,198,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,220,255,166,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,47,47,47,47,47,68,163,163,163,163,157,22,1,1,1,1,1,1,67,245,255,255,255,255,255,255,255,255,255,255,252,86,1,1,1,1,1,1,59,163,163,163,163,163,163,83,61,214,255,248,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,197,255,244,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,220,255,226,45,1,1,1,1,1,1,1,1,1,1,1,1,1,12,74,229,255,207,34,1,1,1,1,1,1,1,1,1,1,1,1,1,20,177,255,255,187,24,1,1,1,1,1,1,1,1,1,1,1,1,1,77,198,255,234,80,15,1,1,1,1,1,1,1,1,1,1,1,1,1,137,251,255,226,48,1,1,1,1,1,1,1,1,1,1,1,1,1,66,241,255,248,108,1,1,1,1,1,1,1,1,1,1,1,1,1,21,154,246,255,178,65,1,1,1,1,1,1,1,1,1,1,1,1,1,68,210,255,229,144,11,58,70,70,70,70,70,59,1,1,1,1,1,1,102,254,255,255,238,209,209,247,255,255,255,255,255,216,1,1,1,1,1,1,244,255,255,255,255,255,255,160,140,140,140,140,140,59,1,1,1,1,1,1
STYLUS,STYLUS BT,381,0.700000,1,0.000000,24,21,60,49,20,20,1,1,1,1,1,1,1,1,1,1,1,146,255,120,1,1,1,112,224,221,1,1,1,1,1,1,1,1,1,1,1,63,235,245,84,84,228,252,151,16,1,1,1,1,1,1,1,1,1,1,1,1,94,250,255,249,148,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,171,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,141,171,171,171,171,171,171,171,247,255,255,255,151,1,1,1,1,1,1,11,171,171,171,171,171,171,125,86,86,165,255,236,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,252,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,172,255,233,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,210,255,207,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,235,255,169,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,254,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,155,255,242,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,193,255,155,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,254,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,169,255,235,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,249,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,214,255,212,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,236,255,228,92,144,171,171,171,171,171,171,171,46,1,1,1,1,1,1,221,255,255,255,212,171,171,171,171,171,171,171,171,46,1,1,1,1,1,1
STYLUS,STYLUS BT,376,0.700000,1,0.000000,27,35,57,38,20,20,1,1,1,1,1,1,13,142,255,255,135,1,102,241,255,202,1,1,1,1,1,1,1,1,1,1,41,255,255,255,102,1,229,255,255,169,1,1,1,1,1,1,1,1,1,1,19,117,117,70,1,1,105,117,46,8,1,1,1,1,36,36,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,142,4,1,1,1,1,1,1,1,1,1,1,1,1,4,89,202,202,255,255,255,45,1,1,1,1,1,1,1,1,1,1,3,94,199,255,255,199,164,255,255,202,18,1,1,1,1,1,1,1,1,72,177,255,255,192,77,1,3,242,255,255,92,1,1,1,1,1,1,31,185,255,255,203,109,2,1,1,1,93,249,255,227,39,1,1,4,59,191,245,255,207,103,5,1,1,1,1,1,1,158,255,255,138,8,55,188,255,255,175,88,5,1,1,1,1,1,1,1,1,17,222,255,246,218,255,237,177,45,3,1,1,1,1,1,1,1,1,1,1,1,112,255,255,229,139,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,228,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,234,255,194,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,247,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,247,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,223,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,353,0.700000,1,0.000000,39,24,45,39,20,20,1,1,1,1,1,1,1,1,1,139,255,232,44,1,1,1,17,93,203,255,1,1,1,1,1,1,1,1,1,95,241,255,176,19,8,69,221,255,225,141,1,1,1,1,1,1,1,1,1,1,88,255,255,142,165,255,249,165,27,1,1,1,1,1,1,1,1,1,1,1,7,192,255,255,255,186,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,192,227,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,57,57,57,57,51,1,1,1,1,1,1,1,1,1,1,1,70,176,199,241,255,255,255,255,250,82,1,1,1,1,1,1,1,1,99,210,250,255,255,229,142,142,160,255,255,105,1,1,1,1,1,1,12,174,255,246,192,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,184,9,27,86,86,170,199,199,199,199,120,1,1,1,1,1,1,1,236,255,245,227,236,255,255,255,255,255,255,255,253,152,1,1,1,1,1,1,152,227,227,227,227,137,114,88,1,1,98,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,246,255,174,12,1,1,1,14,29,16,1,1,1,1,1,1,1,48,165,255,255,223,44,1,1,1,1,212,255,218,43,1,1,1,47,89,171,234,255,245,123,31,1,1,1,1,1,212,255,255,232,199,199,199,245,255,255,236,147,47,1,1,1,1,1,1,1,70,142,250,255,255,255,255,221,142,113,22,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,352,0.700000,1,0.000000,24,24,60,50,20,20,1,1,1,1,1,1,1,1,1,1,1,103,255,154,1,1,1,103,222,222,1,1,1,1,1,1,1,1,1,1,1,35,222,255,103,69,222,255,154,18,1,1,1,1,1,1,1,1,1,1,1,1,69,239,255,255,154,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,171,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,86,86,86,86,1,1,1,1,1,1,1,1,1,1,1,35,137,205,255,255,255,255,255,255,239,103,1,1,1,1,1,1,1,35,154,255,239,171,86,52,1,1,52,188,255,222,1,1,1,1,1,1,69,239,255,154,1,1,1,1,1,1,1,1,86,18,1,1,1,1,1,1,222,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,1,1,1,1,1,35,86,86,86,86,1,1,1,1,1,1,1,69,255,255,205,171,188,255,255,255,255,255,255,255,239,35,1,1,1,1,1,1,52,154,171,171,171,137,86,86,1,1,52,222,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,222,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,35,1,1,1,52,86,1,1,1,1,1,1,1,1,1,1,154,255,239,69,1,1,1,1,255,255,69,1,1,1,1,1,1,35,137,239,255,188,35,1,1,1,1,1,222,255,239,137,86,86,103,171,188,255,255,188,69,1,1,1,1,1,1,1,18,154,222,255,255,255,255,188,171,103,35,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,351,0.700000,1,0.000000,52,24,46,33,20,20,1,1,1,1,1,1,1,1,18,67,145,145,242,255,255,255,255,255,232,57,1,1,1,1,1,1,63,148,218,255,255,255,237,189,189,189,231,255,255,101,1,1,1,1,16,161,253,255,255,165,78,45,33,1,1,1,29,45,45,18,1,1,1,9,192,255,255,145,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,200,25,1,51,56,56,153,167,167,167,167,167,64,1,1,1,1,93,255,255,237,200,200,250,255,255,255,255,255,255,255,255,244,133,1,1,1,49,218,244,244,244,244,211,134,134,103,23,23,50,211,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,231,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,214,255,255,141,14,14,34,34,2,1,1,1,1,1,1,1,1,60,151,255,255,254,175,21,1,208,255,255,140,17,1,1,1,35,67,144,178,246,255,255,172,76,1,1,1,195,255,255,255,222,211,211,211,234,255,255,255,228,149,45,7,1,1,1,1,49,122,186,233,233,233,254,255,255,202,122,69,9,1,1,1,1,1,1,1,1,1,1,1,1,31,243,255,227,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,230,255,255,227,200,200,146,11,1,1,1,1,1,1,1,1,1,1,1,21,134,134,134,134,167,252,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,225,255,159,1,1,1,1,1,1,1,1,82,189,189,172,78,78,92,189,249,255,218,22,1,1,1,1,1,1,1,1,114,208,255,255,255,255,255,255,155,67,18,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,350,0.700000,1,0.000000,38,24,60,45,20,20,1,1,1,1,1,1,1,1,1,57,114,171,218,255,255,255,255,237,142,48,1,1,1,1,1,1,1,114,218,255,255,180,161,86,86,86,180,255,255,218,1,1,1,1,1,76,237,255,199,67,1,1,1,1,1,1,1,76,171,57,1,1,1,1,67,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,227,95,86,104,171,171,180,255,255,255,255,237,142,10,1,1,1,1,57,189,255,255,255,255,227,171,171,114,86,86,180,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,199,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,227,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,227,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,237,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,152,246,246,95,1,1,218,255,95,1,1,1,1,1,1,1,1,38,133,227,255,218,38,1,1,1,255,255,227,95,1,1,1,38,86,104,199,255,255,199,76,1,1,1,1,1,57,227,255,255,255,255,255,255,255,255,189,133,38,1,1,1,1,1,1,1,1,1,29,86,86,86,142,255,237,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,237,255,208,171,142,10,1,1,1,1,1,1,1,1,1,1,1,1,1,19,86,86,86,161,255,142,1,1,1,1,1,1,1,1,1,1,1,38,86,67,1,1,95,227,255,67,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,246,152,57,1,1,1,1,1,1,1,1,1
STYLUS,STYLUS BT,339,0.700000,1,0.000000,51,26,33,66,20,20,1,1,1,1,1,1,34,101,101,101,1,1,1,1,16,138,255,255,223,40,1,1,1,1,8,84,219,255,255,255,136,1,1,27,210,255,255,255,255,162,1,1,1,1,84,255,255,255,255,255,246,32,1,182,255,255,118,171,255,223,1,1,1,44,251,255,164,8,41,219,255,130,124,255,213,32,1,4,211,255,1,1,11,211,255,138,4,1,1,85,255,226,248,220,34,1,1,47,244,197,1,1,112,255,192,18,1,1,1,1,255,255,255,43,1,34,140,224,255,136,1,16,230,250,46,1,1,1,1,1,255,255,213,189,240,244,255,255,212,21,1,112,255,118,1,1,1,1,1,1,255,255,255,255,255,248,225,159,34,1,1,201,255,8,1,1,1,1,1,1,255,255,255,168,124,94,1,1,1,1,45,251,169,1,1,1,1,1,1,71,255,120,24,8,1,1,1,1,1,1,108,255,55,1,1,1,1,1,1,139,239,17,1,1,1,1,1,1,1,1,178,233,16,1,1,1,1,1,27,244,195,1,1,1,1,1,1,1,1,1,199,209,1,1,1,1,1,1,144,255,155,1,1,1,1,1,1,51,34,1,255,158,1,1,1,1,1,26,240,255,104,1,1,1,1,1,10,232,124,1,255,167,1,1,1,1,4,175,255,255,78,1,1,1,1,1,121,255,89,1,255,209,1,1,1,1,111,255,237,255,143,1,1,1,1,90,241,211,8,1,253,239,25,1,4,93,250,252,128,255,205,4,1,3,78,241,253,96,1,1,178,255,215,109,175,255,255,115,32,246,255,184,109,162,255,255,138,1,1,1,99,255,255,255,255,242,150,13,1,153,255,255,255,255,247,164,17,1,1,1,10,129,255,255,232,77,1,1,1,31,209,255,255,246,86,1,1,1,1,1
