font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
DUTCH801,DUTCH801 XBD BT,50,0.400000,1,0.000000,39,21,46,41,20,20,1,1,1,1,1,1,1,1,1,1,9,66,145,237,255,255,255,153,93,1,1,1,1,1,1,1,1,1,1,49,172,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,95,244,255,255,255,255,255,255,255,255,255,234,1,1,1,1,1,1,1,113,247,206,122,122,219,255,255,255,255,255,255,255,1,1,1,1,1,1,56,190,102,1,1,1,29,227,255,255,255,255,255,255,1,1,1,1,1,17,129,18,1,1,1,1,1,115,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,250,71,1,1,1,1,1,1,1,1,1,1,1,1,15,220,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,255,135,4,1,1,1,1,1,1,1,1,1,1,1,1,33,227,255,255,255,109,3,1,1,1,1,1,1,1,1,1,1,1,1,39,231,255,255,243,82,1,1,1,1,1,1,1,1,1,1,1,1,1,17,172,255,255,233,66,1,1,1,1,1,1,1,1,1,1,1,1,1,22,192,255,255,224,49,1,1,1,1,1,1,1,1,1,1,1,1,1,37,214,255,250,114,8,1,1,1,1,70,61,1,1,1,1,1,1,1,56,227,255,215,92,1,1,1,1,1,97,225,10,1,1,1,1,1,1,73,237,255,168,15,1,1,1,1,76,187,250,46,1,1,1,1,1,2,93,247,255,255,240,233,233,233,233,233,252,255,154,2,1,1,1,1,25,119,255,255,255,255,255,255,255,255,255,255,255,195,10,1,1,1,1,48,226,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,114,240,255,255,255,255,255,255,255,255,255,255,255,255,120,5,1,1,1,1
DUTCH801,DUTCH801 XBD BT,49,0.400000,1,0.000000,39,26,46,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,34,145,176,255,173,1,1,1,1,1,1,1,1,1,1,1,39,67,162,233,255,255,255,230,34,1,1,1,1,1,1,1,1,100,132,211,236,255,255,255,255,255,255,162,1,1,1,1,1,1,1,16,175,122,122,205,255,255,255,255,255,255,249,67,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,69,1,1,1,1,1,1,1,1,1,1,1,35,217,255,255,255,255,255,203,20,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,96,251,255,255,255,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,235,48,1,1,1,1,1,1,1,1,1,1,1,39,255,255,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,35,251,255,255,255,255,255,186,4,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,255,255,88,1,1,1,1,1,1,1,1,1,1,1,26,208,255,255,255,255,255,217,24,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,20,225,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,12,78,217,255,255,255,255,255,255,255,78,12,1,1,1,1,1,1,159,222,227,255,255,255,255,255,255,255,255,255,255,227,127,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,48,0.400000,1,0.000000,39,27,47,38,20,20,1,1,1,1,1,1,1,1,1,21,90,147,244,255,255,255,181,78,17,1,1,1,1,1,1,1,1,9,139,222,255,255,148,71,120,255,255,255,205,1,1,1,1,1,1,1,21,186,255,255,255,102,4,1,11,198,255,255,254,109,1,1,1,1,1,55,223,255,255,255,184,6,1,1,68,255,255,255,255,255,1,1,1,1,93,238,255,255,255,255,35,1,1,1,110,255,255,255,255,255,1,1,1,38,227,255,255,255,255,193,1,1,1,1,202,255,255,255,255,255,1,1,1,164,255,255,255,255,247,47,1,1,1,50,235,255,255,255,255,255,1,1,72,246,255,255,255,255,196,1,1,1,1,127,255,255,255,255,255,153,1,7,219,255,255,255,255,254,101,1,1,1,7,218,255,255,255,255,255,114,1,108,255,255,255,255,255,229,1,1,1,1,94,255,255,255,255,255,242,1,1,214,255,255,255,255,255,123,1,1,1,1,200,255,255,255,255,255,136,1,62,249,255,255,255,255,235,46,1,1,1,55,242,255,255,255,255,242,53,1,121,255,255,255,255,255,184,1,1,1,1,139,255,255,255,255,255,140,1,1,173,255,255,255,255,255,81,1,1,1,47,247,255,255,255,255,223,19,1,1,255,255,255,255,255,204,4,1,1,1,136,255,255,255,255,227,44,1,1,1,255,255,255,255,255,168,1,1,1,35,255,255,255,255,238,93,1,1,1,1,144,255,255,255,255,68,1,1,6,184,255,255,255,255,134,1,1,1,1,1,106,254,255,255,255,68,1,4,102,255,255,255,226,97,2,1,1,1,1,1,1,118,248,255,255,177,71,148,255,255,222,139,9,1,1,1,1,1,1,1,1,1,74,181,255,255,255,244,147,90,21,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,47,0.400000,1,0.000000,39,15,53,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,228,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,196,255,101,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,141,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,150,254,177,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,114,255,182,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,212,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,252,202,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,237,230,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,219,248,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,193,249,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,164,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,253,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,111,245,174,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,165,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,249,199,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,236,229,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,221,243,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,202,237,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,246,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,46,0.400000,1,0.000000,72,24,14,14,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,126,146,146,255,255,255,255,255,255,255,162,84,1,1,1,1,1,27,37,37,224,255,255,255,255,255,255,255,255,255,255,162,37,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,27,183,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,42,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,100,42,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,183,27,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,37,162,255,255,255,255,255,255,255,255,255,255,255,255,100,27,1,1,1,1,1,84,162,255,255,255,255,255,255,255,255,193,146,146,42,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,45,0.400000,1,0.000000,64,26,8,20,20,20,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
DUTCH801,DUTCH801 XBD BT,44,0.400000,1,0.000000,74,20,26,18,20,20,1,1,1,1,1,1,1,14,59,59,255,255,255,255,255,255,190,59,53,1,1,1,1,1,1,1,40,149,255,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,79,203,255,255,255,255,255,255,255,255,255,255,255,247,177,1,1,1,1,131,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,105,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,1,1,1,118,221,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,66,179,255,255,255,255,255,133,118,210,255,255,255,255,227,1,1,1,1,1,1,27,59,59,59,59,59,7,153,236,255,255,255,212,53,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,236,153,1,1,1,1,1,1,1,1,1,1,1,1,1,105,225,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,177,53,1,1,1,1,1,1,1,1,1,1,1,5,40,236,253,255,229,107,11,1,1,1,1,1,1,1,1,1,1,1,22,116,255,255,255,179,53,1,1,1,1,1,1,1,1,1,1,1,1,53,179,255,255,255,116,22,1,1,1,1,1,1,1,1,1,1,1,11,107,229,251,236,236,40,5,1,1,1,1,1,1,1,1,1,1,62,79,177,255,229,138,1,1,1,1,1,1,1,1,1,1,1,1,138,138,229,255,179,118,79,1,1,1,1,1,1,1,1,1,1,1,1,1,59,234,103,59,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,43,0.400000,1,0.000000,45,33,40,43,20,20,1,1,1,1,1,1,1,1,1,1,1,214,255,255,241,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,235,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,226,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,217,255,255,199,3,1,1,1,1,1,1,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,78,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,60,1,1,1,1,1,1,143,255,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,199,255,255,217,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,226,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,235,39,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,42,0.400000,1,0.000000,39,32,28,31,20,20,1,1,1,1,1,1,1,1,1,1,50,144,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,220,255,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,255,191,1,1,1,1,1,1,1,1,1,53,110,50,1,1,83,255,255,255,255,50,1,25,110,110,39,1,1,1,142,218,255,216,18,1,83,255,255,255,173,15,1,176,255,255,208,1,1,107,255,255,255,255,190,1,83,255,255,184,1,12,167,255,255,255,255,1,10,192,255,255,255,255,190,1,83,255,199,29,66,164,255,255,255,255,161,1,15,234,255,255,255,255,246,107,84,254,134,45,236,255,255,255,255,245,78,1,1,62,231,255,255,255,255,255,91,251,110,218,255,255,199,146,146,104,1,1,1,1,57,73,73,73,73,185,208,255,185,73,73,73,36,1,1,1,1,1,1,1,10,73,73,73,73,140,253,208,185,73,73,62,1,1,1,1,1,1,104,146,160,255,255,255,218,43,247,91,255,255,255,238,146,146,62,1,1,102,245,255,255,255,248,119,37,149,184,13,122,255,255,255,255,255,107,1,1,255,255,255,255,255,136,1,66,255,173,1,57,227,255,255,255,255,107,1,1,255,255,255,255,167,12,1,184,255,232,59,1,190,255,255,255,214,31,1,1,208,255,225,159,1,15,173,255,255,255,83,1,18,216,255,218,24,1,1,1,39,110,64,1,1,50,255,255,255,255,83,1,1,50,110,53,1,1,1,1,1,1,1,1,1,191,255,255,255,244,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,144,50,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,41,0.400000,1,0.000000,39,18,57,33,20,20,1,1,1,1,1,1,1,1,1,1,1,124,231,166,125,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,199,255,255,222,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,209,255,255,255,191,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,185,15,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,65,250,255,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,227,48,1,1,1,1,1,1,1,1,1,1,1,59,239,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,18,226,255,255,255,255,255,162,11,1,1,1,1,1,1,1,1,1,1,2,136,255,255,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,255,255,165,31,1,1,1,1,1,1,1,1,1,1,9,114,247,255,255,255,251,148,15,1,1,1,1,1,1,1,1,1,1,18,133,255,255,255,255,184,51,1,1,1,1,1,1,1,1,1,1,1,22,221,255,255,255,219,82,5,1,1,1,1,1,1,1,1,1,1,27,109,233,255,252,183,58,15,1,1,1,1,1,1,1,1,1,6,84,155,254,253,193,123,56,1,1,1,1,1,1,1,1,1,1,1,1,155,185,166,79,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,40,0.400000,1,0.000000,39,28,57,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,79,166,185,155,1,1,1,1,1,1,1,1,1,1,1,1,56,128,242,253,254,155,84,6,1,1,1,1,1,1,1,1,1,15,112,183,252,255,233,109,27,1,1,1,1,1,1,1,1,1,1,5,82,219,255,255,255,221,22,1,1,1,1,1,1,1,1,1,1,1,51,184,255,255,255,255,133,18,1,1,1,1,1,1,1,1,1,1,15,148,251,255,255,255,247,114,9,1,1,1,1,1,1,1,1,1,1,31,165,255,255,255,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,255,255,136,2,1,1,1,1,1,1,1,1,1,1,11,162,255,255,255,255,255,179,10,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,239,59,1,1,1,1,1,1,1,1,1,1,1,48,227,255,255,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,255,220,41,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,15,185,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,191,255,255,255,179,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,244,255,255,199,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,125,166,220,81,1,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,39,0.400000,1,0.000000,37,34,20,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,38,0.400000,1,0.000000,39,23,47,52,20,20,1,1,1,1,1,1,1,1,1,1,9,89,180,255,255,230,94,1,1,1,1,1,1,1,1,1,1,1,1,30,160,250,104,141,255,255,250,57,1,1,1,1,1,1,1,1,1,1,20,210,255,192,1,22,229,255,255,79,1,1,1,1,1,1,1,1,1,1,155,255,255,138,1,24,232,255,252,66,1,1,1,1,1,1,1,1,1,59,250,255,255,138,1,40,255,255,205,1,1,1,1,1,1,1,1,1,1,167,255,255,255,138,1,173,255,249,49,1,1,1,1,1,1,1,1,1,4,192,255,255,255,142,124,248,237,38,1,1,1,1,1,1,1,1,1,1,20,255,255,255,255,233,255,159,37,1,1,1,1,1,1,1,1,1,1,1,20,255,255,255,255,238,22,2,1,228,234,234,234,221,1,1,1,1,1,55,154,255,255,255,255,240,17,1,1,137,255,239,143,22,1,1,1,15,176,255,185,255,255,255,255,255,79,1,1,137,248,71,1,1,1,1,49,233,255,142,4,182,255,255,255,255,177,2,9,244,91,1,1,1,1,78,229,255,233,1,1,177,255,255,255,255,255,52,177,109,1,1,1,1,23,213,255,255,157,1,1,98,255,255,255,255,255,237,139,1,1,1,1,1,153,255,255,255,157,1,1,37,245,255,255,255,255,239,34,1,1,1,1,1,224,255,255,255,224,26,1,1,169,255,255,255,255,255,151,1,1,26,1,1,255,255,255,255,255,204,16,1,56,255,255,255,255,255,255,145,154,124,1,1,243,255,255,255,255,255,251,250,246,235,255,255,255,255,255,255,170,2,1,1,130,255,255,255,255,255,255,234,73,71,255,255,255,255,255,118,12,1,1,1,9,139,255,255,255,189,97,27,1,1,105,239,255,197,64,1,1,1,1,1
DUTCH801,DUTCH801 XBD BT,37,0.400000,1,0.000000,39,31,47,51,20,20,1,1,1,1,1,20,117,207,255,255,166,30,1,1,1,12,96,228,215,66,1,1,1,1,85,221,255,244,139,150,255,239,93,76,130,207,255,229,35,1,1,1,2,151,245,255,254,83,1,7,212,252,250,250,155,224,255,77,1,1,1,2,140,255,255,250,99,1,1,9,213,79,1,1,102,255,144,1,1,1,1,85,255,255,255,151,1,1,1,82,219,1,1,85,248,164,6,1,1,1,26,221,255,255,220,24,1,1,5,198,104,1,65,246,182,8,1,1,1,1,117,255,255,252,103,1,1,1,115,206,20,38,240,193,12,1,1,1,1,1,190,255,255,201,1,1,1,65,241,71,2,169,250,57,1,1,1,1,1,1,255,255,255,136,1,2,53,230,116,4,149,252,98,1,1,1,16,17,14,1,192,255,255,161,55,121,216,48,1,136,254,111,1,15,108,163,248,255,239,121,57,203,255,255,228,151,15,1,111,254,136,1,42,180,255,255,207,82,133,255,1,8,17,17,12,1,1,29,226,158,4,40,230,255,255,206,17,1,46,255,1,1,1,1,1,1,20,210,233,38,27,223,255,255,216,26,1,1,69,232,1,1,1,1,1,12,193,240,57,20,206,255,255,229,38,1,1,1,184,117,1,1,1,1,1,179,246,65,1,104,255,255,254,123,1,1,1,59,216,26,1,1,1,1,77,240,85,1,1,219,255,255,215,1,1,1,24,235,85,1,1,1,1,58,242,143,1,1,39,253,255,255,100,1,1,1,159,140,2,1,1,1,49,238,201,14,1,1,96,255,255,255,41,1,27,176,153,2,1,1,1,8,229,214,24,1,1,1,29,252,255,255,100,101,210,151,6,1,1,1,24,157,228,36,1,1,1,1,1,102,234,255,249,147,48,1,1,1,1,1
